"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1430","52","157"
"Unknown","African-American/ Black","Elbert","49","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","4"
"Unknown","Unknown","Elbert","185","0","5"
"Unknown","White","Elbert","59","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Hispanic/ Latino","White","Emanuel","45","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","900","31","71"
"Non-Hispanic/ Latino","Asian","Emanuel","18","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","37","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","43","0","3"
"Non-Hispanic/ Latino","White","Emanuel","1504","47","102"
"Unknown","African-American/ Black","Emanuel","62","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","727","1","25"
"Unknown","White","Emanuel","97","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","7","0","0"
"Hispanic/ Latino","White","Evans","78","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","447","14","38"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","33","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","757","26","77"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","72","0","3"
"Unknown","White","Evans","31","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","93","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3959","133","338"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","63","0","1"
"Unknown","White","Fannin","166","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","114","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","0"
"Hispanic/ Latino","Asian","Fayette","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","359","2","4"
"Hispanic/ Latino","Unknown","Fayette","316","0","5"
"Hispanic/ Latino","White","Fayette","732","13","53"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5092","75","364"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","572","4","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","401","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","235","0","10"
"Non-Hispanic/ Latino","White","Fayette","8302","193","696"
"Unknown","African-American/ Black","Fayette","226","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","69","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","267","0","3"
"Unknown","Unknown","Fayette","2870","0","8"
"Unknown","White","Fayette","285","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","7","0","0"
"Hispanic/ Latino","Other","Floyd","638","4","24"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","810","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3259","55","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","191","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","470","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","153","0","3"
"Non-Hispanic/ Latino","White","Floyd","13713","350","1139"
"Unknown","African-American/ Black","Floyd","159","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","94","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","176","0","6"
"Unknown","Unknown","Floyd","3133","1","29"
"Unknown","White","Floyd","1054","0","26"
"Hispanic/ Latino","African-American/ Black","Forsyth","79","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","60","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1117","10","62"
"Hispanic/ Latino","Unknown","Forsyth","817","0","23"
"Hispanic/ Latino","White","Forsyth","3150","12","98"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1869","10","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5588","15","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","32","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","628","2","19"
"Non-Hispanic/ Latino","Unknown","Forsyth","462","0","9"
"Non-Hispanic/ Latino","White","Forsyth","24792","344","1233"
"Unknown","African-American/ Black","Forsyth","74","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","611","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","665","0","5"
"Unknown","Unknown","Forsyth","7872","0","19"
"Unknown","White","Forsyth","1017","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","62","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","116","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","412","7","34"
"Non-Hispanic/ Latino","Asian","Franklin","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","36","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3270","73","229"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","33","0","1"
"Unknown","Unknown","Franklin","360","0","6"
"Unknown","White","Franklin","143","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1862","6","63"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","1"
"Hispanic/ Latino","Asian","Fulton","190","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","52","0","1"
"Hispanic/ Latino","Other","Fulton","6701","27","284"
"Hispanic/ Latino","Unknown","Fulton","1787","0","68"
"Hispanic/ Latino","White","Fulton","9686","58","348"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","89407","1384","7581"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","108","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","11093","33","152"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","182","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4048","10","80"
"Non-Hispanic/ Latino","Unknown","Fulton","1226","0","27"
"Non-Hispanic/ Latino","White","Fulton","63368","661","2060"
"Unknown","African-American/ Black","Fulton","2625","0","35"
"Unknown","American Indian/ Alaska Native","Fulton","20","0","0"
"Unknown","Asian","Fulton","661","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","66","0","0"
"Unknown","Other","Fulton","1806","0","16"
"Unknown","Unknown","Fulton","15640","0","128"
"Unknown","White","Fulton","2234","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","109","1","11"
"Hispanic/ Latino","Unknown","Gilmer","17","0","1"
"Hispanic/ Latino","White","Gilmer","424","2","56"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","24","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4099","148","412"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","8","0","0"
"Unknown","Unknown","Gilmer","64","0","0"
"Unknown","White","Gilmer","50","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","184","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","1"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","60","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","43","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","709","2","14"
"Hispanic/ Latino","Unknown","Glynn","197","1","3"
"Hispanic/ Latino","White","Glynn","664","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5530","100","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","188","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1384","0","6"
"Non-Hispanic/ Latino","Unknown","Glynn","100","0","1"
"Non-Hispanic/ Latino","White","Glynn","8844","247","453"
"Unknown","African-American/ Black","Glynn","126","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","157","0","1"
"Unknown","Unknown","Glynn","889","0","4"
"Unknown","White","Glynn","268","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","634","6","24"
"Hispanic/ Latino","Unknown","Gordon","489","0","6"
"Hispanic/ Latino","White","Gordon","669","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","452","12","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","91","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","128","0","0"
"Non-Hispanic/ Latino","White","Gordon","7562","208","417"
"Unknown","African-American/ Black","Gordon","42","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","113","0","1"
"Unknown","Unknown","Gordon","1684","1","4"
"Unknown","White","Gordon","479","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","223","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","239","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1234","21","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","40","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","13","0","0"
"Non-Hispanic/ Latino","White","Grady","1920","57","139"
"Unknown","African-American/ Black","Grady","29","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","107","0","0"
"Unknown","White","Grady","63","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","55","0","6"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","65","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1143","30","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","1"
"Non-Hispanic/ Latino","White","Greene","1613","44","147"
"Unknown","African-American/ Black","Greene","128","0","8"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","36","0","2"
"Unknown","Unknown","Greene","154","0","0"
"Unknown","White","Greene","149","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1527","6","43"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","205","0","4"
"Hispanic/ Latino","Asian","Gwinnett","267","2","11"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","184","3","5"
"Hispanic/ Latino","Other","Gwinnett","11231","139","757"
"Hispanic/ Latino","Unknown","Gwinnett","8234","4","182"
"Hispanic/ Latino","White","Gwinnett","19089","163","1004"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","41509","435","2218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","184","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","14251","173","583"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","141","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","4427","14","157"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2065","1","38"
"Non-Hispanic/ Latino","White","Gwinnett","43454","861","2724"
"Unknown","African-American/ Black","Gwinnett","2710","1","23"
"Unknown","American Indian/ Alaska Native","Gwinnett","46","0","0"
"Unknown","Asian","Gwinnett","2118","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","63","0","0"
"Unknown","Other","Gwinnett","7681","0","24"
"Unknown","Unknown","Gwinnett","31578","0","90"
"Unknown","White","Gwinnett","2693","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","315","6","27"
"Hispanic/ Latino","Unknown","Habersham","147","0","7"
"Hispanic/ Latino","White","Habersham","592","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","186","4","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","107","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","51","0","9"
"Non-Hispanic/ Latino","White","Habersham","5889","219","552"
"Unknown","African-American/ Black","Habersham","30","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","13","0","1"
"Unknown","Other","Habersham","603","0","36"
"Unknown","Unknown","Habersham","641","0","6"
"Unknown","White","Habersham","210","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","83","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","3"
"Hispanic/ Latino","Other","Hall","4259","10","412"
"Hispanic/ Latino","Unknown","Hall","1769","0","57"
"Hispanic/ Latino","White","Hall","5862","95","466"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3412","78","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","15","0","0"
"Non-Hispanic/ Latino","Asian","Hall","548","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","28","1","1"
"Non-Hispanic/ Latino","Other","Hall","496","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","379","0","12"
"Non-Hispanic/ Latino","White","Hall","26516","616","2264"
"Unknown","African-American/ Black","Hall","119","0","0"
"Unknown","American Indian/ Alaska Native","Hall","2","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","301","0","5"
"Unknown","Unknown","Hall","5575","1","40"
"Unknown","White","Hall","912","0","14"
"Hispanic/ Latino","African-American/ Black","Hancock","6","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","934","58","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","260","23","29"
"Unknown","African-American/ Black","Hancock","42","0","6"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","148","0","1"
"Unknown","White","Hancock","6","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","110","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","284","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","19","0","0"
"Non-Hispanic/ Latino","White","Haralson","2650","66","107"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","4","0","1"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","220","0","2"
"Unknown","White","Haralson","218","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","28","0","3"
"Hispanic/ Latino","Unknown","Harris","36","0","0"
"Hispanic/ Latino","White","Harris","112","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Harris","999","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","62","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","36","0","2"
"Non-Hispanic/ Latino","White","Harris","3614","74","260"
"Unknown","African-American/ Black","Harris","38","0","0"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","46","0","0"
"Unknown","Unknown","Harris","283","0","1"
"Unknown","White","Harris","163","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","22","0","0"
"Hispanic/ Latino","White","Hart","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","673","11","41"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","27","0","1"
"Non-Hispanic/ Latino","White","Hart","2076","53","156"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","227","0","2"
"Unknown","White","Hart","106","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","165","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","94","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","12","0","0"
"Non-Hispanic/ Latino","White","Heard","1165","31","90"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","67","0","1"
"Unknown","White","Heard","36","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","546","3","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","11","0","2"
"Hispanic/ Latino","Asian","Henry","39","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","936","11","19"
"Hispanic/ Latino","Unknown","Henry","750","0","14"
"Hispanic/ Latino","White","Henry","1218","12","77"
"Non-Hispanic/ Latino","African-American/ Black","Henry","23245","236","1247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","71","2","5"
"Non-Hispanic/ Latino","Asian","Henry","889","10","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","45","0","1"
"Non-Hispanic/ Latino","Other","Henry","847","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","380","0","16"
"Non-Hispanic/ Latino","White","Henry","13167","367","1018"
"Unknown","African-American/ Black","Henry","1204","0","9"
"Unknown","American Indian/ Alaska Native","Henry","25","0","0"
"Unknown","Asian","Henry","121","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Unknown","Other","Henry","486","0","5"
"Unknown","Unknown","Henry","6155","0","17"
"Unknown","White","Henry","678","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","96","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","712","7","42"
"Hispanic/ Latino","Unknown","Houston","159","0","1"
"Hispanic/ Latino","White","Houston","403","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8422","104","466"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","504","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","32","0","0"
"Non-Hispanic/ Latino","Other","Houston","487","0","17"
"Non-Hispanic/ Latino","Unknown","Houston","298","0","2"
"Non-Hispanic/ Latino","White","Houston","10987","217","649"
"Unknown","African-American/ Black","Houston","233","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","472","0","7"
"Unknown","Unknown","Houston","2141","0","6"
"Unknown","White","Houston","375","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","274","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","565","15","68"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","70","0","2"
"Unknown","White","Irwin","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Hispanic/ Latino","Other","Jackson","397","3","21"
"Hispanic/ Latino","Unknown","Jackson","346","0","3"
"Hispanic/ Latino","White","Jackson","683","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1498","21","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","11","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","376","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","232","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","128","0","4"
"Non-Hispanic/ Latino","White","Jackson","13860","234","909"
"Unknown","African-American/ Black","Jackson","73","0","0"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","62","0","0"
