"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-30","12","0","11439","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11463","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11486","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11519","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11532","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11550","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11572","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11584","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11601","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11620","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11653","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11667","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11674","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11696","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11710","1","18","0"
"01-04 years","2021-04-14","26","0","11736","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11754","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11775","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11787","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11796","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11825","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11849","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11865","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11879","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11904","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11919","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11932","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11963","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11982","1","19","0"
"01-04 years","2021-04-28","23","0","12005","1","20","0"
"01-04 years","2021-04-29","22","0","12027","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12043","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12058","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12075","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12096","1","19","0"
"01-04 years","2021-05-04","21","0","12117","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12136","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12151","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12159","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12168","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12179","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12195","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12210","1","13.2857142857142","0"
"01-04 years","2021-05-12","14","0","12224","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12236","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12248","1","12.7142857142857","0"
"01-04 years","2021-05-15","7","0","12255","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12257","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12267","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12276","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12279","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","12288","1","7.42857142857143","0"
"01-04 years","2021-05-21","9","0","12297","1","7","0"
"01-04 years","2021-05-22","6","0","12303","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12306","1","7","0"
"01-04 years","2021-05-24","9","0","12315","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12327","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12336","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12343","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12349","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12352","1","7","0"
"01-04 years","2021-05-30","3","0","12355","1","7","0"
"01-04 years","2021-05-31","3","0","12358","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12368","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12373","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12382","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12388","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12389","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12391","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12393","1","5","0"
"01-04 years","2021-06-08","5","0","12398","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12401","1","4","0"
"01-04 years","2021-06-10","4","0","12405","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12408","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12412","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12414","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12420","1","3.85714285714285","0"
"01-04 years","2021-06-15","2","0","12422","1","3.42857142857142","0"
"01-04 years","2021-06-16","3","0","12425","1","3.42857142857142","0"
"01-04 years","2021-06-17","2","0","12427","1","3.14285714285714","0"
"01-04 years","2021-06-18","5","0","12432","1","3.42857142857142","0"
"01-04 years","2021-06-19","1","0","12433","1","3","0"
"01-04 years","2021-06-20","3","0","12436","1","3.14285714285714","0"
"01-04 years","2021-06-21","3","0","12439","1","2.71428571428571","0"
"01-04 years","2021-06-22","0","0","12439","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12445","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12446","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12453","1","3","0"
"01-04 years","2021-06-26","3","0","12456","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12459","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12467","1","4","0"
"01-04 years","2021-06-29","5","0","12472","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12479","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12486","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12492","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12496","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12501","1","6","0"
"01-04 years","2021-07-05","6","0","12507","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12513","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12525","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12531","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12547","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12559","1","9","0"
"01-04 years","2021-07-11","10","0","12569","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12585","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12600","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12610","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12628","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12651","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12670","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12692","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12728","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12765","1","23.5714285714285","0"
"01-04 years","2021-07-21","37","0","12802","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","12829","1","28.7142857142857","0"
"01-04 years","2021-07-23","45","0","12874","1","31.8571428571428","0"
"01-04 years","2021-07-24","45","0","12919","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12966","1","39.1428571428571","0"
"01-04 years","2021-07-26","80","0","13046","1","45.4285714285714","0"
"01-04 years","2021-07-27","86","0","13132","1","52.4285714285714","0"
"01-04 years","2021-07-28","83","0","13215","1","59","0"
"01-04 years","2021-07-29","84","0","13299","1","67.1428571428571","0"
"01-04 years","2021-07-30","116","0","13415","1","77.2857142857143","0"
"01-04 years","2021-07-31","77","0","13492","1","81.8571428571428","0"
"01-04 years","2021-08-01","60","0","13552","1","83.7142857142857","0"
"01-04 years","2021-08-02","140","0","13692","1","92.2857142857143","0"
"01-04 years","2021-08-03","139","0","13831","1","99.8571428571428","0"
"01-04 years","2021-08-04","125","0","13956","1","105.857142857142","0"
"01-04 years","2021-08-05","123","0","14079","1","111.428571428571","0"
"01-04 years","2021-08-06","145","0","14224","1","115.571428571428","0"
"01-04 years","2021-08-07","93","0","14317","1","117.857142857142","0"
"01-04 years","2021-08-08","89","0","14406","1","122","0"
"01-04 years","2021-08-09","228","0","14634","1","134.571428571428","0"
"01-04 years","2021-08-10","186","0","14820","1","141.285714285714","0"
"01-04 years","2021-08-11","175","0","14995","1","148.428571428571","0"
"01-04 years","2021-08-12","205","0","15200","1","160.142857142857","0"
"01-04 years","2021-08-13","231","0","15431","1","172.428571428571","0"
"01-04 years","2021-08-14","119","0","15550","1","176.142857142857","0"
"01-04 years","2021-08-15","95","0","15645","1","177","0"
"01-04 years","2021-08-16","286","0","15931","1","185.285714285714","0"
"01-04 years","2021-08-17","249","0","16180","1","194.285714285714","0"
"01-04 years","2021-08-18","276","0","16456","1","208.714285714285","0"
"01-04 years","2021-08-19","274","0","16730","1","218.571428571428","0"
"01-04 years","2021-08-20","274","0","17004","1","224.714285714285","0"
"01-04 years","2021-08-21","152","0","17156","1","229.428571428571","0"
"01-04 years","2021-08-22","112","0","17268","1","231.857142857142","0"
"01-04 years","2021-08-23","278","0","17546","1","230.714285714285","0"
"01-04 years","2021-08-24","271","0","17817","1","233.857142857142","0"
"01-04 years","2021-08-25","231","0","18048","1","227.428571428571","0"
"01-04 years","2021-08-26","203","0","18251","1","217.285714285714","0"
"01-04 years","2021-08-27","217","0","18468","1","209.142857142857","0"
"01-04 years","2021-08-28","121","0","18589","1","204.714285714285","0"
"01-04 years","2021-08-29","106","0","18695","1","203.857142857142","0"
"01-04 years","2021-08-30","225","0","18920","1","196.285714285714","0"
"01-04 years","2021-08-31","181","0","19101","1","183.428571428571","0"
"01-04 years","2021-09-01","194","1","19295","2","178.142857142857","0.14285714285714"
"01-04 years","2021-09-02","167","0","19462","2","173","0.14285714285714"
"01-04 years","2021-09-03","179","0","19641","2","167.571428571428","0.14285714285714"
"01-04 years","2021-09-04","101","0","19742","2","164.714285714285","0.14285714285714"
"01-04 years","2021-09-05","70","0","19812","2","159.571428571428","0.14285714285714"
"01-04 years","2021-09-06","72","0","19884","2","137.714285714285","0.14285714285714"
"01-04 years","2021-09-07","195","0","20079","2","139.714285714285","0.14285714285714"
"01-04 years","2021-09-08","153","0","20232","2","133.857142857142","0"
"01-04 years","2021-09-09","149","0","20381","2","131.285714285714","0"
"01-04 years","2021-09-10","162","0","20543","2","128.857142857142","0"
"01-04 years","2021-09-11","92","0","20635","2","127.571428571428","0"
"01-04 years","2021-09-12","66","0","20701","2","127","0"
"01-04 years","2021-09-13","167","0","20868","2","140.571428571428","0"
"01-04 years","2021-09-14","129","0","20997","2","131.142857142857","0"
"01-04 years","2021-09-15","107","0","21104","2","124.571428571428","0"
"01-04 years","2021-09-16","99","0","21203","2","117.428571428571","0"
"01-04 years","2021-09-17","97","0","21300","2","108.142857142857","0"
"01-04 years","2021-09-18","60","0","21360","2","103.571428571428","0"
"01-04 years","2021-09-19","67","0","21427","2","103.714285714285","0"
"01-04 years","2021-09-20","108","0","21535","2","95.2857142857143","0"
"01-04 years","2021-09-21","99","0","21634","2","91","0"
"01-04 years","2021-09-22","89","0","21723","2","88.4285714285714","0"
"01-04 years","2021-09-23","68","0","21791","2","84","0"
"01-04 years","2021-09-24","65","0","21856","2","79.4285714285714","0"
"01-04 years","2021-09-25","54","0","21910","2","78.5714285714285","0"
"01-04 years","2021-09-26","48","0","21958","2","75.8571428571428","0"
"01-04 years","2021-09-27","83","0","22041","2","72.2857142857143","0"
"01-04 years","2021-09-28","72","0","22113","2","68.4285714285714","0"
"01-04 years","2021-09-29","53","0","22166","2","63.2857142857142","0"
"01-04 years","2021-09-30","53","0","22219","2","61.1428571428571","0"
"01-04 years","2021-10-01","47","0","22266","2","58.5714285714285","0"
"01-04 years","2021-10-02","45","0","22311","2","57.2857142857142","0"
"01-04 years","2021-10-03","19","0","22330","2","53.1428571428571","0"
"01-04 years","2021-10-04","59","0","22389","2","49.7142857142857","0"
"01-04 years","2021-10-05","46","0","22435","2","46","0"
"01-04 years","2021-10-06","52","0","22487","2","45.8571428571428","0"
"01-04 years","2021-10-07","37","0","22524","2","43.5714285714285","0"
"01-04 years","2021-10-08","34","0","22558","2","41.7142857142857","0"
"01-04 years","2021-10-09","34","0","22592","2","40.1428571428571","0"
"01-04 years","2021-10-10","21","0","22613","2","40.4285714285714","0"
"01-04 years","2021-10-11","41","0","22654","2","37.8571428571428","0"
"01-04 years","2021-10-12","42","0","22696","2","37.2857142857142","0"
"01-04 years","2021-10-13","26","0","22722","2","33.5714285714285","0"
"01-04 years","2021-10-14","36","0","22758","2","33.4285714285714","0"
"01-04 years","2021-10-15","22","0","22780","2","31.7142857142857","0"
"01-04 years","2021-10-16","17","0","22797","2","29.2857142857142","0"
"01-04 years","2021-10-17","17","0","22814","2","28.7142857142857","0"
"01-04 years","2021-10-18","25","0","22839","2","26.4285714285714","0"
"01-04 years","2021-10-19","25","0","22864","2","24","0"
"01-04 years","2021-10-20","22","1","22886","3","23.4285714285714","0.14285714285714"
"01-04 years","2021-10-21","11","0","22897","3","19.8571428571428","0.14285714285714"
"01-04 years","2021-10-22","19","0","22916","3","19.4285714285714","0.14285714285714"
"01-04 years","2021-10-23","16","0","22932","3","19.2857142857142","0.14285714285714"
"01-04 years","2021-10-24","6","0","22938","3","17.7142857142857","0.14285714285714"
"01-04 years","2021-10-25","27","0","22965","3","18","0.14285714285714"
"01-04 years","2021-10-26","11","0","22976","3","16","0.14285714285714"
"01-04 years","2021-10-27","3","0","22979","3","13.2857142857142","0"
"01-04 years","2021-10-28","0","0","22979","3","11.7142857142857","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
