"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-07","9","0","1","10970","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","4","10997","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","0","11013","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","0","11042","1","19.5714285714285","0"
"01-04 years","2021-03-11","19","0","0","11061","1","19","0"
"01-04 years","2021-03-12","12","0","0","11073","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","0","11086","1","17.8571428571428","0"
"01-04 years","2021-03-14","10","0","1","11096","1","18","0"
"01-04 years","2021-03-15","21","0","0","11117","1","17.1428571428571","0"
"01-04 years","2021-03-16","29","0","2","11146","1","19","0"
"01-04 years","2021-03-17","19","0","0","11165","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","1","11174","1","16.1428571428571","0"
"01-04 years","2021-03-19","22","0","0","11196","1","17.5714285714285","0"
"01-04 years","2021-03-20","15","0","0","11211","1","17.8571428571428","0"
"01-04 years","2021-03-21","12","0","0","11223","1","18.1428571428571","0"
"01-04 years","2021-03-22","25","0","0","11248","1","18.7142857142857","0"
"01-04 years","2021-03-23","22","0","1","11270","1","17.7142857142857","0"
"01-04 years","2021-03-24","14","0","1","11284","1","17","0"
"01-04 years","2021-03-25","17","0","0","11301","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11319","1","17.5714285714285","0"
"01-04 years","2021-03-27","12","0","0","11331","1","17.1428571428571","0"
"01-04 years","2021-03-28","17","0","1","11348","1","17.8571428571428","0"
"01-04 years","2021-03-29","23","0","0","11371","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","0","11383","1","16.1428571428571","0"
"01-04 years","2021-03-31","23","0","1","11406","1","17.4285714285714","0"
"01-04 years","2021-04-01","22","0","2","11428","1","18.1428571428571","0"
"01-04 years","2021-04-02","33","0","0","11461","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","0","11474","1","20.4285714285714","0"
"01-04 years","2021-04-04","18","0","1","11492","1","20.5714285714285","0"
"01-04 years","2021-04-05","23","0","2","11515","1","20.5714285714285","0"
"01-04 years","2021-04-06","11","0","0","11526","1","20.4285714285714","0"
"01-04 years","2021-04-07","17","0","0","11543","1","19.5714285714285","0"
"01-04 years","2021-04-08","18","0","0","11561","1","19","0"
"01-04 years","2021-04-09","31","0","0","11592","1","18.7142857142857","0"
"01-04 years","2021-04-10","14","0","1","11606","1","18.8571428571428","0"
"01-04 years","2021-04-11","6","0","0","11612","1","17.1428571428571","0"
"01-04 years","2021-04-12","22","0","1","11634","1","17","0"
"01-04 years","2021-04-13","15","0","1","11649","1","17.5714285714285","0"
"01-04 years","2021-04-14","26","0","1","11675","1","18.8571428571428","0"
"01-04 years","2021-04-15","18","0","1","11693","1","18.8571428571428","0"
"01-04 years","2021-04-16","21","0","0","11714","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","1","11726","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","2","11735","1","17.5714285714285","0"
"01-04 years","2021-04-19","28","0","0","11763","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","0","11787","1","19.7142857142857","0"
"01-04 years","2021-04-21","15","0","1","11802","1","18.1428571428571","0"
"01-04 years","2021-04-22","14","0","0","11816","1","17.5714285714285","0"
"01-04 years","2021-04-23","26","0","0","11842","1","18.2857142857142","0"
"01-04 years","2021-04-24","14","0","1","11856","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","0","11869","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","0","11900","1","19.5714285714285","0"
"01-04 years","2021-04-27","18","0","1","11918","1","18.7142857142857","0"
"01-04 years","2021-04-28","23","0","0","11941","1","19.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","11963","1","21","0"
"01-04 years","2021-04-30","16","0","0","11979","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","0","11994","1","19.7142857142857","0"
"01-04 years","2021-05-02","16","0","0","12010","1","20.1428571428571","0"
"01-04 years","2021-05-03","22","0","3","12032","1","18.8571428571428","0"
"01-04 years","2021-05-04","20","0","1","12052","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","1","12071","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","1","12086","1","17.5714285714285","0"
"01-04 years","2021-05-07","7","0","0","12093","1","16.2857142857142","0"
"01-04 years","2021-05-08","8","0","0","12101","1","15.2857142857142","0"
"01-04 years","2021-05-09","12","0","1","12113","1","14.7142857142857","0"
"01-04 years","2021-05-10","17","0","1","12130","1","14","0"
"01-04 years","2021-05-11","13","0","1","12143","1","13","0"
"01-04 years","2021-05-12","13","0","0","12156","1","12.1428571428571","0"
"01-04 years","2021-05-13","12","0","0","12168","1","11.7142857142857","0"
"01-04 years","2021-05-14","12","0","0","12180","1","12.4285714285714","0"
"01-04 years","2021-05-15","7","0","0","12187","1","12.2857142857142","0"
"01-04 years","2021-05-16","3","0","0","12190","1","11","0"
"01-04 years","2021-05-17","10","0","0","12200","1","10","0"
"01-04 years","2021-05-18","10","0","0","12210","1","9.57142857142857","0"
"01-04 years","2021-05-19","4","0","0","12214","1","8.28571428571428","0"
"01-04 years","2021-05-20","9","0","1","12223","1","7.85714285714285","0"
"01-04 years","2021-05-21","9","0","0","12232","1","7.42857142857143","0"
"01-04 years","2021-05-22","5","0","0","12237","1","7.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12240","1","7.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12249","1","7","0"
"01-04 years","2021-05-25","11","0","0","12260","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","0","12269","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","0","12276","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","0","12282","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","0","12285","1","6.85714285714285","0"
"01-04 years","2021-05-30","4","0","0","12289","1","7","0"
"01-04 years","2021-05-31","3","0","1","12292","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","0","12302","1","6","0"
"01-04 years","2021-06-02","5","0","0","12307","1","5.42857142857142","0"
"01-04 years","2021-06-03","10","0","1","12317","1","5.85714285714285","0"
"01-04 years","2021-06-04","6","0","0","12323","1","5.85714285714285","0"
"01-04 years","2021-06-05","1","0","0","12324","1","5.57142857142857","0"
"01-04 years","2021-06-06","2","0","0","12326","1","5.28571428571428","0"
"01-04 years","2021-06-07","2","0","0","12328","1","5.14285714285714","0"
"01-04 years","2021-06-08","5","0","0","12333","1","4.42857142857142","0"
"01-04 years","2021-06-09","3","0","0","12336","1","4.14285714285714","0"
"01-04 years","2021-06-10","4","0","1","12340","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","0","12343","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","0","12347","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","0","12349","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","0","12355","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","1","12356","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","0","12359","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","1","12361","1","3","0"
"01-04 years","2021-06-18","5","0","0","12366","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12367","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12370","1","3","0"
"01-04 years","2021-06-21","3","0","0","12373","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","0","12373","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12379","1","2.85714285714285","0"
"01-04 years","2021-06-24","2","0","0","12381","1","2.85714285714285","0"
"01-04 years","2021-06-25","7","0","0","12388","1","3.14285714285714","0"
"01-04 years","2021-06-26","3","0","0","12391","1","3.42857142857142","0"
"01-04 years","2021-06-27","4","0","2","12395","1","3.57142857142857","0"
"01-04 years","2021-06-28","8","0","0","12403","1","4.28571428571428","0"
"01-04 years","2021-06-29","5","0","0","12408","1","5","0"
"01-04 years","2021-06-30","7","0","0","12415","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12421","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","1","12427","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","0","12431","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","0","12436","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","0","12442","1","5.57142857142857","0"
"01-04 years","2021-07-06","5","0","0","12447","1","5.57142857142857","0"
"01-04 years","2021-07-07","12","0","1","12459","1","6.28571428571428","0"
"01-04 years","2021-07-08","5","0","0","12464","1","6.14285714285714","0"
"01-04 years","2021-07-09","15","0","0","12479","1","7.42857142857143","0"
"01-04 years","2021-07-10","12","0","1","12491","1","8.57142857142857","0"
"01-04 years","2021-07-11","9","0","1","12500","1","9.14285714285714","0"
"01-04 years","2021-07-12","16","0","0","12516","1","10.5714285714285","0"
"01-04 years","2021-07-13","16","0","1","12532","1","12.1428571428571","0"
"01-04 years","2021-07-14","10","0","0","12542","1","11.8571428571428","0"
"01-04 years","2021-07-15","18","0","0","12560","1","13.7142857142857","0"
"01-04 years","2021-07-16","22","0","0","12582","1","14.7142857142857","0"
"01-04 years","2021-07-17","19","0","0","12601","1","15.7142857142857","0"
"01-04 years","2021-07-18","21","0","1","12622","1","17.4285714285714","0"
"01-04 years","2021-07-19","34","0","0","12656","1","20","0"
"01-04 years","2021-07-20","38","0","0","12694","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","0","12730","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","0","12756","1","28","0"
"01-04 years","2021-07-23","43","0","0","12799","1","31","0"
"01-04 years","2021-07-24","47","0","0","12846","1","35","0"
"01-04 years","2021-07-25","46","0","2","12892","1","38.5714285714285","0"
"01-04 years","2021-07-26","79","0","1","12971","1","45","0"
"01-04 years","2021-07-27","81","0","2","13052","1","51.1428571428571","0"
"01-04 years","2021-07-28","85","0","1","13137","1","58.1428571428571","0"
"01-04 years","2021-07-29","81","0","1","13218","1","66","0"
"01-04 years","2021-07-30","111","0","2","13329","1","75.7142857142857","0"
"01-04 years","2021-07-31","77","0","3","13406","1","80","0"
"01-04 years","2021-08-01","60","0","1","13466","1","82","0"
"01-04 years","2021-08-02","139","0","0","13605","1","90.5714285714285","0"
"01-04 years","2021-08-03","134","0","4","13739","1","98.1428571428571","0"
"01-04 years","2021-08-04","126","0","3","13865","1","104","0"
"01-04 years","2021-08-05","121","0","2","13986","1","109.714285714285","0"
"01-04 years","2021-08-06","150","0","3","14136","1","115.285714285714","0"
"01-04 years","2021-08-07","90","0","2","14226","1","117.142857142857","0"
"01-04 years","2021-08-08","92","0","4","14318","1","121.714285714285","0"
"01-04 years","2021-08-09","227","0","0","14545","1","134.285714285714","0"
"01-04 years","2021-08-10","188","1","2","14733","2","142","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","14906","2","148.714285714285","0.14285714285714"
"01-04 years","2021-08-12","202","0","0","15108","2","160.285714285714","0.14285714285714"
"01-04 years","2021-08-13","226","0","1","15334","2","171.142857142857","0.14285714285714"
"01-04 years","2021-08-14","121","0","3","15455","2","175.571428571428","0.14285714285714"
"01-04 years","2021-08-15","101","0","2","15556","2","176.857142857142","0.14285714285714"
"01-04 years","2021-08-16","285","0","3","15841","2","185.142857142857","0.14285714285714"
"01-04 years","2021-08-17","240","0","2","16081","2","192.571428571428","0"
"01-04 years","2021-08-18","270","0","2","16351","2","206.428571428571","0"
"01-04 years","2021-08-19","264","0","1","16615","2","215.285714285714","0"
"01-04 years","2021-08-20","276","0","2","16891","2","222.428571428571","0"
"01-04 years","2021-08-21","156","0","3","17047","2","227.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17162","2","229.428571428571","0"
"01-04 years","2021-08-23","271","0","1","17433","2","227.428571428571","0"
"01-04 years","2021-08-24","266","0","1","17699","2","231.142857142857","0"
"01-04 years","2021-08-25","235","0","1","17934","2","226.142857142857","0"
"01-04 years","2021-08-26","193","0","1","18127","2","216","0"
"01-04 years","2021-08-27","212","0","0","18339","2","206.857142857142","0"
"01-04 years","2021-08-28","120","0","2","18459","2","201.714285714285","0"
"01-04 years","2021-08-29","111","0","2","18570","2","201.142857142857","0"
"01-04 years","2021-08-30","225","0","1","18795","2","194.571428571428","0"
"01-04 years","2021-08-31","168","0","1","18963","2","180.571428571428","0"
"01-04 years","2021-09-01","195","0","2","19158","2","174.857142857142","0"
"01-04 years","2021-09-02","165","0","1","19323","2","170.857142857142","0"
"01-04 years","2021-09-03","175","0","2","19498","2","165.571428571428","0"
"01-04 years","2021-09-04","100","1","1","19598","3","162.714285714285","0.14285714285714"
"01-04 years","2021-09-05","71","0","2","19669","3","157","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","19740","3","135","0.14285714285714"
"01-04 years","2021-09-07","196","0","1","19936","3","139","0.14285714285714"
"01-04 years","2021-09-08","151","0","2","20087","3","132.714285714285","0.14285714285714"
"01-04 years","2021-09-09","148","0","2","20235","3","130.285714285714","0.14285714285714"
"01-04 years","2021-09-10","163","0","1","20398","3","128.571428571428","0.14285714285714"
"01-04 years","2021-09-11","95","0","2","20493","3","127.857142857142","0"
"01-04 years","2021-09-12","68","0","0","20561","3","127.428571428571","0"
"01-04 years","2021-09-13","167","0","1","20728","3","141.142857142857","0"
"01-04 years","2021-09-14","134","0","1","20862","3","132.285714285714","0"
"01-04 years","2021-09-15","108","0","2","20970","3","126.142857142857","0"
"01-04 years","2021-09-16","98","0","0","21068","3","119","0"
"01-04 years","2021-09-17","98","0","0","21166","3","109.714285714285","0"
"01-04 years","2021-09-18","62","0","1","21228","3","105","0"
"01-04 years","2021-09-19","69","0","1","21297","3","105.142857142857","0"
"01-04 years","2021-09-20","106","0","1","21403","3","96.4285714285714","0"
"01-04 years","2021-09-21","101","0","1","21504","3","91.7142857142857","0"
"01-04 years","2021-09-22","88","0","0","21592","3","88.8571428571428","0"
"01-04 years","2021-09-23","67","0","0","21659","3","84.4285714285714","0"
"01-04 years","2021-09-24","66","0","1","21725","3","79.8571428571428","0"
"01-04 years","2021-09-25","56","0","0","21781","3","79","0"
"01-04 years","2021-09-26","48","0","0","21829","3","76","0"
"01-04 years","2021-09-27","84","0","1","21913","3","72.8571428571428","0"
"01-04 years","2021-09-28","73","0","0","21986","3","68.8571428571428","0"
"01-04 years","2021-09-29","52","0","0","22038","3","63.7142857142857","0"
"01-04 years","2021-09-30","54","0","1","22092","3","61.8571428571428","0"
"01-04 years","2021-10-01","47","0","0","22139","3","59.1428571428571","0"
"01-04 years","2021-10-02","44","0","1","22183","3","57.4285714285714","0"
"01-04 years","2021-10-03","20","0","1","22203","3","53.4285714285714","0"
"01-04 years","2021-10-04","60","0","2","22263","3","50","0"
"01-04 years","2021-10-05","47","0","2","22310","3","46.2857142857142","0"
"01-04 years","2021-10-06","54","0","0","22364","3","46.5714285714285","0"
"01-04 years","2021-10-07","38","0","0","22402","3","44.2857142857142","0"
"01-04 years","2021-10-08","36","0","1","22438","3","42.7142857142857","0"
"01-04 years","2021-10-09","37","0","0","22475","3","41.7142857142857","0"
"01-04 years","2021-10-10","23","0","0","22498","3","42.1428571428571","0"
"01-04 years","2021-10-11","40","0","1","22538","3","39.2857142857142","0"
"01-04 years","2021-10-12","42","0","2","22580","3","38.5714285714285","0"
"01-04 years","2021-10-13","27","0","0","22607","3","34.7142857142857","0"
"01-04 years","2021-10-14","35","0","2","22642","3","34.2857142857142","0"
"01-04 years","2021-10-15","24","0","0","22666","3","32.5714285714285","0"
"01-04 years","2021-10-16","20","0","0","22686","3","30.1428571428571","0"
"01-04 years","2021-10-17","18","0","1","22704","3","29.4285714285714","0"
