"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","14","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","1034","10","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","14","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","221","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","142","0","7"
"Non-Hispanic/ Latino","White","Forsyth","10047","169","736"
"Unknown","African-American/ Black","Forsyth","52","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","184","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","486","0","4"
"Unknown","Unknown","Forsyth","2655","0","19"
"Unknown","White","Forsyth","935","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","7","0","0"
"Hispanic/ Latino","White","Franklin","76","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","207","6","24"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1618","41","123"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","22","0","3"
"Unknown","Unknown","Franklin","279","0","8"
"Unknown","White","Franklin","162","0","6"
"Hispanic/ Latino","African-American/ Black","Fulton","535","2","32"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","29","0","1"
"Hispanic/ Latino","Asian","Fulton","41","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","3215","19","230"
"Hispanic/ Latino","Unknown","Fulton","812","0","43"
"Hispanic/ Latino","White","Fulton","4421","36","222"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","34643","850","3535"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","52","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2872","24","96"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","65","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1484","6","49"
"Non-Hispanic/ Latino","Unknown","Fulton","304","0","13"
"Non-Hispanic/ Latino","White","Fulton","26851","438","1197"
"Unknown","African-American/ Black","Fulton","1978","0","54"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","362","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","8","0","0"
"Unknown","Other","Fulton","1383","0","23"
"Unknown","Unknown","Fulton","5251","0","31"
"Unknown","White","Fulton","1961","0","21"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","73","0","10"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","281","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","9","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2040","74","182"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","61","0","0"
"Unknown","White","Gilmer","89","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","26","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","86","4","10"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","12","0","0"
"Unknown","White","Glascock","12","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Hispanic/ Latino","Other","Glynn","316","1","12"
"Hispanic/ Latino","Unknown","Glynn","111","0","3"
"Hispanic/ Latino","White","Glynn","388","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1787","41","168"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","81","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","22","0","1"
"Non-Hispanic/ Latino","Other","Glynn","59","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","19","0","0"
"Non-Hispanic/ Latino","White","Glynn","3553","108","271"
"Unknown","African-American/ Black","Glynn","84","0","1"
"Unknown","Asian","Glynn","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","20","0","0"
"Unknown","Unknown","Glynn","466","0","3"
"Unknown","White","Glynn","144","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","430","2","19"
"Hispanic/ Latino","Unknown","Gordon","312","0","6"
"Hispanic/ Latino","White","Gordon","371","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","187","4","22"
"Non-Hispanic/ Latino","Asian","Gordon","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","36","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","3334","97","265"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","2"
"Unknown","Unknown","Gordon","1058","0","2"
"Unknown","White","Gordon","584","0","7"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","82","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","187","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","526","13","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","730","37","86"
"Unknown","African-American/ Black","Grady","26","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","6","0","1"
"Unknown","Unknown","Grady","57","0","0"
"Unknown","White","Grady","46","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","23","0","3"
"Hispanic/ Latino","Unknown","Greene","25","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","486","23","55"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","580","30","59"
"Unknown","African-American/ Black","Greene","101","0","8"
"Unknown","Other","Greene","26","0","1"
"Unknown","Unknown","Greene","105","0","0"
"Unknown","White","Greene","133","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","444","2","30"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","52","0","2"
"Hispanic/ Latino","Asian","Gwinnett","64","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","31","1","3"
"Hispanic/ Latino","Other","Gwinnett","5367","113","654"
"Hispanic/ Latino","Unknown","Gwinnett","3169","3","179"
"Hispanic/ Latino","White","Gwinnett","9613","106","664"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","15655","268","1386"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","61","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4745","119","390"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","19"
"Non-Hispanic/ Latino","Other","Gwinnett","1227","7","116"
"Non-Hispanic/ Latino","Unknown","Gwinnett","746","0","47"
"Non-Hispanic/ Latino","White","Gwinnett","19075","509","1653"
"Unknown","African-American/ Black","Gwinnett","2095","1","46"
"Unknown","American Indian/ Alaska Native","Gwinnett","28","0","0"
"Unknown","Asian","Gwinnett","1475","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","24","0","1"
"Unknown","Other","Gwinnett","9349","0","44"
"Unknown","Unknown","Gwinnett","12933","1","68"
"Unknown","White","Gwinnett","3141","2","69"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","180","5","19"
"Hispanic/ Latino","Unknown","Habersham","74","0","6"
"Hispanic/ Latino","White","Habersham","428","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","89","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","62","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","26","1","2"
"Non-Hispanic/ Latino","Unknown","Habersham","39","0","14"
"Non-Hispanic/ Latino","White","Habersham","2946","141","326"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","178","0","18"
"Unknown","Unknown","Habersham","406","0","9"
"Unknown","White","Habersham","272","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","30","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","1"
"Hispanic/ Latino","Other","Hall","2570","8","334"
"Hispanic/ Latino","Unknown","Hall","702","0","31"
"Hispanic/ Latino","White","Hall","3350","68","342"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1475","44","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","193","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","12","1","1"
"Non-Hispanic/ Latino","Other","Hall","223","3","25"
"Non-Hispanic/ Latino","Unknown","Hall","191","1","16"
"Non-Hispanic/ Latino","White","Hall","12194","344","1427"
"Unknown","African-American/ Black","Hall","124","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","182","0","2"
"Unknown","Unknown","Hall","3451","1","57"
"Unknown","White","Hall","1212","0","34"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","458","46","76"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","140","19","22"
"Unknown","African-American/ Black","Hancock","38","0","4"
"Unknown","Other","Hancock","23","0","4"
"Unknown","Unknown","Hancock","160","0","0"
"Unknown","White","Hancock","13","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","39","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","101","1","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1065","34","65"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","141","0","4"
"Unknown","White","Haralson","348","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","8","0","0"
"Hispanic/ Latino","White","Harris","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","383","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","15","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","16","0","3"
"Non-Hispanic/ Latino","White","Harris","1439","44","108"
"Unknown","African-American/ Black","Harris","33","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","217","0","1"
"Unknown","White","Harris","129","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","8","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","358","7","22"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","1044","31","96"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","16","0","3"
"Unknown","Unknown","Hart","143","0","2"
"Unknown","White","Hart","92","0","2"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","82","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","18","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","458","15","35"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","30","0","0"
"Unknown","White","Heard","58","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","163","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","452","8","9"
"Hispanic/ Latino","Unknown","Henry","295","0","3"
"Hispanic/ Latino","White","Henry","449","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7975","121","346"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","15","1","0"
"Non-Hispanic/ Latino","Asian","Henry","359","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","192","2","2"
"Non-Hispanic/ Latino","Unknown","Henry","218","0","4"
"Non-Hispanic/ Latino","White","Henry","5621","168","223"
"Unknown","African-American/ Black","Henry","984","0","16"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","96","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","257","0","4"
"Unknown","Unknown","Henry","2546","0","10"
"Unknown","White","Henry","764","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","30","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","246","5","26"
"Hispanic/ Latino","Unknown","Houston","89","0","3"
"Hispanic/ Latino","White","Houston","162","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3260","66","315"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","179","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","114","0","10"
"Non-Hispanic/ Latino","Unknown","Houston","67","0","6"
"Non-Hispanic/ Latino","White","Houston","4312","131","402"
"Unknown","African-American/ Black","Houston","200","0","14"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","279","0","9"
"Unknown","Unknown","Houston","1107","1","15"
"Unknown","White","Houston","359","0","14"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","191","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","392","13","49"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","2","0","0"
"Unknown","Unknown","Irwin","67","0","2"
"Unknown","White","Irwin","8","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","161","2","16"
"Hispanic/ Latino","Unknown","Jackson","151","0","3"
"Hispanic/ Latino","White","Jackson","292","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","494","16","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","118","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Non-Hispanic/ Latino","Other","Jackson","44","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","89","0","9"
"Non-Hispanic/ Latino","White","Jackson","5199","110","405"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Other","Jackson","184","0","4"
"Unknown","Unknown","Jackson","987","1","8"
"Unknown","White","Jackson","921","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","136","6","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","430","14","37"
"Unknown","African-American/ Black","Jasper","6","0","2"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","49","0","0"
"Unknown","White","Jasper","35","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","59","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","16","0","1"
"Hispanic/ Latino","White","Jeff Davis","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","161","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","14","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","866","28","79"
"Unknown","African-American/ Black","Jeff Davis","6","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","22","0","0"
"Unknown","Unknown","Jeff Davis","62","0","1"
"Unknown","White","Jeff Davis","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","834","40","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","17","0","2"
"Non-Hispanic/ Latino","White","Jefferson","474","21","44"
"Unknown","African-American/ Black","Jefferson","76","0","7"
"Unknown","Other","Jefferson","5","0","0"
"Unknown","Unknown","Jefferson","129","0","5"
"Unknown","White","Jefferson","37","0","1"
"Hispanic/ Latino","Other","Jenkins","8","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","313","18","43"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","13","0","0"
"Non-Hispanic/ Latino","White","Jenkins","277","19","33"
"Unknown","African-American/ Black","Jenkins","33","0","2"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","64","1","3"
"Unknown","White","Jenkins","18","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","300","17","49"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","421","26","44"
"Unknown","African-American/ Black","Johnson","24","0","1"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","6","0","0"
"Unknown","White","Johnson","35","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","8","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","449","15","59"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","13","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","921","39","102"
"Unknown","African-American/ Black","Jones","37","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","6","0","0"
"Unknown","Unknown","Jones","109","0","2"
"Unknown","White","Jones","90","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","379","14","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","26","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","10","0","2"
"Non-Hispanic/ Latino","White","Lamar","717","34","67"
"Unknown","African-American/ Black","Lamar","36","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","32","0","7"
"Unknown","Unknown","Lamar","111","0","3"
"Unknown","White","Lamar","74","0","3"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","112","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","255","6","17"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","2","0","0"
"Unknown","Unknown","Lanier","30","0","0"
"Unknown","White","Lanier","10","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","19","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","53","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1599","62","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","31","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","4","0","0"
"Non-Hispanic/ Latino","White","Laurens","1985","85","179"
"Unknown","African-American/ Black","Laurens","34","0","2"
"Unknown","Asian","Laurens","3","0","0"
"Unknown","Other","Laurens","8","0","0"
