"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2872","94","256"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","144","0","6"
"Unknown","White","Fannin","143","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","54","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","222","1","3"
"Hispanic/ Latino","Unknown","Fayette","229","0","3"
"Hispanic/ Latino","White","Fayette","352","8","23"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2375","60","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","220","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","235","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","127","0","8"
"Non-Hispanic/ Latino","White","Fayette","4253","150","376"
"Unknown","African-American/ Black","Fayette","188","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","49","0","0"
"Unknown","Other","Fayette","255","0","5"
"Unknown","Unknown","Fayette","1224","0","6"
"Unknown","White","Fayette","276","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","459","3","22"
"Hispanic/ Latino","Unknown","Floyd","392","0","4"
"Hispanic/ Latino","White","Floyd","567","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1886","37","215"
"Non-Hispanic/ Latino","Asian","Floyd","92","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","255","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","125","0","3"
"Non-Hispanic/ Latino","White","Floyd","8119","250","810"
"Unknown","African-American/ Black","Floyd","200","1","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","58","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","133","1","6"
"Unknown","Unknown","Floyd","2401","2","38"
"Unknown","White","Floyd","1113","7","45"
"Hispanic/ Latino","African-American/ Black","Forsyth","33","0","3"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","655","7","56"
"Hispanic/ Latino","Unknown","Forsyth","594","0","20"
"Hispanic/ Latino","White","Forsyth","1950","10","84"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","920","7","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1998","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","358","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","324","1","9"
"Non-Hispanic/ Latino","White","Forsyth","14841","242","970"
"Unknown","African-American/ Black","Forsyth","48","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","286","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","673","0","4"
"Unknown","Unknown","Forsyth","4163","0","21"
"Unknown","White","Forsyth","936","0","8"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","276","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","24","0","2"
"Non-Hispanic/ Latino","White","Franklin","2297","62","173"
"Unknown","African-American/ Black","Franklin","26","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","26","0","3"
"Unknown","Unknown","Franklin","316","0","5"
"Unknown","White","Franklin","193","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","830","2","48"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","36","0","1"
"Hispanic/ Latino","Asian","Fulton","67","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3930","19","256"
"Hispanic/ Latino","Unknown","Fulton","1075","0","48"
"Hispanic/ Latino","White","Fulton","5515","45","271"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","50264","1086","5196"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","4012","25","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","86","0","0"
"Non-Hispanic/ Latino","Other","Fulton","2009","8","63"
"Non-Hispanic/ Latino","Unknown","Fulton","464","0","12"
"Non-Hispanic/ Latino","White","Fulton","34844","510","1524"
"Unknown","African-American/ Black","Fulton","2219","2","44"
"Unknown","American Indian/ Alaska Native","Fulton","9","0","0"
"Unknown","Asian","Fulton","399","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","12","0","0"
"Unknown","Other","Fulton","1494","0","23"
"Unknown","Unknown","Fulton","5668","0","70"
"Unknown","White","Fulton","1720","0","12"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","343","2","43"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","14","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2888","114","278"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","74","1","1"
"Unknown","White","Gilmer","95","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","111","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","516","1","12"
"Hispanic/ Latino","Unknown","Glynn","150","1","3"
"Hispanic/ Latino","White","Glynn","516","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3369","84","223"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1011","1","4"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5476","197","385"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","111","0","1"
"Unknown","Unknown","Glynn","584","3","4"
"Unknown","White","Glynn","291","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","507","6","22"
"Hispanic/ Latino","Unknown","Gordon","440","0","6"
"Hispanic/ Latino","White","Gordon","485","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","262","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","4930","157","348"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","97","0","1"
"Unknown","Unknown","Gordon","1189","0","3"
"Unknown","White","Gordon","636","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","1","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","709","17","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1183","49","118"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","8","0","0"
"Unknown","Unknown","Grady","56","0","0"
"Unknown","White","Grady","55","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","37","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","714","28","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","892","36","90"
"Unknown","African-American/ Black","Greene","147","0","15"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","131","0","0"
"Unknown","White","Greene","158","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","727","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","84","0","2"
"Hispanic/ Latino","Asian","Gwinnett","92","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","68","2","4"
"Hispanic/ Latino","Other","Gwinnett","7263","127","693"
"Hispanic/ Latino","Unknown","Gwinnett","5663","3","205"
"Hispanic/ Latino","White","Gwinnett","12162","129","799"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","22171","358","1756"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6284","134","444"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1834","11","133"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1285","0","50"
"Non-Hispanic/ Latino","White","Gwinnett","25821","662","2121"
"Unknown","African-American/ Black","Gwinnett","2108","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","40","0","0"
"Unknown","Asian","Gwinnett","1516","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9121","0","41"
"Unknown","Unknown","Gwinnett","16163","2","95"
"Unknown","White","Gwinnett","2781","2","50"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","237","7","24"
"Hispanic/ Latino","Unknown","Habersham","119","0","7"
"Hispanic/ Latino","White","Habersham","495","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","125","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","76","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","38","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","4175","177","451"
"Unknown","African-American/ Black","Habersham","28","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","452","0","28"
"Unknown","Unknown","Habersham","509","0","8"
"Unknown","White","Habersham","246","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3184","11","385"
"Hispanic/ Latino","Unknown","Hall","1415","0","52"
"Hispanic/ Latino","White","Hall","4187","82","420"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2141","55","270"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","284","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","307","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","379","0","29"
"Non-Hispanic/ Latino","White","Hall","17569","483","1902"
"Unknown","African-American/ Black","Hall","130","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","41","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","235","0","7"
"Unknown","Unknown","Hall","3958","1","53"
"Unknown","White","Hall","1071","0","26"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","606","52","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","190","22","26"
"Unknown","African-American/ Black","Hancock","30","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","13","0","3"
"Unknown","Unknown","Hancock","122","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","52","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1667","46","82"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","151","0","5"
"Unknown","White","Haralson","306","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","6","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","19","0","0"
"Hispanic/ Latino","White","Harris","59","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","526","24","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","29","0","2"
"Non-Hispanic/ Latino","White","Harris","2108","58","173"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","245","1","2"
"Unknown","White","Harris","130","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","489","9","31"
"Non-Hispanic/ Latino","Asian","Hart","21","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1412","40","116"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","174","0","3"
"Unknown","White","Hart","91","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","742","21","57"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","41","0","1"
"Unknown","White","Heard","59","1","1"
"Hispanic/ Latino","African-American/ Black","Henry","271","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","600","10","13"
"Hispanic/ Latino","Unknown","Henry","511","0","6"
"Hispanic/ Latino","White","Henry","679","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12285","181","690"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","37","1","3"
"Non-Hispanic/ Latino","Asian","Henry","501","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","430","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","251","0","11"
"Non-Hispanic/ Latino","White","Henry","8512","276","505"
"Unknown","African-American/ Black","Henry","891","0","9"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","90","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","289","0","4"
"Unknown","Unknown","Henry","3717","0","20"
"Unknown","White","Henry","649","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","55","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","481","7","37"
"Hispanic/ Latino","Unknown","Houston","95","0","1"
"Hispanic/ Latino","White","Houston","253","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5460","90","420"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","11","0","0"
"Non-Hispanic/ Latino","Asian","Houston","270","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","14","0","0"
"Non-Hispanic/ Latino","Other","Houston","316","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","173","0","3"
"Non-Hispanic/ Latino","White","Houston","7508","189","567"
"Unknown","African-American/ Black","Houston","103","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","245","0","4"
"Unknown","Unknown","Houston","1119","0","5"
"Unknown","White","Houston","144","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","221","7","32"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","463","14","57"
"Unknown","African-American/ Black","Irwin","7","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","228","2","18"
"Hispanic/ Latino","Unknown","Jackson","280","0","4"
"Hispanic/ Latino","White","Jackson","414","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","774","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","190","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","94","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","14"
"Non-Hispanic/ Latino","White","Jackson","8615","179","676"
"Unknown","African-American/ Black","Jackson","79","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","4"
"Unknown","Unknown","Jackson","1238","1","14"
"Unknown","White","Jackson","763","0","10"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","183","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","26","0","1"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","0"
"Non-Hispanic/ Latino","White","Jasper","730","20","73"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","55","0","0"
"Unknown","White","Jasper","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","233","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1133","35","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","122","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","934","44","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","562","24","56"
"Unknown","African-American/ Black","Jefferson","73","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","167","0","5"
"Unknown","White","Jefferson","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","336","22","38"
