"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","9","0","1"
"Non-Hispanic/ Latino","White","Fannin","2751","90","240"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","186","0","6"
"Unknown","White","Fannin","146","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","52","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","218","1","3"
"Hispanic/ Latino","Unknown","Fayette","203","0","3"
"Hispanic/ Latino","White","Fayette","334","8","21"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2263","56","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","208","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","234","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","107","0","8"
"Non-Hispanic/ Latino","White","Fayette","4038","146","355"
"Unknown","African-American/ Black","Fayette","204","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","50","0","0"
"Unknown","Other","Fayette","239","0","4"
"Unknown","Unknown","Fayette","1326","0","7"
"Unknown","White","Fayette","296","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","17","0","0"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","442","2","22"
"Hispanic/ Latino","Unknown","Floyd","342","0","4"
"Hispanic/ Latino","White","Floyd","557","10","46"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1736","36","206"
"Non-Hispanic/ Latino","Asian","Floyd","81","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","250","4","14"
"Non-Hispanic/ Latino","Unknown","Floyd","114","0","2"
"Non-Hispanic/ Latino","White","Floyd","7523","239","768"
"Unknown","African-American/ Black","Floyd","240","2","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","140","1","6"
"Unknown","Unknown","Floyd","2808","2","43"
"Unknown","White","Floyd","1209","7","54"
"Hispanic/ Latino","African-American/ Black","Forsyth","31","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","643","7","55"
"Hispanic/ Latino","Unknown","Forsyth","519","0","20"
"Hispanic/ Latino","White","Forsyth","1886","11","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","882","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1833","11","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","344","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","302","1","8"
"Non-Hispanic/ Latino","White","Forsyth","14175","232","933"
"Unknown","African-American/ Black","Forsyth","50","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","276","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","670","0","4"
"Unknown","Unknown","Forsyth","4426","0","22"
"Unknown","White","Forsyth","998","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","263","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","25","0","2"
"Non-Hispanic/ Latino","White","Franklin","2188","61","169"
"Unknown","African-American/ Black","Franklin","29","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","357","0","4"
"Unknown","White","Franklin","207","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","791","3","47"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","38","0","1"
"Hispanic/ Latino","Asian","Fulton","63","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3875","21","249"
"Hispanic/ Latino","Unknown","Fulton","962","0","47"
"Hispanic/ Latino","White","Fulton","5375","42","265"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","48924","1051","4939"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3825","25","109"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","84","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1958","14","67"
"Non-Hispanic/ Latino","Unknown","Fulton","396","0","12"
"Non-Hispanic/ Latino","White","Fulton","33599","502","1472"
"Unknown","African-American/ Black","Fulton","2521","2","59"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","437","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1531","0","26"
"Unknown","Unknown","Fulton","5774","0","72"
"Unknown","White","Fulton","1975","0","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","18","0","0"
"Hispanic/ Latino","White","Gilmer","336","3","41"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2802","112","267"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","98","1","2"
"Unknown","White","Gilmer","101","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","110","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","27","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","16","2","3"
"Hispanic/ Latino","Other","Glynn","512","1","12"
"Hispanic/ Latino","Unknown","Glynn","139","1","3"
"Hispanic/ Latino","White","Glynn","505","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3324","81","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","117","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1078","24","24"
"Non-Hispanic/ Latino","Unknown","Glynn","70","1","2"
"Non-Hispanic/ Latino","White","Glynn","5275","173","354"
"Unknown","African-American/ Black","Glynn","135","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","122","2","3"
"Unknown","Unknown","Glynn","684","3","5"
"Unknown","White","Glynn","293","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","502","7","23"
"Hispanic/ Latino","Unknown","Gordon","404","0","6"
"Hispanic/ Latino","White","Gordon","468","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","253","8","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","51","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","74","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","92","0","1"
"Non-Hispanic/ Latino","White","Gordon","4794","153","344"
"Unknown","African-American/ Black","Gordon","52","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1258","0","4"
"Unknown","White","Gordon","634","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","138","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","204","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","690","17","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1146","49","117"
"Unknown","African-American/ Black","Grady","29","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","11","0","1"
"Unknown","Unknown","Grady","91","0","0"
"Unknown","White","Grady","52","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","699","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","16","0","0"
"Non-Hispanic/ Latino","White","Greene","856","35","88"
"Unknown","African-American/ Black","Greene","146","0","16"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","151","0","1"
"Unknown","White","Greene","155","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","688","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","2"
"Hispanic/ Latino","Asian","Gwinnett","82","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","61","2","4"
"Hispanic/ Latino","Other","Gwinnett","6935","123","682"
"Hispanic/ Latino","Unknown","Gwinnett","5007","4","197"
"Hispanic/ Latino","White","Gwinnett","11783","126","769"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21117","346","1671"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","5967","131","425"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","87","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1762","17","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1154","0","43"
"Non-Hispanic/ Latino","White","Gwinnett","24680","633","2032"
"Unknown","African-American/ Black","Gwinnett","2318","1","47"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1609","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","28","0","1"
"Unknown","Other","Gwinnett","9332","0","42"
"Unknown","Unknown","Gwinnett","17017","2","97"
"Unknown","White","Gwinnett","3058","2","63"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","225","6","24"
"Hispanic/ Latino","Unknown","Habersham","107","0","7"
"Hispanic/ Latino","White","Habersham","484","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","124","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","48","11","7"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","16"
"Non-Hispanic/ Latino","White","Habersham","3974","165","432"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","466","0","26"
"Unknown","Unknown","Habersham","556","0","9"
"Unknown","White","Habersham","271","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","45","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3150","15","385"
"Hispanic/ Latino","Unknown","Hall","1219","0","47"
"Hispanic/ Latino","White","Hall","4050","77","408"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2032","54","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","272","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","307","3","30"
"Non-Hispanic/ Latino","Unknown","Hall","363","0","29"
"Non-Hispanic/ Latino","White","Hall","16889","461","1837"
"Unknown","African-American/ Black","Hall","143","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","243","0","8"
"Unknown","Unknown","Hall","4290","1","62"
"Unknown","White","Hall","1150","0","31"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","555","52","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","170","21","25"
"Unknown","African-American/ Black","Hancock","45","0","5"
"Unknown","Other","Hancock","29","0","4"
"Unknown","Unknown","Hancock","163","0","0"
"Unknown","White","Hancock","17","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","50","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","149","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1607","46","82"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","170","0","5"
"Unknown","White","Haralson","328","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","55","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","511","23","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","3"
"Non-Hispanic/ Latino","White","Harris","2060","57","167"
"Unknown","African-American/ Black","Harris","37","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","255","1","3"
"Unknown","White","Harris","128","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","473","9","31"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","17","0","0"
"Non-Hispanic/ Latino","White","Hart","1356","40","114"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","198","0","2"
"Unknown","White","Hart","95","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","60","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","717","21","50"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","43","0","1"
"Unknown","White","Heard","71","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","247","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","591","10","12"
"Hispanic/ Latino","Unknown","Henry","453","0","6"
"Hispanic/ Latino","White","Henry","651","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Henry","11730","178","652"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","36","1","3"
"Non-Hispanic/ Latino","Asian","Henry","481","7","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","24","0","0"
"Non-Hispanic/ Latino","Other","Henry","425","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","236","0","9"
"Non-Hispanic/ Latino","White","Henry","8114","271","474"
"Unknown","African-American/ Black","Henry","978","0","13"
"Unknown","American Indian/ Alaska Native","Henry","10","0","0"
"Unknown","Asian","Henry","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","286","0","4"
"Unknown","Unknown","Henry","4084","1","19"
"Unknown","White","Henry","677","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","50","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","373","6","32"
"Hispanic/ Latino","Unknown","Houston","152","0","4"
"Hispanic/ Latino","White","Houston","235","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5005","88","395"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","5","0","0"
"Non-Hispanic/ Latino","Asian","Houston","237","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","209","4","17"
"Non-Hispanic/ Latino","Unknown","Houston","177","0","7"
"Non-Hispanic/ Latino","White","Houston","6722","185","534"
"Unknown","African-American/ Black","Houston","261","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","606","0","14"
"Unknown","Unknown","Houston","1642","0","20"
"Unknown","White","Houston","433","0","12"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","213","5","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","455","14","56"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","85","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","221","2","18"
"Hispanic/ Latino","Unknown","Jackson","253","0","3"
"Hispanic/ Latino","White","Jackson","401","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","743","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","179","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","88","0","8"
"Non-Hispanic/ Latino","Unknown","Jackson","198","0","15"
"Non-Hispanic/ Latino","White","Jackson","8248","172","652"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","4"
"Unknown","Unknown","Jackson","1395","1","16"
"Unknown","White","Jackson","830","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","13","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","171","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","656","21","69"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","90","0","0"
"Unknown","White","Jasper","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","68","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","111","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","231","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1119","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","133","0","0"
"Unknown","White","Jeff Davis","50","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","925","44","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","556","23","53"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","169","0","5"
"Unknown","White","Jefferson","52","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","373","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
