"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2933","95","263"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","126","0","6"
"Unknown","White","Fannin","149","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","60","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","231","1","3"
"Hispanic/ Latino","Unknown","Fayette","231","0","3"
"Hispanic/ Latino","White","Fayette","398","9","29"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2694","60","208"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","247","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","248","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","126","0","9"
"Non-Hispanic/ Latino","White","Fayette","4750","153","408"
"Unknown","African-American/ Black","Fayette","218","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","53","0","0"
"Unknown","Other","Fayette","255","0","5"
"Unknown","Unknown","Fayette","1402","0","7"
"Unknown","White","Fayette","306","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","473","4","23"
"Hispanic/ Latino","Unknown","Floyd","386","0","4"
"Hispanic/ Latino","White","Floyd","585","10","48"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2007","40","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","95","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","261","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","109","0","3"
"Non-Hispanic/ Latino","White","Floyd","8474","261","834"
"Unknown","African-American/ Black","Floyd","201","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","130","0","5"
"Unknown","Unknown","Floyd","2398","1","35"
"Unknown","White","Floyd","1161","1","38"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","672","7","56"
"Hispanic/ Latino","Unknown","Forsyth","583","0","20"
"Hispanic/ Latino","White","Forsyth","2041","11","87"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1024","8","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","16","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2202","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","22","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","395","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","258","0","9"
"Non-Hispanic/ Latino","White","Forsyth","15716","252","1000"
"Unknown","African-American/ Black","Forsyth","60","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","317","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","679","0","4"
"Unknown","Unknown","Forsyth","4454","0","19"
"Unknown","White","Forsyth","1071","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","283","7","29"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2344","62","177"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","29","0","3"
"Unknown","Unknown","Franklin","312","0","5"
"Unknown","White","Franklin","197","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","971","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","41","0","1"
"Hispanic/ Latino","Asian","Fulton","78","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","22","0","1"
"Hispanic/ Latino","Other","Fulton","4091","23","259"
"Hispanic/ Latino","Unknown","Fulton","1188","0","51"
"Hispanic/ Latino","White","Fulton","5853","47","281"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","56679","1106","5619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","70","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","4445","25","119"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","93","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2190","8","66"
"Non-Hispanic/ Latino","Unknown","Fulton","619","0","18"
"Non-Hispanic/ Latino","White","Fulton","37678","520","1581"
"Unknown","African-American/ Black","Fulton","2704","0","45"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","429","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","16","0","0"
"Unknown","Other","Fulton","1612","1","23"
"Unknown","Unknown","Fulton","8784","0","75"
"Unknown","White","Fulton","1933","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","343","2","43"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","14","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","9","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2936","117","296"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","73","0","0"
"Unknown","White","Gilmer","88","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","34","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","115","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","518","1","12"
"Hispanic/ Latino","Unknown","Glynn","150","1","3"
"Hispanic/ Latino","White","Glynn","520","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3439","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","120","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","31","0","1"
"Non-Hispanic/ Latino","Other","Glynn","991","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","72","1","2"
"Non-Hispanic/ Latino","White","Glynn","5594","199","388"
"Unknown","African-American/ Black","Glynn","133","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","108","0","1"
"Unknown","Unknown","Glynn","586","0","1"
"Unknown","White","Glynn","274","1","2"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","511","6","22"
"Hispanic/ Latino","Unknown","Gordon","439","0","6"
"Hispanic/ Latino","White","Gordon","490","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","271","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","59","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","72","0","0"
"Non-Hispanic/ Latino","White","Gordon","5133","159","356"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1195","0","3"
"Unknown","White","Gordon","635","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","715","17","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1220","49","120"
"Unknown","African-American/ Black","Grady","31","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","53","0","0"
"Unknown","White","Grady","51","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","745","28","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","17","0","0"
"Non-Hispanic/ Latino","White","Greene","944","36","93"
"Unknown","African-American/ Black","Greene","180","0","16"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","39","0","2"
"Unknown","Unknown","Greene","132","0","0"
"Unknown","White","Greene","167","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","803","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","88","0","2"
"Hispanic/ Latino","Asian","Gwinnett","102","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","76","2","4"
"Hispanic/ Latino","Other","Gwinnett","7530","127","702"
"Hispanic/ Latino","Unknown","Gwinnett","5707","6","200"
"Hispanic/ Latino","White","Gwinnett","12711","133","820"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","24307","367","1803"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","94","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6705","137","458"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","91","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2024","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1150","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","27092","674","2181"
"Unknown","African-American/ Black","Gwinnett","2432","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","41","0","0"
"Unknown","Asian","Gwinnett","1576","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9148","1","43"
"Unknown","Unknown","Gwinnett","17863","4","94"
"Unknown","White","Gwinnett","2957","3","47"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","246","7","25"
"Hispanic/ Latino","Unknown","Habersham","120","0","7"
"Hispanic/ Latino","White","Habersham","500","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","127","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","76","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","39","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","40","0","12"
"Non-Hispanic/ Latino","White","Habersham","4302","182","465"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","473","0","32"
"Unknown","Unknown","Habersham","508","0","8"
"Unknown","White","Habersham","251","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","48","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3236","12","391"
"Hispanic/ Latino","Unknown","Hall","1397","0","51"
"Hispanic/ Latino","White","Hall","4318","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2245","55","275"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","305","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","317","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","280","0","15"
"Non-Hispanic/ Latino","White","Hall","18274","494","1952"
"Unknown","African-American/ Black","Hall","143","0","0"
"Unknown","Asian","Hall","42","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","234","0","7"
"Unknown","Unknown","Hall","4024","1","49"
"Unknown","White","Hall","1127","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","623","52","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","193","22","26"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","132","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","56","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","151","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1733","46","84"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","160","0","5"
"Unknown","White","Haralson","310","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","61","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","572","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","31","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","24","0","2"
"Non-Hispanic/ Latino","White","Harris","2173","59","184"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","243","0","1"
"Unknown","White","Harris","129","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","12","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","502","9","31"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","10","0","0"
"Non-Hispanic/ Latino","White","Hart","1440","40","117"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","174","0","3"
"Unknown","White","Hart","97","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","110","4","11"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","63","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","783","23","61"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","45","0","1"
"Unknown","White","Heard","56","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","299","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","634","10","14"
"Hispanic/ Latino","Unknown","Henry","517","0","7"
"Hispanic/ Latino","White","Henry","738","7","40"
"Non-Hispanic/ Latino","African-American/ Black","Henry","13825","189","785"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","50","1","3"
"Non-Hispanic/ Latino","Asian","Henry","542","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","28","0","1"
"Non-Hispanic/ Latino","Other","Henry","478","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","224","0","8"
"Non-Hispanic/ Latino","White","Henry","8976","280","559"
"Unknown","African-American/ Black","Henry","1075","0","11"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","92","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Unknown","Other","Henry","313","0","4"
"Unknown","Unknown","Henry","4134","0","22"
"Unknown","White","Henry","670","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","56","1","1"
"Hispanic/ Latino","Asian","Houston","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","503","7","37"
"Hispanic/ Latino","Unknown","Houston","80","0","2"
"Hispanic/ Latino","White","Houston","262","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5641","93","424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","279","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","16","0","0"
"Non-Hispanic/ Latino","Other","Houston","327","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","167","0","1"
"Non-Hispanic/ Latino","White","Houston","7685","189","576"
"Unknown","African-American/ Black","Houston","113","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","280","0","4"
"Unknown","Unknown","Houston","1089","0","5"
"Unknown","White","Houston","156","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","224","7","33"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","466","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","74","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","236","3","18"
"Hispanic/ Latino","Unknown","Jackson","278","0","3"
"Hispanic/ Latino","White","Jackson","443","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","833","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","200","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","101","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","139","0","6"
"Non-Hispanic/ Latino","White","Jackson","8984","185","704"
"Unknown","African-American/ Black","Jackson","94","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","4"
"Unknown","Unknown","Jackson","1255","1","11"
"Unknown","White","Jackson","800","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","17","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","195","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","28","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","7","0","0"
"Non-Hispanic/ Latino","White","Jasper","766","20","80"
"Unknown","African-American/ Black","Jasper","6","0","0"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","50","0","0"
"Unknown","White","Jasper","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","72","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","234","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1137","35","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","119","0","0"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","946","44","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","569","24","56"
"Unknown","African-American/ Black","Jefferson","72","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","159","0","4"
"Unknown","White","Jefferson","55","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
