"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-29","22","0","11417","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11429","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11453","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11476","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11509","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11522","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11540","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11562","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11574","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11591","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11610","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11643","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11657","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11664","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11686","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11700","1","18","0"
"01-04 years","2021-04-14","26","0","11726","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11744","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11765","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11778","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11787","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11816","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","11840","1","20","0"
"01-04 years","2021-04-21","16","0","11856","1","18.5714285714285","0"
"01-04 years","2021-04-22","14","0","11870","1","18","0"
"01-04 years","2021-04-23","25","0","11895","1","18.5714285714285","0"
"01-04 years","2021-04-24","15","0","11910","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11923","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11954","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11973","1","19","0"
"01-04 years","2021-04-28","23","0","11996","1","20","0"
"01-04 years","2021-04-29","22","0","12018","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12034","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12049","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12066","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12087","1","19","0"
"01-04 years","2021-05-04","21","0","12108","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12127","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12142","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12150","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12159","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12170","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12186","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12201","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12216","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12228","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12240","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12246","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12248","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12258","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12267","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12270","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12279","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12288","1","6.85714285714285","0"
"01-04 years","2021-05-22","6","0","12294","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12297","1","7","0"
"01-04 years","2021-05-24","9","0","12306","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12318","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12327","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12334","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12340","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12343","1","7","0"
"01-04 years","2021-05-30","3","0","12346","1","7","0"
"01-04 years","2021-05-31","3","0","12349","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12359","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12364","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12373","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12379","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12380","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12382","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12384","1","5","0"
"01-04 years","2021-06-08","5","0","12389","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12392","1","4","0"
"01-04 years","2021-06-10","4","0","12396","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12399","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12403","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12405","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12411","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12412","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12415","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12417","1","3","0"
"01-04 years","2021-06-18","5","0","12422","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12423","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12426","1","3","0"
"01-04 years","2021-06-21","3","0","12429","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12429","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12435","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12436","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12443","1","3","0"
"01-04 years","2021-06-26","3","0","12446","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12449","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12457","1","4","0"
"01-04 years","2021-06-29","5","0","12462","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12469","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12476","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12482","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12486","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12491","1","6","0"
"01-04 years","2021-07-05","6","0","12497","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12503","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12515","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12521","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12537","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12549","1","9","0"
"01-04 years","2021-07-11","10","0","12559","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12575","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12590","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12600","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12618","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12641","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12660","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12682","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12718","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12755","1","23.5714285714285","0"
"01-04 years","2021-07-21","35","0","12790","1","27.1428571428571","0"
"01-04 years","2021-07-22","26","0","12816","1","28.2857142857142","0"
"01-04 years","2021-07-23","46","0","12862","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12909","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12956","1","39.1428571428571","0"
"01-04 years","2021-07-26","78","0","13034","1","45.1428571428571","0"
"01-04 years","2021-07-27","86","0","13120","1","52.1428571428571","0"
"01-04 years","2021-07-28","83","0","13203","1","59","0"
"01-04 years","2021-07-29","84","0","13287","1","67.2857142857143","0"
"01-04 years","2021-07-30","117","0","13404","1","77.4285714285714","0"
"01-04 years","2021-07-31","76","0","13480","1","81.5714285714285","0"
"01-04 years","2021-08-01","60","0","13540","1","83.4285714285714","0"
"01-04 years","2021-08-02","139","0","13679","1","92.1428571428571","0"
"01-04 years","2021-08-03","139","0","13818","1","99.7142857142857","0"
"01-04 years","2021-08-04","124","0","13942","1","105.571428571428","0"
"01-04 years","2021-08-05","121","0","14063","1","110.857142857142","0"
"01-04 years","2021-08-06","143","0","14206","1","114.571428571428","0"
"01-04 years","2021-08-07","93","0","14299","1","117","0"
"01-04 years","2021-08-08","89","0","14388","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14616","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14802","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14975","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15181","1","159.714285714285","0"
"01-04 years","2021-08-13","230","0","15411","1","172.142857142857","0"
"01-04 years","2021-08-14","118","0","15529","1","175.714285714285","0"
"01-04 years","2021-08-15","94","0","15623","1","176.428571428571","0"
"01-04 years","2021-08-16","283","0","15906","1","184.285714285714","0"
"01-04 years","2021-08-17","246","0","16152","1","192.857142857142","0"
"01-04 years","2021-08-18","278","0","16430","1","207.857142857142","0"
"01-04 years","2021-08-19","276","0","16706","1","217.857142857142","0"
"01-04 years","2021-08-20","273","0","16979","1","224","0"
"01-04 years","2021-08-21","150","0","17129","1","228.571428571428","0"
"01-04 years","2021-08-22","111","0","17240","1","231","0"
"01-04 years","2021-08-23","277","0","17517","1","230.142857142857","0"
"01-04 years","2021-08-24","274","0","17791","1","234.142857142857","0"
"01-04 years","2021-08-25","231","0","18022","1","227.428571428571","0"
"01-04 years","2021-08-26","201","0","18223","1","216.714285714285","0"
"01-04 years","2021-08-27","212","0","18435","1","208","0"
"01-04 years","2021-08-28","122","0","18557","1","204","0"
"01-04 years","2021-08-29","108","0","18665","1","203.571428571428","0"
"01-04 years","2021-08-30","224","0","18889","1","196","0"
"01-04 years","2021-08-31","179","0","19068","1","182.428571428571","0"
"01-04 years","2021-09-01","194","1","19262","2","177.142857142857","0.14285714285714"
"01-04 years","2021-09-02","164","0","19426","2","171.857142857142","0.14285714285714"
"01-04 years","2021-09-03","178","0","19604","2","167","0.14285714285714"
"01-04 years","2021-09-04","103","0","19707","2","164.285714285714","0.14285714285714"
"01-04 years","2021-09-05","70","0","19777","2","158.857142857142","0.14285714285714"
"01-04 years","2021-09-06","71","0","19848","2","137","0.14285714285714"
"01-04 years","2021-09-07","194","0","20042","2","139.142857142857","0.14285714285714"
"01-04 years","2021-09-08","150","0","20192","2","132.857142857142","0"
"01-04 years","2021-09-09","148","0","20340","2","130.571428571428","0"
"01-04 years","2021-09-10","162","0","20502","2","128.285714285714","0"
"01-04 years","2021-09-11","94","0","20596","2","127","0"
"01-04 years","2021-09-12","65","0","20661","2","126.285714285714","0"
"01-04 years","2021-09-13","167","0","20828","2","140","0"
"01-04 years","2021-09-14","128","0","20956","2","130.571428571428","0"
"01-04 years","2021-09-15","108","0","21064","2","124.571428571428","0"
"01-04 years","2021-09-16","97","0","21161","2","117.285714285714","0"
"01-04 years","2021-09-17","98","0","21259","2","108.142857142857","0"
"01-04 years","2021-09-18","60","0","21319","2","103.285714285714","0"
"01-04 years","2021-09-19","67","0","21386","2","103.571428571428","0"
"01-04 years","2021-09-20","107","0","21493","2","95","0"
"01-04 years","2021-09-21","95","0","21588","2","90.2857142857143","0"
"01-04 years","2021-09-22","88","0","21676","2","87.4285714285714","0"
"01-04 years","2021-09-23","67","0","21743","2","83.1428571428571","0"
"01-04 years","2021-09-24","64","0","21807","2","78.2857142857143","0"
"01-04 years","2021-09-25","55","0","21862","2","77.5714285714285","0"
"01-04 years","2021-09-26","46","0","21908","2","74.5714285714285","0"
"01-04 years","2021-09-27","83","0","21991","2","71.1428571428571","0"
"01-04 years","2021-09-28","73","0","22064","2","68","0"
"01-04 years","2021-09-29","52","0","22116","2","62.8571428571428","0"
"01-04 years","2021-09-30","50","0","22166","2","60.4285714285714","0"
"01-04 years","2021-10-01","40","0","22206","2","57","0"
"01-04 years","2021-10-02","46","0","22252","2","55.7142857142857","0"
"01-04 years","2021-10-03","19","0","22271","2","51.8571428571428","0"
"01-04 years","2021-10-04","52","0","22323","2","47.4285714285714","0"
"01-04 years","2021-10-05","43","0","22366","2","43.1428571428571","0"
"01-04 years","2021-10-06","51","0","22417","2","43","0"
"01-04 years","2021-10-07","33","0","22450","2","40.5714285714285","0"
"01-04 years","2021-10-08","31","0","22481","2","39.2857142857142","0"
"01-04 years","2021-10-09","24","0","22505","2","36.1428571428571","0"
"01-04 years","2021-10-10","18","0","22523","2","36","0"
"01-04 years","2021-10-11","38","0","22561","2","34","0"
"01-04 years","2021-10-12","26","0","22587","2","31.5714285714285","0"
"01-04 years","2021-10-13","1","0","22588","2","24.4285714285714","0"
"01-04 years","2021-10-14","0","0","22588","2","19.7142857142857","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
