"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Elbert","298","0","7"
"Unknown","White","Elbert","98","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","771","29","58"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1287","43","82"
"Unknown","African-American/ Black","Emanuel","70","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","730","1","27"
"Unknown","White","Emanuel","124","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","376","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","9","0","0"
"Non-Hispanic/ Latino","White","Evans","650","24","71"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","109","0","1"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","16","0","1"
"Hispanic/ Latino","Unknown","Fannin","13","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3234","101","275"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","228","0","6"
"Unknown","White","Fannin","271","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","1","3"
"Hispanic/ Latino","Unknown","Fayette","294","1","3"
"Hispanic/ Latino","White","Fayette","527","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3676","62","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","356","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","353","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","234","0","10"
"Non-Hispanic/ Latino","White","Fayette","6142","163","494"
"Unknown","African-American/ Black","Fayette","277","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","66","0","0"
"Unknown","Other","Fayette","291","0","5"
"Unknown","Unknown","Fayette","2557","0","8"
"Unknown","White","Fayette","368","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","589","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","704","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2732","44","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","138","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","455","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","144","0","3"
"Non-Hispanic/ Latino","White","Floyd","11335","271","961"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","83","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","168","0","5"
"Unknown","Unknown","Floyd","3485","0","35"
"Unknown","White","Floyd","1126","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","39","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Hispanic/ Latino","Other","Forsyth","969","7","56"
"Hispanic/ Latino","Unknown","Forsyth","786","0","23"
"Hispanic/ Latino","White","Forsyth","2509","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1385","9","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3556","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","539","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","474","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19580","259","1064"
"Unknown","African-American/ Black","Forsyth","82","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","458","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","721","0","4"
"Unknown","Unknown","Forsyth","7581","1","17"
"Unknown","White","Forsyth","1185","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","3","0","0"
"Hispanic/ Latino","Other","Franklin","52","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","357","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Non-Hispanic/ Latino","White","Franklin","2851","64","192"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","457","0","5"
"Unknown","White","Franklin","186","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1270","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","2"
"Hispanic/ Latino","Asian","Fulton","113","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","35","0","1"
"Hispanic/ Latino","Other","Fulton","4971","25","270"
"Hispanic/ Latino","Unknown","Fulton","1909","0","63"
"Hispanic/ Latino","White","Fulton","7146","47","294"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","70824","1136","6406"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","113","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6669","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","115","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3081","9","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1421","0","28"
"Non-Hispanic/ Latino","White","Fulton","46193","536","1724"
"Unknown","African-American/ Black","Fulton","3676","1","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","692","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","59","0","0"
"Unknown","Other","Fulton","1873","1","19"
"Unknown","Unknown","Fulton","20380","1","112"
"Unknown","White","Fulton","2485","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","31","0","1"
"Hispanic/ Latino","White","Gilmer","373","2","46"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","19","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3434","121","343"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","232","0","0"
"Unknown","White","Gilmer","118","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","147","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","37","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","52","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","37","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","18","1","2"
"Hispanic/ Latino","Other","Glynn","669","1","12"
"Hispanic/ Latino","Unknown","Glynn","187","1","3"
"Hispanic/ Latino","White","Glynn","606","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4776","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","162","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1277","9","11"
"Non-Hispanic/ Latino","Unknown","Glynn","109","2","3"
"Non-Hispanic/ Latino","White","Glynn","7354","203","394"
"Unknown","African-American/ Black","Glynn","183","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","143","0","1"
"Unknown","Unknown","Glynn","936","0","2"
"Unknown","White","Glynn","329","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","579","6","22"
"Hispanic/ Latino","Unknown","Gordon","485","0","6"
"Hispanic/ Latino","White","Gordon","573","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","364","11","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","111","0","0"
"Non-Hispanic/ Latino","White","Gordon","6433","170","375"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1568","1","5"
"Unknown","White","Gordon","596","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","190","2","13"
"Hispanic/ Latino","Unknown","Grady","13","0","1"
"Hispanic/ Latino","White","Grady","224","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1033","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","32","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","15","0","0"
"Non-Hispanic/ Latino","White","Grady","1575","52","123"
"Unknown","African-American/ Black","Grady","42","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","131","0","0"
"Unknown","White","Grady","61","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","910","28","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1220","37","108"
"Unknown","African-American/ Black","Greene","207","0","20"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","212","0","0"
"Unknown","White","Greene","194","0","18"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1116","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","165","0","2"
"Hispanic/ Latino","Asian","Gwinnett","160","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","134","2","4"
"Hispanic/ Latino","Other","Gwinnett","9028","128","716"
"Hispanic/ Latino","Unknown","Gwinnett","8784","6","213"
"Hispanic/ Latino","White","Gwinnett","15478","138","864"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","31692","376","1946"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","146","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9762","145","483"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","111","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2986","13","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2135","1","47"
"Non-Hispanic/ Latino","White","Gwinnett","33574","707","2313"
"Unknown","African-American/ Black","Gwinnett","3294","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","47","0","0"
"Unknown","Asian","Gwinnett","2206","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","74","0","1"
"Unknown","Other","Gwinnett","9378","1","45"
"Unknown","Unknown","Gwinnett","30001","4","99"
"Unknown","White","Gwinnett","3403","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","274","7","25"
"Hispanic/ Latino","Unknown","Habersham","143","0","7"
"Hispanic/ Latino","White","Habersham","525","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","154","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","87","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","51","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","59","0","12"
"Non-Hispanic/ Latino","White","Habersham","5002","189","484"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","562","1","33"
"Unknown","Unknown","Habersham","762","0","7"
"Unknown","White","Habersham","230","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","0","1"
"Hispanic/ Latino","Other","Hall","3858","13","401"
"Hispanic/ Latino","Unknown","Hall","1654","0","54"
"Hispanic/ Latino","White","Hall","4906","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2809","57","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","412","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","424","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","401","0","14"
"Non-Hispanic/ Latino","White","Hall","21940","519","2008"
"Unknown","African-American/ Black","Hall","160","0","0"
"Unknown","Asian","Hall","56","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","281","0","7"
"Unknown","Unknown","Hall","6313","1","45"
"Unknown","White","Hall","1078","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","770","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","214","23","27"
"Unknown","African-American/ Black","Hancock","43","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","205","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","23","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","80","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","279","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2200","49","88"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","23","0","0"
"Unknown","Unknown","Haralson","211","0","5"
"Unknown","White","Haralson","288","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","34","0","0"
"Hispanic/ Latino","White","Harris","89","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","827","25","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","54","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","53","0","3"
"Non-Hispanic/ Latino","White","Harris","3037","60","203"
"Unknown","African-American/ Black","Harris","49","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","47","0","0"
"Unknown","Unknown","Harris","314","0","0"
"Unknown","White","Harris","213","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","23","0","0"
"Hispanic/ Latino","White","Hart","39","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","593","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1765","40","123"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","27","0","3"
"Unknown","Unknown","Hart","303","0","3"
"Unknown","White","Hart","118","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","140","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","92","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1002","23","70"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","64","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","420","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","824","10","15"
"Hispanic/ Latino","Unknown","Henry","699","0","10"
"Hispanic/ Latino","White","Henry","931","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18036","199","922"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","1","9"
"Non-Hispanic/ Latino","Asian","Henry","708","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","786","2","7"
"Non-Hispanic/ Latino","Unknown","Henry","380","0","13"
"Non-Hispanic/ Latino","White","Henry","10772","299","694"
"Unknown","African-American/ Black","Henry","1466","0","11"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","424","0","3"
"Unknown","Unknown","Henry","6802","1","26"
"Unknown","White","Henry","823","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","78","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","606","7","37"
"Hispanic/ Latino","Unknown","Houston","149","0","2"
"Hispanic/ Latino","White","Houston","331","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6953","96","440"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","380","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","22","0","0"
"Non-Hispanic/ Latino","Other","Houston","416","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","312","0","1"
"Non-Hispanic/ Latino","White","Houston","9002","189","593"
"Unknown","African-American/ Black","Houston","230","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","402","0","7"
"Unknown","Unknown","Houston","2312","0","7"
"Unknown","White","Houston","368","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","240","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","501","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","2","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","94","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","306","3","19"
"Hispanic/ Latino","Unknown","Jackson","378","0","3"
"Hispanic/ Latino","White","Jackson","553","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1161","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","276","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","145","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","203","0","7"
"Non-Hispanic/ Latino","White","Jackson","11415","199","759"
"Unknown","African-American/ Black","Jackson","115","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","204","0","4"
"Unknown","Unknown","Jackson","1950","1","9"
"Unknown","White","Jackson","767","0","18"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","249","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
