"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-31","24","0","11455","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11478","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11511","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11524","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11542","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11564","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11576","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11593","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11612","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11645","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11659","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11666","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11688","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11702","1","18","0"
"01-04 years","2021-04-14","26","0","11728","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11746","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11767","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11780","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11789","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11818","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11840","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11856","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11870","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11895","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11910","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11923","1","19.1428571428571","0"
"01-04 years","2021-04-26","32","0","11955","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11974","1","19.1428571428571","0"
"01-04 years","2021-04-28","23","0","11997","1","20.1428571428571","0"
"01-04 years","2021-04-29","22","0","12019","1","21.2857142857142","0"
"01-04 years","2021-04-30","16","0","12035","1","20","0"
"01-04 years","2021-05-01","15","0","12050","1","20","0"
"01-04 years","2021-05-02","17","0","12067","1","20.5714285714285","0"
"01-04 years","2021-05-03","21","0","12088","1","19","0"
"01-04 years","2021-05-04","21","0","12109","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12128","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12143","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12151","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12160","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12171","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12187","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12202","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12217","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12229","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12241","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12247","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12249","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12259","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12268","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12271","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12280","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12289","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12294","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12297","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12306","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12318","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12327","1","8","0"
"01-04 years","2021-05-27","7","0","12334","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12340","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12343","1","7","0"
"01-04 years","2021-05-30","3","0","12346","1","7","0"
"01-04 years","2021-05-31","3","0","12349","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12359","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12364","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12373","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12379","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12380","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12382","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12384","1","5","0"
"01-04 years","2021-06-08","5","0","12389","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12392","1","4","0"
"01-04 years","2021-06-10","3","0","12395","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12398","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12402","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12404","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12410","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12411","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12414","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12416","1","3","0"
"01-04 years","2021-06-18","5","0","12421","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12422","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12425","1","3","0"
"01-04 years","2021-06-21","3","0","12428","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12428","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12434","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12435","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12442","1","3","0"
"01-04 years","2021-06-26","3","0","12445","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12448","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12455","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12460","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12467","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12474","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12480","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12484","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12489","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12495","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12501","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12513","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12519","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12535","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12547","1","9","0"
"01-04 years","2021-07-11","10","0","12557","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12573","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12588","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12598","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12616","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12639","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12657","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12679","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12716","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12752","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12787","1","27","0"
"01-04 years","2021-07-22","26","0","12813","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12858","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12905","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12950","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13028","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13114","1","51.7142857142857","0"
"01-04 years","2021-07-28","83","0","13197","1","58.5714285714285","0"
"01-04 years","2021-07-29","83","0","13280","1","66.7142857142857","0"
"01-04 years","2021-07-30","116","0","13396","1","76.8571428571428","0"
"01-04 years","2021-07-31","75","0","13471","1","80.8571428571428","0"
"01-04 years","2021-08-01","60","0","13531","1","83","0"
"01-04 years","2021-08-02","140","0","13671","1","91.8571428571428","0"
"01-04 years","2021-08-03","140","0","13811","1","99.5714285714285","0"
"01-04 years","2021-08-04","127","0","13938","1","105.857142857142","0"
"01-04 years","2021-08-05","118","0","14056","1","110.857142857142","0"
"01-04 years","2021-08-06","146","0","14202","1","115.142857142857","0"
"01-04 years","2021-08-07","91","0","14293","1","117.428571428571","0"
"01-04 years","2021-08-08","92","0","14385","1","122","0"
"01-04 years","2021-08-09","230","0","14615","1","134.857142857142","0"
"01-04 years","2021-08-10","186","0","14801","1","141.428571428571","0"
"01-04 years","2021-08-11","172","0","14973","1","147.857142857142","0"
"01-04 years","2021-08-12","207","0","15180","1","160.571428571428","0"
"01-04 years","2021-08-13","234","0","15414","1","173.142857142857","0"
"01-04 years","2021-08-14","114","0","15528","1","176.428571428571","0"
"01-04 years","2021-08-15","94","0","15622","1","176.714285714285","0"
"01-04 years","2021-08-16","281","0","15903","1","184","0"
"01-04 years","2021-08-17","241","0","16144","1","191.857142857142","0"
"01-04 years","2021-08-18","279","0","16423","1","207.142857142857","0"
"01-04 years","2021-08-19","275","0","16698","1","216.857142857142","0"
"01-04 years","2021-08-20","269","0","16967","1","221.857142857142","0"
"01-04 years","2021-08-21","152","0","17119","1","227.285714285714","0"
"01-04 years","2021-08-22","107","0","17226","1","229.142857142857","0"
"01-04 years","2021-08-23","273","0","17499","1","228","0"
"01-04 years","2021-08-24","274","0","17773","1","232.714285714285","0"
"01-04 years","2021-08-25","231","0","18004","1","225.857142857142","0"
"01-04 years","2021-08-26","201","0","18205","1","215.285714285714","0"
"01-04 years","2021-08-27","207","0","18412","1","206.428571428571","0"
"01-04 years","2021-08-28","118","0","18530","1","201.571428571428","0"
"01-04 years","2021-08-29","102","0","18632","1","200.857142857142","0"
"01-04 years","2021-08-30","219","0","18851","1","193.142857142857","0"
"01-04 years","2021-08-31","171","0","19022","1","178.428571428571","0"
"01-04 years","2021-09-01","183","1","19205","2","171.571428571428","0.14285714285714"
"01-04 years","2021-09-02","151","0","19356","2","164.428571428571","0.14285714285714"
"01-04 years","2021-09-03","160","0","19516","2","157.714285714285","0.14285714285714"
"01-04 years","2021-09-04","94","0","19610","2","154.285714285714","0.14285714285714"
"01-04 years","2021-09-05","59","0","19669","2","148.142857142857","0.14285714285714"
"01-04 years","2021-09-06","65","0","19734","2","126.142857142857","0.14285714285714"
"01-04 years","2021-09-07","181","0","19915","2","127.571428571428","0.14285714285714"
"01-04 years","2021-09-08","146","0","20061","2","122.285714285714","0"
"01-04 years","2021-09-09","135","0","20196","2","120","0"
"01-04 years","2021-09-10","143","0","20339","2","117.571428571428","0"
"01-04 years","2021-09-11","78","0","20417","2","115.285714285714","0"
"01-04 years","2021-09-12","56","0","20473","2","114.857142857142","0"
"01-04 years","2021-09-13","152","0","20625","2","127.285714285714","0"
"01-04 years","2021-09-14","117","0","20742","2","118.142857142857","0"
"01-04 years","2021-09-15","98","0","20840","2","111.285714285714","0"
"01-04 years","2021-09-16","95","0","20935","2","105.571428571428","0"
"01-04 years","2021-09-17","91","0","21026","2","98.1428571428571","0"
"01-04 years","2021-09-18","50","0","21076","2","94.1428571428571","0"
"01-04 years","2021-09-19","45","0","21121","2","92.5714285714285","0"
"01-04 years","2021-09-20","101","0","21222","2","85.2857142857143","0"
"01-04 years","2021-09-21","89","0","21311","2","81.2857142857143","0"
"01-04 years","2021-09-22","80","0","21391","2","78.7142857142857","0"
"01-04 years","2021-09-23","52","0","21443","2","72.5714285714285","0"
"01-04 years","2021-09-24","57","0","21500","2","67.7142857142857","0"
"01-04 years","2021-09-25","31","0","21531","2","65","0"
"01-04 years","2021-09-26","31","0","21562","2","63","0"
"01-04 years","2021-09-27","35","0","21597","2","53.5714285714285","0"
"01-04 years","2021-09-28","8","0","21605","2","42","0"
"01-04 years","2021-09-29","0","0","21605","2","30.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
