"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","Asian","263","18"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","17","1"
"Hypertension/High blood pressure","Male","Total","Other","647","24"
"Hypertension/High blood pressure","Male","Total","Total","14366","841"
"Hypertension/High blood pressure","Male","Total","Unknown","757","3"
"Hypertension/High blood pressure","Male","Total","White","7891","541"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","303","2"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","180","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1528","6"
"Hypertension/High blood pressure","Male","Unknown","Unknown","608","3"
"Hypertension/High blood pressure","Male","Unknown","White","408","1"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","34","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","20","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","89","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","27","0"
"Hypertension/High blood pressure","Unknown","Total","White","39","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","6","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","2","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","40","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","27","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","4","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","9","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","154","37"
"ICU","Female","Hispanic/ Latino","Total","398","116"
"ICU","Female","Hispanic/ Latino","Unknown","25","3"
"ICU","Female","Hispanic/ Latino","White","210","74"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1998","771"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","88","45"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","1"
"ICU","Female","Non-Hispanic/ Latino","Other","36","5"
"ICU","Female","Non-Hispanic/ Latino","Total","4080","1755"
"ICU","Female","Non-Hispanic/ Latino","Unknown","15","3"
"ICU","Female","Non-Hispanic/ Latino","White","1936","928"
"ICU","Female","Total","African-American/ Black","2063","775"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","90","45"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","5","1"
"ICU","Female","Total","Other","211","43"
"ICU","Female","Total","Total","4634","1878"
"ICU","Female","Total","Unknown","79","9"
"ICU","Female","Total","White","2183","1003"
"ICU","Female","Unknown","African-American/ Black","56","2"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","21","1"
"ICU","Female","Unknown","Total","156","7"
"ICU","Female","Unknown","Unknown","39","3"
"ICU","Female","Unknown","White","37","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","12","2"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Hispanic/ Latino","Other","310","94"
"ICU","Male","Hispanic/ Latino","Total","732","262"
"ICU","Male","Hispanic/ Latino","Unknown","46","2"
"ICU","Male","Hispanic/ Latino","White","359","163"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","2013","823"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","135","66"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Non-Hispanic/ Latino","Other","48","6"
"ICU","Male","Non-Hispanic/ Latino","Total","4945","2264"
"ICU","Male","Non-Hispanic/ Latino","Unknown","27","3"
"ICU","Male","Non-Hispanic/ Latino","White","2717","1364"
"ICU","Male","Total","African-American/ Black","2089","827"
"ICU","Male","Total","American Indian/ Alaska Native","4","0"
"ICU","Male","Total","Asian","146","66"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","5","3"
"ICU","Male","Total","Other","384","101"
"ICU","Male","Total","Total","5925","2534"
"ICU","Male","Total","Unknown","144","7"
"ICU","Male","Total","White","3153","1530"
"ICU","Male","Unknown","African-American/ Black","64","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","10","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","26","1"
"ICU","Male","Unknown","Total","248","8"
"ICU","Male","Unknown","Unknown","71","2"
"ICU","Male","Unknown","White","77","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","0","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","1","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","1"
"ICU","Unknown","Total","Unknown","12","1"
"ICU","Unknown","Total","White","1","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","12","1"
"ICU","Unknown","Unknown","Unknown","12","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","45","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","211","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","641","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","50","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","332","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","3065","242"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","97","5"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","93","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","9308","574"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","39","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","5996","325"
"Immunocompromised Condition","Female","Total","African-American/ Black","3266","244"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","10","0"
"Immunocompromised Condition","Female","Total","Asian","107","6"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Immunocompromised Condition","Female","Total","Other","381","4"
"Immunocompromised Condition","Female","Total","Total","10796","593"
"Immunocompromised Condition","Female","Total","Unknown","373","0"
"Immunocompromised Condition","Female","Total","White","6647","338"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","156","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","77","0"
"Immunocompromised Condition","Female","Unknown","Total","847","1"
"Immunocompromised Condition","Female","Unknown","Unknown","284","0"
"Immunocompromised Condition","Female","Unknown","White","319","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","18","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","117","7"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","366","28"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","37","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","187","20"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1801","215"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","55","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","67","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","5469","658"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3515","435"
"Immunocompromised Condition","Male","Total","African-American/ Black","1908","216"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Male","Total","Asian","64","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","12","2"
"Immunocompromised Condition","Male","Total","Other","223","8"
"Immunocompromised Condition","Male","Total","Total","6315","687"
"Immunocompromised Condition","Male","Total","Unknown","228","1"
"Immunocompromised Condition","Male","Total","White","3878","455"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","89","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","6","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","39","0"
"Immunocompromised Condition","Male","Unknown","Total","480","1"
"Immunocompromised Condition","Male","Unknown","Unknown","170","1"
"Immunocompromised Condition","Male","Unknown","White","176","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","2","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","2","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","14","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","11","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","4","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","29","0"
"Immunocompromised Condition","Unknown","Total","Unknown","10","0"
"Immunocompromised Condition","Unknown","Total","White","15","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","1","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","13","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","10","0"
"Immunocompromised Condition","Unknown","Unknown","White","2","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","493","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","61","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","4338","10"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","15106","34"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","3911","2"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","6234","21"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","43194","318"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","2931","11"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","2702","4"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","113896","798"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","2337","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","62558","463"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","50478","324"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","160","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","4098","11"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","185","0"
"Missing/Unknown status on all conditions","Female","Total","Other","17363","15"
"Missing/Unknown status on all conditions","Female","Total","Total","201750","849"
"Missing/Unknown status on all conditions","Female","Total","Unknown","50025","8"
"Missing/Unknown status on all conditions","Female","Total","White","79441","489"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","6791","5"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","59","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","1106","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","43","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","10323","1"
"Missing/Unknown status on all conditions","Female","Unknown","Total","72748","17"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","43777","6"
"Missing/Unknown status on all conditions","Female","Unknown","White","10649","5"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","390","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","68","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","4945","33"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","15550","90"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","4016","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","6070","57"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","32711","355"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","2867","16"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","110","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","2324","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","94878","917"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","2082","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","54728","540"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","39370","358"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","118","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","4095","17"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","205","1"
"Missing/Unknown status on all conditions","Male","Total","Other","16334","40"
"Missing/Unknown status on all conditions","Male","Total","Total","185660","1026"
"Missing/Unknown status on all conditions","Male","Total","Unknown","52737","8"
"Missing/Unknown status on all conditions","Male","Total","White","72801","602"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","6269","3"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","37","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","1160","1"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","59","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","9065","5"
"Missing/Unknown status on all conditions","Male","Unknown","Total","75232","19"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","46639","5"
"Missing/Unknown status on all conditions","Male","Unknown","White","12003","5"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","44","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","148","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","26","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","76","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","263","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","12","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","41","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","742","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","71","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","355","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","419","1"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","29","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","429","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","7851","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","6358","1"
"Missing/Unknown status on all conditions","Unknown","Total","White","616","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","154","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","17","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","344","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","6961","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","6261","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","185","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","1220","7"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","48","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","108","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","12347","92"
"None of the above conditions","Female","Hispanic/ Latino","Total","34113","275"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","3242","3"
"None of the above conditions","Female","Hispanic/ Latino","White","17084","171"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","84677","2589"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","129","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","5438","104"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","237","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","3335","17"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","202879","6634"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","1133","4"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","107930","3915"
"None of the above conditions","Female","Total","African-American/ Black","91987","2597"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","198","3"
"None of the above conditions","Female","Total","Asian","6306","105"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","337","3"
"None of the above conditions","Female","Total","Other","18788","111"
"None of the above conditions","Female","Total","Total","265365","6919"
"None of the above conditions","Female","Total","Unknown","15175","12"
"None of the above conditions","Female","Total","White","132574","4088"
"None of the above conditions","Female","Unknown","African-American/ Black","6090","1"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","21","0"
"None of the above conditions","Female","Unknown","Asian","760","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Female","Unknown","Other","3106","2"
"None of the above conditions","Female","Unknown","Total","28373","10"
"None of the above conditions","Female","Unknown","Unknown","10800","5"
"None of the above conditions","Female","Unknown","White","7560","2"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","941","16"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","79","1"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","1"
"None of the above conditions","Male","Hispanic/ Latino","Other","11474","177"
"None of the above conditions","Male","Hispanic/ Latino","Total","30738","513"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","3083","3"
"None of the above conditions","Male","Hispanic/ Latino","White","15058","315"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","56649","2431"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","125","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","5428","194"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","203","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","2907","26"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","158909","7291"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","997","3"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","92600","4625"
"None of the above conditions","Male","Total","African-American/ Black","62276","2448"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","181","6"
"None of the above conditions","Male","Total","Asian","6268","195"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","307","7"
"None of the above conditions","Male","Total","Other","16987","203"
"None of the above conditions","Male","Total","Total","215359","7818"
"None of the above conditions","Male","Total","Unknown","14253","13"
"None of the above conditions","Male","Total","White","115087","4946"
"None of the above conditions","Male","Unknown","African-American/ Black","4686","1"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","22","0"
"None of the above conditions","Male","Unknown","Asian","761","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","35","0"
"None of the above conditions","Male","Unknown","Other","2606","0"
"None of the above conditions","Male","Unknown","Total","25712","14"
"None of the above conditions","Male","Unknown","Unknown","10173","7"
"None of the above conditions","Male","Unknown","White","7429","6"
