"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Forsyth","492","5","51"
"Hispanic/ Latino","Unknown","Forsyth","301","0","16"
"Hispanic/ Latino","White","Forsyth","1469","8","69"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","596","4","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","14","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","1038","10","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","15","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","225","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","147","0","7"
"Non-Hispanic/ Latino","White","Forsyth","10136","169","739"
"Unknown","African-American/ Black","Forsyth","52","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","189","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","487","0","4"
"Unknown","Unknown","Forsyth","2654","0","19"
"Unknown","White","Forsyth","934","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","7","0","0"
"Hispanic/ Latino","White","Franklin","76","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","208","6","24"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1623","41","123"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","22","0","3"
"Unknown","Unknown","Franklin","280","0","8"
"Unknown","White","Franklin","162","0","6"
"Hispanic/ Latino","African-American/ Black","Fulton","546","2","33"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","29","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","3242","19","231"
"Hispanic/ Latino","Unknown","Fulton","844","0","43"
"Hispanic/ Latino","White","Fulton","4456","37","222"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","35184","851","3568"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","50","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2889","24","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","67","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1494","6","49"
"Non-Hispanic/ Latino","Unknown","Fulton","325","0","13"
"Non-Hispanic/ Latino","White","Fulton","27169","440","1208"
"Unknown","African-American/ Black","Fulton","1807","0","45"
"Unknown","American Indian/ Alaska Native","Fulton","9","0","0"
"Unknown","Asian","Fulton","368","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","7","0","0"
"Unknown","Other","Fulton","1368","0","23"
"Unknown","Unknown","Fulton","5267","0","30"
"Unknown","White","Fulton","1809","0","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","73","0","10"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","282","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","9","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2046","75","185"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","61","0","0"
"Unknown","White","Gilmer","88","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","26","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","86","4","10"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","12","0","0"
"Unknown","White","Glascock","12","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Hispanic/ Latino","Other","Glynn","316","1","12"
"Hispanic/ Latino","Unknown","Glynn","112","0","3"
"Hispanic/ Latino","White","Glynn","390","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1807","41","168"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","81","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","23","0","1"
"Non-Hispanic/ Latino","Other","Glynn","60","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","19","0","0"
"Non-Hispanic/ Latino","White","Glynn","3594","109","273"
"Unknown","African-American/ Black","Glynn","88","0","1"
"Unknown","Asian","Glynn","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","19","0","0"
"Unknown","Unknown","Glynn","487","0","3"
"Unknown","White","Glynn","154","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","431","2","19"
"Hispanic/ Latino","Unknown","Gordon","313","0","6"
"Hispanic/ Latino","White","Gordon","372","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","188","4","22"
"Non-Hispanic/ Latino","Asian","Gordon","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","36","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","3350","97","265"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","2"
"Unknown","Unknown","Gordon","1064","0","2"
"Unknown","White","Gordon","584","0","7"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","82","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","187","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","529","13","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","14","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","751","37","87"
"Unknown","African-American/ Black","Grady","27","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","1"
"Unknown","Unknown","Grady","58","0","0"
"Unknown","White","Grady","46","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","23","0","3"
"Hispanic/ Latino","Unknown","Greene","26","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","486","23","55"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","9","0","0"
"Non-Hispanic/ Latino","White","Greene","585","30","59"
"Unknown","African-American/ Black","Greene","102","0","8"
"Unknown","Other","Greene","26","0","1"
"Unknown","Unknown","Greene","109","0","0"
"Unknown","White","Greene","134","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","446","2","30"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","52","0","2"
"Hispanic/ Latino","Asian","Gwinnett","65","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","31","1","3"
"Hispanic/ Latino","Other","Gwinnett","5375","113","652"
"Hispanic/ Latino","Unknown","Gwinnett","3194","3","179"
"Hispanic/ Latino","White","Gwinnett","9657","107","668"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","15770","268","1384"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","63","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4756","119","392"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1230","7","115"
"Non-Hispanic/ Latino","Unknown","Gwinnett","752","0","47"
"Non-Hispanic/ Latino","White","Gwinnett","19206","509","1658"
"Unknown","African-American/ Black","Gwinnett","2112","1","48"
"Unknown","American Indian/ Alaska Native","Gwinnett","37","0","0"
"Unknown","Asian","Gwinnett","1511","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","24","0","1"
"Unknown","Other","Gwinnett","9365","0","44"
"Unknown","Unknown","Gwinnett","12916","1","70"
"Unknown","White","Gwinnett","3123","2","67"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","182","5","20"
"Hispanic/ Latino","Unknown","Habersham","74","0","6"
"Hispanic/ Latino","White","Habersham","428","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","89","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","63","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","26","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","40","0","13"
"Non-Hispanic/ Latino","White","Habersham","2961","141","332"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","183","0","19"
"Unknown","Unknown","Habersham","405","0","9"
"Unknown","White","Habersham","271","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","30","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","1"
"Hispanic/ Latino","Other","Hall","2573","8","334"
"Hispanic/ Latino","Unknown","Hall","711","0","32"
"Hispanic/ Latino","White","Hall","3375","68","343"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1489","44","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","193","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","12","1","1"
"Non-Hispanic/ Latino","Other","Hall","222","3","25"
"Non-Hispanic/ Latino","Unknown","Hall","189","1","16"
"Non-Hispanic/ Latino","White","Hall","12287","344","1435"
"Unknown","African-American/ Black","Hall","124","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","41","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","181","0","2"
"Unknown","Unknown","Hall","3445","1","57"
"Unknown","White","Hall","1209","0","34"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","460","46","77"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","140","19","22"
"Unknown","African-American/ Black","Hancock","39","0","4"
"Unknown","Other","Hancock","23","0","4"
"Unknown","Unknown","Hancock","163","0","0"
"Unknown","White","Hancock","14","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","40","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","102","1","2"
"Non-Hispanic/ Latino","Unknown","Haralson","13","0","0"
"Non-Hispanic/ Latino","White","Haralson","1125","34","67"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","139","0","4"
"Unknown","White","Haralson","299","0","5"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","8","0","0"
"Hispanic/ Latino","White","Harris","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","388","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","15","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","16","0","3"
"Non-Hispanic/ Latino","White","Harris","1448","44","110"
"Unknown","African-American/ Black","Harris","33","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","221","0","1"
"Unknown","White","Harris","130","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","8","0","0"
"Hispanic/ Latino","White","Hart","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","362","7","22"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","16","0","0"
"Non-Hispanic/ Latino","White","Hart","1050","31","96"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","16","0","3"
"Unknown","Unknown","Hart","138","0","2"
"Unknown","White","Hart","90","0","2"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","82","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","18","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","464","15","35"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","31","0","0"
"Unknown","White","Heard","60","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","166","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","452","8","9"
"Hispanic/ Latino","Unknown","Henry","295","0","3"
"Hispanic/ Latino","White","Henry","453","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","8039","121","350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","15","1","0"
"Non-Hispanic/ Latino","Asian","Henry","361","7","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","192","2","2"
"Non-Hispanic/ Latino","Unknown","Henry","220","0","4"
"Non-Hispanic/ Latino","White","Henry","5650","168","226"
"Unknown","African-American/ Black","Henry","991","0","16"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","260","0","4"
"Unknown","Unknown","Henry","2652","0","10"
"Unknown","White","Henry","770","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","30","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","249","5","28"
"Hispanic/ Latino","Unknown","Houston","91","0","3"
"Hispanic/ Latino","White","Houston","164","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3299","66","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","179","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","116","0","11"
"Non-Hispanic/ Latino","Unknown","Houston","70","0","6"
"Non-Hispanic/ Latino","White","Houston","4367","131","404"
"Unknown","African-American/ Black","Houston","196","0","14"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","277","0","9"
"Unknown","Unknown","Houston","1123","1","15"
"Unknown","White","Houston","353","0","13"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","191","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","394","13","51"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","2","0","0"
"Unknown","Unknown","Irwin","67","0","2"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","163","2","16"
"Hispanic/ Latino","Unknown","Jackson","152","0","3"
"Hispanic/ Latino","White","Jackson","292","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","500","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","118","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Non-Hispanic/ Latino","Other","Jackson","44","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","91","0","9"
"Non-Hispanic/ Latino","White","Jackson","5268","110","409"
"Unknown","African-American/ Black","Jackson","87","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","54","0","0"
"Unknown","Other","Jackson","184","0","4"
"Unknown","Unknown","Jackson","986","1","7"
"Unknown","White","Jackson","912","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","136","6","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","437","14","38"
"Unknown","African-American/ Black","Jasper","6","0","2"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","50","0","0"
"Unknown","White","Jasper","35","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","59","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","16","0","1"
"Hispanic/ Latino","White","Jeff Davis","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","163","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","14","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","874","29","80"
"Unknown","African-American/ Black","Jeff Davis","6","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","19","0","0"
"Unknown","Unknown","Jeff Davis","65","0","1"
"Unknown","White","Jeff Davis","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","834","40","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","17","0","2"
"Non-Hispanic/ Latino","White","Jefferson","476","21","44"
"Unknown","African-American/ Black","Jefferson","76","0","7"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","5","0","0"
"Unknown","Unknown","Jefferson","131","0","5"
"Unknown","White","Jefferson","37","0","2"
"Hispanic/ Latino","Other","Jenkins","8","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","313","18","43"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","13","0","0"
"Non-Hispanic/ Latino","White","Jenkins","283","19","34"
"Unknown","African-American/ Black","Jenkins","33","0","2"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","59","1","3"
"Unknown","White","Jenkins","18","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","301","17","50"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","423","26","44"
"Unknown","African-American/ Black","Johnson","24","0","1"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","6","0","0"
"Unknown","White","Johnson","36","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","7","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","455","15","61"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","13","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","927","39","102"
"Unknown","African-American/ Black","Jones","40","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","112","0","2"
"Unknown","White","Jones","93","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","385","14","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","26","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","2"
"Non-Hispanic/ Latino","White","Lamar","744","34","69"
"Unknown","African-American/ Black","Lamar","34","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","32","0","7"
"Unknown","Unknown","Lamar","108","0","3"
"Unknown","White","Lamar","64","0","2"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","114","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","263","6","17"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","2","0","0"
"Unknown","Unknown","Lanier","32","0","0"
"Unknown","White","Lanier","10","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","19","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","53","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1610","62","174"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","31","0","0"
