"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1309","50","140"
"Unknown","African-American/ Black","Elbert","52","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","272","0","7"
"Unknown","White","Elbert","89","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","826","30","66"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","7"
"Non-Hispanic/ Latino","White","Emanuel","1403","47","88"
"Unknown","African-American/ Black","Emanuel","68","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","753","1","26"
"Unknown","White","Emanuel","125","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","6"
"Hispanic/ Latino","Unknown","Evans","16","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","410","13","35"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","711","27","78"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","105","0","2"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","79","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","3596","127","317"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","116","0","4"
"Unknown","White","Fannin","243","1","5"
"Hispanic/ Latino","African-American/ Black","Fayette","95","2","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","295","2","4"
"Hispanic/ Latino","Unknown","Fayette","308","0","3"
"Hispanic/ Latino","White","Fayette","582","11","39"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4032","72","283"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","22","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","415","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","5","0","0"
"Non-Hispanic/ Latino","Other","Fayette","372","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","263","0","11"
"Non-Hispanic/ Latino","White","Fayette","6718","183","561"
"Unknown","African-American/ Black","Fayette","251","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","256","0","3"
"Unknown","Unknown","Fayette","2703","0","9"
"Unknown","White","Fayette","359","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","606","4","24"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","738","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2911","54","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","165","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","454","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","152","0","3"
"Non-Hispanic/ Latino","White","Floyd","12432","338","1064"
"Unknown","African-American/ Black","Floyd","199","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","7"
"Unknown","Unknown","Floyd","3355","0","31"
"Unknown","White","Floyd","1178","0","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","58","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","49","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1037","9","59"
"Hispanic/ Latino","Unknown","Forsyth","814","0","24"
"Hispanic/ Latino","White","Forsyth","2760","12","91"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1587","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4298","13","67"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","554","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","518","0","10"
"Non-Hispanic/ Latino","White","Forsyth","21528","320","1145"
"Unknown","African-American/ Black","Forsyth","88","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","538","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","650","0","4"
"Unknown","Unknown","Forsyth","8319","0","16"
"Unknown","White","Forsyth","1168","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","373","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3064","70","209"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","410","0","4"
"Unknown","White","Franklin","178","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1420","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","1"
"Hispanic/ Latino","Asian","Fulton","147","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","43","0","1"
"Hispanic/ Latino","Other","Fulton","5258","28","277"
"Hispanic/ Latino","Unknown","Fulton","1954","0","65"
"Hispanic/ Latino","White","Fulton","7950","55","324"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","76804","1297","6839"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","102","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","8304","32","135"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","143","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3407","11","73"
"Non-Hispanic/ Latino","Unknown","Fulton","1450","0","31"
"Non-Hispanic/ Latino","White","Fulton","52355","615","1857"
"Unknown","African-American/ Black","Fulton","3049","0","36"
"Unknown","American Indian/ Alaska Native","Fulton","16","0","0"
"Unknown","Asian","Fulton","676","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","81","0","0"
"Unknown","Other","Fulton","1714","0","18"
"Unknown","Unknown","Fulton","16398","0","130"
"Unknown","White","Fulton","2419","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","27","0","1"
"Hispanic/ Latino","White","Gilmer","396","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","21","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","25","1","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","8","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3773","137","381"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","9","0","0"
"Unknown","Unknown","Gilmer","127","0","0"
"Unknown","White","Gilmer","108","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","168","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","36","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","679","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","635","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5067","96","251"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","175","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1274","7","10"
"Non-Hispanic/ Latino","Unknown","Glynn","120","0","1"
"Non-Hispanic/ Latino","White","Glynn","8155","232","425"
"Unknown","African-American/ Black","Glynn","190","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","931","0","4"
"Unknown","White","Glynn","362","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","605","6","22"
"Hispanic/ Latino","Unknown","Gordon","494","0","6"
"Hispanic/ Latino","White","Gordon","622","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","407","13","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","78","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","6950","199","400"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","110","0","1"
"Unknown","Unknown","Gordon","1583","2","5"
"Unknown","White","Gordon","613","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","208","3","13"
"Hispanic/ Latino","Unknown","Grady","19","0","2"
"Hispanic/ Latino","White","Grady","235","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1117","21","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","4","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","24","0","0"
"Non-Hispanic/ Latino","White","Grady","1728","57","134"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","148","0","0"
"Unknown","White","Grady","79","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","43","0","5"
"Hispanic/ Latino","Unknown","Greene","46","0","0"
"Hispanic/ Latino","White","Greene","55","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1030","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","25","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1391","43","127"
"Unknown","African-American/ Black","Greene","135","0","12"
"Unknown","Other","Greene","42","0","2"
"Unknown","Unknown","Greene","177","0","0"
"Unknown","White","Greene","163","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1270","7","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","176","0","2"
"Hispanic/ Latino","Asian","Gwinnett","199","1","8"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","159","2","4"
"Hispanic/ Latino","Other","Gwinnett","9386","135","729"
"Hispanic/ Latino","Unknown","Gwinnett","9069","3","212"
"Hispanic/ Latino","White","Gwinnett","16658","157","923"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","35014","423","2082"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","11190","164","535"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","119","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3392","15","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2319","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","37277","812","2514"
"Unknown","African-American/ Black","Gwinnett","3093","1","32"
"Unknown","American Indian/ Alaska Native","Gwinnett","51","0","0"
"Unknown","Asian","Gwinnett","2299","0","15"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","69","0","0"
"Unknown","Other","Gwinnett","8263","0","31"
"Unknown","Unknown","Gwinnett","30445","1","93"
"Unknown","White","Gwinnett","3246","2","38"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","296","6","26"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","552","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","166","4","23"
"Non-Hispanic/ Latino","Asian","Habersham","94","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","67","4","6"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","12"
"Non-Hispanic/ Latino","White","Habersham","5456","214","518"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","543","0","33"
"Unknown","Unknown","Habersham","722","0","7"
"Unknown","White","Habersham","235","0","16"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3970","10","401"
"Hispanic/ Latino","Unknown","Hall","1666","0","54"
"Hispanic/ Latino","White","Hall","5222","94","456"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3003","72","307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","456","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","455","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","415","0","14"
"Non-Hispanic/ Latino","White","Hall","23554","592","2125"
"Unknown","African-American/ Black","Hall","160","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","283","0","5"
"Unknown","Unknown","Hall","6179","1","46"
"Unknown","White","Hall","1074","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","859","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","1"
"Non-Hispanic/ Latino","White","Hancock","235","23","26"
"Unknown","African-American/ Black","Hancock","42","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","152","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","1","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","91","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2439","61","94"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","216","0","4"
"Unknown","White","Haralson","275","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","99","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","904","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","52","0","3"
"Non-Hispanic/ Latino","White","Harris","3302","70","235"
"Unknown","African-American/ Black","Harris","42","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","41","0","0"
"Unknown","Unknown","Harris","294","0","1"
"Unknown","White","Harris","209","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","23","0","0"
"Hispanic/ Latino","White","Hart","50","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","632","10","38"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","24","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1931","48","138"
"Unknown","African-American/ Black","Hart","30","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","269","0","3"
"Unknown","White","Hart","120","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","146","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1066","28","81"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","67","0","1"
"Unknown","White","Heard","51","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","452","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","34","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","830","11","15"
"Hispanic/ Latino","Unknown","Henry","719","0","12"
"Hispanic/ Latino","White","Henry","1015","10","60"
"Non-Hispanic/ Latino","African-American/ Black","Henry","19501","225","1025"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","2","8"
"Non-Hispanic/ Latino","Asian","Henry","761","10","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","38","0","1"
"Non-Hispanic/ Latino","Other","Henry","801","2","5"
"Non-Hispanic/ Latino","Unknown","Henry","414","0","16"
"Non-Hispanic/ Latino","White","Henry","11604","350","787"
"Unknown","African-American/ Black","Henry","1359","0","11"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","119","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","485","0","3"
"Unknown","Unknown","Henry","6375","0","19"
"Unknown","White","Henry","839","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","86","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","651","7","39"
"Hispanic/ Latino","Unknown","Houston","153","0","2"
"Hispanic/ Latino","White","Houston","351","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7520","100","454"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","16","0","0"
"Non-Hispanic/ Latino","Asian","Houston","428","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","440","2","20"
"Non-Hispanic/ Latino","Unknown","Houston","323","0","1"
"Non-Hispanic/ Latino","White","Houston","9821","208","622"
"Unknown","African-American/ Black","Houston","236","0","1"
"Unknown","American Indian/ Alaska Native","Houston","4","0","0"
"Unknown","Asian","Houston","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","397","0","7"
"Unknown","Unknown","Houston","2170","0","6"
"Unknown","White","Houston","399","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","262","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","545","15","62"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","79","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","5","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","325","3","20"
"Hispanic/ Latino","Unknown","Jackson","392","0","3"
"Hispanic/ Latino","White","Jackson","589","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1287","20","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","300","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","165","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","211","0","6"
"Non-Hispanic/ Latino","White","Jackson","12441","231","823"
"Unknown","African-American/ Black","Jackson","97","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
