"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","15","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2776","90","244"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","180","0","6"
"Unknown","White","Fannin","145","0","5"
"Hispanic/ Latino","African-American/ Black","Fayette","53","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","219","1","3"
"Hispanic/ Latino","Unknown","Fayette","202","0","3"
"Hispanic/ Latino","White","Fayette","340","8","22"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2280","56","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","210","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","233","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","108","0","8"
"Non-Hispanic/ Latino","White","Fayette","4083","146","359"
"Unknown","African-American/ Black","Fayette","201","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","51","0","0"
"Unknown","Other","Fayette","241","0","4"
"Unknown","Unknown","Fayette","1317","0","7"
"Unknown","White","Fayette","285","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","18","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","447","2","23"
"Hispanic/ Latino","Unknown","Floyd","347","0","4"
"Hispanic/ Latino","White","Floyd","562","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1796","36","210"
"Non-Hispanic/ Latino","Asian","Floyd","81","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","255","4","15"
"Non-Hispanic/ Latino","Unknown","Floyd","115","0","3"
"Non-Hispanic/ Latino","White","Floyd","7635","240","780"
"Unknown","African-American/ Black","Floyd","211","2","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","139","1","6"
"Unknown","Unknown","Floyd","2781","2","42"
"Unknown","White","Floyd","1152","8","50"
"Hispanic/ Latino","African-American/ Black","Forsyth","31","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","642","7","55"
"Hispanic/ Latino","Unknown","Forsyth","533","0","20"
"Hispanic/ Latino","White","Forsyth","1904","11","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","895","7","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1865","11","57"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","350","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","306","1","8"
"Non-Hispanic/ Latino","White","Forsyth","14363","236","945"
"Unknown","African-American/ Black","Forsyth","49","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","276","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","673","0","4"
"Unknown","Unknown","Forsyth","4373","0","23"
"Unknown","White","Forsyth","990","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","19","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","268","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","23","0","2"
"Non-Hispanic/ Latino","White","Franklin","2210","61","169"
"Unknown","African-American/ Black","Franklin","28","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","350","0","4"
"Unknown","White","Franklin","202","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","800","3","48"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","37","0","1"
"Hispanic/ Latino","Asian","Fulton","63","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3886","21","249"
"Hispanic/ Latino","Unknown","Fulton","980","0","47"
"Hispanic/ Latino","White","Fulton","5405","43","265"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","49221","1057","5001"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3860","25","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","85","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1971","15","67"
"Non-Hispanic/ Latino","Unknown","Fulton","401","0","12"
"Non-Hispanic/ Latino","White","Fulton","33876","504","1486"
"Unknown","African-American/ Black","Fulton","2447","2","58"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","436","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1525","0","26"
"Unknown","Unknown","Fulton","5783","0","73"
"Unknown","White","Fulton","1932","0","16"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","94","1","11"
"Hispanic/ Latino","Unknown","Gilmer","19","0","1"
"Hispanic/ Latino","White","Gilmer","337","3","41"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","16","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","20","0","2"
"Non-Hispanic/ Latino","White","Gilmer","2817","112","268"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","95","1","2"
"Unknown","White","Gilmer","98","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","110","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","16","2","3"
"Hispanic/ Latino","Other","Glynn","508","1","12"
"Hispanic/ Latino","Unknown","Glynn","143","1","3"
"Hispanic/ Latino","White","Glynn","508","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3334","82","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","118","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1050","24","24"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5335","173","357"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","120","2","3"
"Unknown","Unknown","Glynn","667","3","5"
"Unknown","White","Glynn","291","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","502","7","23"
"Hispanic/ Latino","Unknown","Gordon","409","0","6"
"Hispanic/ Latino","White","Gordon","475","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","257","8","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","74","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","4826","155","347"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","99","0","1"
"Unknown","Unknown","Gordon","1257","0","4"
"Unknown","White","Gordon","632","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","139","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","204","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","700","17","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1162","49","117"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","11","0","1"
"Unknown","Unknown","Grady","77","0","0"
"Unknown","White","Grady","52","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","708","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","860","35","89"
"Unknown","African-American/ Black","Greene","144","0","16"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","145","0","0"
"Unknown","White","Greene","158","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","692","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","80","0","2"
"Hispanic/ Latino","Asian","Gwinnett","83","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","62","2","4"
"Hispanic/ Latino","Other","Gwinnett","6973","124","683"
"Hispanic/ Latino","Unknown","Gwinnett","5053","4","200"
"Hispanic/ Latino","White","Gwinnett","11860","126","776"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21335","351","1690"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6022","131","428"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","88","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1778","17","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1177","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","24896","645","2063"
"Unknown","African-American/ Black","Gwinnett","2294","1","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","43","0","0"
"Unknown","Asian","Gwinnett","1615","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","28","0","1"
"Unknown","Other","Gwinnett","9322","0","42"
"Unknown","Unknown","Gwinnett","17027","2","96"
"Unknown","White","Gwinnett","3030","2","64"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","228","6","24"
"Hispanic/ Latino","Unknown","Habersham","110","0","7"
"Hispanic/ Latino","White","Habersham","487","6","44"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","124","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","75","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","48","11","7"
"Non-Hispanic/ Latino","Unknown","Habersham","53","0","16"
"Non-Hispanic/ Latino","White","Habersham","4012","165","436"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","465","0","26"
"Unknown","Unknown","Habersham","550","0","9"
"Unknown","White","Habersham","264","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3162","15","388"
"Hispanic/ Latino","Unknown","Hall","1264","0","48"
"Hispanic/ Latino","White","Hall","4081","77","410"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2066","54","261"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","274","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","305","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","368","0","29"
"Non-Hispanic/ Latino","White","Hall","17019","467","1853"
"Unknown","African-American/ Black","Hall","139","0","1"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","242","0","7"
"Unknown","Unknown","Hall","4223","1","61"
"Unknown","White","Hall","1132","0","32"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","561","52","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","172","21","25"
"Unknown","African-American/ Black","Hancock","39","0","5"
"Unknown","Other","Hancock","29","0","4"
"Unknown","Unknown","Hancock","163","0","0"
"Unknown","White","Hancock","15","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","50","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1617","46","82"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","167","0","5"
"Unknown","White","Haralson","328","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","57","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","516","23","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","31","0","2"
"Non-Hispanic/ Latino","White","Harris","2072","59","169"
"Unknown","African-American/ Black","Harris","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","255","1","3"
"Unknown","White","Harris","127","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","478","9","31"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","16","0","0"
"Non-Hispanic/ Latino","White","Hart","1360","40","116"
"Unknown","African-American/ Black","Hart","23","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","197","0","2"
"Unknown","White","Hart","94","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","721","21","50"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","43","0","1"
"Unknown","White","Heard","68","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","253","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","593","10","12"
"Hispanic/ Latino","Unknown","Henry","457","0","6"
"Hispanic/ Latino","White","Henry","657","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Henry","11823","178","660"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","37","1","4"
"Non-Hispanic/ Latino","Asian","Henry","486","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","424","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","236","0","9"
"Non-Hispanic/ Latino","White","Henry","8164","272","483"
"Unknown","African-American/ Black","Henry","972","0","13"
"Unknown","American Indian/ Alaska Native","Henry","13","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","290","0","4"
"Unknown","Unknown","Henry","4047","1","19"
"Unknown","White","Henry","667","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","51","0","1"
"Hispanic/ Latino","Asian","Houston","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","374","6","32"
"Hispanic/ Latino","Unknown","Houston","158","0","5"
"Hispanic/ Latino","White","Houston","239","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5040","89","399"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","5","0","0"
"Non-Hispanic/ Latino","Asian","Houston","239","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","208","4","17"
"Non-Hispanic/ Latino","Unknown","Houston","174","0","8"
"Non-Hispanic/ Latino","White","Houston","6764","185","539"
"Unknown","African-American/ Black","Houston","256","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","606","0","15"
"Unknown","Unknown","Houston","1603","0","17"
"Unknown","White","Houston","426","0","12"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","216","5","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","458","15","56"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","79","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","222","2","18"
"Hispanic/ Latino","Unknown","Jackson","253","0","3"
"Hispanic/ Latino","White","Jackson","404","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","744","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","182","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","91","0","9"
"Non-Hispanic/ Latino","Unknown","Jackson","196","0","14"
"Non-Hispanic/ Latino","White","Jackson","8302","175","656"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1379","1","17"
"Unknown","White","Jackson","820","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","14","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","171","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","659","21","70"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","91","0","0"
"Unknown","White","Jasper","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","68","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","111","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","231","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1122","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","134","0","0"
"Unknown","White","Jeff Davis","48","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","926","44","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","556","23","54"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","168","0","5"
"Unknown","White","Jefferson","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","373","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
