"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","40","0","8"
"Hispanic/ Latino","Unknown","Gilmer","14","0","1"
"Hispanic/ Latino","White","Gilmer","200","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1006","29","88"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","175","0","0"
"Unknown","White","Gilmer","73","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","12","0","6"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","44","2","2"
"Unknown","African-American/ Black","Glascock","2","0","1"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","11","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","267","1","12"
"Hispanic/ Latino","Unknown","Glynn","31","0","1"
"Hispanic/ Latino","White","Glynn","296","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1087","28","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","44","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Non-Hispanic/ Latino","Other","Glynn","34","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","11","0","0"
"Non-Hispanic/ Latino","White","Glynn","2220","85","210"
"Unknown","African-American/ Black","Glynn","74","0","4"
"Unknown","Asian","Glynn","8","0","0"
"Unknown","Other","Glynn","11","0","0"
"Unknown","Unknown","Glynn","442","2","5"
"Unknown","White","Glynn","112","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","265","1","14"
"Hispanic/ Latino","Unknown","Gordon","214","0","5"
"Hispanic/ Latino","White","Gordon","251","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","103","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","4","0","1"
"Non-Hispanic/ Latino","Other","Gordon","19","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","39","0","0"
"Non-Hispanic/ Latino","White","Gordon","1644","54","150"
"Unknown","African-American/ Black","Gordon","40","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","85","0","3"
"Unknown","Unknown","Gordon","776","0","1"
"Unknown","White","Gordon","416","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","51","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","174","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","304","9","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","9","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","1","0","0"
"Non-Hispanic/ Latino","White","Grady","367","17","46"
"Unknown","African-American/ Black","Grady","21","0","3"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","59","0","0"
"Unknown","White","Grady","27","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","15","0","4"
"Hispanic/ Latino","Unknown","Greene","12","0","0"
"Hispanic/ Latino","White","Greene","22","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","285","14","38"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","7","0","1"
"Non-Hispanic/ Latino","White","Greene","243","12","21"
"Unknown","African-American/ Black","Greene","58","0","2"
"Unknown","Other","Greene","20","0","0"
"Unknown","Unknown","Greene","111","0","0"
"Unknown","White","Greene","96","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","206","1","17"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","8","0","0"
"Hispanic/ Latino","Asian","Gwinnett","26","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","15","0","1"
"Hispanic/ Latino","Other","Gwinnett","2895","62","517"
"Hispanic/ Latino","Unknown","Gwinnett","2506","1","221"
"Hispanic/ Latino","White","Gwinnett","6143","65","420"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","7545","138","919"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","33","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","2240","47","221"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","49","2","22"
"Non-Hispanic/ Latino","Other","Gwinnett","541","2","78"
"Non-Hispanic/ Latino","Unknown","Gwinnett","561","2","62"
"Non-Hispanic/ Latino","White","Gwinnett","9250","229","930"
"Unknown","African-American/ Black","Gwinnett","1045","0","33"
"Unknown","American Indian/ Alaska Native","Gwinnett","14","0","0"
"Unknown","Asian","Gwinnett","532","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","12","0","2"
"Unknown","Other","Gwinnett","1147","1","30"
"Unknown","Unknown","Gwinnett","12421","2","104"
"Unknown","White","Gwinnett","1424","2","54"
"Hispanic/ Latino","Asian","Habersham","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","149","3","17"
"Hispanic/ Latino","Unknown","Habersham","63","0","6"
"Hispanic/ Latino","White","Habersham","341","3","33"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","60","1","14"
"Non-Hispanic/ Latino","Asian","Habersham","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","17","0","2"
"Non-Hispanic/ Latino","Unknown","Habersham","30","1","8"
"Non-Hispanic/ Latino","White","Habersham","1878","76","215"
"Unknown","African-American/ Black","Habersham","20","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","91","0","4"
"Unknown","Unknown","Habersham","425","0","3"
"Unknown","White","Habersham","207","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","6","0","0"
"Hispanic/ Latino","Other","Hall","2028","7","277"
"Hispanic/ Latino","Unknown","Hall","404","0","17"
"Hispanic/ Latino","White","Hall","2164","33","219"
"Non-Hispanic/ Latino","African-American/ Black","Hall","847","18","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","96","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","8","0","0"
"Non-Hispanic/ Latino","Other","Hall","158","0","13"
"Non-Hispanic/ Latino","Unknown","Hall","151","1","16"
"Non-Hispanic/ Latino","White","Hall","6997","151","806"
"Unknown","African-American/ Black","Hall","84","0","3"
"Unknown","Asian","Hall","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","88","0","1"
"Unknown","Unknown","Hall","2900","1","36"
"Unknown","White","Hall","704","0","30"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","283","32","50"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","3","0","0"
"Non-Hispanic/ Latino","White","Hancock","77","13","13"
"Unknown","African-American/ Black","Hancock","33","0","3"
"Unknown","Other","Hancock","13","0","3"
"Unknown","Unknown","Hancock","136","0","1"
"Unknown","White","Hancock","13","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","17","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","2","0","0"
"Non-Hispanic/ Latino","Other","Haralson","15","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Non-Hispanic/ Latino","White","Haralson","578","22","41"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","186","0","5"
"Unknown","White","Haralson","355","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","Unknown","Harris","1","0","0"
"Hispanic/ Latino","White","Harris","21","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","232","8","29"
"Non-Hispanic/ Latino","Asian","Harris","6","1","2"
"Non-Hispanic/ Latino","Other","Harris","12","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","16","0","5"
"Non-Hispanic/ Latino","White","Harris","634","20","59"
"Unknown","African-American/ Black","Harris","23","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","160","0","2"
"Unknown","White","Harris","75","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","16","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","222","4","13"
"Non-Hispanic/ Latino","Asian","Hart","12","0","0"
"Non-Hispanic/ Latino","Other","Hart","13","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","8","0","1"
"Non-Hispanic/ Latino","White","Hart","574","16","68"
"Unknown","African-American/ Black","Hart","15","0","0"
"Unknown","Other","Hart","11","0","3"
"Unknown","Unknown","Hart","129","0","1"
"Unknown","White","Hart","48","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","46","3","5"
"Non-Hispanic/ Latino","Other","Heard","6","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","248","7","16"
"Unknown","African-American/ Black","Heard","7","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","41","0","0"
"Unknown","White","Heard","52","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","63","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","249","2","7"
"Hispanic/ Latino","Unknown","Henry","148","0","3"
"Hispanic/ Latino","White","Henry","224","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","3684","63","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","0"
"Non-Hispanic/ Latino","Asian","Henry","146","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Non-Hispanic/ Latino","Other","Henry","65","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","132","1","4"
"Non-Hispanic/ Latino","White","Henry","2425","73","106"
"Unknown","African-American/ Black","Henry","673","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","117","0","4"
"Unknown","Unknown","Henry","1963","0","9"
"Unknown","White","Henry","452","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","125","3","19"
"Hispanic/ Latino","Unknown","Houston","52","0","4"
"Hispanic/ Latino","White","Houston","84","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1615","35","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","5","0","0"
"Non-Hispanic/ Latino","Asian","Houston","83","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","0"
"Non-Hispanic/ Latino","Other","Houston","50","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","56","0","1"
"Non-Hispanic/ Latino","White","Houston","1998","69","192"
"Unknown","African-American/ Black","Houston","146","0","8"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","184","0","6"
"Unknown","Unknown","Houston","1073","1","9"
"Unknown","White","Houston","223","1","9"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","140","5","25"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","258","5","31"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","89","0","3"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","101","1","11"
"Hispanic/ Latino","Unknown","Jackson","72","0","1"
"Hispanic/ Latino","White","Jackson","187","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","227","5","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","66","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Non-Hispanic/ Latino","Other","Jackson","35","0","6"
"Non-Hispanic/ Latino","Unknown","Jackson","54","0","5"
"Non-Hispanic/ Latino","White","Jackson","2529","48","218"
"Unknown","African-American/ Black","Jackson","49","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","27","0","0"
"Unknown","Other","Jackson","71","0","0"
"Unknown","Unknown","Jackson","871","0","8"
"Unknown","White","Jackson","465","0","7"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","White","Jasper","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","79","1","11"
"Non-Hispanic/ Latino","Other","Jasper","3","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","211","4","14"
"Unknown","African-American/ Black","Jasper","3","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","54","0","1"
"Unknown","White","Jasper","24","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","42","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","62","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","87","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","538","22","63"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","87","0","2"
"Unknown","White","Jeff Davis","51","1","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","577","28","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","5","0","1"
"Non-Hispanic/ Latino","White","Jefferson","271","10","25"
"Unknown","African-American/ Black","Jefferson","65","1","8"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","121","0","7"
"Unknown","White","Jefferson","34","0","2"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","218","15","34"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","203","18","30"
"Unknown","African-American/ Black","Jenkins","20","0","3"
"Unknown","Unknown","Jenkins","36","0","2"
"Unknown","White","Jenkins","6","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","183","13","39"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","269","17","27"
"Unknown","African-American/ Black","Johnson","18","0","1"
"Unknown","Other","Johnson","2","0","0"
"Unknown","Unknown","Johnson","21","0","0"
"Unknown","White","Johnson","28","0","5"
"Hispanic/ Latino","Other","Jones","4","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","271","7","34"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","471","16","31"
"Unknown","African-American/ Black","Jones","22","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","116","0","1"
"Unknown","White","Jones","67","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","2","0","0"
"Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","181","7","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","6","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","9","0","1"
"Non-Hispanic/ Latino","White","Lamar","322","19","33"
"Unknown","African-American/ Black","Lamar","21","0","1"
"Unknown","Other","Lamar","12","0","1"
"Unknown","Unknown","Lamar","141","0","2"
"Unknown","White","Lamar","46","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","3","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","79","1","5"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","157","5","10"
"Unknown","African-American/ Black","Lanier","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","92","0","0"
"Unknown","White","Lanier","8","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","6","0","0"
"Hispanic/ Latino","White","Laurens","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","960","45","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","13","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","10","0","0"
"Non-Hispanic/ Latino","White","Laurens","1238","67","111"
"Unknown","African-American/ Black","Laurens","75","0","3"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","7","0","0"
"Unknown","Unknown","Laurens","158","0","7"
"Unknown","White","Laurens","111","1","9"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","300","16","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","13","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","1"
"Non-Hispanic/ Latino","White","Lee","443","14","43"
"Unknown","African-American/ Black","Lee","30","0","3"
"Unknown","Other","Lee","16","0","0"
"Unknown","Unknown","Lee","127","0","3"
"Unknown","White","Lee","50","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","17","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","58","2","5"
"Hispanic/ Latino","Unknown","Liberty","6","0","0"
"Hispanic/ Latino","White","Liberty","40","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","707","19","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","6","1","1"
"Non-Hispanic/ Latino","Other","Liberty","26","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","6","0","1"
"Non-Hispanic/ Latino","White","Liberty","443","7","36"
"Unknown","African-American/ Black","Liberty","137","0","16"
"Unknown","Asian","Liberty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","26","0","0"
"Unknown","Unknown","Liberty","192","0","1"
"Unknown","White","Liberty","71","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","95","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","2","0","0"
"Non-Hispanic/ Latino","White","Lincoln","127","5","18"
"Unknown","African-American/ Black","Lincoln","15","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","59","0","0"
"Unknown","White","Lincoln","16","0","0"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","12","0","0"
"Hispanic/ Latino","White","Long","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","93","2","9"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","2","0","0"
"Non-Hispanic/ Latino","White","Long","202","3","12"
"Unknown","African-American/ Black","Long","11","0","1"
"Unknown","Other","Long","3","0","0"
"Unknown","Unknown","Long","56","0","0"
"Unknown","White","Long","18","0","4"
"Hispanic/ Latino","African-American/ Black","Lowndes","11","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","163","1","8"
"Hispanic/ Latino","Unknown","Lowndes","59","0","4"
"Hispanic/ Latino","White","Lowndes","116","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1925","45","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","3","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","46","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","76","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","165","0","0"
"Non-Hispanic/ Latino","White","Lowndes","2019","49","99"
"Unknown","African-American/ Black","Lowndes","164","0","6"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","5","0","0"
"Unknown","Other","Lowndes","27","0","0"
"Unknown","Unknown","Lowndes","1015","0","5"
"Unknown","White","Lowndes","159","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","21","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","4","1","1"
