"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-08-05","176","3","54788","5316","143.857142857142","2.42857142857142"
"70-79 years","2021-08-06","146","10","54934","5326","148.142857142857","3.42857142857142"
"70-79 years","2021-08-07","110","10","55044","5336","149.571428571428","4.28571428571428"
"70-79 years","2021-08-08","101","0","55145","5336","146.714285714285","4.28571428571428"
"70-79 years","2021-08-09","222","0","55367","5336","156.571428571428","4.28571428571428"
"70-79 years","2021-08-10","221","7","55588","5343","163.285714285714","4.85714285714285"
"70-79 years","2021-08-11","184","6","55772","5349","165.714285714285","5.14285714285714"
"70-79 years","2021-08-12","225","7","55997","5356","172.714285714285","5.71428571428571"
"70-79 years","2021-08-13","216","12","56213","5368","182.714285714285","6"
"70-79 years","2021-08-14","135","8","56348","5376","186.285714285714","5.71428571428571"
"70-79 years","2021-08-15","151","0","56499","5376","193.428571428571","5.71428571428571"
"70-79 years","2021-08-16","272","0","56771","5376","200.571428571428","5.71428571428571"
"70-79 years","2021-08-17","210","7","56981","5383","199","5.71428571428571"
"70-79 years","2021-08-18","238","10","57219","5393","206.714285714285","6.28571428571428"
"70-79 years","2021-08-19","240","11","57459","5404","208.857142857142","6.85714285714285"
"70-79 years","2021-08-20","260","10","57719","5414","215.142857142857","6.57142857142857"
"70-79 years","2021-08-21","165","17","57884","5431","219.428571428571","7.85714285714285"
"70-79 years","2021-08-22","144","0","58028","5431","218.428571428571","7.85714285714285"
"70-79 years","2021-08-23","322","0","58350","5431","225.571428571428","7.85714285714285"
"70-79 years","2021-08-24","286","5","58636","5436","236.428571428571","7.57142857142857"
"70-79 years","2021-08-25","269","21","58905","5457","240.857142857142","9.14285714285714"
"70-79 years","2021-08-26","279","23","59184","5480","246.428571428571","10.8571428571428"
"70-79 years","2021-08-27","217","12","59401","5492","240.285714285714","11.1428571428571"
"70-79 years","2021-08-28","180","23","59581","5515","242.428571428571","12"
"70-79 years","2021-08-29","144","0","59725","5515","242.428571428571","12"
"70-79 years","2021-08-30","320","0","60045","5515","242.142857142857","12"
"70-79 years","2021-08-31","279","21","60324","5536","241.142857142857","14.2857142857142"
"70-79 years","2021-09-01","266","33","60590","5569","240.714285714285","16"
"70-79 years","2021-09-02","256","27","60846","5596","237.428571428571","16.5714285714285"
"70-79 years","2021-09-03","225","19","61071","5615","238.571428571428","17.5714285714285"
"70-79 years","2021-09-04","168","31","61239","5646","236.857142857142","18.7142857142857"
"70-79 years","2021-09-05","123","1","61362","5647","233.857142857142","18.8571428571428"
"70-79 years","2021-09-06","140","0","61502","5647","208.142857142857","18.8571428571428"
"70-79 years","2021-09-07","265","26","61767","5673","206.142857142857","19.5714285714285"
"70-79 years","2021-09-08","213","10","61980","5683","198.571428571428","16.2857142857142"
"70-79 years","2021-09-09","214","36","62194","5719","192.571428571428","17.5714285714285"
"70-79 years","2021-09-10","190","28","62384","5747","187.571428571428","18.8571428571428"
"70-79 years","2021-09-11","142","32","62526","5779","183.857142857142","19"
"70-79 years","2021-09-12","113","0","62639","5779","182.428571428571","18.8571428571428"
"70-79 years","2021-09-13","237","0","62876","5779","196.285714285714","18.8571428571428"
"70-79 years","2021-09-14","189","31","63065","5810","185.428571428571","19.5714285714285"
"70-79 years","2021-09-15","177","40","63242","5850","180.285714285714","23.8571428571428"
"70-79 years","2021-09-16","136","38","63378","5888","169.142857142857","24.1428571428571"
"70-79 years","2021-09-17","153","24","63531","5912","163.857142857142","23.5714285714285"
"70-79 years","2021-09-18","98","46","63629","5958","157.571428571428","25.5714285714285"
"70-79 years","2021-09-19","93","0","63722","5958","154.714285714285","25.5714285714285"
"70-79 years","2021-09-20","158","0","63880","5958","143.428571428571","25.5714285714285"
"70-79 years","2021-09-21","154","38","64034","5996","138.428571428571","26.5714285714285"
"70-79 years","2021-09-22","124","32","64158","6028","130.857142857142","25.4285714285714"
"70-79 years","2021-09-23","105","35","64263","6063","126.428571428571","25"
"70-79 years","2021-09-24","103","36","64366","6099","119.285714285714","26.7142857142857"
"70-79 years","2021-09-25","77","27","64443","6126","116.285714285714","24"
"70-79 years","2021-09-26","62","0","64505","6126","111.857142857142","24"
"70-79 years","2021-09-27","121","0","64626","6126","106.571428571428","24"
"70-79 years","2021-09-28","79","27","64705","6153","95.8571428571428","22.4285714285714"
"70-79 years","2021-09-29","84","27","64789","6180","90.1428571428571","21.7142857142857"
"70-79 years","2021-09-30","104","27","64893","6207","90","20.5714285714285"
"70-79 years","2021-10-01","102","24","64995","6231","89.8571428571428","18.8571428571428"
"70-79 years","2021-10-02","57","38","65052","6269","87","20.4285714285714"
"70-79 years","2021-10-03","40","0","65092","6269","83.8571428571428","20.4285714285714"
"70-79 years","2021-10-04","94","0","65186","6269","80","20.4285714285714"
"70-79 years","2021-10-05","84","29","65270","6298","80.7142857142857","20.7142857142857"
"70-79 years","2021-10-06","75","41","65345","6339","79.4285714285714","22.7142857142857"
"70-79 years","2021-10-07","86","37","65431","6376","76.8571428571428","24.1428571428571"
"70-79 years","2021-10-08","80","25","65511","6401","73.7142857142857","24.2857142857142"
"70-79 years","2021-10-09","39","28","65550","6429","71.1428571428571","22.8571428571428"
"70-79 years","2021-10-10","33","0","65583","6429","70.1428571428571","22.8571428571428"
"70-79 years","2021-10-11","78","0","65661","6429","67.8571428571428","22.8571428571428"
"70-79 years","2021-10-12","51","13","65712","6442","63.1428571428571","20.5714285714285"
"70-79 years","2021-10-13","56","13","65768","6455","60.4285714285714","16.5714285714285"
"70-79 years","2021-10-14","58","27","65826","6482","56.4285714285714","15.1428571428571"
"70-79 years","2021-10-15","46","41","65872","6523","51.5714285714285","17.4285714285714"
"70-79 years","2021-10-16","33","21","65905","6544","50.7142857142857","16.4285714285714"
"70-79 years","2021-10-17","32","0","65937","6544","50.5714285714285","16.4285714285714"
"70-79 years","2021-10-18","60","0","65997","6544","48","16.4285714285714"
"70-79 years","2021-10-19","53","20","66050","6564","48.2857142857142","17.4285714285714"
"70-79 years","2021-10-20","51","30","66101","6594","47.5714285714285","19.8571428571428"
"70-79 years","2021-10-21","50","18","66151","6612","46.4285714285714","18.5714285714285"
"70-79 years","2021-10-22","35","27","66186","6639","44.8571428571428","16.5714285714285"
"70-79 years","2021-10-23","25","13","66211","6652","43.7142857142857","15.4285714285714"
"70-79 years","2021-10-24","10","0","66221","6652","40.5714285714285","15.4285714285714"
"70-79 years","2021-10-25","32","0","66253","6652","36.5714285714285","15.4285714285714"
"70-79 years","2021-10-26","30","23","66283","6675","33.2857142857142","15.8571428571428"
"70-79 years","2021-10-27","23","24","66306","6699","29.2857142857142","15"
"70-79 years","2021-10-28","4","16","66310","6715","22.7142857142857","14.7142857142857"
"70-79 years","2021-10-29","0","33","66310","6748","17.7142857142857","15.5714285714285"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","27","0","2","0"
"80 & Older years","2020-03-08","9","0","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","127","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","140","0","11.5714285714285","0"
"80 & Older years","2020-03-18","19","0","159","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","178","0","15.1428571428571","0"
"80 & Older years","2020-03-20","26","0","204","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","229","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","248","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","293","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","330","4","27.1428571428571","0.57142857142857"
"80 & Older years","2020-03-25","33","0","363","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","392","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","420","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","450","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","476","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","525","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","567","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","629","40","38","5.14285714285714"
"80 & Older years","2020-04-02","47","14","676","54","40.5714285714285","7.14285714285714"
"80 & Older years","2020-04-03","76","4","752","58","47.4285714285714","6.57142857142857"
"80 & Older years","2020-04-04","40","4","792","62","48.8571428571428","6.85714285714285"
"80 & Older years","2020-04-05","27","3","819","65","49","7"
"80 & Older years","2020-04-06","86","11","905","76","54.2857142857142","7"
"80 & Older years","2020-04-07","40","26","945","102","54","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1019","122","55.7142857142857","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1095","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1192","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1253","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1289","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1365","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1427","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1489","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1550","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1644","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1687","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1741","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1855","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1962","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2068","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2146","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2251","320","86.7142857142857","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2296","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2324","330","83.2857142857143","12"
"80 & Older years","2020-04-27","127","24","2451","354","85.1428571428571","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2535","371","81.8571428571428","12.1428571428571"
"80 & Older years","2020-04-29","80","27","2615","398","78.1428571428571","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2682","412","76.5714285714285","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2766","426","73.5714285714285","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2793","427","71","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2820","429","70.8571428571428","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2906","433","65","11.2857142857142"
"80 & Older years","2020-05-05","40","22","2946","455","58.7142857142857","12"
"80 & Older years","2020-05-06","51","18","2997","473","54.5714285714285","10.7142857142857"
"80 & Older years","2020-05-07","41","10","3038","483","50.8571428571428","10.1428571428571"
"80 & Older years","2020-05-08","40","12","3078","495","44.5714285714285","9.85714285714285"
"80 & Older years","2020-05-09","31","14","3109","509","45.1428571428571","11.7142857142857"
"80 & Older years","2020-05-10","20","1","3129","510","44.1428571428571","11.5714285714285"
"80 & Older years","2020-05-11","42","17","3171","527","37.8571428571428","13.4285714285714"
"80 & Older years","2020-05-12","46","9","3217","536","38.7142857142857","11.5714285714285"
"80 & Older years","2020-05-13","57","20","3274","556","39.5714285714285","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3347","562","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3394","578","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3420","587","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3448","592","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3500","614","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3548","629","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3588","631","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3628","675","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3655","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3670","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3685","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3700","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","76","21","3776","732","32.5714285714285","14.7142857142857"
"80 & Older years","2020-05-27","53","16","3829","748","34.4285714285714","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3856","772","32.5714285714285","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3911","775","36.5714285714285","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3929","783","37","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3940","805","36.4285714285714","15.4285714285714"
"80 & Older years","2020-06-01","83","16","4023","821","46.1428571428571","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4060","836","40.5714285714285","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4106","840","39.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4154","852","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4208","854","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4232","855","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4251","855","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4327","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4387","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4450","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4512","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","34","16","4546","967","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4564","976","47.4285714285714","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4582","979","47.2857142857142","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4630","998","43.2857142857142","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4684","1011","42.4285714285714","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4733","1036","40.4285714285714","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4774","1041","37.4285714285714","12.8571428571428"
"80 & Older years","2020-06-19","30","13","4804","1054","36.8571428571428","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4830","1054","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4853","1054","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4925","1058","42.1428571428571","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5011","1076","46.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5053","1086","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5091","1098","45.2857142857142","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5156","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5193","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5234","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5340","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5412","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","151","8","5563","1126","72.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5700","1134","87","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5813","1136","93.8571428571428","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5858","1136","95","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5921","1136","98.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6060","1145","102.857142857142","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6199","1152","112.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6315","1159","107.428571428571","4.71428571428571"
"80 & Older years","2020-07-09","138","6","6453","1165","107.571428571428","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6552","1186","105.571428571428","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6617","1188","108.428571428571","7.42857142857143"
"80 & Older years","2020-07-12","62","4","6679","1192","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6801","1197","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6973","1211","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","120","12","7093","1223","111.142857142857","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7188","1229","105","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7305","1238","107.571428571428","7.42857142857143"
"80 & Older years","2020-07-18","89","11","7394","1249","111","8.71428571428571"
"80 & Older years","2020-07-19","45","2","7439","1251","108.571428571428","8.42857142857143"
"80 & Older years","2020-07-20","108","0","7547","1251","106.571428571428","7.71428571428571"
"80 & Older years","2020-07-21","112","29","7659","1280","98","9.85714285714285"
"80 & Older years","2020-07-22","75","25","7734","1305","91.5714285714285","11.7142857142857"
"80 & Older years","2020-07-23","100","7","7834","1312","92.2857142857143","11.8571428571428"
"80 & Older years","2020-07-24","120","40","7954","1352","92.7142857142857","16.2857142857142"
"80 & Older years","2020-07-25","58","18","8012","1370","88.2857142857143","17.2857142857142"
"80 & Older years","2020-07-26","61","1","8073","1371","90.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8189","1376","91.7142857142857","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8331","1397","96","16.7142857142857"
"80 & Older years","2020-07-29","100","27","8431","1424","99.5714285714285","17"
"80 & Older years","2020-07-30","107","4","8538","1428","100.571428571428","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8664","1458","101.428571428571","15.1428571428571"
"80 & Older years","2020-08-01","72","30","8736","1488","103.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8811","1490","105.428571428571","17"
"80 & Older years","2020-08-03","126","0","8937","1490","106.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","153","32","9090","1522","108.428571428571","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9215","1543","112","17"
"80 & Older years","2020-08-06","122","19","9337","1562","114.142857142857","19.1428571428571"
"80 & Older years","2020-08-07","121","33","9458","1595","113.428571428571","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9524","1616","112.571428571428","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9571","1618","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9658","1623","103","19"
"80 & Older years","2020-08-11","99","45","9757","1668","95.2857142857143","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9864","1710","92.7142857142857","23.8571428571428"
"80 & Older years","2020-08-13","93","33","9957","1743","88.5714285714285","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10025","1752","81","22.4285714285714"
"80 & Older years","2020-08-15","47","31","10072","1783","78.2857142857143","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10122","1790","78.7142857142857","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10200","1800","77.4285714285714","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10258","1818","71.5714285714285","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10346","1836","68.8571428571428","18"
"80 & Older years","2020-08-20","58","16","10404","1852","63.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10479","1889","64.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10522","1924","64.2857142857143","20.1428571428571"
"80 & Older years","2020-08-23","49","20","10571","1944","64.1428571428571","22"
"80 & Older years","2020-08-24","71","10","10642","1954","63.1428571428571","22"
"80 & Older years","2020-08-25","72","41","10714","1995","65.1428571428571","25.2857142857142"
"80 & Older years","2020-08-26","66","13","10780","2008","62","24.5714285714285"
"80 & Older years","2020-08-27","48","33","10828","2041","60.5714285714285","27"
"80 & Older years","2020-08-28","73","35","10901","2076","60.2857142857142","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10937","2112","59.2857142857142","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10976","2120","57.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11016","2134","53.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11099","2168","55","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11145","2194","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","49","34","11194","2228","52.2857142857142","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11245","2254","49.1428571428571","25.4285714285714"
"80 & Older years","2020-09-05","23","12","11268","2266","47.2857142857142","22"
"80 & Older years","2020-09-06","22","17","11290","2283","44.8571428571428","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11316","2285","42.8571428571428","21.5714285714285"
"80 & Older years","2020-09-08","64","12","11380","2297","40.1428571428571","18.4285714285714"
"80 & Older years","2020-09-09","63","15","11443","2312","42.5714285714285","16.8571428571428"
"80 & Older years","2020-09-10","82","22","11525","2334","47.2857142857142","15.1428571428571"
"80 & Older years","2020-09-11","37","7","11562","2341","45.2857142857142","12.4285714285714"
"80 & Older years","2020-09-12","23","19","11585","2360","45.2857142857142","13.4285714285714"
"80 & Older years","2020-09-13","38","18","11623","2378","47.5714285714285","13.5714285714285"
"80 & Older years","2020-09-14","43","8","11666","2386","50","14.4285714285714"
"80 & Older years","2020-09-15","47","19","11713","2405","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11766","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","45","20","11811","2433","40.8571428571428","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11865","2455","43.2857142857142","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11885","2472","42.8571428571428","16"
"80 & Older years","2020-09-20","30","1","11915","2473","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11964","2474","42.5714285714285","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12023","2502","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","28","30","12051","2532","40.7142857142857","17"
"80 & Older years","2020-09-24","41","13","12092","2545","40.1428571428571","16"
"80 & Older years","2020-09-25","39","16","12131","2561","38","15.1428571428571"
"80 & Older years","2020-09-26","16","19","12147","2580","37.4285714285714","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12168","2592","36.1428571428571","17"
"80 & Older years","2020-09-28","41","6","12209","2598","35","17.7142857142857"
"80 & Older years","2020-09-29","31","10","12240","2608","31","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12284","2621","33.2857142857142","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12315","2642","31.8571428571428","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12345","2658","30.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12375","2666","32.5714285714285","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12398","2672","32.8571428571428","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12442","2678","33.2857142857142","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12487","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12536","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12583","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12627","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12652","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12686","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12736","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12787","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12848","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12915","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12974","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12999","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13025","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13067","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13124","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","60","14","13184","2836","48","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13232","2844","45.2857142857142","12"
"80 & Older years","2020-10-23","86","12","13318","2856","49.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13350","2873","50.1428571428571","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13385","2873","51.4285714285714","8.71428571428571"
"80 & Older years","2020-10-26","83","6","13468","2879","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13515","2885","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13569","2894","55","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13641","2907","58.4285714285714","9"
"80 & Older years","2020-10-30","55","14","13696","2921","54","9.28571428571428"
