"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1227","47","122"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","307","0","7"
"Unknown","White","Elbert","101","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","775","29","59"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","62","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1311","43","83"
"Unknown","African-American/ Black","Emanuel","70","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","781","1","28"
"Unknown","White","Emanuel","128","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","1","6"
"Hispanic/ Latino","Unknown","Evans","16","0","0"
"Hispanic/ Latino","White","Evans","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","385","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","11","0","0"
"Non-Hispanic/ Latino","White","Evans","665","24","73"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","112","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","17","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","20","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3277","101","275"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","220","0","6"
"Unknown","White","Fannin","289","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","299","1","3"
"Hispanic/ Latino","Unknown","Fayette","302","1","4"
"Hispanic/ Latino","White","Fayette","528","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3726","63","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","363","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","360","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","261","0","10"
"Non-Hispanic/ Latino","White","Fayette","6227","164","501"
"Unknown","African-American/ Black","Fayette","281","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","64","0","0"
"Unknown","Other","Fayette","291","0","5"
"Unknown","Unknown","Fayette","2704","0","8"
"Unknown","White","Fayette","372","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","599","4","25"
"Hispanic/ Latino","Unknown","Floyd","425","0","4"
"Hispanic/ Latino","White","Floyd","711","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2762","45","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","138","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","463","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","149","0","3"
"Non-Hispanic/ Latino","White","Floyd","11516","274","972"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","176","0","5"
"Unknown","Unknown","Floyd","3568","1","35"
"Unknown","White","Floyd","1257","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","40","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","985","7","56"
"Hispanic/ Latino","Unknown","Forsyth","807","0","23"
"Hispanic/ Latino","White","Forsyth","2539","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1414","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","31","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3639","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","548","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","521","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19845","266","1073"
"Unknown","African-American/ Black","Forsyth","84","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","469","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","728","0","4"
"Unknown","Unknown","Forsyth","7939","1","16"
"Unknown","White","Forsyth","1201","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","52","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","2888","64","193"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","466","0","5"
"Unknown","White","Franklin","187","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1281","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","59","0","1"
"Hispanic/ Latino","Asian","Fulton","115","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","35","0","1"
"Hispanic/ Latino","Other","Fulton","5003","25","272"
"Hispanic/ Latino","Unknown","Fulton","1970","0","62"
"Hispanic/ Latino","White","Fulton","7228","47","296"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71282","1142","6437"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6834","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3114","10","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1563","0","29"
"Non-Hispanic/ Latino","White","Fulton","46792","539","1737"
"Unknown","African-American/ Black","Fulton","3765","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","718","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","71","0","0"
"Unknown","Other","Fulton","1897","1","19"
"Unknown","Unknown","Fulton","21550","1","116"
"Unknown","White","Fulton","2641","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","33","0","1"
"Hispanic/ Latino","White","Gilmer","375","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3488","122","348"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","12","0","0"
"Unknown","Unknown","Gilmer","243","0","0"
"Unknown","White","Gilmer","122","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","151","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","39","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","676","2","13"
"Hispanic/ Latino","Unknown","Glynn","190","1","3"
"Hispanic/ Latino","White","Glynn","615","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4850","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","165","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1315","9","11"
"Non-Hispanic/ Latino","Unknown","Glynn","122","2","3"
"Non-Hispanic/ Latino","White","Glynn","7511","203","395"
"Unknown","African-American/ Black","Glynn","184","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","975","0","2"
"Unknown","White","Glynn","339","1","4"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","581","6","22"
"Hispanic/ Latino","Unknown","Gordon","490","0","6"
"Hispanic/ Latino","White","Gordon","579","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","371","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","149","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","134","0","0"
"Non-Hispanic/ Latino","White","Gordon","6502","175","381"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1619","1","5"
"Unknown","White","Gordon","615","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","193","2","13"
"Hispanic/ Latino","Unknown","Grady","14","0","1"
"Hispanic/ Latino","White","Grady","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1064","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","33","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","22","0","0"
"Non-Hispanic/ Latino","White","Grady","1633","54","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","144","0","0"
"Unknown","White","Grady","64","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","914","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","28","0","0"
"Non-Hispanic/ Latino","White","Greene","1235","37","108"
"Unknown","African-American/ Black","Greene","209","0","22"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","212","0","0"
"Unknown","White","Greene","197","0","19"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1142","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","171","0","2"
"Hispanic/ Latino","Asian","Gwinnett","165","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","139","2","4"
"Hispanic/ Latino","Other","Gwinnett","9111","129","720"
"Hispanic/ Latino","Unknown","Gwinnett","8997","6","211"
"Hispanic/ Latino","White","Gwinnett","15660","141","865"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32132","381","1961"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","151","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9978","147","486"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","113","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3062","13","142"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2268","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34081","721","2332"
"Unknown","African-American/ Black","Gwinnett","3338","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","48","0","0"
"Unknown","Asian","Gwinnett","2240","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","80","0","1"
"Unknown","Other","Gwinnett","9390","1","45"
"Unknown","Unknown","Gwinnett","31276","4","102"
"Unknown","White","Gwinnett","3476","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","275","7","25"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","531","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","157","2","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","90","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","53","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","62","0","12"
"Non-Hispanic/ Latino","White","Habersham","5086","189","483"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","563","1","33"
"Unknown","Unknown","Habersham","781","0","7"
"Unknown","White","Habersham","232","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","0","1"
"Hispanic/ Latino","Other","Hall","3900","14","401"
"Hispanic/ Latino","Unknown","Hall","1672","0","54"
"Hispanic/ Latino","White","Hall","4941","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2833","57","289"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","417","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","444","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","414","0","14"
"Non-Hispanic/ Latino","White","Hall","22178","520","2014"
"Unknown","African-American/ Black","Hall","162","0","0"
"Unknown","Asian","Hall","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","285","0","7"
"Unknown","Unknown","Hall","6479","1","45"
"Unknown","White","Hall","1096","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","784","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","217","23","27"
"Unknown","African-American/ Black","Hancock","44","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","207","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","81","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","298","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","27","0","0"
"Non-Hispanic/ Latino","White","Haralson","2276","49","88"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","23","0","0"
"Unknown","Unknown","Haralson","222","0","5"
"Unknown","White","Haralson","293","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","38","0","0"
"Hispanic/ Latino","White","Harris","92","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","844","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","56","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","37","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","55","0","3"
"Non-Hispanic/ Latino","White","Harris","3108","61","208"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","328","0","0"
"Unknown","White","Harris","224","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","596","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1797","40","124"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","27","0","3"
"Unknown","Unknown","Hart","310","0","3"
"Unknown","White","Hart","122","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","141","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1012","24","71"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","70","0","1"
"Unknown","White","Heard","54","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","427","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","832","10","15"
"Hispanic/ Latino","Unknown","Henry","713","0","10"
"Hispanic/ Latino","White","Henry","936","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18201","199","932"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","66","1","9"
"Non-Hispanic/ Latino","Asian","Henry","711","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","802","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","404","0","13"
"Non-Hispanic/ Latino","White","Henry","10862","305","703"
"Unknown","African-American/ Black","Henry","1489","0","12"
"Unknown","American Indian/ Alaska Native","Henry","37","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","496","0","3"
"Unknown","Unknown","Henry","7016","1","26"
"Unknown","White","Henry","841","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","609","7","37"
"Hispanic/ Latino","Unknown","Houston","159","0","2"
"Hispanic/ Latino","White","Houston","337","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7050","96","442"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","393","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","25","0","0"
"Non-Hispanic/ Latino","Other","Houston","421","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","329","0","1"
"Non-Hispanic/ Latino","White","Houston","9158","191","596"
"Unknown","African-American/ Black","Houston","236","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","407","0","7"
"Unknown","Unknown","Houston","2418","0","7"
"Unknown","White","Houston","391","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","243","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","509","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","2","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","97","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","386","0","4"
"Hispanic/ Latino","White","Jackson","558","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1175","18","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","280","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","148","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","212","0","7"
"Non-Hispanic/ Latino","White","Jackson","11564","199","764"
"Unknown","African-American/ Black","Jackson","115","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","204","0","4"
