"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11139","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11167","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11188","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11203","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11227","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11253","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11270","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11279","1","20","0"
"01-04 years","2021-04-13","22","0","11301","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11325","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11337","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11353","1","18","0"
"01-04 years","2021-04-17","25","0","11378","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11397","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11406","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11422","1","17.2857142857142","0"
"01-04 years","2021-04-21","18","0","11440","1","16.4285714285714","0"
"01-04 years","2021-04-22","24","0","11464","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","11495","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","11523","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11547","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11560","1","22","0"
"01-04 years","2021-04-27","13","0","11573","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11596","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11626","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11650","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11673","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11692","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11708","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11731","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11752","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11775","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11799","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11813","1","20","0"
"01-04 years","2021-05-09","16","0","11829","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11837","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11848","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11862","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11878","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11892","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11899","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11910","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11919","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11930","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11947","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11956","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11965","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11970","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","11978","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","11982","1","9","0"
"01-04 years","2021-05-25","10","0","11992","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12003","1","8","0"
"01-04 years","2021-05-27","9","0","12012","1","8","0"
"01-04 years","2021-05-28","4","0","12016","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12024","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12032","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12036","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12039","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12045","1","6","0"
"01-04 years","2021-06-03","6","0","12051","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12059","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12072","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12075","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12077","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12079","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12084","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12090","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12099","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12106","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12111","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12114","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12117","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12125","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12126","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12133","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12135","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12136","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12139","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12148","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12153","1","4","0"
"01-04 years","2021-06-24","4","0","12157","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12158","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12163","1","4","0"
"01-04 years","2021-06-27","4","0","12167","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12170","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12172","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12182","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12186","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12193","1","5","0"
"01-04 years","2021-07-03","8","0","12201","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12205","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12205","1","5","0"
"01-04 years","2021-07-06","5","0","12210","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12220","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12226","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12232","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12237","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12239","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12250","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12269","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12283","1","9","0"
"01-04 years","2021-07-15","17","0","12300","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12318","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12335","1","14","0"
"01-04 years","2021-07-18","15","0","12350","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12361","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12382","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12418","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12437","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12478","1","22.8571428571428","0"
"01-04 years","2021-07-24","38","0","12516","1","25.8571428571428","0"
"01-04 years","2021-07-25","32","0","12548","1","28.2857142857142","0"
"01-04 years","2021-07-26","22","0","12570","1","29.8571428571428","0"
"01-04 years","2021-07-27","51","0","12621","1","34.1428571428571","0"
"01-04 years","2021-07-28","62","0","12683","1","37.8571428571428","0"
"01-04 years","2021-07-29","84","0","12767","1","47.1428571428571","0"
"01-04 years","2021-07-30","68","0","12835","1","51","0"
"01-04 years","2021-07-31","60","0","12895","1","54.1428571428571","0"
"01-04 years","2021-08-01","20","0","12915","1","52.4285714285714","0"
"01-04 years","2021-08-02","52","0","12967","1","56.7142857142857","0"
"01-04 years","2021-08-03","169","0","13136","1","73.5714285714285","0"
"01-04 years","2021-08-04","95","0","13231","1","78.2857142857143","0"
"01-04 years","2021-08-05","146","0","13377","1","87.1428571428571","0"
"01-04 years","2021-08-06","98","0","13475","1","91.4285714285714","0"
"01-04 years","2021-08-07","139","0","13614","1","102.714285714285","0"
"01-04 years","2021-08-08","84","0","13698","1","111.857142857142","0"
"01-04 years","2021-08-09","66","0","13764","1","113.857142857142","0"
"01-04 years","2021-08-10","128","0","13892","1","108","0"
"01-04 years","2021-08-11","155","0","14047","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14184","1","115.285714285714","0"
"01-04 years","2021-08-13","174","0","14358","1","126.142857142857","0"
"01-04 years","2021-08-14","196","0","14554","1","134.285714285714","0"
"01-04 years","2021-08-15","109","0","14663","1","137.857142857142","0"
"01-04 years","2021-08-16","182","0","14845","1","154.428571428571","0"
"01-04 years","2021-08-17","146","0","14991","1","157","0"
"01-04 years","2021-08-18","183","0","15174","1","161","0"
"01-04 years","2021-08-19","254","0","15428","1","177.714285714285","0"
"01-04 years","2021-08-20","232","0","15660","1","186","0"
"01-04 years","2021-08-21","225","0","15885","1","190.142857142857","0"
"01-04 years","2021-08-22","199","0","16084","1","203","0"
"01-04 years","2021-08-23","191","0","16275","1","204.285714285714","0"
"01-04 years","2021-08-24","153","0","16428","1","205.285714285714","0"
"01-04 years","2021-08-25","229","0","16657","1","211.857142857142","0"
"01-04 years","2021-08-26","236","0","16893","1","209.285714285714","0"
"01-04 years","2021-08-27","304","0","17197","1","219.571428571428","0"
"01-04 years","2021-08-28","321","0","17518","1","233.285714285714","0"
"01-04 years","2021-08-29","167","0","17685","1","228.714285714285","0"
"01-04 years","2021-08-30","97","0","17782","1","215.285714285714","0"
"01-04 years","2021-08-31","203","0","17985","1","222.428571428571","0"
"01-04 years","2021-09-01","228","1","18213","2","222.285714285714","0.14285714285714"
"01-04 years","2021-09-02","152","0","18365","2","210.285714285714","0.14285714285714"
"01-04 years","2021-09-03","222","0","18587","2","198.571428571428","0.14285714285714"
"01-04 years","2021-09-04","168","0","18755","2","176.714285714285","0.14285714285714"
"01-04 years","2021-09-05","144","0","18899","2","173.428571428571","0.14285714285714"
"01-04 years","2021-09-06","155","0","19054","2","181.714285714285","0.14285714285714"
"01-04 years","2021-09-07","107","0","19161","2","168","0.14285714285714"
"01-04 years","2021-09-08","123","0","19284","2","153","0"
"01-04 years","2021-09-09","123","0","19407","2","148.857142857142","0"
"01-04 years","2021-09-10","154","0","19561","2","139.142857142857","0"
"01-04 years","2021-09-11","140","0","19701","2","135.142857142857","0"
"01-04 years","2021-09-12","151","0","19852","2","136.142857142857","0"
"01-04 years","2021-09-13","121","0","19973","2","131.285714285714","0"
"01-04 years","2021-09-14","131","0","20104","2","134.714285714285","0"
"01-04 years","2021-09-15","106","0","20210","2","132.285714285714","0"
"01-04 years","2021-09-16","129","0","20339","2","133.142857142857","0"
"01-04 years","2021-09-17","142","0","20481","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20605","2","129.142857142857","0"
"01-04 years","2021-09-19","85","0","20690","2","119.714285714285","0"
"01-04 years","2021-09-20","86","0","20776","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20924","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21031","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","21130","2","113","0"
"01-04 years","2021-09-24","81","0","21211","2","104.285714285714","0"
"01-04 years","2021-09-25","108","0","21319","2","102","0"
"01-04 years","2021-09-26","59","0","21378","2","98.2857142857143","0"
"01-04 years","2021-09-27","43","0","21421","2","92.1428571428571","0"
"01-04 years","2021-09-28","66","0","21487","2","80.4285714285714","0"
"01-04 years","2021-09-29","111","0","21598","2","81","0"
"01-04 years","2021-09-30","111","0","21709","2","82.7142857142857","0"
"01-04 years","2021-10-01","98","0","21807","2","85.1428571428571","0"
"01-04 years","2021-10-02","94","0","21901","2","83.1428571428571","0"
"01-04 years","2021-10-03","48","0","21949","2","81.5714285714285","0"
"01-04 years","2021-10-04","58","0","22007","2","83.7142857142857","0"
"01-04 years","2021-10-05","57","0","22064","2","82.4285714285714","0"
"01-04 years","2021-10-06","19","0","22083","2","69.2857142857143","0"
"01-04 years","2021-10-07","177","0","22260","2","78.7142857142857","0"
"01-04 years","2021-10-08","83","0","22343","2","76.5714285714285","0"
"01-04 years","2021-10-09","63","0","22406","2","72.1428571428571","0"
"01-04 years","2021-10-10","30","0","22436","2","69.5714285714285","0"
"01-04 years","2021-10-11","33","0","22469","2","66","0"
"01-04 years","2021-10-12","40","0","22509","2","63.5714285714285","0"
"01-04 years","2021-10-13","42","0","22551","2","66.8571428571428","0"
"01-04 years","2021-10-14","68","0","22619","2","51.2857142857142","0"
"01-04 years","2021-10-15","33","0","22652","2","44.1428571428571","0"
"01-04 years","2021-10-16","30","0","22682","2","39.4285714285714","0"
"01-04 years","2021-10-17","26","0","22708","2","38.8571428571428","0"
"01-04 years","2021-10-18","20","0","22728","2","37","0"
"01-04 years","2021-10-19","37","0","22765","2","36.5714285714285","0"
"01-04 years","2021-10-20","33","1","22798","3","35.2857142857142","0.14285714285714"
"01-04 years","2021-10-21","25","0","22823","3","29.1428571428571","0.14285714285714"
"01-04 years","2021-10-22","43","0","22866","3","30.5714285714285","0.14285714285714"
"01-04 years","2021-10-23","17","0","22883","3","28.7142857142857","0.14285714285714"
"01-04 years","2021-10-24","22","0","22905","3","28.1428571428571","0.14285714285714"
"01-04 years","2021-10-25","15","0","22920","3","27.4285714285714","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
