"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","54","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","1"
"Non-Hispanic/ Latino","Other","Gordon","10","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","12","0","0"
"Non-Hispanic/ Latino","White","Gordon","739","39","82"
"Unknown","African-American/ Black","Gordon","22","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","2","0","0"
"Unknown","Asian","Gordon","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","42","0","2"
"Unknown","Unknown","Gordon","555","1","9"
"Unknown","White","Gordon","223","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","44","1","7"
"Hispanic/ Latino","Unknown","Grady","4","0","0"
"Hispanic/ Latino","White","Grady","173","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","227","8","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","7","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","2","0","0"
"Non-Hispanic/ Latino","White","Grady","269","16","33"
"Unknown","African-American/ Black","Grady","19","0","4"
"Unknown","Other","Grady","3","0","1"
"Unknown","Unknown","Grady","62","0","0"
"Unknown","White","Grady","27","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Other","Greene","6","0","3"
"Hispanic/ Latino","Unknown","Greene","1","0","0"
"Hispanic/ Latino","White","Greene","16","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","187","13","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Non-Hispanic/ Latino","Other","Greene","8","0","4"
"Non-Hispanic/ Latino","Unknown","Greene","3","0","1"
"Non-Hispanic/ Latino","White","Greene","134","12","20"
"Unknown","African-American/ Black","Greene","34","0","3"
"Unknown","Other","Greene","11","0","0"
"Unknown","Unknown","Greene","90","0","0"
"Unknown","White","Greene","64","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","130","1","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","4","0","0"
"Hispanic/ Latino","Asian","Gwinnett","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","9","0","1"
"Hispanic/ Latino","Other","Gwinnett","2041","43","444"
"Hispanic/ Latino","Unknown","Gwinnett","1500","2","188"
"Hispanic/ Latino","White","Gwinnett","4765","55","346"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","4168","112","686"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","15","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","1189","34","155"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","30","2","11"
"Non-Hispanic/ Latino","Other","Gwinnett","368","1","60"
"Non-Hispanic/ Latino","Unknown","Gwinnett","363","1","47"
"Non-Hispanic/ Latino","White","Gwinnett","4953","180","630"
"Unknown","African-American/ Black","Gwinnett","724","1","40"
"Unknown","American Indian/ Alaska Native","Gwinnett","4","0","0"
"Unknown","Asian","Gwinnett","285","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","7","0","2"
"Unknown","Other","Gwinnett","544","0","26"
"Unknown","Unknown","Gwinnett","7781","3","119"
"Unknown","White","Gwinnett","972","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","120","3","15"
"Hispanic/ Latino","Unknown","Habersham","48","0","6"
"Hispanic/ Latino","White","Habersham","227","3","26"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","35","0","9"
"Non-Hispanic/ Latino","Asian","Habersham","19","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","3","0","0"
"Non-Hispanic/ Latino","Other","Habersham","12","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","11","0","4"
"Non-Hispanic/ Latino","White","Habersham","961","67","148"
"Unknown","African-American/ Black","Habersham","8","0","2"
"Unknown","Asian","Habersham","6","0","2"
"Unknown","Other","Habersham","28","0","2"
"Unknown","Unknown","Habersham","227","0","0"
"Unknown","White","Habersham","132","0","18"
"Hispanic/ Latino","African-American/ Black","Hall","9","0","2"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","4","0","0"
"Hispanic/ Latino","Other","Hall","1692","7","238"
"Hispanic/ Latino","Unknown","Hall","264","0","13"
"Hispanic/ Latino","White","Hall","1434","25","153"
"Non-Hispanic/ Latino","African-American/ Black","Hall","532","13","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","0"
"Non-Hispanic/ Latino","Asian","Hall","42","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","139","0","11"
"Non-Hispanic/ Latino","Unknown","Hall","67","0","6"
"Non-Hispanic/ Latino","White","Hall","4004","120","498"
"Unknown","African-American/ Black","Hall","56","0","3"
"Unknown","Asian","Hall","12","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","1","0","1"
"Unknown","Other","Hall","61","0","1"
"Unknown","Unknown","Hall","1635","1","25"
"Unknown","White","Hall","453","0","26"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","232","30","45"
"Non-Hispanic/ Latino","Other","Hancock","7","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Non-Hispanic/ Latino","White","Hancock","59","13","13"
"Unknown","African-American/ Black","Hancock","32","0","3"
"Unknown","Other","Hancock","10","0","3"
"Unknown","Unknown","Hancock","57","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","Other","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","8","0","1"
"Non-Hispanic/ Latino","Other","Haralson","3","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Non-Hispanic/ Latino","White","Haralson","230","10","22"
"Unknown","African-American/ Black","Haralson","6","0","0"
"Unknown","Other","Haralson","3","0","0"
"Unknown","Unknown","Haralson","127","0","5"
"Unknown","White","Haralson","219","0","1"
"Hispanic/ Latino","African-American/ Black","Harris","3","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","4","0","0"
"Hispanic/ Latino","White","Harris","17","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","184","7","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","1"
"Non-Hispanic/ Latino","Asian","Harris","6","1","2"
"Non-Hispanic/ Latino","Other","Harris","9","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","10","0","4"
"Non-Hispanic/ Latino","White","Harris","420","17","48"
"Unknown","African-American/ Black","Harris","20","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","110","0","5"
"Unknown","White","Harris","47","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","3","0","0"
"Hispanic/ Latino","White","Hart","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","110","3","7"
"Non-Hispanic/ Latino","Asian","Hart","7","0","0"
"Non-Hispanic/ Latino","Other","Hart","11","0","6"
"Non-Hispanic/ Latino","Unknown","Hart","5","0","0"
"Non-Hispanic/ Latino","White","Hart","247","12","49"
"Unknown","African-American/ Black","Hart","10","0","0"
"Unknown","Other","Hart","7","0","2"
"Unknown","Unknown","Hart","98","1","3"
"Unknown","White","Hart","31","0","1"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","36","3","4"
"Non-Hispanic/ Latino","Other","Heard","2","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","3","0","0"
"Non-Hispanic/ Latino","White","Heard","116","3","11"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Unknown","Heard","26","0","0"
"Unknown","White","Heard","23","0","0"
"Hispanic/ Latino","African-American/ Black","Henry","29","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","129","1","6"
"Hispanic/ Latino","Unknown","Henry","79","0","1"
"Hispanic/ Latino","White","Henry","130","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Henry","1907","53","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","5","0","0"
"Non-Hispanic/ Latino","Asian","Henry","70","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Non-Hispanic/ Latino","Other","Henry","43","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","59","1","3"
"Non-Hispanic/ Latino","White","Henry","1044","52","67"
"Unknown","African-American/ Black","Henry","514","0","19"
"Unknown","American Indian/ Alaska Native","Henry","5","0","0"
"Unknown","Asian","Henry","28","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Unknown","Other","Henry","69","0","2"
"Unknown","Unknown","Henry","1550","0","10"
"Unknown","White","Henry","285","0","9"
"Hispanic/ Latino","African-American/ Black","Houston","10","0","1"
"Hispanic/ Latino","Asian","Houston","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","91","4","18"
"Hispanic/ Latino","Unknown","Houston","22","0","3"
"Hispanic/ Latino","White","Houston","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Houston","950","32","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","1"
"Non-Hispanic/ Latino","Asian","Houston","34","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","0"
"Non-Hispanic/ Latino","Other","Houston","35","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","21","0","1"
"Non-Hispanic/ Latino","White","Houston","964","52","139"
"Unknown","African-American/ Black","Houston","100","0","8"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","71","0","8"
"Unknown","Unknown","Houston","979","1","21"
"Unknown","White","Houston","119","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","1","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","90","4","19"
"Non-Hispanic/ Latino","Unknown","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","134","2","19"
"Unknown","African-American/ Black","Irwin","6","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","86","0","2"
"Unknown","White","Irwin","5","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","57","1","11"
"Hispanic/ Latino","Unknown","Jackson","30","0","0"
"Hispanic/ Latino","White","Jackson","137","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","128","5","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","34","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Non-Hispanic/ Latino","Other","Jackson","21","0","5"
"Non-Hispanic/ Latino","Unknown","Jackson","35","0","4"
"Non-Hispanic/ Latino","White","Jackson","1197","28","130"
"Unknown","African-American/ Black","Jackson","10","0","1"
"Unknown","Asian","Jackson","7","0","0"
"Unknown","Other","Jackson","9","0","0"
"Unknown","Unknown","Jackson","465","0","5"
"Unknown","White","Jackson","146","1","4"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","50","1","10"
"Non-Hispanic/ Latino","Other","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","117","3","9"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","3","0","0"
"Unknown","Unknown","Jasper","51","0","0"
"Unknown","White","Jasper","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","38","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","12","0","1"
"Hispanic/ Latino","White","Jeff Davis","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","61","6","5"
"Non-Hispanic/ Latino","Other","Jeff Davis","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","343","16","43"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","32","0","0"
"Unknown","Unknown","Jeff Davis","174","0","1"
"Unknown","White","Jeff Davis","67","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","431","22","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","4","0","1"
"Non-Hispanic/ Latino","White","Jefferson","179","9","14"
"Unknown","African-American/ Black","Jefferson","51","0","5"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","117","1","5"
"Unknown","White","Jefferson","23","0","1"
"Hispanic/ Latino","Other","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","18","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","196","14","31"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","173","17","27"
"Unknown","African-American/ Black","Jenkins","15","0","2"
"Unknown","Unknown","Jenkins","48","0","2"
"Unknown","White","Jenkins","4","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","2","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","153","10","30"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","220","11","23"
"Unknown","African-American/ Black","Johnson","13","1","1"
"Unknown","Unknown","Johnson","22","0","1"
"Unknown","White","Johnson","23","0","4"
"Hispanic/ Latino","Other","Jones","3","0","0"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","140","7","29"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","281","8","19"
"Unknown","African-American/ Black","Jones","16","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","121","0","1"
"Unknown","White","Jones","54","0","3"
"Hispanic/ Latino","Other","Lamar","1","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","92","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Other","Lamar","3","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","4","0","1"
"Non-Hispanic/ Latino","White","Lamar","171","16","25"
"Unknown","African-American/ Black","Lamar","11","0","0"
"Unknown","Other","Lamar","7","0","2"
"Unknown","Unknown","Lamar","78","0","2"
"Unknown","White","Lamar","30","0","4"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","48","1","3"
"Non-Hispanic/ Latino","Unknown","Lanier","14","0","0"
"Non-Hispanic/ Latino","White","Lanier","102","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","105","0","0"
"Unknown","White","Lanier","6","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","749","34","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","2","0","0"
"Non-Hispanic/ Latino","Other","Laurens","11","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","3","0","1"
"Non-Hispanic/ Latino","White","Laurens","855","49","77"
"Unknown","African-American/ Black","Laurens","53","0","5"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","2","0","0"
"Unknown","Unknown","Laurens","149","1","3"
"Unknown","White","Laurens","61","2","4"
"Hispanic/ Latino","African-American/ Black","Lee","1","1","1"
"Hispanic/ Latino","Other","Lee","6","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","214","16","46"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","11","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","2","0","1"
"Non-Hispanic/ Latino","White","Lee","326","9","39"
"Unknown","African-American/ Black","Lee","38","0","5"
"Unknown","Other","Lee","10","0","0"
"Unknown","Unknown","Lee","76","0","4"
"Unknown","White","Lee","42","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","11","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","39","1","4"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","491","15","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","4","1","1"
"Non-Hispanic/ Latino","Other","Liberty","19","0","0"
"Non-Hispanic/ Latino","Unknown","Liberty","9","0","1"
"Non-Hispanic/ Latino","White","Liberty","272","6","28"
"Unknown","African-American/ Black","Liberty","75","0","13"
"Unknown","Asian","Liberty","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","16","0","1"
"Unknown","Unknown","Liberty","197","0","1"
"Unknown","White","Liberty","39","0","4"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","55","4","13"
"Non-Hispanic/ Latino","Other","Lincoln","5","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","67","3","10"
"Unknown","African-American/ Black","Lincoln","17","0","1"
"Unknown","Other","Lincoln","1","0","0"
"Unknown","Unknown","Lincoln","66","0","1"
"Unknown","White","Lincoln","11","0","1"
"Hispanic/ Latino","Other","Long","9","0","0"
"Hispanic/ Latino","White","Long","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","65","2","6"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","3","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","128","2","9"
"Unknown","African-American/ Black","Long","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Unknown","Unknown","Long","32","0","0"
"Unknown","White","Long","15","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","7","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","127","1","8"
"Hispanic/ Latino","Unknown","Lowndes","39","0","2"
"Hispanic/ Latino","White","Lowndes","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1197","43","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","20","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","49","0","2"
"Non-Hispanic/ Latino","Unknown","Lowndes","240","0","3"
"Non-Hispanic/ Latino","White","Lowndes","1203","38","71"
"Unknown","African-American/ Black","Lowndes","147","0","5"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","2","0","0"
"Unknown","Other","Lowndes","26","0","0"
"Unknown","Unknown","Lowndes","1077","0","7"
"Unknown","White","Lowndes","125","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","19","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","2","0","1"
"Hispanic/ Latino","White","Lumpkin","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","13","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","10","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","19","0","4"
"Non-Hispanic/ Latino","White","Lumpkin","799","14","84"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","3","0","0"
"Unknown","Unknown","Lumpkin","75","0","1"
"Unknown","White","Lumpkin","50","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","14","0","0"
"Hispanic/ Latino","Unknown","Macon","2","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","102","8","26"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","1","0","1"
"Non-Hispanic/ Latino","Unknown","Macon","24","2","9"
"Non-Hispanic/ Latino","White","Macon","37","1","8"
"Unknown","African-American/ Black","Macon","9","0","2"
"Unknown","Other","Macon","7","0","0"
"Unknown","Unknown","Macon","32","0","1"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","Other","Madison","17","0","0"
"Hispanic/ Latino","Unknown","Madison","15","0","0"
"Hispanic/ Latino","White","Madison","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Madison","62","2","9"
"Non-Hispanic/ Latino","Asian","Madison","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Non-Hispanic/ Latino","Other","Madison","9","0","5"
"Non-Hispanic/ Latino","Unknown","Madison","4","0","0"
"Non-Hispanic/ Latino","White","Madison","325","9","38"
"Unknown","African-American/ Black","Madison","8","0","0"
"Unknown","Asian","Madison","3","0","0"
"Unknown","Other","Madison","7","0","2"
"Unknown","Unknown","Madison","203","0","5"
"Unknown","White","Madison","49","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","7","0","1"
"Hispanic/ Latino","Unknown","Marion","4","0","0"
"Hispanic/ Latino","White","Marion","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","69","4","10"
"Non-Hispanic/ Latino","Asian","Marion","2","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","12","1","5"
"Non-Hispanic/ Latino","White","Marion","59","4","5"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Unknown","Marion","20","0","0"
"Unknown","White","Marion","6","0","0"
"Hispanic/ Latino","Other","McDuffie","6","0","1"
"Hispanic/ Latino","Unknown","McDuffie","1","0","0"
"Hispanic/ Latino","White","McDuffie","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","188","5","32"
"Non-Hispanic/ Latino","Asian","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","11","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","8","0","2"
"Non-Hispanic/ Latino","White","McDuffie","142","9","29"
"Unknown","African-American/ Black","McDuffie","47","1","5"
"Unknown","Asian","McDuffie","1","0","0"
"Unknown","Other","McDuffie","11","0","0"
"Unknown","Unknown","McDuffie","192","0","2"
"Unknown","White","McDuffie","38","0","3"
"Hispanic/ Latino","Other","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","111","2","17"
"Non-Hispanic/ Latino","Other","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Unknown","McIntosh","1","0","1"
"Non-Hispanic/ Latino","White","McIntosh","140","4","13"
"Unknown","African-American/ Black","McIntosh","12","0","0"
"Unknown","Unknown","McIntosh","27","1","1"
"Unknown","White","McIntosh","6","0","0"
"Hispanic/ Latino","Other","Meriwether","1","0","0"
"Hispanic/ Latino","White","Meriwether","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","297","8","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","4","0","0"
"Non-Hispanic/ Latino","White","Meriwether","173","8","20"
"Unknown","African-American/ Black","Meriwether","29","0","3"
"Unknown","Other","Meriwether","1","0","0"
"Unknown","Unknown","Meriwether","47","0","0"
"Unknown","White","Meriwether","20","0","6"
