"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"county_stats","Irwin","2020-05-22","2","0","30","1","0.42857142857142","0"
"county_stats","Irwin","2020-05-23","0","0","30","1","0.42857142857142","0"
"county_stats","Irwin","2020-05-24","0","0","30","1","0.42857142857142","0"
"county_stats","Irwin","2020-05-25","0","0","30","1","0.28571428571428","0"
"county_stats","Irwin","2020-05-26","2","0","32","1","0.57142857142857","0"
"county_stats","Irwin","2020-05-27","0","0","32","1","0.57142857142857","0"
"county_stats","Irwin","2020-05-28","3","0","35","1","1","0"
"county_stats","Irwin","2020-05-29","0","0","35","1","0.71428571428571","0"
"county_stats","Irwin","2020-05-30","0","0","35","1","0.71428571428571","0"
"county_stats","Irwin","2020-05-31","0","0","35","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-01","1","0","36","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-02","2","0","38","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-03","1","0","39","1","1","0"
"county_stats","Irwin","2020-06-04","1","0","40","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-05","1","0","41","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-06","0","0","41","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-07","0","0","41","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-08","2","0","43","1","1","0"
"county_stats","Irwin","2020-06-09","0","0","43","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-10","0","0","43","1","0.57142857142857","0"
"county_stats","Irwin","2020-06-11","2","0","45","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-12","0","0","45","1","0.57142857142857","0"
"county_stats","Irwin","2020-06-13","1","0","46","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-14","0","0","46","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-15","1","0","47","1","0.57142857142857","0"
"county_stats","Irwin","2020-06-16","1","0","48","1","0.71428571428571","0"
"county_stats","Irwin","2020-06-17","1","0","49","1","0.85714285714285","0"
"county_stats","Irwin","2020-06-18","3","0","52","1","1","0"
"county_stats","Irwin","2020-06-19","0","0","52","1","1","0"
"county_stats","Irwin","2020-06-20","1","0","53","1","1","0"
"county_stats","Irwin","2020-06-21","4","0","57","1","1.57142857142857","0"
"county_stats","Irwin","2020-06-22","1","0","58","1","1.57142857142857","0"
"county_stats","Irwin","2020-06-23","6","0","64","1","2.28571428571428","0"
"county_stats","Irwin","2020-06-24","4","0","68","1","2.71428571428571","0"
"county_stats","Irwin","2020-06-25","2","0","70","1","2.57142857142857","0"
"county_stats","Irwin","2020-06-26","4","0","74","1","3.14285714285714","0"
"county_stats","Irwin","2020-06-27","0","0","74","1","3","0"
"county_stats","Irwin","2020-06-28","2","0","76","1","2.71428571428571","0"
"county_stats","Irwin","2020-06-29","7","0","83","1","3.57142857142857","0"
"county_stats","Irwin","2020-06-30","2","0","85","1","3","0"
"county_stats","Irwin","2020-07-01","6","0","91","1","3.28571428571428","0"
"county_stats","Irwin","2020-07-02","1","0","92","1","3.14285714285714","0"
"county_stats","Irwin","2020-07-03","1","0","93","1","2.71428571428571","0"
"county_stats","Irwin","2020-07-04","4","0","97","1","3.28571428571428","0"
"county_stats","Irwin","2020-07-05","5","0","102","1","3.71428571428571","0"
"county_stats","Irwin","2020-07-06","4","0","106","1","3.28571428571428","0"
"county_stats","Irwin","2020-07-07","6","0","112","1","3.85714285714285","0"
"county_stats","Irwin","2020-07-08","1","0","113","1","3.14285714285714","0"
"county_stats","Irwin","2020-07-09","2","0","115","1","3.28571428571428","0"
"county_stats","Irwin","2020-07-10","1","0","116","1","3.28571428571428","0"
"county_stats","Irwin","2020-07-11","0","0","116","1","2.71428571428571","0"
"county_stats","Irwin","2020-07-12","1","0","117","1","2.14285714285714","0"
"county_stats","Irwin","2020-07-13","3","0","120","1","2","0"
"county_stats","Irwin","2020-07-14","1","0","121","1","1.28571428571428","0"
"county_stats","Irwin","2020-07-15","5","0","126","1","1.85714285714285","0"
"county_stats","Irwin","2020-07-16","1","0","127","1","1.71428571428571","0"
"county_stats","Irwin","2020-07-17","6","0","133","1","2.42857142857142","0"
"county_stats","Irwin","2020-07-18","0","0","133","1","2.42857142857142","0"
"county_stats","Irwin","2020-07-19","1","0","134","1","2.42857142857142","0"
"county_stats","Irwin","2020-07-20","5","0","139","1","2.71428571428571","0"
"county_stats","Irwin","2020-07-21","7","0","146","1","3.57142857142857","0"
"county_stats","Irwin","2020-07-22","6","0","152","1","3.71428571428571","0"
"county_stats","Irwin","2020-07-23","2","0","154","1","3.85714285714285","0"
"county_stats","Irwin","2020-07-24","6","0","160","1","3.85714285714285","0"
"county_stats","Irwin","2020-07-25","1","0","161","1","4","0"
"county_stats","Irwin","2020-07-26","0","0","161","1","3.85714285714285","0"
"county_stats","Irwin","2020-07-27","2","0","163","1","3.42857142857142","0"
"county_stats","Irwin","2020-07-28","2","0","165","1","2.71428571428571","0"
"county_stats","Irwin","2020-07-29","4","0","169","1","2.42857142857142","0"
"county_stats","Irwin","2020-07-30","1","0","170","1","2.28571428571428","0"
"county_stats","Irwin","2020-07-31","1","0","171","1","1.57142857142857","0"
"county_stats","Irwin","2020-08-01","0","0","171","1","1.42857142857142","0"
"county_stats","Irwin","2020-08-02","1","0","172","1","1.57142857142857","0"
"county_stats","Irwin","2020-08-03","2","1","174","2","1.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-08-04","2","0","176","2","1.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-08-05","5","0","181","2","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-06","2","0","183","2","1.85714285714285","0.14285714285714"
"county_stats","Irwin","2020-08-07","0","0","183","2","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-08","0","0","183","2","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-09","1","0","184","2","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-10","2","1","186","3","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-11","3","0","189","3","1.85714285714285","0.14285714285714"
"county_stats","Irwin","2020-08-12","2","0","191","3","1.42857142857142","0.14285714285714"
"county_stats","Irwin","2020-08-13","4","0","195","3","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-14","0","0","195","3","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-08-15","1","1","196","4","1.85714285714285","0.28571428571428"
"county_stats","Irwin","2020-08-16","0","0","196","4","1.71428571428571","0.28571428571428"
"county_stats","Irwin","2020-08-17","5","0","201","4","2.14285714285714","0.14285714285714"
"county_stats","Irwin","2020-08-18","1","0","202","4","1.85714285714285","0.14285714285714"
"county_stats","Irwin","2020-08-19","2","0","204","4","1.85714285714285","0.14285714285714"
"county_stats","Irwin","2020-08-20","9","0","213","4","2.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-08-21","5","0","218","4","3.28571428571428","0.14285714285714"
"county_stats","Irwin","2020-08-22","1","0","219","4","3.28571428571428","0"
"county_stats","Irwin","2020-08-23","3","0","222","4","3.71428571428571","0"
"county_stats","Irwin","2020-08-24","7","0","229","4","4","0"
"county_stats","Irwin","2020-08-25","4","0","233","4","4.42857142857142","0"
"county_stats","Irwin","2020-08-26","3","0","236","4","4.57142857142857","0"
"county_stats","Irwin","2020-08-27","3","0","239","4","3.71428571428571","0"
"county_stats","Irwin","2020-08-28","3","0","242","4","3.42857142857142","0"
"county_stats","Irwin","2020-08-29","0","0","242","4","3.28571428571428","0"
"county_stats","Irwin","2020-08-30","1","0","243","4","3","0"
"county_stats","Irwin","2020-08-31","0","0","243","4","2","0"
"county_stats","Irwin","2020-09-01","2","0","245","4","1.71428571428571","0"
"county_stats","Irwin","2020-09-02","4","0","249","4","1.85714285714285","0"
"county_stats","Irwin","2020-09-03","5","0","254","4","2.14285714285714","0"
"county_stats","Irwin","2020-09-04","6","0","260","4","2.57142857142857","0"
"county_stats","Irwin","2020-09-05","1","0","261","4","2.71428571428571","0"
"county_stats","Irwin","2020-09-06","0","0","261","4","2.57142857142857","0"
"county_stats","Irwin","2020-09-07","0","0","261","4","2.57142857142857","0"
"county_stats","Irwin","2020-09-08","1","0","262","4","2.42857142857142","0"
"county_stats","Irwin","2020-09-09","0","0","262","4","1.85714285714285","0"
"county_stats","Irwin","2020-09-10","2","0","264","4","1.42857142857142","0"
"county_stats","Irwin","2020-09-11","12","0","276","4","2.28571428571428","0"
"county_stats","Irwin","2020-09-12","1","0","277","4","2.28571428571428","0"
"county_stats","Irwin","2020-09-13","2","0","279","4","2.57142857142857","0"
"county_stats","Irwin","2020-09-14","3","0","282","4","3","0"
"county_stats","Irwin","2020-09-15","4","0","286","4","3.42857142857142","0"
"county_stats","Irwin","2020-09-16","4","0","290","4","4","0"
"county_stats","Irwin","2020-09-17","6","0","296","4","4.57142857142857","0"
"county_stats","Irwin","2020-09-18","0","0","296","4","2.85714285714285","0"
"county_stats","Irwin","2020-09-19","1","0","297","4","2.85714285714285","0"
"county_stats","Irwin","2020-09-20","3","0","300","4","3","0"
"county_stats","Irwin","2020-09-21","1","0","301","4","2.71428571428571","0"
"county_stats","Irwin","2020-09-22","3","1","304","5","2.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-09-23","1","0","305","5","2.14285714285714","0.14285714285714"
"county_stats","Irwin","2020-09-24","1","0","306","5","1.42857142857142","0.14285714285714"
"county_stats","Irwin","2020-09-25","2","0","308","5","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-09-26","3","0","311","5","2","0.14285714285714"
"county_stats","Irwin","2020-09-27","6","0","317","5","2.42857142857142","0.14285714285714"
"county_stats","Irwin","2020-09-28","3","0","320","5","2.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-09-29","3","0","323","5","2.71428571428571","0"
"county_stats","Irwin","2020-09-30","2","0","325","5","2.85714285714285","0"
"county_stats","Irwin","2020-10-01","3","0","328","5","3.14285714285714","0"
"county_stats","Irwin","2020-10-02","2","0","330","5","3.14285714285714","0"
"county_stats","Irwin","2020-10-03","1","0","331","5","2.85714285714285","0"
"county_stats","Irwin","2020-10-04","4","1","335","6","2.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-10-05","0","0","335","6","2.14285714285714","0.14285714285714"
"county_stats","Irwin","2020-10-06","0","0","335","6","1.71428571428571","0.14285714285714"
"county_stats","Irwin","2020-10-07","0","0","335","6","1.42857142857142","0.14285714285714"
"county_stats","Irwin","2020-10-08","4","0","339","6","1.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-10-09","2","0","341","6","1.57142857142857","0.14285714285714"
"county_stats","Irwin","2020-10-10","0","0","341","6","1.42857142857142","0.14285714285714"
"county_stats","Irwin","2020-10-11","1","0","342","6","1","0"
"county_stats","Irwin","2020-10-12","0","0","342","6","1","0"
"county_stats","Irwin","2020-10-13","4","0","346","6","1.57142857142857","0"
"county_stats","Irwin","2020-10-14","2","0","348","6","1.85714285714285","0"
"county_stats","Irwin","2020-10-15","1","0","349","6","1.42857142857142","0"
"county_stats","Irwin","2020-10-16","0","0","349","6","1.14285714285714","0"
"county_stats","Irwin","2020-10-17","0","0","349","6","1.14285714285714","0"
"county_stats","Irwin","2020-10-18","0","0","349","6","1","0"
"county_stats","Irwin","2020-10-19","0","0","349","6","1","0"
"county_stats","Irwin","2020-10-20","0","0","349","6","0.42857142857142","0"
"county_stats","Jackson","2020-02-01","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-02","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-03","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-04","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-05","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-06","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-07","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-08","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-09","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-10","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-11","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-12","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-13","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-14","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-15","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-16","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-17","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-18","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-19","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-20","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-21","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-22","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-23","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-24","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-25","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-26","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-27","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-28","0","0","0","0","0","0"
"county_stats","Jackson","2020-02-29","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-01","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-02","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-03","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-04","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-05","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-06","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-07","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-08","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-09","0","0","0","0","0","0"
"county_stats","Jackson","2020-03-10","1","0","1","0","0.14285714285714","0"
"county_stats","Jackson","2020-03-11","2","0","3","0","0.42857142857142","0"
"county_stats","Jackson","2020-03-12","1","0","4","0","0.57142857142857","0"
"county_stats","Jackson","2020-03-13","0","0","4","0","0.57142857142857","0"
"county_stats","Jackson","2020-03-14","1","0","5","0","0.71428571428571","0"
"county_stats","Jackson","2020-03-15","2","0","7","0","1","0"
"county_stats","Jackson","2020-03-16","1","0","8","0","1.14285714285714","0"
"county_stats","Jackson","2020-03-17","1","0","9","0","1.14285714285714","0"
"county_stats","Jackson","2020-03-18","0","0","9","0","0.85714285714285","0"
"county_stats","Jackson","2020-03-19","1","0","10","0","0.85714285714285","0"
"county_stats","Jackson","2020-03-20","4","0","14","0","1.42857142857142","0"
"county_stats","Jackson","2020-03-21","0","0","14","0","1.28571428571428","0"
"county_stats","Jackson","2020-03-22","1","0","15","0","1.14285714285714","0"
"county_stats","Jackson","2020-03-23","2","0","17","0","1.28571428571428","0"
"county_stats","Jackson","2020-03-24","3","0","20","0","1.57142857142857","0"
"county_stats","Jackson","2020-03-25","2","0","22","0","1.85714285714285","0"
"county_stats","Jackson","2020-03-26","0","0","22","0","1.71428571428571","0"
"county_stats","Jackson","2020-03-27","2","0","24","0","1.42857142857142","0"
"county_stats","Jackson","2020-03-28","1","0","25","0","1.57142857142857","0"
"county_stats","Jackson","2020-03-29","4","0","29","0","2","0"
"county_stats","Jackson","2020-03-30","1","0","30","0","1.85714285714285","0"
"county_stats","Jackson","2020-03-31","1","0","31","0","1.57142857142857","0"
"county_stats","Jackson","2020-04-01","3","0","34","0","1.71428571428571","0"
"county_stats","Jackson","2020-04-02","1","0","35","0","1.85714285714285","0"
"county_stats","Jackson","2020-04-03","5","0","40","0","2.28571428571428","0"
"county_stats","Jackson","2020-04-04","2","0","42","0","2.42857142857142","0"
"county_stats","Jackson","2020-04-05","2","0","44","0","2.14285714285714","0"
"county_stats","Jackson","2020-04-06","5","1","49","1","2.71428571428571","0.14285714285714"
"county_stats","Jackson","2020-04-07","3","0","52","1","3","0.14285714285714"
"county_stats","Jackson","2020-04-08","2","0","54","1","2.85714285714285","0.14285714285714"
"county_stats","Jackson","2020-04-09","5","0","59","1","3.42857142857142","0.14285714285714"
"county_stats","Jackson","2020-04-10","3","0","62","1","3.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-04-11","1","0","63","1","3","0.14285714285714"
"county_stats","Jackson","2020-04-12","0","0","63","1","2.71428571428571","0.14285714285714"
"county_stats","Jackson","2020-04-13","3","0","66","1","2.42857142857142","0"
"county_stats","Jackson","2020-04-14","4","0","70","1","2.57142857142857","0"
"county_stats","Jackson","2020-04-15","6","0","76","1","3.14285714285714","0"
"county_stats","Jackson","2020-04-16","3","0","79","1","2.85714285714285","0"
"county_stats","Jackson","2020-04-17","6","0","85","1","3.28571428571428","0"
"county_stats","Jackson","2020-04-18","0","0","85","1","3.14285714285714","0"
"county_stats","Jackson","2020-04-19","5","0","90","1","3.85714285714285","0"
"county_stats","Jackson","2020-04-20","11","0","101","1","5","0"
"county_stats","Jackson","2020-04-21","2","0","103","1","4.71428571428571","0"
"county_stats","Jackson","2020-04-22","2","0","105","1","4.14285714285714","0"
"county_stats","Jackson","2020-04-23","5","0","110","1","4.42857142857142","0"
"county_stats","Jackson","2020-04-24","2","0","112","1","3.85714285714285","0"
"county_stats","Jackson","2020-04-25","3","0","115","1","4.28571428571428","0"
"county_stats","Jackson","2020-04-26","1","0","116","1","3.71428571428571","0"
"county_stats","Jackson","2020-04-27","6","0","122","1","3","0"
"county_stats","Jackson","2020-04-28","5","0","127","1","3.42857142857142","0"
"county_stats","Jackson","2020-04-29","0","1","127","2","3.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-04-30","3","0","130","2","2.85714285714285","0.14285714285714"
"county_stats","Jackson","2020-05-01","2","0","132","2","2.85714285714285","0.14285714285714"
"county_stats","Jackson","2020-05-02","5","0","137","2","3.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-05-03","3","1","140","3","3.42857142857142","0.28571428571428"
"county_stats","Jackson","2020-05-04","1","0","141","3","2.71428571428571","0.28571428571428"
"county_stats","Jackson","2020-05-05","0","0","141","3","2","0.28571428571428"
"county_stats","Jackson","2020-05-06","1","0","142","3","2.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-05-07","1","0","143","3","1.85714285714285","0.14285714285714"
"county_stats","Jackson","2020-05-08","0","0","143","3","1.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-05-09","0","1","143","4","0.85714285714285","0.28571428571428"
"county_stats","Jackson","2020-05-10","0","1","143","5","0.42857142857142","0.28571428571428"
"county_stats","Jackson","2020-05-11","1","0","144","5","0.42857142857142","0.28571428571428"
"county_stats","Jackson","2020-05-12","3","0","147","5","0.85714285714285","0.28571428571428"
"county_stats","Jackson","2020-05-13","7","0","154","5","1.71428571428571","0.28571428571428"
"county_stats","Jackson","2020-05-14","2","0","156","5","1.85714285714285","0.28571428571428"
"county_stats","Jackson","2020-05-15","2","0","158","5","2.14285714285714","0.28571428571428"
"county_stats","Jackson","2020-05-16","1","0","159","5","2.28571428571428","0.14285714285714"
"county_stats","Jackson","2020-05-17","5","0","164","5","3","0"
"county_stats","Jackson","2020-05-18","2","1","166","6","3.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-05-19","5","0","171","6","3.42857142857142","0.14285714285714"
"county_stats","Jackson","2020-05-20","1","0","172","6","2.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-05-21","11","1","183","7","3.85714285714285","0.28571428571428"
"county_stats","Jackson","2020-05-22","8","0","191","7","4.71428571428571","0.28571428571428"
"county_stats","Jackson","2020-05-23","9","0","200","7","5.85714285714285","0.28571428571428"
"county_stats","Jackson","2020-05-24","2","0","202","7","5.42857142857142","0.28571428571428"
"county_stats","Jackson","2020-05-25","3","0","205","7","5.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-05-26","8","0","213","7","6","0.14285714285714"
"county_stats","Jackson","2020-05-27","1","0","214","7","6","0.14285714285714"
"county_stats","Jackson","2020-05-28","4","0","218","7","5","0"
"county_stats","Jackson","2020-05-29","8","0","226","7","5","0"
"county_stats","Jackson","2020-05-30","6","0","232","7","4.57142857142857","0"
"county_stats","Jackson","2020-05-31","3","0","235","7","4.71428571428571","0"
"county_stats","Jackson","2020-06-01","7","1","242","8","5.28571428571428","0.14285714285714"
"county_stats","Jackson","2020-06-02","7","0","249","8","5.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-06-03","4","0","253","8","5.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-06-04","4","0","257","8","5.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-06-05","8","0","265","8","5.57142857142857","0.14285714285714"
"county_stats","Jackson","2020-06-06","3","0","268","8","5.14285714285714","0.14285714285714"
"county_stats","Jackson","2020-06-07","2","0","270","8","5","0.14285714285714"
"county_stats","Jackson","2020-06-08","7","0","277","8","5","0"
"county_stats","Jackson","2020-06-09","11","0","288","8","5.57142857142857","0"
"county_stats","Jackson","2020-06-10","3","0","291","8","5.42857142857142","0"
"county_stats","Jackson","2020-06-11","2","0","293","8","5.14285714285714","0"
"county_stats","Jackson","2020-06-12","6","0","299","8","4.85714285714285","0"
"county_stats","Jackson","2020-06-13","7","0","306","8","5.42857142857142","0"
"county_stats","Jackson","2020-06-14","6","1","312","9","6","0.14285714285714"
"county_stats","Jackson","2020-06-15","5","0","317","9","5.71428571428571","0.14285714285714"
"county_stats","Jackson","2020-06-16","8","0","325","9","5.28571428571428","0.14285714285714"
"county_stats","Jackson","2020-06-17","6","0","331","9","5.71428571428571","0.14285714285714"
"county_stats","Jackson","2020-06-18","14","0","345","9","7.42857142857143","0.14285714285714"
"county_stats","Jackson","2020-06-19","16","0","361","9","8.85714285714285","0.14285714285714"
"county_stats","Jackson","2020-06-20","6","0","367","9","8.71428571428571","0.14285714285714"
"county_stats","Jackson","2020-06-21","4","0","371","9","8.42857142857143","0"
"county_stats","Jackson","2020-06-22","7","0","378","9","8.71428571428571","0"
"county_stats","Jackson","2020-06-23","8","2","386","11","8.71428571428571","0.28571428571428"
"county_stats","Jackson","2020-06-24","8","1","394","12","9","0.42857142857142"
"county_stats","Jackson","2020-06-25","18","0","412","12","9.57142857142857","0.42857142857142"
"county_stats","Jackson","2020-06-26","19","0","431","12","10","0.42857142857142"
"county_stats","Jackson","2020-06-27","11","0","442","12","10.7142857142857","0.42857142857142"
"county_stats","Jackson","2020-06-28","2","0","444","12","10.4285714285714","0.42857142857142"
"county_stats","Jackson","2020-06-29","19","0","463","12","12.1428571428571","0.42857142857142"
"county_stats","Jackson","2020-06-30","22","0","485","12","14.1428571428571","0.14285714285714"
"county_stats","Jackson","2020-07-01","21","0","506","12","16","0"
"county_stats","Jackson","2020-07-02","21","0","527","12","16.4285714285714","0"
"county_stats","Jackson","2020-07-03","18","0","545","12","16.2857142857142","0"
"county_stats","Jackson","2020-07-04","9","0","554","12","16","0"
"county_stats","Jackson","2020-07-05","8","1","562","13","16.8571428571428","0.14285714285714"
"county_stats","Jackson","2020-07-06","34","0","596","13","19","0.14285714285714"
"county_stats","Jackson","2020-07-07","42","1","638","14","21.8571428571428","0.28571428571428"
"county_stats","Jackson","2020-07-08","35","0","673","14","23.8571428571428","0.28571428571428"
"county_stats","Jackson","2020-07-09","28","1","701","15","24.8571428571428","0.42857142857142"
"county_stats","Jackson","2020-07-10","39","0","740","15","27.8571428571428","0.42857142857142"
"county_stats","Jackson","2020-07-11","20","0","760","15","29.4285714285714","0.42857142857142"
"county_stats","Jackson","2020-07-12","23","0","783","15","31.5714285714285","0.28571428571428"
"county_stats","Jackson","2020-07-13","32","0","815","15","31.2857142857142","0.28571428571428"
"county_stats","Jackson","2020-07-14","43","0","858","15","31.4285714285714","0.14285714285714"
"county_stats","Jackson","2020-07-15","28","0","886","15","30.4285714285714","0.14285714285714"
"county_stats","Jackson","2020-07-16","36","0","922","15","31.5714285714285","0"
"county_stats","Jackson","2020-07-17","21","0","943","15","29","0"
"county_stats","Jackson","2020-07-18","35","0","978","15","31.1428571428571","0"
"county_stats","Jackson","2020-07-19","16","0","994","15","30.1428571428571","0"
"county_stats","Jackson","2020-07-20","40","0","1034","15","31.2857142857142","0"
"county_stats","Jackson","2020-07-21","19","0","1053","15","27.8571428571428","0"
"county_stats","Jackson","2020-07-22","14","0","1067","15","25.8571428571428","0"
"county_stats","Jackson","2020-07-23","25","0","1092","15","24.2857142857142","0"
"county_stats","Jackson","2020-07-24","23","0","1115","15","24.5714285714285","0"
"county_stats","Jackson","2020-07-25","26","1","1141","16","23.2857142857142","0.14285714285714"
"county_stats","Jackson","2020-07-26","12","0","1153","16","22.7142857142857","0.14285714285714"
"county_stats","Jackson","2020-07-27","22","0","1175","16","20.1428571428571","0.14285714285714"
"county_stats","Jackson","2020-07-28","28","0","1203","16","21.4285714285714","0.14285714285714"
"county_stats","Jackson","2020-07-29","19","1","1222","17","22.1428571428571","0.28571428571428"
"county_stats","Jackson","2020-07-30","23","2","1245","19","21.8571428571428","0.57142857142857"
"county_stats","Jackson","2020-07-31","18","0","1263","19","21.1428571428571","0.57142857142857"
"county_stats","Jackson","2020-08-01","14","1","1277","20","19.4285714285714","0.57142857142857"
"county_stats","Jackson","2020-08-02","19","0","1296","20","20.4285714285714","0.57142857142857"
"county_stats","Jackson","2020-08-03","23","0","1319","20","20.5714285714285","0.57142857142857"
"county_stats","Jackson","2020-08-04","19","0","1338","20","19.2857142857142","0.57142857142857"
"county_stats","Jackson","2020-08-05","15","0","1353","20","18.7142857142857","0.42857142857142"
"county_stats","Jackson","2020-08-06","12","1","1365","21","17.1428571428571","0.28571428571428"
"county_stats","Jackson","2020-08-07","20","1","1385","22","17.4285714285714","0.42857142857142"
"county_stats","Jackson","2020-08-08","9","0","1394","22","16.7142857142857","0.28571428571428"
"county_stats","Jackson","2020-08-09","11","0","1405","22","15.5714285714285","0.28571428571428"
"county_stats","Jackson","2020-08-10","13","0","1418","22","14.1428571428571","0.28571428571428"
"county_stats","Jackson","2020-08-11","18","0","1436","22","14","0.28571428571428"
"county_stats","Jackson","2020-08-12","9","0","1445","22","13.1428571428571","0.28571428571428"
"county_stats","Jackson","2020-08-13","15","1","1460","23","13.5714285714285","0.28571428571428"
"county_stats","Jackson","2020-08-14","17","0","1477","23","13.1428571428571","0.14285714285714"
"county_stats","Jackson","2020-08-15","7","0","1484","23","12.8571428571428","0.14285714285714"
"county_stats","Jackson","2020-08-16","8","1","1492","24","12.4285714285714","0.28571428571428"
"county_stats","Jackson","2020-08-17","9","0","1501","24","11.8571428571428","0.28571428571428"
"county_stats","Jackson","2020-08-18","16","0","1517","24","11.5714285714285","0.28571428571428"
"county_stats","Jackson","2020-08-19","10","1","1527","25","11.7142857142857","0.42857142857142"
"county_stats","Jackson","2020-08-20","13","0","1540","25","11.4285714285714","0.28571428571428"
"county_stats","Jackson","2020-08-21","11","1","1551","26","10.5714285714285","0.42857142857142"
"county_stats","Jackson","2020-08-22","13","1","1564","27","11.4285714285714","0.57142857142857"
"county_stats","Jackson","2020-08-23","9","0","1573","27","11.5714285714285","0.42857142857142"
"county_stats","Jackson","2020-08-24","23","0","1596","27","13.5714285714285","0.42857142857142"
"county_stats","Jackson","2020-08-25","17","1","1613","28","13.7142857142857","0.57142857142857"
"county_stats","Jackson","2020-08-26","21","0","1634","28","15.2857142857142","0.42857142857142"
"county_stats","Jackson","2020-08-27","25","0","1659","28","17","0.42857142857142"
"county_stats","Jackson","2020-08-28","26","0","1685","28","19.1428571428571","0.28571428571428"
"county_stats","Jackson","2020-08-29","12","0","1697","28","19","0.14285714285714"
"county_stats","Jackson","2020-08-30","4","1","1701","29","18.2857142857142","0.28571428571428"
"county_stats","Jackson","2020-08-31","23","0","1724","29","18.2857142857142","0.28571428571428"
"county_stats","Jackson","2020-09-01","13","2","1737","31","17.7142857142857","0.42857142857142"
