"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","16","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2895","94","257"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","142","0","6"
"Unknown","White","Fannin","139","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","54","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","224","1","3"
"Hispanic/ Latino","Unknown","Fayette","232","0","3"
"Hispanic/ Latino","White","Fayette","354","8","23"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2394","60","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","7","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","225","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","237","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","133","0","9"
"Non-Hispanic/ Latino","White","Fayette","4319","150","381"
"Unknown","African-American/ Black","Fayette","184","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","51","0","0"
"Unknown","Other","Fayette","254","0","5"
"Unknown","Unknown","Fayette","1230","0","6"
"Unknown","White","Fayette","272","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","460","3","22"
"Hispanic/ Latino","Unknown","Floyd","391","0","4"
"Hispanic/ Latino","White","Floyd","572","10","47"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1898","38","215"
"Non-Hispanic/ Latino","Asian","Floyd","93","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","255","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","128","0","3"
"Non-Hispanic/ Latino","White","Floyd","8164","252","812"
"Unknown","African-American/ Black","Floyd","197","1","8"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","133","1","6"
"Unknown","Unknown","Floyd","2387","1","37"
"Unknown","White","Floyd","1113","7","45"
"Hispanic/ Latino","African-American/ Black","Forsyth","35","0","3"
"Hispanic/ Latino","Asian","Forsyth","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","656","7","56"
"Hispanic/ Latino","Unknown","Forsyth","574","0","20"
"Hispanic/ Latino","White","Forsyth","1975","10","84"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","930","7","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2023","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","19","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","359","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","280","1","9"
"Non-Hispanic/ Latino","White","Forsyth","14996","243","978"
"Unknown","African-American/ Black","Forsyth","48","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","286","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","677","0","4"
"Unknown","Unknown","Forsyth","4112","0","20"
"Unknown","White","Forsyth","958","0","8"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","276","7","28"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","24","0","2"
"Non-Hispanic/ Latino","White","Franklin","2307","62","173"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","26","0","3"
"Unknown","Unknown","Franklin","316","0","5"
"Unknown","White","Franklin","191","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","837","2","50"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","35","0","1"
"Hispanic/ Latino","Asian","Fulton","69","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3936","21","258"
"Hispanic/ Latino","Unknown","Fulton","1086","0","48"
"Hispanic/ Latino","White","Fulton","5548","45","272"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","50555","1087","5236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","4037","25","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","88","0","0"
"Non-Hispanic/ Latino","Other","Fulton","2028","8","64"
"Non-Hispanic/ Latino","Unknown","Fulton","466","0","14"
"Non-Hispanic/ Latino","White","Fulton","35039","511","1525"
"Unknown","African-American/ Black","Fulton","2191","2","46"
"Unknown","American Indian/ Alaska Native","Fulton","8","0","0"
"Unknown","Asian","Fulton","402","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","12","0","0"
"Unknown","Other","Fulton","1509","0","24"
"Unknown","Unknown","Fulton","5775","0","70"
"Unknown","White","Fulton","1729","0","12"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","343","2","43"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","13","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2905","114","284"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","73","1","1"
"Unknown","White","Gilmer","87","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","111","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","516","1","12"
"Hispanic/ Latino","Unknown","Glynn","150","1","3"
"Hispanic/ Latino","White","Glynn","516","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3376","84","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","119","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1011","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","73","1","2"
"Non-Hispanic/ Latino","White","Glynn","5492","197","385"
"Unknown","African-American/ Black","Glynn","132","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","111","0","1"
"Unknown","Unknown","Glynn","583","3","4"
"Unknown","White","Glynn","292","2","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","510","6","22"
"Hispanic/ Latino","Unknown","Gordon","439","0","6"
"Hispanic/ Latino","White","Gordon","484","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","263","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","56","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","91","0","0"
"Non-Hispanic/ Latino","White","Gordon","4983","157","348"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","97","0","1"
"Unknown","Unknown","Gordon","1194","0","3"
"Unknown","White","Gordon","602","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","1","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","711","17","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1188","49","119"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","56","0","0"
"Unknown","White","Grady","55","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","37","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","724","28","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","904","36","91"
"Unknown","African-American/ Black","Greene","139","0","15"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","130","0","0"
"Unknown","White","Greene","153","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","741","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","84","0","2"
"Hispanic/ Latino","Asian","Gwinnett","93","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","68","2","4"
"Hispanic/ Latino","Other","Gwinnett","7298","127","694"
"Hispanic/ Latino","Unknown","Gwinnett","5606","3","202"
"Hispanic/ Latino","White","Gwinnett","12274","129","806"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","22371","358","1761"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6342","134","445"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1846","12","133"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1217","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","25985","666","2138"
"Unknown","African-American/ Black","Gwinnett","2145","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","40","0","0"
"Unknown","Asian","Gwinnett","1530","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9136","0","42"
"Unknown","Unknown","Gwinnett","16144","2","94"
"Unknown","White","Gwinnett","2811","2","51"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","239","7","24"
"Hispanic/ Latino","Unknown","Habersham","121","0","7"
"Hispanic/ Latino","White","Habersham","496","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","125","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","76","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","39","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","53","0","16"
"Non-Hispanic/ Latino","White","Habersham","4216","178","455"
"Unknown","African-American/ Black","Habersham","28","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","452","0","28"
"Unknown","Unknown","Habersham","514","0","8"
"Unknown","White","Habersham","237","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","46","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3197","11","385"
"Hispanic/ Latino","Unknown","Hall","1410","0","52"
"Hispanic/ Latino","White","Hall","4225","82","423"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2154","55","270"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","287","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","309","4","32"
"Non-Hispanic/ Latino","Unknown","Hall","378","0","29"
"Non-Hispanic/ Latino","White","Hall","17684","486","1914"
"Unknown","African-American/ Black","Hall","132","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","40","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","236","0","7"
"Unknown","Unknown","Hall","3971","1","54"
"Unknown","White","Hall","1055","0","26"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","614","52","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","190","22","26"
"Unknown","African-American/ Black","Hancock","30","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","13","0","3"
"Unknown","Unknown","Hancock","124","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","52","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","17","0","0"
"Non-Hispanic/ Latino","White","Haralson","1674","46","82"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","152","0","5"
"Unknown","White","Haralson","306","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","6","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","61","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","528","24","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","24","0","2"
"Non-Hispanic/ Latino","White","Harris","2122","58","175"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","241","1","2"
"Unknown","White","Harris","131","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","491","9","31"
"Non-Hispanic/ Latino","Asian","Hart","21","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","1416","40","117"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","176","0","3"
"Unknown","White","Hart","91","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","750","21","59"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","41","0","1"
"Unknown","White","Heard","59","1","1"
"Hispanic/ Latino","African-American/ Black","Henry","273","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","602","10","13"
"Hispanic/ Latino","Unknown","Henry","511","0","7"
"Hispanic/ Latino","White","Henry","685","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12387","183","699"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","36","1","3"
"Non-Hispanic/ Latino","Asian","Henry","508","7","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","430","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","258","0","11"
"Non-Hispanic/ Latino","White","Henry","8600","277","516"
"Unknown","African-American/ Black","Henry","860","0","9"
"Unknown","American Indian/ Alaska Native","Henry","7","0","0"
"Unknown","Asian","Henry","89","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","288","0","4"
"Unknown","Unknown","Henry","3731","0","21"
"Unknown","White","Henry","599","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","55","1","1"
"Hispanic/ Latino","Asian","Houston","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","498","7","37"
"Hispanic/ Latino","Unknown","Houston","79","0","2"
"Hispanic/ Latino","White","Houston","255","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5500","91","422"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","11","0","0"
"Non-Hispanic/ Latino","Asian","Houston","276","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","14","0","0"
"Non-Hispanic/ Latino","Other","Houston","318","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","167","0","2"
"Non-Hispanic/ Latino","White","Houston","7571","189","569"
"Unknown","African-American/ Black","Houston","102","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","242","0","4"
"Unknown","Unknown","Houston","1042","0","5"
"Unknown","White","Houston","143","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","222","7","32"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","464","14","58"
"Unknown","African-American/ Black","Irwin","7","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","76","0","2"
"Unknown","White","Irwin","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","229","3","18"
"Hispanic/ Latino","Unknown","Jackson","280","0","4"
"Hispanic/ Latino","White","Jackson","418","6","29"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","779","18","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","193","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","94","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","14"
"Non-Hispanic/ Latino","White","Jackson","8674","180","684"
"Unknown","African-American/ Black","Jackson","79","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","193","0","4"
"Unknown","Unknown","Jackson","1244","1","14"
"Unknown","White","Jackson","766","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","15","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","186","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","25","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","7","0","0"
"Non-Hispanic/ Latino","White","Jasper","743","20","74"
"Unknown","African-American/ Black","Jasper","6","0","1"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","42","0","0"
"Unknown","White","Jasper","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","233","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1133","35","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","123","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","936","44","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","562","24","56"
"Unknown","African-American/ Black","Jefferson","73","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","166","0","5"
"Unknown","White","Jefferson","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","335","22","38"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","2","0","0"
