"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Forsyth","1427","8","67"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","564","4","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","989","11","49"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","213","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","142","0","10"
"Non-Hispanic/ Latino","White","Forsyth","9556","168","710"
"Unknown","African-American/ Black","Forsyth","52","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","161","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","478","0","4"
"Unknown","Unknown","Forsyth","3011","0","23"
"Unknown","White","Forsyth","877","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","74","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","207","7","23"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1569","36","113"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","249","0","5"
"Unknown","White","Franklin","156","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","514","2","30"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","27","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","3115","18","223"
"Hispanic/ Latino","Unknown","Fulton","832","0","43"
"Hispanic/ Latino","White","Fulton","4270","36","214"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","32993","834","3373"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","46","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2754","23","94"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","61","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1433","6","46"
"Non-Hispanic/ Latino","Unknown","Fulton","297","0","13"
"Non-Hispanic/ Latino","White","Fulton","25891","428","1161"
"Unknown","African-American/ Black","Fulton","2109","0","62"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","340","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","6","0","0"
"Unknown","Other","Fulton","1512","0","25"
"Unknown","Unknown","Fulton","5676","0","30"
"Unknown","White","Fulton","2038","0","21"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","70","0","9"
"Hispanic/ Latino","Unknown","Gilmer","24","0","0"
"Hispanic/ Latino","White","Gilmer","266","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","8","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1964","74","177"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","91","0","0"
"Unknown","White","Gilmer","103","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","26","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","81","3","7"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","13","0","0"
"Unknown","White","Glascock","14","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","5","0","1"
"Hispanic/ Latino","Other","Glynn","365","1","14"
"Hispanic/ Latino","Unknown","Glynn","58","0","1"
"Hispanic/ Latino","White","Glynn","381","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1702","40","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","77","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","62","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","18","0","0"
"Non-Hispanic/ Latino","White","Glynn","3378","108","261"
"Unknown","African-American/ Black","Glynn","77","0","1"
"Unknown","Asian","Glynn","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","25","0","0"
"Unknown","Unknown","Glynn","502","1","3"
"Unknown","White","Glynn","131","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","423","2","19"
"Hispanic/ Latino","Unknown","Gordon","304","0","6"
"Hispanic/ Latino","White","Gordon","369","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","175","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","41","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","35","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","91","0","0"
"Non-Hispanic/ Latino","White","Gordon","3215","95","257"
"Unknown","African-American/ Black","Gordon","48","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","2"
"Unknown","Unknown","Gordon","1142","0","4"
"Unknown","White","Gordon","561","0","8"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","80","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","183","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","499","12","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","683","36","85"
"Unknown","African-American/ Black","Grady","29","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","5","0","1"
"Unknown","Unknown","Grady","62","0","0"
"Unknown","White","Grady","42","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","24","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","475","23","54"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","550","30","59"
"Unknown","African-American/ Black","Greene","96","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","140","0","0"
"Unknown","White","Greene","127","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","385","1","26"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","45","0","1"
"Hispanic/ Latino","Asian","Gwinnett","59","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","27","1","2"
"Hispanic/ Latino","Other","Gwinnett","5029","114","666"
"Hispanic/ Latino","Unknown","Gwinnett","3328","4","196"
"Hispanic/ Latino","White","Gwinnett","8899","104","633"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","14475","267","1460"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","60","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4441","117","387"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","27"
"Non-Hispanic/ Latino","Other","Gwinnett","1133","8","123"
"Non-Hispanic/ Latino","Unknown","Gwinnett","800","1","59"
"Non-Hispanic/ Latino","White","Gwinnett","17710","505","1651"
"Unknown","African-American/ Black","Gwinnett","1915","0","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","28","0","0"
"Unknown","Asian","Gwinnett","1138","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9319","0","50"
"Unknown","Unknown","Gwinnett","16040","3","98"
"Unknown","White","Gwinnett","2917","1","73"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","176","5","19"
"Hispanic/ Latino","Unknown","Habersham","69","0","6"
"Hispanic/ Latino","White","Habersham","420","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","89","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","62","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","25","1","2"
"Non-Hispanic/ Latino","Unknown","Habersham","43","0","15"
"Non-Hispanic/ Latino","White","Habersham","2877","141","316"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","176","0","18"
"Unknown","Unknown","Habersham","458","0","11"
"Unknown","White","Habersham","255","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","8","0","1"
"Hispanic/ Latino","Other","Hall","2530","7","330"
"Hispanic/ Latino","Unknown","Hall","657","0","28"
"Hispanic/ Latino","White","Hall","3279","64","334"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1409","44","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","184","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","219","3","26"
"Non-Hispanic/ Latino","Unknown","Hall","199","2","20"
"Non-Hispanic/ Latino","White","Hall","11651","336","1380"
"Unknown","African-American/ Black","Hall","121","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","187","0","2"
"Unknown","Unknown","Hall","3816","1","64"
"Unknown","White","Hall","1160","0","34"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","451","46","73"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","135","19","22"
"Unknown","African-American/ Black","Hancock","41","0","5"
"Unknown","Other","Hancock","24","0","4"
"Unknown","Unknown","Hancock","158","0","0"
"Unknown","White","Hancock","14","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","6","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","37","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","98","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","1013","34","65"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","159","0","4"
"Unknown","White","Haralson","349","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","37","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","373","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","15","0","3"
"Non-Hispanic/ Latino","White","Harris","1342","41","103"
"Unknown","African-American/ Black","Harris","32","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","14","0","0"
"Unknown","Unknown","Harris","256","0","3"
"Unknown","White","Harris","120","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","7","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","349","7","20"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","14","0","0"
"Non-Hispanic/ Latino","White","Hart","1007","31","95"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","3","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","155","0","2"
"Unknown","White","Hart","84","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","77","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","438","14","34"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","38","0","0"
"Unknown","White","Heard","58","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","159","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","443","8","9"
"Hispanic/ Latino","Unknown","Henry","279","0","3"
"Hispanic/ Latino","White","Henry","435","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7486","118","329"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","15","1","0"
"Non-Hispanic/ Latino","Asian","Henry","340","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","184","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","224","2","7"
"Non-Hispanic/ Latino","White","Henry","5262","164","209"
"Unknown","African-American/ Black","Henry","959","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","256","0","4"
"Unknown","Unknown","Henry","2891","0","15"
"Unknown","White","Henry","694","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","29","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","239","5","26"
"Hispanic/ Latino","Unknown","Houston","83","0","3"
"Hispanic/ Latino","White","Houston","161","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3170","64","312"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","173","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","109","0","8"
"Non-Hispanic/ Latino","Unknown","Houston","70","0","5"
"Non-Hispanic/ Latino","White","Houston","4133","131","379"
"Unknown","African-American/ Black","Houston","190","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","289","0","12"
"Unknown","Unknown","Houston","1196","1","15"
"Unknown","White","Houston","332","0","15"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","74","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","188","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","4","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Non-Hispanic/ Latino","White","Irwin","375","13","47"
"Unknown","African-American/ Black","Irwin","6","0","0"
"Unknown","Other","Irwin","5","0","0"
"Unknown","Unknown","Irwin","72","0","2"
"Unknown","White","Irwin","8","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","158","2","15"
"Hispanic/ Latino","Unknown","Jackson","146","0","3"
"Hispanic/ Latino","White","Jackson","284","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","470","16","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","113","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","43","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","93","0","11"
"Non-Hispanic/ Latino","White","Jackson","4842","109","385"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","46","0","0"
"Unknown","Other","Jackson","184","0","4"
"Unknown","Unknown","Jackson","1224","1","11"
"Unknown","White","Jackson","915","0","15"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","133","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Non-Hispanic/ Latino","White","Jasper","413","14","37"
"Unknown","African-American/ Black","Jasper","6","0","2"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","61","0","0"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","55","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","89","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","155","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","13","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","834","27","76"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","67","0","1"
"Unknown","White","Jeff Davis","42","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","822","40","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","18","0","2"
"Non-Hispanic/ Latino","White","Jefferson","456","21","41"
"Unknown","African-American/ Black","Jefferson","77","0","7"
"Unknown","Other","Jefferson","4","0","0"
"Unknown","Unknown","Jefferson","141","0","5"
"Unknown","White","Jefferson","37","0","1"
"Hispanic/ Latino","Other","Jenkins","8","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","302","18","43"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","14","0","0"
"Non-Hispanic/ Latino","White","Jenkins","260","19","32"
"Unknown","African-American/ Black","Jenkins","33","0","2"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","68","1","3"
"Unknown","White","Jenkins","17","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","292","17","48"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","401","26","45"
"Unknown","African-American/ Black","Johnson","32","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","5","0","0"
"Unknown","White","Johnson","43","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","6","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","435","15","57"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","13","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","7","0","0"
"Non-Hispanic/ Latino","White","Jones","900","37","99"
"Unknown","African-American/ Black","Jones","34","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","7","0","0"
"Unknown","Unknown","Jones","116","0","2"
"Unknown","White","Jones","88","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","364","14","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","25","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","11","0","2"
"Non-Hispanic/ Latino","White","Lamar","683","33","62"
"Unknown","African-American/ Black","Lamar","35","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","29","0","7"
"Unknown","Unknown","Lamar","131","0","2"
"Unknown","White","Lamar","68","0","3"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","112","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","2","0","0"
"Non-Hispanic/ Latino","White","Lanier","247","5","17"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","38","0","0"
"Unknown","White","Lanier","10","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","18","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1512","62","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","29","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","2","0","0"
"Non-Hispanic/ Latino","White","Laurens","1864","84","166"
"Unknown","African-American/ Black","Laurens","77","0","7"
