"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-30","12","0","11427","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11451","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11474","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11507","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11520","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11538","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11560","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11572","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11589","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11608","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11641","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11655","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11662","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11684","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11698","1","18","0"
"01-04 years","2021-04-14","26","0","11724","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11742","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11763","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11776","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11785","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11814","1","18.5714285714285","0"
"01-04 years","2021-04-20","24","0","11838","1","20","0"
"01-04 years","2021-04-21","16","0","11854","1","18.5714285714285","0"
"01-04 years","2021-04-22","14","0","11868","1","18","0"
"01-04 years","2021-04-23","25","0","11893","1","18.5714285714285","0"
"01-04 years","2021-04-24","15","0","11908","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11921","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11952","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11971","1","19","0"
"01-04 years","2021-04-28","23","0","11994","1","20","0"
"01-04 years","2021-04-29","22","0","12016","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12032","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12047","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12064","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12085","1","19","0"
"01-04 years","2021-05-04","21","0","12106","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12125","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12140","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12148","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12157","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12168","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12184","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12199","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12214","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12226","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12238","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12244","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12246","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12256","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12265","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12268","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12277","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12286","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12291","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12294","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12303","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12315","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12324","1","8","0"
"01-04 years","2021-05-27","7","0","12331","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12337","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12340","1","7","0"
"01-04 years","2021-05-30","3","0","12343","1","7","0"
"01-04 years","2021-05-31","3","0","12346","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12356","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12361","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12370","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12376","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12377","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12379","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12381","1","5","0"
"01-04 years","2021-06-08","5","0","12386","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12389","1","4","0"
"01-04 years","2021-06-10","4","0","12393","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12396","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12400","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12402","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12408","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12409","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12412","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12414","1","3","0"
"01-04 years","2021-06-18","5","0","12419","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12420","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12423","1","3","0"
"01-04 years","2021-06-21","3","0","12426","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12426","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12432","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12433","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12440","1","3","0"
"01-04 years","2021-06-26","3","0","12443","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12446","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12454","1","4","0"
"01-04 years","2021-06-29","5","0","12459","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12466","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12473","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12479","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12483","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12488","1","6","0"
"01-04 years","2021-07-05","6","0","12494","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12500","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12512","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12518","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12534","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12546","1","9","0"
"01-04 years","2021-07-11","10","0","12556","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12572","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12587","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12597","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12615","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12638","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12657","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12679","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12715","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12752","1","23.5714285714285","0"
"01-04 years","2021-07-21","35","0","12787","1","27.1428571428571","0"
"01-04 years","2021-07-22","26","0","12813","1","28.2857142857142","0"
"01-04 years","2021-07-23","46","0","12859","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12906","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12953","1","39.1428571428571","0"
"01-04 years","2021-07-26","78","0","13031","1","45.1428571428571","0"
"01-04 years","2021-07-27","86","0","13117","1","52.1428571428571","0"
"01-04 years","2021-07-28","83","0","13200","1","59","0"
"01-04 years","2021-07-29","84","0","13284","1","67.2857142857143","0"
"01-04 years","2021-07-30","117","0","13401","1","77.4285714285714","0"
"01-04 years","2021-07-31","76","0","13477","1","81.5714285714285","0"
"01-04 years","2021-08-01","60","0","13537","1","83.4285714285714","0"
"01-04 years","2021-08-02","139","0","13676","1","92.1428571428571","0"
"01-04 years","2021-08-03","139","0","13815","1","99.7142857142857","0"
"01-04 years","2021-08-04","124","0","13939","1","105.571428571428","0"
"01-04 years","2021-08-05","121","0","14060","1","110.857142857142","0"
"01-04 years","2021-08-06","143","0","14203","1","114.571428571428","0"
"01-04 years","2021-08-07","93","0","14296","1","117","0"
"01-04 years","2021-08-08","89","0","14385","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14613","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14799","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14972","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15178","1","159.714285714285","0"
"01-04 years","2021-08-13","230","0","15408","1","172.142857142857","0"
"01-04 years","2021-08-14","118","0","15526","1","175.714285714285","0"
"01-04 years","2021-08-15","94","0","15620","1","176.428571428571","0"
"01-04 years","2021-08-16","283","0","15903","1","184.285714285714","0"
"01-04 years","2021-08-17","246","0","16149","1","192.857142857142","0"
"01-04 years","2021-08-18","278","0","16427","1","207.857142857142","0"
"01-04 years","2021-08-19","276","0","16703","1","217.857142857142","0"
"01-04 years","2021-08-20","272","0","16975","1","223.857142857142","0"
"01-04 years","2021-08-21","151","0","17126","1","228.571428571428","0"
"01-04 years","2021-08-22","110","0","17236","1","230.857142857142","0"
"01-04 years","2021-08-23","277","0","17513","1","230","0"
"01-04 years","2021-08-24","274","0","17787","1","234","0"
"01-04 years","2021-08-25","232","0","18019","1","227.428571428571","0"
"01-04 years","2021-08-26","200","0","18219","1","216.571428571428","0"
"01-04 years","2021-08-27","212","0","18431","1","208","0"
"01-04 years","2021-08-28","124","0","18555","1","204.142857142857","0"
"01-04 years","2021-08-29","108","0","18663","1","203.857142857142","0"
"01-04 years","2021-08-30","224","0","18887","1","196.285714285714","0"
"01-04 years","2021-08-31","179","0","19066","1","182.714285714285","0"
"01-04 years","2021-09-01","195","1","19261","2","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","163","0","19424","2","172.142857142857","0.14285714285714"
"01-04 years","2021-09-03","179","0","19603","2","167.428571428571","0.14285714285714"
"01-04 years","2021-09-04","103","0","19706","2","164.428571428571","0.14285714285714"
"01-04 years","2021-09-05","70","0","19776","2","159","0.14285714285714"
"01-04 years","2021-09-06","70","0","19846","2","137","0.14285714285714"
"01-04 years","2021-09-07","195","0","20041","2","139.285714285714","0.14285714285714"
"01-04 years","2021-09-08","150","0","20191","2","132.857142857142","0"
"01-04 years","2021-09-09","148","0","20339","2","130.714285714285","0"
"01-04 years","2021-09-10","162","0","20501","2","128.285714285714","0"
"01-04 years","2021-09-11","92","0","20593","2","126.714285714285","0"
"01-04 years","2021-09-12","65","0","20658","2","126","0"
"01-04 years","2021-09-13","167","0","20825","2","139.857142857142","0"
"01-04 years","2021-09-14","127","0","20952","2","130.142857142857","0"
"01-04 years","2021-09-15","109","0","21061","2","124.285714285714","0"
"01-04 years","2021-09-16","97","0","21158","2","117","0"
"01-04 years","2021-09-17","98","0","21256","2","107.857142857142","0"
"01-04 years","2021-09-18","59","0","21315","2","103.142857142857","0"
"01-04 years","2021-09-19","67","0","21382","2","103.428571428571","0"
"01-04 years","2021-09-20","106","0","21488","2","94.7142857142857","0"
"01-04 years","2021-09-21","95","0","21583","2","90.1428571428571","0"
"01-04 years","2021-09-22","87","0","21670","2","87","0"
"01-04 years","2021-09-23","66","0","21736","2","82.5714285714285","0"
"01-04 years","2021-09-24","64","0","21800","2","77.7142857142857","0"
"01-04 years","2021-09-25","55","0","21855","2","77.1428571428571","0"
"01-04 years","2021-09-26","45","0","21900","2","74","0"
"01-04 years","2021-09-27","84","0","21984","2","70.8571428571428","0"
"01-04 years","2021-09-28","71","0","22055","2","67.4285714285714","0"
"01-04 years","2021-09-29","52","0","22107","2","62.4285714285714","0"
"01-04 years","2021-09-30","49","0","22156","2","60","0"
"01-04 years","2021-10-01","39","0","22195","2","56.4285714285714","0"
"01-04 years","2021-10-02","46","0","22241","2","55.1428571428571","0"
"01-04 years","2021-10-03","18","0","22259","2","51.2857142857142","0"
"01-04 years","2021-10-04","52","0","22311","2","46.7142857142857","0"
"01-04 years","2021-10-05","42","0","22353","2","42.5714285714285","0"
"01-04 years","2021-10-06","53","0","22406","2","42.7142857142857","0"
"01-04 years","2021-10-07","31","0","22437","2","40.1428571428571","0"
"01-04 years","2021-10-08","25","0","22462","2","38.1428571428571","0"
"01-04 years","2021-10-09","18","0","22480","2","34.1428571428571","0"
"01-04 years","2021-10-10","17","0","22497","2","34","0"
"01-04 years","2021-10-11","23","0","22520","2","29.8571428571428","0"
"01-04 years","2021-10-12","0","0","22520","2","23.8571428571428","0"
"01-04 years","2021-10-13","0","0","22520","2","16.2857142857142","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
