"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11152","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11180","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11201","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11216","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11240","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11266","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11283","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11292","1","20","0"
"01-04 years","2021-04-13","22","0","11314","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11338","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11350","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11366","1","18","0"
"01-04 years","2021-04-17","25","0","11391","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11410","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11419","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11435","1","17.2857142857142","0"
"01-04 years","2021-04-21","19","0","11454","1","16.5714285714285","0"
"01-04 years","2021-04-22","24","0","11478","1","18.2857142857142","0"
"01-04 years","2021-04-23","31","0","11509","1","20.4285714285714","0"
"01-04 years","2021-04-24","28","0","11537","1","20.8571428571428","0"
"01-04 years","2021-04-25","24","0","11561","1","21.5714285714285","0"
"01-04 years","2021-04-26","13","0","11574","1","22.1428571428571","0"
"01-04 years","2021-04-27","13","0","11587","1","21.7142857142857","0"
"01-04 years","2021-04-28","23","0","11610","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11640","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11664","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11687","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11706","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11722","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11745","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11766","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11789","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11813","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11827","1","20","0"
"01-04 years","2021-05-09","16","0","11843","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11851","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11862","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11876","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11892","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11906","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11913","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11924","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11933","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11944","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11961","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11970","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11979","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11984","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","11992","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","11996","1","9","0"
"01-04 years","2021-05-25","10","0","12006","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12017","1","8","0"
"01-04 years","2021-05-27","9","0","12026","1","8","0"
"01-04 years","2021-05-28","4","0","12030","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12038","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12046","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12050","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12053","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12059","1","6","0"
"01-04 years","2021-06-03","6","0","12065","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12073","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12086","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12089","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12091","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12093","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12098","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12104","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12113","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12120","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12125","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12128","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12131","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12139","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12140","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12147","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12149","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12150","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12153","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12162","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12167","1","4","0"
"01-04 years","2021-06-24","4","0","12171","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12172","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12177","1","4","0"
"01-04 years","2021-06-27","4","0","12181","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12184","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12186","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12196","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12200","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12207","1","5","0"
"01-04 years","2021-07-03","8","0","12215","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12219","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12219","1","5","0"
"01-04 years","2021-07-06","5","0","12224","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12234","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12240","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12246","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12251","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12253","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12264","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12283","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12297","1","9","0"
"01-04 years","2021-07-15","17","0","12314","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12332","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12349","1","14","0"
"01-04 years","2021-07-18","15","0","12364","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12375","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12396","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12432","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12451","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12492","1","22.8571428571428","0"
"01-04 years","2021-07-24","38","0","12530","1","25.8571428571428","0"
"01-04 years","2021-07-25","32","0","12562","1","28.2857142857142","0"
"01-04 years","2021-07-26","22","0","12584","1","29.8571428571428","0"
"01-04 years","2021-07-27","51","0","12635","1","34.1428571428571","0"
"01-04 years","2021-07-28","62","0","12697","1","37.8571428571428","0"
"01-04 years","2021-07-29","84","0","12781","1","47.1428571428571","0"
"01-04 years","2021-07-30","68","0","12849","1","51","0"
"01-04 years","2021-07-31","58","0","12907","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12926","1","52","0"
"01-04 years","2021-08-02","52","0","12978","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13147","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13241","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13387","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13485","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13624","1","102.428571428571","0"
"01-04 years","2021-08-08","84","0","13708","1","111.714285714285","0"
"01-04 years","2021-08-09","66","0","13774","1","113.714285714285","0"
"01-04 years","2021-08-10","128","0","13902","1","107.857142857142","0"
"01-04 years","2021-08-11","155","0","14057","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14194","1","115.285714285714","0"
"01-04 years","2021-08-13","171","0","14365","1","125.714285714285","0"
"01-04 years","2021-08-14","196","0","14561","1","133.857142857142","0"
"01-04 years","2021-08-15","109","0","14670","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14852","1","154","0"
"01-04 years","2021-08-17","146","0","14998","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15181","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15433","1","177","0"
"01-04 years","2021-08-20","232","0","15665","1","185.714285714285","0"
"01-04 years","2021-08-21","225","0","15890","1","189.857142857142","0"
"01-04 years","2021-08-22","199","0","16089","1","202.714285714285","0"
"01-04 years","2021-08-23","190","0","16279","1","203.857142857142","0"
"01-04 years","2021-08-24","153","0","16432","1","204.857142857142","0"
"01-04 years","2021-08-25","229","0","16661","1","211.428571428571","0"
"01-04 years","2021-08-26","235","0","16896","1","209","0"
"01-04 years","2021-08-27","304","0","17200","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17521","1","233","0"
"01-04 years","2021-08-29","167","0","17688","1","228.428571428571","0"
"01-04 years","2021-08-30","98","0","17786","1","215.285714285714","0"
"01-04 years","2021-08-31","203","0","17989","1","222.428571428571","0"
"01-04 years","2021-09-01","227","1","18216","2","222.142857142857","0.14285714285714"
"01-04 years","2021-09-02","153","0","18369","2","210.428571428571","0.14285714285714"
"01-04 years","2021-09-03","221","0","18590","2","198.571428571428","0.14285714285714"
"01-04 years","2021-09-04","168","0","18758","2","176.714285714285","0.14285714285714"
"01-04 years","2021-09-05","144","0","18902","2","173.428571428571","0.14285714285714"
"01-04 years","2021-09-06","155","0","19057","2","181.571428571428","0.14285714285714"
"01-04 years","2021-09-07","107","0","19164","2","167.857142857142","0.14285714285714"
"01-04 years","2021-09-08","123","0","19287","2","153","0"
"01-04 years","2021-09-09","123","0","19410","2","148.714285714285","0"
"01-04 years","2021-09-10","153","0","19563","2","139","0"
"01-04 years","2021-09-11","140","0","19703","2","135","0"
"01-04 years","2021-09-12","151","0","19854","2","136","0"
"01-04 years","2021-09-13","120","0","19974","2","131","0"
"01-04 years","2021-09-14","131","0","20105","2","134.428571428571","0"
"01-04 years","2021-09-15","106","0","20211","2","132","0"
"01-04 years","2021-09-16","129","0","20340","2","132.857142857142","0"
"01-04 years","2021-09-17","142","0","20482","2","131.285714285714","0"
"01-04 years","2021-09-18","124","0","20606","2","129","0"
"01-04 years","2021-09-19","85","0","20691","2","119.571428571428","0"
"01-04 years","2021-09-20","86","0","20777","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20925","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21032","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","21131","2","113","0"
"01-04 years","2021-09-24","80","0","21211","2","104.142857142857","0"
"01-04 years","2021-09-25","108","0","21319","2","101.857142857142","0"
"01-04 years","2021-09-26","59","0","21378","2","98.1428571428571","0"
"01-04 years","2021-09-27","43","0","21421","2","92","0"
"01-04 years","2021-09-28","66","0","21487","2","80.2857142857143","0"
"01-04 years","2021-09-29","111","0","21598","2","80.8571428571428","0"
"01-04 years","2021-09-30","111","0","21709","2","82.5714285714285","0"
"01-04 years","2021-10-01","98","0","21807","2","85.1428571428571","0"
"01-04 years","2021-10-02","94","0","21901","2","83.1428571428571","0"
"01-04 years","2021-10-03","48","0","21949","2","81.5714285714285","0"
"01-04 years","2021-10-04","58","0","22007","2","83.7142857142857","0"
"01-04 years","2021-10-05","58","0","22065","2","82.5714285714285","0"
"01-04 years","2021-10-06","19","0","22084","2","69.4285714285714","0"
"01-04 years","2021-10-07","176","0","22260","2","78.7142857142857","0"
"01-04 years","2021-10-08","84","0","22344","2","76.7142857142857","0"
"01-04 years","2021-10-09","63","0","22407","2","72.2857142857143","0"
"01-04 years","2021-10-10","30","0","22437","2","69.7142857142857","0"
"01-04 years","2021-10-11","33","0","22470","2","66.1428571428571","0"
"01-04 years","2021-10-12","40","0","22510","2","63.5714285714285","0"
"01-04 years","2021-10-13","43","0","22553","2","67","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","8","0","0.85714285714285","0"
