"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","29","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","1471","53","168"
"Unknown","African-American/ Black","Elbert","48","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","202","0","5"
"Unknown","White","Elbert","63","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Hispanic/ Latino","White","Emanuel","46","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","912","31","75"
"Non-Hispanic/ Latino","Asian","Emanuel","18","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","37","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","3"
"Non-Hispanic/ Latino","White","Emanuel","1516","49","107"
"Unknown","African-American/ Black","Emanuel","64","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","2"
"Unknown","Unknown","Emanuel","727","1","27"
"Unknown","White","Emanuel","107","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","79","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","464","14","40"
"Non-Hispanic/ Latino","Asian","Evans","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","34","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","776","26","86"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","13","0","1"
"Unknown","Unknown","Evans","68","0","2"
"Unknown","White","Evans","32","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","94","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","4038","137","341"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","5","0","0"
"Unknown","Unknown","Fannin","63","0","1"
"Unknown","White","Fannin","170","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","119","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","10","0","1"
"Hispanic/ Latino","Asian","Fayette","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","381","2","4"
"Hispanic/ Latino","Unknown","Fayette","326","0","6"
"Hispanic/ Latino","White","Fayette","754","13","54"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","5305","75","389"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","27","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","604","5","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","7","0","0"
"Non-Hispanic/ Latino","Other","Fayette","409","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","248","0","11"
"Non-Hispanic/ Latino","White","Fayette","8557","200","729"
"Unknown","African-American/ Black","Fayette","231","0","1"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","67","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","269","0","3"
"Unknown","Unknown","Fayette","2968","0","9"
"Unknown","White","Fayette","291","0","2"
"Hispanic/ Latino","African-American/ Black","Floyd","29","0","1"
"Hispanic/ Latino","Asian","Floyd","7","0","0"
"Hispanic/ Latino","Other","Floyd","650","4","24"
"Hispanic/ Latino","Unknown","Floyd","419","0","4"
"Hispanic/ Latino","White","Floyd","828","10","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","3352","55","318"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","196","5","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","15","0","0"
"Non-Hispanic/ Latino","Other","Floyd","475","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","179","0","3"
"Non-Hispanic/ Latino","White","Floyd","14050","354","1161"
"Unknown","African-American/ Black","Floyd","160","0","3"
"Unknown","American Indian/ Alaska Native","Floyd","2","0","1"
"Unknown","Asian","Floyd","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","182","0","6"
"Unknown","Unknown","Floyd","3323","1","29"
"Unknown","White","Floyd","1048","0","27"
"Hispanic/ Latino","African-American/ Black","Forsyth","82","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","66","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1136","10","63"
"Hispanic/ Latino","Unknown","Forsyth","833","0","23"
"Hispanic/ Latino","White","Forsyth","3229","12","99"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1922","10","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","33","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","5847","15","77"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","32","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","655","2","20"
"Non-Hispanic/ Latino","Unknown","Forsyth","498","0","9"
"Non-Hispanic/ Latino","White","Forsyth","25373","350","1253"
"Unknown","African-American/ Black","Forsyth","72","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","590","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","674","0","5"
"Unknown","Unknown","Forsyth","8048","0","18"
"Unknown","White","Forsyth","1016","0","10"
"Hispanic/ Latino","African-American/ Black","Franklin","4","0","1"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","61","0","1"
"Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Hispanic/ Latino","White","Franklin","121","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","419","7","34"
"Non-Hispanic/ Latino","Asian","Franklin","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","36","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","3336","75","235"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","4","0","0"
"Unknown","Other","Franklin","33","0","1"
"Unknown","Unknown","Franklin","369","0","6"
"Unknown","White","Franklin","141","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","2034","6","64"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","1"
"Hispanic/ Latino","Asian","Fulton","198","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","60","0","1"
"Hispanic/ Latino","Other","Fulton","6881","27","286"
"Hispanic/ Latino","Unknown","Fulton","1819","0","68"
"Hispanic/ Latino","White","Fulton","9944","59","349"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","91820","1400","7758"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","106","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","11464","34","155"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","186","0","3"
"Non-Hispanic/ Latino","Other","Fulton","4131","9","79"
"Non-Hispanic/ Latino","Unknown","Fulton","1280","0","30"
"Non-Hispanic/ Latino","White","Fulton","64721","677","2119"
"Unknown","African-American/ Black","Fulton","2644","0","36"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","663","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","61","0","0"
"Unknown","Other","Fulton","1837","0","16"
"Unknown","Unknown","Fulton","16288","0","131"
"Unknown","White","Fulton","2235","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","109","1","10"
"Hispanic/ Latino","Unknown","Gilmer","17","0","1"
"Hispanic/ Latino","White","Gilmer","432","2","56"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","18","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","25","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Non-Hispanic/ Latino","White","Gilmer","4208","148","419"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","Asian","Gilmer","1","0","0"
"Unknown","Other","Gilmer","7","0","0"
"Unknown","Unknown","Gilmer","64","0","0"
"Unknown","White","Gilmer","51","0","0"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","5","0","0"
"Non-Hispanic/ Latino","White","Glascock","186","5","14"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","37","0","1"
"Unknown","White","Glascock","6","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","60","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","45","1","1"
"Hispanic/ Latino","Asian","Glynn","7","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","721","2","14"
"Hispanic/ Latino","Unknown","Glynn","199","1","3"
"Hispanic/ Latino","White","Glynn","674","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5677","101","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","24","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","190","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","49","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1438","1","6"
"Non-Hispanic/ Latino","Unknown","Glynn","101","0","1"
"Non-Hispanic/ Latino","White","Glynn","8969","247","456"
"Unknown","African-American/ Black","Glynn","128","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","161","0","1"
"Unknown","Unknown","Glynn","930","0","5"
"Unknown","White","Glynn","270","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","644","6","24"
"Hispanic/ Latino","Unknown","Gordon","487","0","6"
"Hispanic/ Latino","White","Gordon","688","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","464","12","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","4","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","93","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","154","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","129","0","0"
"Non-Hispanic/ Latino","White","Gordon","7774","208","419"
"Unknown","African-American/ Black","Gordon","41","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1751","1","4"
"Unknown","White","Gordon","468","0","3"
"Hispanic/ Latino","African-American/ Black","Grady","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Asian","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","231","3","13"
"Hispanic/ Latino","Unknown","Grady","18","0","2"
"Hispanic/ Latino","White","Grady","241","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1253","21","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","3","0","0"
"Non-Hispanic/ Latino","Other","Grady","40","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","13","0","0"
"Non-Hispanic/ Latino","White","Grady","1953","56","140"
"Unknown","African-American/ Black","Grady","29","0","1"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","111","0","0"
"Unknown","White","Grady","61","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","56","0","6"
"Hispanic/ Latino","Unknown","Greene","42","0","0"
"Hispanic/ Latino","White","Greene","68","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1169","31","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","30","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","1"
"Non-Hispanic/ Latino","White","Greene","1640","47","158"
"Unknown","African-American/ Black","Greene","139","0","8"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","159","0","0"
"Unknown","White","Greene","154","0","18"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1574","6","43"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","207","0","4"
"Hispanic/ Latino","Asian","Gwinnett","281","2","11"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","193","3","5"
"Hispanic/ Latino","Other","Gwinnett","11481","140","763"
"Hispanic/ Latino","Unknown","Gwinnett","8442","4","183"
"Hispanic/ Latino","White","Gwinnett","19392","164","1013"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","42573","435","2255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","188","0","5"
"Non-Hispanic/ Latino","Asian","Gwinnett","14692","175","594"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","143","3","19"
"Non-Hispanic/ Latino","Other","Gwinnett","4563","15","158"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2205","1","39"
"Non-Hispanic/ Latino","White","Gwinnett","44292","869","2765"
"Unknown","African-American/ Black","Gwinnett","2785","1","23"
"Unknown","American Indian/ Alaska Native","Gwinnett","56","0","0"
"Unknown","Asian","Gwinnett","2109","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","56","0","0"
"Unknown","Other","Gwinnett","7667","0","24"
"Unknown","Unknown","Gwinnett","33021","0","93"
"Unknown","White","Gwinnett","2714","2","25"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","321","6","27"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","606","8","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","192","4","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","111","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","70","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","52","0","9"
"Non-Hispanic/ Latino","White","Habersham","5999","223","557"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","12","0","1"
"Unknown","Other","Habersham","629","0","37"
"Unknown","Unknown","Habersham","652","0","6"
"Unknown","White","Habersham","209","0","10"
"Hispanic/ Latino","African-American/ Black","Hall","88","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","0","3"
"Hispanic/ Latino","Other","Hall","4406","10","412"
"Hispanic/ Latino","Unknown","Hall","1800","0","57"
"Hispanic/ Latino","White","Hall","6028","95","469"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3536","78","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","16","0","0"
"Non-Hispanic/ Latino","Asian","Hall","576","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","29","1","1"
"Non-Hispanic/ Latino","Other","Hall","511","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","375","0","11"
"Non-Hispanic/ Latino","White","Hall","27249","621","2298"
"Unknown","African-American/ Black","Hall","115","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","301","0","5"
"Unknown","Unknown","Hall","5705","1","40"
"Unknown","White","Hall","894","0","15"
"Hispanic/ Latino","African-American/ Black","Hancock","6","0","0"
"Hispanic/ Latino","Other","Hancock","9","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","970","58","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Asian","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","268","23","29"
"Unknown","African-American/ Black","Hancock","56","0","7"
"Unknown","Other","Hancock","19","0","4"
"Unknown","Unknown","Hancock","159","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","4","0","0"
"Hispanic/ Latino","Other","Haralson","29","0","0"
"Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Hispanic/ Latino","White","Haralson","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","115","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","21","0","1"
"Non-Hispanic/ Latino","Other","Haralson","284","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","2708","66","111"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","5","0","1"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","228","0","2"
"Unknown","White","Haralson","221","0","2"
"Hispanic/ Latino","African-American/ Black","Harris","20","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","29","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","114","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Harris","1028","27","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","63","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","38","0","3"
"Non-Hispanic/ Latino","White","Harris","3693","74","264"
"Unknown","African-American/ Black","Harris","37","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","50","0","0"
"Unknown","Unknown","Harris","296","0","1"
"Unknown","White","Harris","166","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","24","0","0"
"Hispanic/ Latino","White","Hart","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Hart","682","11","42"
"Non-Hispanic/ Latino","Asian","Hart","31","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","27","0","1"
"Non-Hispanic/ Latino","White","Hart","2125","53","160"
"Unknown","African-American/ Black","Hart","21","0","1"
"Unknown","Asian","Hart","8","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","230","0","2"
"Unknown","White","Hart","113","0","7"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","3","0","0"
"Hispanic/ Latino","White","Heard","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Heard","171","5","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","96","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","13","0","0"
"Non-Hispanic/ Latino","White","Heard","1205","31","94"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","68","0","1"
"Unknown","White","Heard","35","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","578","3","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","2"
"Hispanic/ Latino","Asian","Henry","41","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","973","11","19"
"Hispanic/ Latino","Unknown","Henry","773","0","16"
"Hispanic/ Latino","White","Henry","1258","12","79"
"Non-Hispanic/ Latino","African-American/ Black","Henry","23985","239","1306"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","77","2","8"
"Non-Hispanic/ Latino","Asian","Henry","919","11","48"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","46","0","1"
"Non-Hispanic/ Latino","Other","Henry","866","1","7"
"Non-Hispanic/ Latino","Unknown","Henry","404","0","17"
"Non-Hispanic/ Latino","White","Henry","13406","368","1067"
"Unknown","African-American/ Black","Henry","1188","0","9"
"Unknown","American Indian/ Alaska Native","Henry","28","0","0"
"Unknown","Asian","Henry","117","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","489","0","5"
"Unknown","Unknown","Henry","6437","0","17"
"Unknown","White","Henry","684","0","6"
"Hispanic/ Latino","African-American/ Black","Houston","99","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","1"
"Hispanic/ Latino","Other","Houston","729","7","43"
"Hispanic/ Latino","Unknown","Houston","165","0","1"
"Hispanic/ Latino","White","Houston","413","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Houston","8716","105","475"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","509","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","33","0","0"
"Non-Hispanic/ Latino","Other","Houston","516","1","18"
"Non-Hispanic/ Latino","Unknown","Houston","318","0","3"
"Non-Hispanic/ Latino","White","Houston","11304","221","666"
"Unknown","African-American/ Black","Houston","250","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","614","0","8"
"Unknown","Unknown","Houston","2319","0","9"
"Unknown","White","Houston","400","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","9","0","0"
"Hispanic/ Latino","White","Irwin","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","280","8","36"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","573","15","68"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","4","0","0"
"Unknown","Unknown","Irwin","70","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Hispanic/ Latino","Other","Jackson","414","3","21"
"Hispanic/ Latino","Unknown","Jackson","348","0","4"
"Hispanic/ Latino","White","Jackson","702","9","44"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1548","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","395","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","245","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","131","0","4"
"Non-Hispanic/ Latino","White","Jackson","14230","234","932"
