"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","White","Gilmer","62","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","9","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","35","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","256","1","10"
"Hispanic/ Latino","Unknown","Glynn","30","0","0"
"Hispanic/ Latino","White","Glynn","285","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","968","27","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","41","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Non-Hispanic/ Latino","Other","Glynn","30","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","10","0","0"
"Non-Hispanic/ Latino","White","Glynn","1972","79","193"
"Unknown","African-American/ Black","Glynn","71","0","4"
"Unknown","Asian","Glynn","7","0","0"
"Unknown","Other","Glynn","9","0","0"
"Unknown","Unknown","Glynn","413","2","6"
"Unknown","White","Glynn","112","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","244","1","12"
"Hispanic/ Latino","Unknown","Gordon","182","0","5"
"Hispanic/ Latino","White","Gordon","220","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","84","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","4","0","1"
"Non-Hispanic/ Latino","Other","Gordon","16","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","27","0","0"
"Non-Hispanic/ Latino","White","Gordon","1293","52","129"
"Unknown","African-American/ Black","Gordon","34","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","4","0","0"
"Unknown","Asian","Gordon","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","78","0","2"
"Unknown","Unknown","Gordon","633","0","1"
"Unknown","White","Gordon","356","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","49","1","8"
"Hispanic/ Latino","Unknown","Grady","11","0","0"
"Hispanic/ Latino","White","Grady","173","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Grady","265","9","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","7","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","2","0","0"
"Non-Hispanic/ Latino","White","Grady","318","17","38"
"Unknown","African-American/ Black","Grady","21","0","4"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","49","0","0"
"Unknown","White","Grady","27","0","0"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","12","0","3"
"Hispanic/ Latino","Unknown","Greene","4","0","0"
"Hispanic/ Latino","White","Greene","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","227","14","32"
"Non-Hispanic/ Latino","Asian","Greene","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","5","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","9","0","1"
"Non-Hispanic/ Latino","White","Greene","178","12","20"
"Unknown","African-American/ Black","Greene","39","0","2"
"Unknown","Other","Greene","18","0","0"
"Unknown","Unknown","Greene","82","0","0"
"Unknown","White","Greene","75","0","1"
"Hispanic/ Latino","African-American/ Black","Gwinnett","183","1","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","5","0","0"
"Hispanic/ Latino","Asian","Gwinnett","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","12","0","1"
"Hispanic/ Latino","Other","Gwinnett","2473","55","486"
"Hispanic/ Latino","Unknown","Gwinnett","1982","1","197"
"Hispanic/ Latino","White","Gwinnett","5565","61","385"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","6121","133","821"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","24","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","1732","41","192"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","35","2","13"
"Non-Hispanic/ Latino","Other","Gwinnett","460","3","71"
"Non-Hispanic/ Latino","Unknown","Gwinnett","467","2","39"
"Non-Hispanic/ Latino","White","Gwinnett","7377","211","770"
"Unknown","African-American/ Black","Gwinnett","903","0","35"
"Unknown","American Indian/ Alaska Native","Gwinnett","10","0","0"
"Unknown","Asian","Gwinnett","438","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","8","0","2"
"Unknown","Other","Gwinnett","728","1","29"
"Unknown","Unknown","Gwinnett","8999","0","100"
"Unknown","White","Gwinnett","1244","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","129","3","16"
"Hispanic/ Latino","Unknown","Habersham","59","0","6"
"Hispanic/ Latino","White","Habersham","278","3","32"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","45","1","10"
"Non-Hispanic/ Latino","Asian","Habersham","29","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","3","0","0"
"Non-Hispanic/ Latino","Other","Habersham","15","0","1"
"Non-Hispanic/ Latino","Unknown","Habersham","18","0","5"
"Non-Hispanic/ Latino","White","Habersham","1392","73","182"
"Unknown","African-American/ Black","Habersham","17","0","2"
"Unknown","Asian","Habersham","6","0","2"
"Unknown","Other","Habersham","60","0","3"
"Unknown","Unknown","Habersham","268","0","2"
"Unknown","White","Habersham","174","0","19"
"Hispanic/ Latino","African-American/ Black","Hall","10","0","2"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","5","0","0"
"Hispanic/ Latino","Other","Hall","1834","7","258"
"Hispanic/ Latino","Unknown","Hall","308","0","13"
"Hispanic/ Latino","White","Hall","1791","33","180"
"Non-Hispanic/ Latino","African-American/ Black","Hall","696","18","105"
"Non-Hispanic/ Latino","Asian","Hall","70","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Non-Hispanic/ Latino","Other","Hall","150","0","12"
"Non-Hispanic/ Latino","Unknown","Hall","92","0","6"
"Non-Hispanic/ Latino","White","Hall","5449","138","649"
"Unknown","African-American/ Black","Hall","74","0","3"
"Unknown","Asian","Hall","20","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","1","0","1"
"Unknown","Other","Hall","72","0","1"
"Unknown","Unknown","Hall","1984","1","25"
"Unknown","White","Hall","568","0","27"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","264","33","47"
"Non-Hispanic/ Latino","Other","Hancock","9","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Non-Hispanic/ Latino","White","Hancock","70","13","12"
"Unknown","African-American/ Black","Hancock","33","0","4"
"Unknown","Other","Hancock","9","0","2"
"Unknown","Unknown","Hancock","119","0","1"
"Unknown","White","Hancock","12","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","15","0","2"
"Non-Hispanic/ Latino","Asian","Haralson","1","0","0"
"Non-Hispanic/ Latino","Other","Haralson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","7","0","0"
"Non-Hispanic/ Latino","White","Haralson","441","20","31"
"Unknown","African-American/ Black","Haralson","9","0","0"
"Unknown","Asian","Haralson","1","0","0"
"Unknown","Other","Haralson","5","0","0"
"Unknown","Unknown","Haralson","112","0","5"
"Unknown","White","Haralson","326","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","5","0","0"
"Hispanic/ Latino","White","Harris","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","207","8","26"
"Non-Hispanic/ Latino","Asian","Harris","5","1","2"
"Non-Hispanic/ Latino","Other","Harris","10","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","15","0","5"
"Non-Hispanic/ Latino","White","Harris","529","19","58"
"Unknown","African-American/ Black","Harris","22","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","108","0","2"
"Unknown","White","Harris","61","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","15","0","0"
"Hispanic/ Latino","Unknown","Hart","4","0","0"
"Hispanic/ Latino","White","Hart","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","159","4","9"
"Non-Hispanic/ Latino","Asian","Hart","11","0","0"
"Non-Hispanic/ Latino","Other","Hart","12","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","3","0","0"
"Non-Hispanic/ Latino","White","Hart","418","16","61"
"Unknown","African-American/ Black","Hart","15","0","0"
"Unknown","Other","Hart","5","0","3"
"Unknown","Unknown","Hart","87","0","1"
"Unknown","White","Hart","38","0","1"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","44","3","5"
"Non-Hispanic/ Latino","Other","Heard","3","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","4","0","0"
"Non-Hispanic/ Latino","White","Heard","192","5","15"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","22","0","0"
"Unknown","White","Heard","39","0","2"
"Hispanic/ Latino","African-American/ Black","Henry","46","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","1","0","0"
"Hispanic/ Latino","Asian","Henry","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","1","0","0"
"Hispanic/ Latino","Other","Henry","181","1","7"
"Hispanic/ Latino","Unknown","Henry","118","0","2"
"Hispanic/ Latino","White","Henry","180","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","2979","61","179"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","0"
"Non-Hispanic/ Latino","Asian","Henry","117","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Non-Hispanic/ Latino","Other","Henry","50","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","83","1","3"
"Non-Hispanic/ Latino","White","Henry","1802","62","89"
"Unknown","African-American/ Black","Henry","602","0","17"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","84","0","4"
"Unknown","Unknown","Henry","1434","0","9"
"Unknown","White","Henry","387","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","116","3","19"
"Hispanic/ Latino","Unknown","Houston","30","0","4"
"Hispanic/ Latino","White","Houston","74","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1320","33","188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","62","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","5","0","0"
"Non-Hispanic/ Latino","Other","Houston","42","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","46","0","2"
"Non-Hispanic/ Latino","White","Houston","1568","64","163"
"Unknown","African-American/ Black","Houston","121","0","8"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","71","0","6"
"Unknown","Unknown","Houston","849","1","10"
"Unknown","White","Houston","156","0","7"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","19","0","0"
"Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Hispanic/ Latino","White","Irwin","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","117","5","19"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","185","5","22"
"Unknown","African-American/ Black","Irwin","5","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","84","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","79","1","11"
"Hispanic/ Latino","Unknown","Jackson","40","0","0"
"Hispanic/ Latino","White","Jackson","172","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","172","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","55","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Non-Hispanic/ Latino","Other","Jackson","28","0","6"
"Non-Hispanic/ Latino","Unknown","Jackson","36","0","5"
"Non-Hispanic/ Latino","White","Jackson","1904","38","187"
"Unknown","African-American/ Black","Jackson","23","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","16","0","0"
"Unknown","Other","Jackson","31","0","0"
"Unknown","Unknown","Jackson","551","2","13"
"Unknown","White","Jackson","311","0","6"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","2","0","0"
"Hispanic/ Latino","White","Jasper","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","65","1","11"
"Non-Hispanic/ Latino","Other","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","157","4","10"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","4","0","0"
"Unknown","Unknown","Jasper","45","0","1"
"Unknown","White","Jasper","18","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","41","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","59","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","73","8","6"
"Non-Hispanic/ Latino","Asian","Jeff Davis","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","10","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","481","22","61"
"Unknown","African-American/ Black","Jeff Davis","7","0","1"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","83","0","1"
"Unknown","White","Jeff Davis","49","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","523","27","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","1","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","3","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","4","0","0"
"Non-Hispanic/ Latino","White","Jefferson","230","10","19"
"Unknown","African-American/ Black","Jefferson","58","1","7"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","107","0","6"
"Unknown","White","Jefferson","28","0","1"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","211","15","34"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","2","0","0"
"Non-Hispanic/ Latino","White","Jenkins","196","18","29"
"Unknown","African-American/ Black","Jenkins","17","0","2"
"Unknown","Unknown","Jenkins","31","0","1"
"Unknown","White","Jenkins","4","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","167","10","36"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","235","17","27"
"Unknown","African-American/ Black","Johnson","13","1","1"
"Unknown","Unknown","Johnson","21","0","1"
"Unknown","White","Johnson","25","0","5"
"Hispanic/ Latino","Other","Jones","3","0","0"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","190","7","29"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","2","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","6","0","0"
"Non-Hispanic/ Latino","White","Jones","402","13","29"
"Unknown","African-American/ Black","Jones","18","0","0"
"Unknown","Other","Jones","4","0","0"
"Unknown","Unknown","Jones","88","0","1"
"Unknown","White","Jones","58","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","2","0","0"
"Hispanic/ Latino","Unknown","Lamar","1","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","144","6","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","4","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","3","0","1"
"Non-Hispanic/ Latino","White","Lamar","260","17","29"
"Unknown","African-American/ Black","Lamar","19","0","1"
"Unknown","Other","Lamar","10","0","1"
"Unknown","Unknown","Lamar","96","0","3"
"Unknown","White","Lamar","43","0","4"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","2","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","65","1","3"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","133","5","10"
"Unknown","African-American/ Black","Lanier","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","95","0","0"
"Unknown","White","Lanier","8","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","860","44","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","3","0","0"
"Non-Hispanic/ Latino","Other","Laurens","12","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","4","0","0"
"Non-Hispanic/ Latino","White","Laurens","1075","64","98"
"Unknown","African-American/ Black","Laurens","62","0","5"
"Unknown","Asian","Laurens","1","0","0"
"Unknown","Other","Laurens","2","0","0"
"Unknown","Unknown","Laurens","140","0","6"
"Unknown","White","Laurens","85","0","10"
"Hispanic/ Latino","African-American/ Black","Lee","2","1","1"
"Hispanic/ Latino","Other","Lee","6","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","254","16","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","5","0","0"
"Non-Hispanic/ Latino","Other","Lee","12","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","2","0","1"
"Non-Hispanic/ Latino","White","Lee","381","14","42"
"Unknown","African-American/ Black","Lee","32","0","3"
"Unknown","Other","Lee","12","0","0"
"Unknown","Unknown","Lee","82","0","3"
"Unknown","White","Lee","45","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","14","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","49","2","5"
"Hispanic/ Latino","Unknown","Liberty","5","0","0"
"Hispanic/ Latino","White","Liberty","27","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","638","18","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","5","1","1"
"Non-Hispanic/ Latino","Other","Liberty","24","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","7","0","1"
"Non-Hispanic/ Latino","White","Liberty","376","7","31"
"Unknown","African-American/ Black","Liberty","109","0","13"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","20","0","0"
"Unknown","Unknown","Liberty","168","0","1"
"Unknown","White","Liberty","65","0","5"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","81","4","17"
"Non-Hispanic/ Latino","Other","Lincoln","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","104","5","13"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","2","0","0"
"Unknown","Unknown","Lincoln","59","0","1"
"Unknown","White","Lincoln","15","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","11","0","0"
"Hispanic/ Latino","White","Long","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","86","2","6"
"Non-Hispanic/ Latino","Asian","Long","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","1","0","0"
"Non-Hispanic/ Latino","White","Long","158","3","9"
"Unknown","African-American/ Black","Long","9","0","0"
"Unknown","Unknown","Long","27","0","0"
"Unknown","White","Long","17","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","9","0","0"
"Hispanic/ Latino","Asian","Lowndes","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Hispanic/ Latino","Other","Lowndes","150","1","8"
"Hispanic/ Latino","Unknown","Lowndes","56","0","3"
"Hispanic/ Latino","White","Lowndes","97","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","1731","44","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","2","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","40","2","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","1","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","61","0","3"
"Non-Hispanic/ Latino","Unknown","Lowndes","152","0","0"
"Non-Hispanic/ Latino","White","Lowndes","1798","46","88"
"Unknown","African-American/ Black","Lowndes","158","0","5"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","4","0","0"
"Unknown","Other","Lowndes","24","0","0"
"Unknown","Unknown","Lowndes","976","0","5"
"Unknown","White","Lowndes","146","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","20","0","3"
"Hispanic/ Latino","Unknown","Lumpkin","3","1","1"
"Hispanic/ Latino","White","Lumpkin","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","24","1","2"
"Non-Hispanic/ Latino","Asian","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","1","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","9","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","17","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","1052","17","118"
"Unknown","African-American/ Black","Lumpkin","1","0","0"
"Unknown","Asian","Lumpkin","1","0","0"
"Unknown","Other","Lumpkin","4","0","0"
"Unknown","Unknown","Lumpkin","116","0","1"
"Unknown","White","Lumpkin","67","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","16","0","1"
"Hispanic/ Latino","Unknown","Macon","1","0","0"
"Hispanic/ Latino","White","Macon","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Macon","140","12","31"
"Non-Hispanic/ Latino","Asian","Macon","1","0","1"
"Non-Hispanic/ Latino","Other","Macon","3","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","21","0","7"
"Non-Hispanic/ Latino","White","Macon","54","3","13"
"Unknown","African-American/ Black","Macon","11","0","1"
"Unknown","Other","Macon","6","0","0"
"Unknown","Unknown","Macon","39","0","0"
"Unknown","White","Macon","8","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
