"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11182","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11210","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11231","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11246","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11270","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11296","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11313","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11322","1","20","0"
"01-04 years","2021-04-13","22","0","11344","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11368","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11380","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11396","1","18","0"
"01-04 years","2021-04-17","25","0","11421","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11440","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11449","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11465","1","17.2857142857142","0"
"01-04 years","2021-04-21","19","0","11484","1","16.5714285714285","0"
"01-04 years","2021-04-22","24","0","11508","1","18.2857142857142","0"
"01-04 years","2021-04-23","31","0","11539","1","20.4285714285714","0"
"01-04 years","2021-04-24","27","0","11566","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11590","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11603","1","22","0"
"01-04 years","2021-04-27","13","0","11616","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11639","1","22.1428571428571","0"
"01-04 years","2021-04-29","30","0","11669","1","23","0"
"01-04 years","2021-04-30","24","0","11693","1","22","0"
"01-04 years","2021-05-01","23","0","11716","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11735","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11751","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11774","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11795","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11818","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11842","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11856","1","20","0"
"01-04 years","2021-05-09","16","0","11872","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11880","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11891","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11905","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11921","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11935","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11942","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11953","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11962","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11973","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11990","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11999","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","12008","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","12013","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","12021","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","12025","1","9","0"
"01-04 years","2021-05-25","10","0","12035","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12046","1","8","0"
"01-04 years","2021-05-27","9","0","12055","1","8","0"
"01-04 years","2021-05-28","4","0","12059","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12067","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12075","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12079","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12082","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12088","1","6","0"
"01-04 years","2021-06-03","6","0","12094","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12102","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12115","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12118","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12120","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12122","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12127","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12133","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12142","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12149","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12154","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12157","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12160","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12168","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12169","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12176","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12178","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12179","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12182","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12191","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12196","1","4","0"
"01-04 years","2021-06-24","4","0","12200","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12201","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12206","1","4","0"
"01-04 years","2021-06-27","4","0","12210","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12213","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12215","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12225","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12229","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12236","1","5","0"
"01-04 years","2021-07-03","8","0","12244","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12248","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12248","1","5","0"
"01-04 years","2021-07-06","5","0","12253","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12263","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12269","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12275","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12280","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12282","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12293","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12312","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12326","1","9","0"
"01-04 years","2021-07-15","17","0","12343","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12361","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12378","1","14","0"
"01-04 years","2021-07-18","15","0","12393","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12404","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12425","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12461","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12480","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12521","1","22.8571428571428","0"
"01-04 years","2021-07-24","39","0","12560","1","26","0"
"01-04 years","2021-07-25","32","0","12592","1","28.4285714285714","0"
"01-04 years","2021-07-26","22","0","12614","1","30","0"
"01-04 years","2021-07-27","51","0","12665","1","34.2857142857142","0"
"01-04 years","2021-07-28","62","0","12727","1","38","0"
"01-04 years","2021-07-29","84","0","12811","1","47.2857142857142","0"
"01-04 years","2021-07-30","68","0","12879","1","51.1428571428571","0"
"01-04 years","2021-07-31","58","0","12937","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12956","1","52","0"
"01-04 years","2021-08-02","52","0","13008","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13177","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13271","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13417","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13515","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13654","1","102.428571428571","0"
"01-04 years","2021-08-08","83","0","13737","1","111.571428571428","0"
"01-04 years","2021-08-09","66","0","13803","1","113.571428571428","0"
"01-04 years","2021-08-10","128","0","13931","1","107.714285714285","0"
"01-04 years","2021-08-11","155","0","14086","1","116.428571428571","0"
"01-04 years","2021-08-12","137","0","14223","1","115.142857142857","0"
"01-04 years","2021-08-13","171","0","14394","1","125.571428571428","0"
"01-04 years","2021-08-14","196","0","14590","1","133.714285714285","0"
"01-04 years","2021-08-15","109","0","14699","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14881","1","154","0"
"01-04 years","2021-08-17","146","0","15027","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15210","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15462","1","177","0"
"01-04 years","2021-08-20","233","0","15695","1","185.857142857142","0"
"01-04 years","2021-08-21","225","0","15920","1","190","0"
"01-04 years","2021-08-22","199","0","16119","1","202.857142857142","0"
"01-04 years","2021-08-23","190","0","16309","1","204","0"
"01-04 years","2021-08-24","153","0","16462","1","205","0"
"01-04 years","2021-08-25","229","0","16691","1","211.571428571428","0"
"01-04 years","2021-08-26","235","0","16926","1","209.142857142857","0"
"01-04 years","2021-08-27","304","0","17230","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17551","1","233","0"
"01-04 years","2021-08-29","168","0","17719","1","228.571428571428","0"
"01-04 years","2021-08-30","98","0","17817","1","215.428571428571","0"
"01-04 years","2021-08-31","206","0","18023","1","223","0"
"01-04 years","2021-09-01","227","1","18250","2","222.714285714285","0.14285714285714"
"01-04 years","2021-09-02","154","0","18404","2","211.142857142857","0.14285714285714"
"01-04 years","2021-09-03","220","0","18624","2","199.142857142857","0.14285714285714"
"01-04 years","2021-09-04","168","0","18792","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-05","144","0","18936","2","173.857142857142","0.14285714285714"
"01-04 years","2021-09-06","155","0","19091","2","182","0.14285714285714"
"01-04 years","2021-09-07","108","0","19199","2","168","0.14285714285714"
"01-04 years","2021-09-08","123","0","19322","2","153.142857142857","0"
"01-04 years","2021-09-09","125","0","19447","2","149","0"
"01-04 years","2021-09-10","153","0","19600","2","139.428571428571","0"
"01-04 years","2021-09-11","141","0","19741","2","135.571428571428","0"
"01-04 years","2021-09-12","151","0","19892","2","136.571428571428","0"
"01-04 years","2021-09-13","121","0","20013","2","131.714285714285","0"
"01-04 years","2021-09-14","131","0","20144","2","135","0"
"01-04 years","2021-09-15","105","0","20249","2","132.428571428571","0"
"01-04 years","2021-09-16","128","0","20377","2","132.857142857142","0"
"01-04 years","2021-09-17","141","0","20518","2","131.142857142857","0"
"01-04 years","2021-09-18","123","0","20641","2","128.571428571428","0"
"01-04 years","2021-09-19","85","0","20726","2","119.142857142857","0"
"01-04 years","2021-09-20","87","0","20813","2","114.285714285714","0"
"01-04 years","2021-09-21","148","0","20961","2","116.714285714285","0"
"01-04 years","2021-09-22","109","0","21070","2","117.285714285714","0"
"01-04 years","2021-09-23","101","0","21171","2","113.428571428571","0"
"01-04 years","2021-09-24","80","0","21251","2","104.714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-31","0","0","8","0","0.71428571428571","0"
"05-09 years","2020-04-01","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-02","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-03","2","0","10","0","0.71428571428571","0"
"05-09 years","2020-04-04","2","0","12","0","1","0"
"05-09 years","2020-04-05","2","0","14","0","1.14285714285714","0"
"05-09 years","2020-04-06","1","0","15","0","1","0"
"05-09 years","2020-04-07","3","0","18","0","1.42857142857142","0"
"05-09 years","2020-04-08","4","0","22","0","2","0"
"05-09 years","2020-04-09","2","0","24","0","2.28571428571428","0"
"05-09 years","2020-04-10","0","0","24","0","2","0"
"05-09 years","2020-04-11","1","0","25","0","1.85714285714285","0"
"05-09 years","2020-04-12","1","0","26","0","1.71428571428571","0"
"05-09 years","2020-04-13","2","0","28","0","1.85714285714285","0"
"05-09 years","2020-04-14","1","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-15","2","0","31","0","1.28571428571428","0"
"05-09 years","2020-04-16","1","0","32","0","1.14285714285714","0"
"05-09 years","2020-04-17","3","0","35","0","1.57142857142857","0"
"05-09 years","2020-04-18","1","0","36","0","1.57142857142857","0"
"05-09 years","2020-04-19","0","0","36","0","1.42857142857142","0"
"05-09 years","2020-04-20","1","0","37","0","1.28571428571428","0"
"05-09 years","2020-04-21","2","0","39","0","1.42857142857142","0"
"05-09 years","2020-04-22","5","0","44","0","1.85714285714285","0"
