"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-03-03","34","38","28897","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28912","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28930","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28942","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28960","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28987","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29005","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29025","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29050","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29074","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29082","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29097","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29114","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29123","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29139","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29156","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29167","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29181","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29196","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29215","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29234","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","15","21","29249","6027","15.7142857142857","11"
"80 & Older years","2021-03-25","13","31","29262","6058","15.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29271","6097","14.8571428571428","17"
"80 & Older years","2021-03-27","13","27","29284","6124","14.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29294","6124","14","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29306","6133","13","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29318","6137","12","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29330","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29346","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29361","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29375","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29386","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29405","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29418","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29432","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29447","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29460","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29471","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29483","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29500","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29517","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29528","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29551","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29563","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29576","6364","15","11"
"80 & Older years","2021-04-18","10","0","29586","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29601","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29613","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29627","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29641","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29655","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29662","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29670","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29691","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29704","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29715","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29731","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29744","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29754","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29765","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29782","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29791","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29805","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29815","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29823","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29834","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29839","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29853","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29865","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29879","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29889","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29897","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29902","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29910","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29924","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29930","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29938","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29943","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29956","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29965","6589","9","6"
"80 & Older years","2021-05-23","5","0","29970","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29974","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","8","5","29982","6594","7.42857142857143","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29985","6599","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29990","6613","6.71428571428571","7"
"80 & Older years","2021-05-28","5","14","29995","6627","5.57142857142857","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30002","6631","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","30008","6631","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","30008","6631","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30016","6631","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30026","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30028","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30033","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30037","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30042","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30050","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30056","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30058","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30060","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30063","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30069","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30073","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30079","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30085","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30092","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30100","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30106","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30110","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30112","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30116","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30118","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30126","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30131","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30136","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30144","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30148","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30151","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30154","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30165","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30170","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30180","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30184","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30189","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30194","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30207","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30216","6748","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30223","6748","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30226","6753","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30242","6758","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30249","6758","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30263","6758","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30278","6760","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30292","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30308","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30328","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","6","3","30334","6772","13.1428571428571","2"
"80 & Older years","2021-07-18","16","0","30350","6772","14.4285714285714","2"
"80 & Older years","2021-07-19","20","0","30370","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","29","2","30399","6774","17.2857142857142","2"
"80 & Older years","2021-07-21","31","6","30430","6780","19.7142857142857","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30460","6785","21.7142857142857","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30491","6788","23.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30510","6789","25.1428571428571","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30534","6789","26.2857142857142","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30574","6789","29.1428571428571","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30619","6790","31.4285714285714","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30679","6793","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","58","1","30737","6794","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30798","6798","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30839","6806","47","2.42857142857142"
"80 & Older years","2021-08-01","42","0","30881","6806","49.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","77","0","30958","6806","54.8571428571428","2.42857142857142"
"80 & Older years","2021-08-03","63","7","31021","6813","57.4285714285714","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31106","6814","61","3"
"80 & Older years","2021-08-05","75","12","31181","6826","63.4285714285714","4.57142857142857"
"80 & Older years","2021-08-06","86","5","31267","6831","67","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31328","6836","69.8571428571428","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31402","6836","74.4285714285714","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31487","6836","75.5714285714285","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31603","6840","83.1428571428571","3.85714285714285"
"80 & Older years","2021-08-11","83","3","31686","6843","82.8571428571428","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31773","6856","84.5714285714285","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31857","6868","84.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31920","6878","84.5714285714285","6"
"80 & Older years","2021-08-15","71","0","31991","6878","84.1428571428571","6"
"80 & Older years","2021-08-16","109","0","32100","6878","87.5714285714285","6"
"80 & Older years","2021-08-17","104","5","32204","6883","85.8571428571428","6.14285714285714"
"80 & Older years","2021-08-18","110","14","32314","6897","89.7142857142857","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32425","6910","93.1428571428571","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32533","6924","96.5714285714285","8"
"80 & Older years","2021-08-21","73","10","32606","6934","98","8"
"80 & Older years","2021-08-22","78","0","32684","6934","99","8"
"80 & Older years","2021-08-23","133","0","32817","6934","102.428571428571","8"
"80 & Older years","2021-08-24","142","6","32959","6940","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","110","25","33069","6965","107.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33184","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33278","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33347","7009","105.857142857142","10.7142857142857"
"80 & Older years","2021-08-29","64","0","33411","7009","103.857142857142","10.7142857142857"
"80 & Older years","2021-08-30","134","0","33545","7009","104","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33669","7020","101.428571428571","11.4285714285714"
"80 & Older years","2021-09-01","124","30","33793","7050","103.428571428571","12.1428571428571"
"80 & Older years","2021-09-02","94","29","33887","7079","100.428571428571","13.5714285714285"
"80 & Older years","2021-09-03","115","23","34002","7102","103.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","73","23","34075","7125","104","16.5714285714285"
"80 & Older years","2021-09-05","61","1","34136","7126","103.571428571428","16.7142857142857"
"80 & Older years","2021-09-06","68","0","34204","7126","94.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","115","13","34319","7139","92.8571428571428","17"
"80 & Older years","2021-09-08","123","11","34442","7150","92.7142857142857","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34549","7176","94.5714285714285","13.8571428571428"
"80 & Older years","2021-09-10","92","26","34641","7202","91.2857142857143","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34705","7225","90","14.2857142857142"
"80 & Older years","2021-09-12","51","0","34756","7225","88.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","102","0","34858","7225","93.4285714285714","14.1428571428571"
"80 & Older years","2021-09-14","102","18","34960","7243","91.5714285714285","14.8571428571428"
"80 & Older years","2021-09-15","82","36","35042","7279","85.7142857142857","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35111","7307","80.2857142857143","18.7142857142857"
"80 & Older years","2021-09-17","64","15","35175","7322","76.2857142857143","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35214","7353","72.7142857142857","18.2857142857142"
"80 & Older years","2021-09-19","44","0","35258","7353","71.7142857142857","18.2857142857142"
"80 & Older years","2021-09-20","73","0","35331","7353","67.5714285714285","18.2857142857142"
"80 & Older years","2021-09-21","83","25","35414","7378","64.8571428571428","19.2857142857142"
"80 & Older years","2021-09-22","70","30","35484","7408","63.1428571428571","18.4285714285714"
"80 & Older years","2021-09-23","47","24","35531","7432","60","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35589","7449","59.1428571428571","18.1428571428571"
"80 & Older years","2021-09-25","36","24","35625","7473","58.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","41","0","35666","7473","58.2857142857142","17.1428571428571"
"80 & Older years","2021-09-27","57","0","35723","7473","56","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35791","7491","53.8571428571428","16.1428571428571"
"80 & Older years","2021-09-29","46","24","35837","7515","50.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","30","29","35867","7544","48","16"
"80 & Older years","2021-10-01","35","21","35902","7565","44.7142857142857","16.5714285714285"
"80 & Older years","2021-10-02","26","27","35928","7592","43.2857142857142","17"
"80 & Older years","2021-10-03","26","0","35954","7592","41.1428571428571","17"
"80 & Older years","2021-10-04","44","0","35998","7592","39.2857142857142","17"
"80 & Older years","2021-10-05","31","26","36029","7618","34","18.1428571428571"
"80 & Older years","2021-10-06","17","31","36046","7649","29.8571428571428","19.1428571428571"
"80 & Older years","2021-10-07","6","34","36052","7683","26.4285714285714","19.8571428571428"
"80 & Older years","2021-10-08","0","16","36052","7699","21.4285714285714","19.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","7","0","184","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","194","0","7","0"
"<1 years","2020-06-18","9","0","203","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","211","0","7","0"
"<1 years","2020-06-20","4","0","215","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","221","0","7","0"
"<1 years","2020-06-22","17","0","238","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","252","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","270","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","284","0","11.5714285714285","0"
"<1 years","2020-06-26","15","0","299","0","12.5714285714285","0"
"<1 years","2020-06-27","5","0","304","0","12.7142857142857","0"
"<1 years","2020-06-28","12","0","316","0","13.5714285714285","0"
"<1 years","2020-06-29","13","0","329","0","13","0"
"<1 years","2020-06-30","16","0","345","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","366","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","382","0","14","0"
"<1 years","2020-07-03","12","0","394","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","405","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","419","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","432","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","457","0","16","0"
"<1 years","2020-07-08","22","0","479","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","503","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","527","0","19","0"
"<1 years","2020-07-11","14","0","541","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","550","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","569","0","19.5714285714285","0"
"<1 years","2020-07-14","13","0","582","0","17.8571428571428","0"
"<1 years","2020-07-15","19","0","601","0","17.4285714285714","0"
"<1 years","2020-07-16","30","0","631","0","18.2857142857142","0"
"<1 years","2020-07-17","13","0","644","0","16.7142857142857","0"
"<1 years","2020-07-18","16","0","660","0","17","0"
"<1 years","2020-07-19","4","0","664","0","16.2857142857142","0"
"<1 years","2020-07-20","22","0","686","0","16.7142857142857","0"
"<1 years","2020-07-21","18","0","704","0","17.4285714285714","0"
"<1 years","2020-07-22","17","0","721","0","17.1428571428571","0"
"<1 years","2020-07-23","16","0","737","0","15.1428571428571","0"
