"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11141","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11169","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11190","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11205","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11229","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11255","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11272","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11281","1","20","0"
"01-04 years","2021-04-13","22","0","11303","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11327","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11339","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11355","1","18","0"
"01-04 years","2021-04-17","25","0","11380","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11399","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11408","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11424","1","17.2857142857142","0"
"01-04 years","2021-04-21","18","0","11442","1","16.4285714285714","0"
"01-04 years","2021-04-22","24","0","11466","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","11497","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","11525","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11549","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11562","1","22","0"
"01-04 years","2021-04-27","13","0","11575","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11598","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11628","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11652","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11675","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11694","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11710","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11733","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11754","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11777","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11801","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11815","1","20","0"
"01-04 years","2021-05-09","16","0","11831","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11839","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11850","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11864","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11880","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11894","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11901","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11912","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11921","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11932","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11949","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11958","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11967","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11972","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","11980","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","11984","1","9","0"
"01-04 years","2021-05-25","10","0","11994","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12005","1","8","0"
"01-04 years","2021-05-27","9","0","12014","1","8","0"
"01-04 years","2021-05-28","4","0","12018","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12026","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12034","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12038","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12041","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12047","1","6","0"
"01-04 years","2021-06-03","6","0","12053","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12061","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12074","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12077","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12079","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12081","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12086","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12092","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12101","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12108","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12113","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12116","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12119","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12127","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12128","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12135","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12137","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12138","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12141","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12150","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12155","1","4","0"
"01-04 years","2021-06-24","4","0","12159","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12160","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12165","1","4","0"
"01-04 years","2021-06-27","4","0","12169","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12172","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12174","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12184","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12188","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12195","1","5","0"
"01-04 years","2021-07-03","8","0","12203","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12207","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12207","1","5","0"
"01-04 years","2021-07-06","5","0","12212","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12222","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12228","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12234","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12239","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12241","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12252","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12271","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12285","1","9","0"
"01-04 years","2021-07-15","17","0","12302","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12320","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12337","1","14","0"
"01-04 years","2021-07-18","15","0","12352","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12363","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12384","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12420","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12439","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12480","1","22.8571428571428","0"
"01-04 years","2021-07-24","38","0","12518","1","25.8571428571428","0"
"01-04 years","2021-07-25","32","0","12550","1","28.2857142857142","0"
"01-04 years","2021-07-26","22","0","12572","1","29.8571428571428","0"
"01-04 years","2021-07-27","51","0","12623","1","34.1428571428571","0"
"01-04 years","2021-07-28","62","0","12685","1","37.8571428571428","0"
"01-04 years","2021-07-29","84","0","12769","1","47.1428571428571","0"
"01-04 years","2021-07-30","68","0","12837","1","51","0"
"01-04 years","2021-07-31","58","0","12895","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12914","1","52","0"
"01-04 years","2021-08-02","52","0","12966","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13135","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13229","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13375","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13473","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13612","1","102.428571428571","0"
"01-04 years","2021-08-08","84","0","13696","1","111.714285714285","0"
"01-04 years","2021-08-09","66","0","13762","1","113.714285714285","0"
"01-04 years","2021-08-10","128","0","13890","1","107.857142857142","0"
"01-04 years","2021-08-11","155","0","14045","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14182","1","115.285714285714","0"
"01-04 years","2021-08-13","171","0","14353","1","125.714285714285","0"
"01-04 years","2021-08-14","196","0","14549","1","133.857142857142","0"
"01-04 years","2021-08-15","109","0","14658","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14840","1","154","0"
"01-04 years","2021-08-17","146","0","14986","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15169","1","160.571428571428","0"
"01-04 years","2021-08-19","253","0","15422","1","177.142857142857","0"
"01-04 years","2021-08-20","232","0","15654","1","185.857142857142","0"
"01-04 years","2021-08-21","225","0","15879","1","190","0"
"01-04 years","2021-08-22","199","0","16078","1","202.857142857142","0"
"01-04 years","2021-08-23","190","0","16268","1","204","0"
"01-04 years","2021-08-24","153","0","16421","1","205","0"
"01-04 years","2021-08-25","229","0","16650","1","211.571428571428","0"
"01-04 years","2021-08-26","236","0","16886","1","209.142857142857","0"
"01-04 years","2021-08-27","304","0","17190","1","219.428571428571","0"
"01-04 years","2021-08-28","321","0","17511","1","233.142857142857","0"
"01-04 years","2021-08-29","167","0","17678","1","228.571428571428","0"
"01-04 years","2021-08-30","98","0","17776","1","215.428571428571","0"
"01-04 years","2021-08-31","203","0","17979","1","222.571428571428","0"
"01-04 years","2021-09-01","228","1","18207","2","222.428571428571","0.14285714285714"
"01-04 years","2021-09-02","153","0","18360","2","210.571428571428","0.14285714285714"
"01-04 years","2021-09-03","221","0","18581","2","198.714285714285","0.14285714285714"
"01-04 years","2021-09-04","168","0","18749","2","176.857142857142","0.14285714285714"
"01-04 years","2021-09-05","144","0","18893","2","173.571428571428","0.14285714285714"
"01-04 years","2021-09-06","155","0","19048","2","181.714285714285","0.14285714285714"
"01-04 years","2021-09-07","107","0","19155","2","168","0.14285714285714"
"01-04 years","2021-09-08","123","0","19278","2","153","0"
"01-04 years","2021-09-09","123","0","19401","2","148.714285714285","0"
"01-04 years","2021-09-10","153","0","19554","2","139","0"
"01-04 years","2021-09-11","140","0","19694","2","135","0"
"01-04 years","2021-09-12","151","0","19845","2","136","0"
"01-04 years","2021-09-13","121","0","19966","2","131.142857142857","0"
"01-04 years","2021-09-14","131","0","20097","2","134.571428571428","0"
"01-04 years","2021-09-15","106","0","20203","2","132.142857142857","0"
"01-04 years","2021-09-16","129","0","20332","2","133","0"
"01-04 years","2021-09-17","142","0","20474","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20598","2","129.142857142857","0"
"01-04 years","2021-09-19","85","0","20683","2","119.714285714285","0"
"01-04 years","2021-09-20","86","0","20769","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20917","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21024","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","21123","2","113","0"
"01-04 years","2021-09-24","81","0","21204","2","104.285714285714","0"
"01-04 years","2021-09-25","108","0","21312","2","102","0"
"01-04 years","2021-09-26","59","0","21371","2","98.2857142857143","0"
"01-04 years","2021-09-27","43","0","21414","2","92.1428571428571","0"
"01-04 years","2021-09-28","66","0","21480","2","80.4285714285714","0"
"01-04 years","2021-09-29","111","0","21591","2","81","0"
"01-04 years","2021-09-30","111","0","21702","2","82.7142857142857","0"
"01-04 years","2021-10-01","98","0","21800","2","85.1428571428571","0"
"01-04 years","2021-10-02","94","0","21894","2","83.1428571428571","0"
"01-04 years","2021-10-03","48","0","21942","2","81.5714285714285","0"
"01-04 years","2021-10-04","58","0","22000","2","83.7142857142857","0"
"01-04 years","2021-10-05","58","0","22058","2","82.5714285714285","0"
"01-04 years","2021-10-06","19","0","22077","2","69.4285714285714","0"
"01-04 years","2021-10-07","177","0","22254","2","78.8571428571428","0"
"01-04 years","2021-10-08","83","0","22337","2","76.7142857142857","0"
"01-04 years","2021-10-09","63","0","22400","2","72.2857142857143","0"
"01-04 years","2021-10-10","30","0","22430","2","69.7142857142857","0"
"01-04 years","2021-10-11","33","0","22463","2","66.1428571428571","0"
"01-04 years","2021-10-12","40","0","22503","2","63.5714285714285","0"
"01-04 years","2021-10-13","42","0","22545","2","66.8571428571428","0"
"01-04 years","2021-10-14","68","0","22613","2","51.2857142857142","0"
"01-04 years","2021-10-15","34","0","22647","2","44.2857142857142","0"
"01-04 years","2021-10-16","31","0","22678","2","39.7142857142857","0"
"01-04 years","2021-10-17","26","0","22704","2","39.1428571428571","0"
"01-04 years","2021-10-18","20","0","22724","2","37.2857142857142","0"
"01-04 years","2021-10-19","37","0","22761","2","36.8571428571428","0"
"01-04 years","2021-10-20","33","1","22794","3","35.5714285714285","0.14285714285714"
"01-04 years","2021-10-21","25","0","22819","3","29.4285714285714","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
