"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-29","22","0","11423","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11435","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11459","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11482","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11515","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11528","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11546","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11568","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11580","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11597","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11616","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11649","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11663","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11670","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11692","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11706","1","18","0"
"01-04 years","2021-04-14","26","0","11732","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11750","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11771","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11783","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11792","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11821","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11845","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11861","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11875","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11900","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11915","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11928","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11959","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11978","1","19","0"
"01-04 years","2021-04-28","23","0","12001","1","20","0"
"01-04 years","2021-04-29","22","0","12023","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12039","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12054","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12071","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12092","1","19","0"
"01-04 years","2021-05-04","21","0","12113","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12132","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12147","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12155","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12164","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12175","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12191","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12206","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12221","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12233","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12245","1","12.8571428571428","0"
"01-04 years","2021-05-15","7","0","12252","1","12.5714285714285","0"
"01-04 years","2021-05-16","2","0","12254","1","11.2857142857142","0"
"01-04 years","2021-05-17","10","0","12264","1","10.4285714285714","0"
"01-04 years","2021-05-18","9","0","12273","1","9.57142857142857","0"
"01-04 years","2021-05-19","3","0","12276","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","12285","1","7.42857142857143","0"
"01-04 years","2021-05-21","9","0","12294","1","7","0"
"01-04 years","2021-05-22","6","0","12300","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12303","1","7","0"
"01-04 years","2021-05-24","9","0","12312","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12324","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12333","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12340","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12346","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12349","1","7","0"
"01-04 years","2021-05-30","3","0","12352","1","7","0"
"01-04 years","2021-05-31","3","0","12355","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12365","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12370","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12379","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12385","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12386","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12388","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12390","1","5","0"
"01-04 years","2021-06-08","5","0","12395","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12398","1","4","0"
"01-04 years","2021-06-10","4","0","12402","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12405","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12409","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12411","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12417","1","3.85714285714285","0"
"01-04 years","2021-06-15","2","0","12419","1","3.42857142857142","0"
"01-04 years","2021-06-16","3","0","12422","1","3.42857142857142","0"
"01-04 years","2021-06-17","2","0","12424","1","3.14285714285714","0"
"01-04 years","2021-06-18","5","0","12429","1","3.42857142857142","0"
"01-04 years","2021-06-19","1","0","12430","1","3","0"
"01-04 years","2021-06-20","3","0","12433","1","3.14285714285714","0"
"01-04 years","2021-06-21","3","0","12436","1","2.71428571428571","0"
"01-04 years","2021-06-22","0","0","12436","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12442","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12443","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12450","1","3","0"
"01-04 years","2021-06-26","3","0","12453","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12456","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12464","1","4","0"
"01-04 years","2021-06-29","5","0","12469","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12476","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12483","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12489","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12493","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12498","1","6","0"
"01-04 years","2021-07-05","6","0","12504","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12510","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12522","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12528","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12544","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12556","1","9","0"
"01-04 years","2021-07-11","10","0","12566","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12582","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12597","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12607","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12625","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12648","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12667","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12689","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12725","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12762","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12798","1","27.2857142857142","0"
"01-04 years","2021-07-22","26","0","12824","1","28.4285714285714","0"
"01-04 years","2021-07-23","45","0","12869","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12916","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12963","1","39.1428571428571","0"
"01-04 years","2021-07-26","78","0","13041","1","45.1428571428571","0"
"01-04 years","2021-07-27","86","0","13127","1","52.1428571428571","0"
"01-04 years","2021-07-28","83","0","13210","1","58.8571428571428","0"
"01-04 years","2021-07-29","84","0","13294","1","67.1428571428571","0"
"01-04 years","2021-07-30","116","0","13410","1","77.2857142857143","0"
"01-04 years","2021-07-31","77","0","13487","1","81.5714285714285","0"
"01-04 years","2021-08-01","58","0","13545","1","83.1428571428571","0"
"01-04 years","2021-08-02","139","0","13684","1","91.8571428571428","0"
"01-04 years","2021-08-03","139","0","13823","1","99.4285714285714","0"
"01-04 years","2021-08-04","124","0","13947","1","105.285714285714","0"
"01-04 years","2021-08-05","121","0","14068","1","110.571428571428","0"
"01-04 years","2021-08-06","143","0","14211","1","114.428571428571","0"
"01-04 years","2021-08-07","93","0","14304","1","116.714285714285","0"
"01-04 years","2021-08-08","89","0","14393","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14621","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14807","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14980","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15186","1","159.714285714285","0"
"01-04 years","2021-08-13","231","0","15417","1","172.285714285714","0"
"01-04 years","2021-08-14","119","0","15536","1","176","0"
"01-04 years","2021-08-15","94","0","15630","1","176.714285714285","0"
"01-04 years","2021-08-16","283","0","15913","1","184.571428571428","0"
"01-04 years","2021-08-17","249","0","16162","1","193.571428571428","0"
"01-04 years","2021-08-18","278","0","16440","1","208.571428571428","0"
"01-04 years","2021-08-19","273","0","16713","1","218.142857142857","0"
"01-04 years","2021-08-20","273","0","16986","1","224.142857142857","0"
"01-04 years","2021-08-21","151","0","17137","1","228.714285714285","0"
"01-04 years","2021-08-22","112","0","17249","1","231.285714285714","0"
"01-04 years","2021-08-23","277","0","17526","1","230.428571428571","0"
"01-04 years","2021-08-24","272","0","17798","1","233.714285714285","0"
"01-04 years","2021-08-25","232","0","18030","1","227.142857142857","0"
"01-04 years","2021-08-26","201","0","18231","1","216.857142857142","0"
"01-04 years","2021-08-27","217","0","18448","1","208.857142857142","0"
"01-04 years","2021-08-28","122","0","18570","1","204.714285714285","0"
"01-04 years","2021-08-29","106","0","18676","1","203.857142857142","0"
"01-04 years","2021-08-30","223","0","18899","1","196.142857142857","0"
"01-04 years","2021-08-31","178","0","19077","1","182.714285714285","0"
"01-04 years","2021-09-01","195","1","19272","2","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","166","0","19438","2","172.428571428571","0.14285714285714"
"01-04 years","2021-09-03","177","0","19615","2","166.714285714285","0.14285714285714"
"01-04 years","2021-09-04","101","0","19716","2","163.714285714285","0.14285714285714"
"01-04 years","2021-09-05","70","0","19786","2","158.571428571428","0.14285714285714"
"01-04 years","2021-09-06","70","0","19856","2","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","196","0","20052","2","139.285714285714","0.14285714285714"
"01-04 years","2021-09-08","152","0","20204","2","133.142857142857","0"
"01-04 years","2021-09-09","149","0","20353","2","130.714285714285","0"
"01-04 years","2021-09-10","162","0","20515","2","128.571428571428","0"
"01-04 years","2021-09-11","93","0","20608","2","127.428571428571","0"
"01-04 years","2021-09-12","65","0","20673","2","126.714285714285","0"
"01-04 years","2021-09-13","167","0","20840","2","140.571428571428","0"
"01-04 years","2021-09-14","128","0","20968","2","130.857142857142","0"
"01-04 years","2021-09-15","108","0","21076","2","124.571428571428","0"
"01-04 years","2021-09-16","97","0","21173","2","117.142857142857","0"
"01-04 years","2021-09-17","98","0","21271","2","108","0"
"01-04 years","2021-09-18","60","0","21331","2","103.285714285714","0"
"01-04 years","2021-09-19","67","0","21398","2","103.571428571428","0"
"01-04 years","2021-09-20","107","0","21505","2","95","0"
"01-04 years","2021-09-21","99","0","21604","2","90.8571428571428","0"
"01-04 years","2021-09-22","88","0","21692","2","88","0"
"01-04 years","2021-09-23","67","0","21759","2","83.7142857142857","0"
"01-04 years","2021-09-24","65","0","21824","2","79","0"
"01-04 years","2021-09-25","54","0","21878","2","78.1428571428571","0"
"01-04 years","2021-09-26","47","0","21925","2","75.2857142857143","0"
"01-04 years","2021-09-27","83","0","22008","2","71.8571428571428","0"
"01-04 years","2021-09-28","73","0","22081","2","68.1428571428571","0"
"01-04 years","2021-09-29","53","0","22134","2","63.1428571428571","0"
"01-04 years","2021-09-30","53","0","22187","2","61.1428571428571","0"
"01-04 years","2021-10-01","46","0","22233","2","58.4285714285714","0"
"01-04 years","2021-10-02","46","0","22279","2","57.2857142857142","0"
"01-04 years","2021-10-03","19","0","22298","2","53.2857142857142","0"
"01-04 years","2021-10-04","59","0","22357","2","49.8571428571428","0"
"01-04 years","2021-10-05","46","0","22403","2","46","0"
"01-04 years","2021-10-06","50","0","22453","2","45.5714285714285","0"
"01-04 years","2021-10-07","34","0","22487","2","42.8571428571428","0"
"01-04 years","2021-10-08","33","0","22520","2","41","0"
"01-04 years","2021-10-09","34","0","22554","2","39.2857142857142","0"
"01-04 years","2021-10-10","21","0","22575","2","39.5714285714285","0"
"01-04 years","2021-10-11","38","0","22613","2","36.5714285714285","0"
"01-04 years","2021-10-12","40","0","22653","2","35.7142857142857","0"
"01-04 years","2021-10-13","21","0","22674","2","31.5714285714285","0"
"01-04 years","2021-10-14","33","0","22707","2","31.4285714285714","0"
"01-04 years","2021-10-15","19","0","22726","2","29.4285714285714","0"
"01-04 years","2021-10-16","16","0","22742","2","26.8571428571428","0"
"01-04 years","2021-10-17","10","0","22752","2","25.2857142857142","0"
"01-04 years","2021-10-18","23","0","22775","2","23.1428571428571","0"
"01-04 years","2021-10-19","11","0","22786","2","19","0"
"01-04 years","2021-10-20","0","1","22786","3","16","0.14285714285714"
"01-04 years","2021-10-21","0","0","22786","3","11.2857142857142","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
