"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-04","10","0","11160","1","17.7142857142857","0"
"01-04 years","2021-04-05","13","0","11173","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11201","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11222","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11237","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11261","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11287","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11304","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11313","1","20","0"
"01-04 years","2021-04-13","22","0","11335","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11359","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11371","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11387","1","18","0"
"01-04 years","2021-04-17","25","0","11412","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11431","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11440","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11456","1","17.2857142857142","0"
"01-04 years","2021-04-21","19","0","11475","1","16.5714285714285","0"
"01-04 years","2021-04-22","24","0","11499","1","18.2857142857142","0"
"01-04 years","2021-04-23","31","0","11530","1","20.4285714285714","0"
"01-04 years","2021-04-24","27","0","11557","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","11581","1","21.4285714285714","0"
"01-04 years","2021-04-26","13","0","11594","1","22","0"
"01-04 years","2021-04-27","13","0","11607","1","21.5714285714285","0"
"01-04 years","2021-04-28","23","0","11630","1","22.1428571428571","0"
"01-04 years","2021-04-29","30","0","11660","1","23","0"
"01-04 years","2021-04-30","24","0","11684","1","22","0"
"01-04 years","2021-05-01","23","0","11707","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11726","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11742","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11765","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11786","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11809","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11833","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11847","1","20","0"
"01-04 years","2021-05-09","16","0","11863","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11871","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11882","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11896","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11912","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11926","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11933","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11944","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11953","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11964","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11981","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11990","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11999","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","12004","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","12012","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","12016","1","9","0"
"01-04 years","2021-05-25","10","0","12026","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12037","1","8","0"
"01-04 years","2021-05-27","9","0","12046","1","8","0"
"01-04 years","2021-05-28","4","0","12050","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12058","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12066","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12070","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12073","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12079","1","6","0"
"01-04 years","2021-06-03","6","0","12085","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12093","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12106","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12109","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12111","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12113","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12118","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12124","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12133","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12140","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12145","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12148","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12151","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12159","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12160","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12167","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12169","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12170","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12173","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12182","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12187","1","4","0"
"01-04 years","2021-06-24","4","0","12191","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12192","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12197","1","4","0"
"01-04 years","2021-06-27","4","0","12201","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12204","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12206","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12216","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12220","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12227","1","5","0"
"01-04 years","2021-07-03","8","0","12235","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12239","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12239","1","5","0"
"01-04 years","2021-07-06","5","0","12244","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12254","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12260","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12266","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12271","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12273","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12284","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12303","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12317","1","9","0"
"01-04 years","2021-07-15","17","0","12334","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12352","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12369","1","14","0"
"01-04 years","2021-07-18","15","0","12384","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12395","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12416","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12452","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12471","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12512","1","22.8571428571428","0"
"01-04 years","2021-07-24","39","0","12551","1","26","0"
"01-04 years","2021-07-25","32","0","12583","1","28.4285714285714","0"
"01-04 years","2021-07-26","22","0","12605","1","30","0"
"01-04 years","2021-07-27","51","0","12656","1","34.2857142857142","0"
"01-04 years","2021-07-28","62","0","12718","1","38","0"
"01-04 years","2021-07-29","84","0","12802","1","47.2857142857142","0"
"01-04 years","2021-07-30","68","0","12870","1","51.1428571428571","0"
"01-04 years","2021-07-31","58","0","12928","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12947","1","52","0"
"01-04 years","2021-08-02","52","0","12999","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13168","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13262","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13408","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13506","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13645","1","102.428571428571","0"
"01-04 years","2021-08-08","84","0","13729","1","111.714285714285","0"
"01-04 years","2021-08-09","66","0","13795","1","113.714285714285","0"
"01-04 years","2021-08-10","128","0","13923","1","107.857142857142","0"
"01-04 years","2021-08-11","155","0","14078","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14215","1","115.285714285714","0"
"01-04 years","2021-08-13","171","0","14386","1","125.714285714285","0"
"01-04 years","2021-08-14","196","0","14582","1","133.857142857142","0"
"01-04 years","2021-08-15","109","0","14691","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14873","1","154","0"
"01-04 years","2021-08-17","146","0","15019","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15202","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15454","1","177","0"
"01-04 years","2021-08-20","233","0","15687","1","185.857142857142","0"
"01-04 years","2021-08-21","225","0","15912","1","190","0"
"01-04 years","2021-08-22","199","0","16111","1","202.857142857142","0"
"01-04 years","2021-08-23","190","0","16301","1","204","0"
"01-04 years","2021-08-24","153","0","16454","1","205","0"
"01-04 years","2021-08-25","229","0","16683","1","211.571428571428","0"
"01-04 years","2021-08-26","235","0","16918","1","209.142857142857","0"
"01-04 years","2021-08-27","304","0","17222","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17543","1","233","0"
"01-04 years","2021-08-29","168","0","17711","1","228.571428571428","0"
"01-04 years","2021-08-30","98","0","17809","1","215.428571428571","0"
"01-04 years","2021-08-31","206","0","18015","1","223","0"
"01-04 years","2021-09-01","227","1","18242","2","222.714285714285","0.14285714285714"
"01-04 years","2021-09-02","154","0","18396","2","211.142857142857","0.14285714285714"
"01-04 years","2021-09-03","220","0","18616","2","199.142857142857","0.14285714285714"
"01-04 years","2021-09-04","168","0","18784","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-05","144","0","18928","2","173.857142857142","0.14285714285714"
"01-04 years","2021-09-06","155","0","19083","2","182","0.14285714285714"
"01-04 years","2021-09-07","108","0","19191","2","168","0.14285714285714"
"01-04 years","2021-09-08","123","0","19314","2","153.142857142857","0"
"01-04 years","2021-09-09","125","0","19439","2","149","0"
"01-04 years","2021-09-10","153","0","19592","2","139.428571428571","0"
"01-04 years","2021-09-11","141","0","19733","2","135.571428571428","0"
"01-04 years","2021-09-12","151","0","19884","2","136.571428571428","0"
"01-04 years","2021-09-13","121","0","20005","2","131.714285714285","0"
"01-04 years","2021-09-14","131","0","20136","2","135","0"
"01-04 years","2021-09-15","106","0","20242","2","132.571428571428","0"
"01-04 years","2021-09-16","128","0","20370","2","133","0"
"01-04 years","2021-09-17","142","0","20512","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20636","2","129","0"
"01-04 years","2021-09-19","85","0","20721","2","119.571428571428","0"
"01-04 years","2021-09-20","87","0","20808","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20956","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21063","2","117.285714285714","0"
"01-04 years","2021-09-23","101","0","21164","2","113.428571428571","0"
"01-04 years","2021-09-24","80","0","21244","2","104.571428571428","0"
"01-04 years","2021-09-25","107","0","21351","2","102.142857142857","0"
"01-04 years","2021-09-26","59","0","21410","2","98.4285714285714","0"
"01-04 years","2021-09-27","43","0","21453","2","92.1428571428571","0"
"01-04 years","2021-09-28","67","0","21520","2","80.5714285714285","0"
"01-04 years","2021-09-29","111","0","21631","2","81.1428571428571","0"
"01-04 years","2021-09-30","112","0","21743","2","82.7142857142857","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-31","0","0","8","0","0.71428571428571","0"
"05-09 years","2020-04-01","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-02","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-03","2","0","10","0","0.71428571428571","0"
"05-09 years","2020-04-04","2","0","12","0","1","0"
"05-09 years","2020-04-05","2","0","14","0","1.14285714285714","0"
"05-09 years","2020-04-06","1","0","15","0","1","0"
"05-09 years","2020-04-07","3","0","18","0","1.42857142857142","0"
"05-09 years","2020-04-08","4","0","22","0","2","0"
"05-09 years","2020-04-09","2","0","24","0","2.28571428571428","0"
"05-09 years","2020-04-10","0","0","24","0","2","0"
"05-09 years","2020-04-11","1","0","25","0","1.85714285714285","0"
"05-09 years","2020-04-12","1","0","26","0","1.71428571428571","0"
"05-09 years","2020-04-13","2","0","28","0","1.85714285714285","0"
"05-09 years","2020-04-14","1","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-15","2","0","31","0","1.28571428571428","0"
