"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-03-08","3","0","2970","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","2974","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","2978","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","2980","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","2989","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","2991","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","2994","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","2998","0","4","0"
"<1 years","2021-03-16","2","0","3000","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3008","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3014","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3025","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3034","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3042","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3044","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3045","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3048","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3053","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3060","0","5","0"
"<1 years","2021-03-27","3","0","3063","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3066","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3076","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3082","0","5.28571428571428","0"
"<1 years","2021-03-31","1","0","3083","0","5","0"
"<1 years","2021-04-01","2","0","3085","0","4.57142857142857","0"
"<1 years","2021-04-02","6","0","3091","0","4.42857142857142","0"
"<1 years","2021-04-03","3","0","3094","0","4.42857142857142","0"
"<1 years","2021-04-04","3","0","3097","0","4.42857142857142","0"
"<1 years","2021-04-05","5","0","3102","0","3.71428571428571","0"
"<1 years","2021-04-06","3","0","3105","0","3.28571428571428","0"
"<1 years","2021-04-07","7","0","3112","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3116","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3119","0","4","0"
"<1 years","2021-04-10","3","0","3122","0","4","0"
"<1 years","2021-04-11","3","0","3125","0","4","0"
"<1 years","2021-04-12","5","0","3130","0","4","0"
"<1 years","2021-04-13","4","0","3134","0","4.14285714285714","0"
"<1 years","2021-04-14","7","0","3141","0","4.14285714285714","0"
"<1 years","2021-04-15","7","0","3148","0","4.57142857142857","0"
"<1 years","2021-04-16","7","0","3155","0","5.14285714285714","0"
"<1 years","2021-04-17","9","0","3164","0","6","0"
"<1 years","2021-04-18","1","0","3165","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3167","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3169","0","5","0"
"<1 years","2021-04-21","6","0","3175","0","4.85714285714285","0"
"<1 years","2021-04-22","3","0","3178","0","4.28571428571428","0"
"<1 years","2021-04-23","9","0","3187","0","4.57142857142857","0"
"<1 years","2021-04-24","3","0","3190","0","3.71428571428571","0"
"<1 years","2021-04-25","6","0","3196","0","4.42857142857142","0"
"<1 years","2021-04-26","7","0","3203","0","5.14285714285714","0"
"<1 years","2021-04-27","9","0","3212","0","6.14285714285714","0"
"<1 years","2021-04-28","4","0","3216","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3220","0","6","0"
"<1 years","2021-04-30","6","0","3226","0","5.57142857142857","0"
"<1 years","2021-05-01","9","0","3235","0","6.42857142857143","0"
"<1 years","2021-05-02","6","0","3241","0","6.42857142857143","0"
"<1 years","2021-05-03","5","0","3246","0","6.14285714285714","0"
"<1 years","2021-05-04","3","0","3249","0","5.28571428571428","0"
"<1 years","2021-05-05","4","0","3253","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3260","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3265","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3270","0","5","0"
"<1 years","2021-05-09","4","0","3274","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3278","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3279","0","4.28571428571428","0"
"<1 years","2021-05-12","3","0","3282","0","4.14285714285714","0"
"<1 years","2021-05-13","5","0","3287","0","3.85714285714285","0"
"<1 years","2021-05-14","4","0","3291","0","3.71428571428571","0"
"<1 years","2021-05-15","2","0","3293","0","3.28571428571428","0"
"<1 years","2021-05-16","5","0","3298","0","3.42857142857142","0"
"<1 years","2021-05-17","1","0","3299","0","3","0"
"<1 years","2021-05-18","3","0","3302","0","3.28571428571428","0"
"<1 years","2021-05-19","4","0","3306","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3306","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3309","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3316","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3318","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3318","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3320","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3322","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3327","0","3","0"
"<1 years","2021-05-28","2","0","3329","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3331","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3332","0","2","0"
"<1 years","2021-05-31","1","0","3333","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3335","0","2.14285714285714","0"
"<1 years","2021-06-02","1","0","3336","0","2","0"
"<1 years","2021-06-03","4","0","3340","0","1.85714285714285","0"
"<1 years","2021-06-04","2","0","3342","0","1.85714285714285","0"
"<1 years","2021-06-05","3","0","3345","0","2","0"
"<1 years","2021-06-06","3","0","3348","0","2.28571428571428","0"
"<1 years","2021-06-07","0","0","3348","0","2.14285714285714","0"
"<1 years","2021-06-08","0","0","3348","0","1.85714285714285","0"
"<1 years","2021-06-09","0","0","3348","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3349","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3350","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3351","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3355","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3357","0","1","0"
"<1 years","2021-06-19","1","0","3358","0","1","0"
"<1 years","2021-06-20","1","0","3359","0","1","0"
"<1 years","2021-06-21","0","0","3359","0","1","0"
"<1 years","2021-06-22","2","0","3361","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3363","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3365","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3366","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3367","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3369","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3374","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3378","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3381","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3383","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-06","4","0","3388","0","2.71428571428571","0"
"<1 years","2021-07-07","4","0","3392","0","2.57142857142857","0"
"<1 years","2021-07-08","5","0","3397","0","2.71428571428571","0"
"<1 years","2021-07-09","3","0","3400","0","2.71428571428571","0"
"<1 years","2021-07-10","3","0","3403","0","2.85714285714285","0"
"<1 years","2021-07-11","1","0","3404","0","2.85714285714285","0"
"<1 years","2021-07-12","0","0","3404","0","2.85714285714285","0"
"<1 years","2021-07-13","2","0","3406","0","2.57142857142857","0"
"<1 years","2021-07-14","6","0","3412","0","2.85714285714285","0"
"<1 years","2021-07-15","6","0","3418","0","3","0"
"<1 years","2021-07-16","3","0","3421","0","3","0"
"<1 years","2021-07-17","9","0","3430","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3438","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3442","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3449","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3457","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3464","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3474","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3484","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3496","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3506","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3519","0","10","0"
"<1 years","2021-07-28","12","0","3531","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3550","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3576","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3590","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3596","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3609","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3649","0","18.5714285714285","0"
"<1 years","2021-08-04","27","0","3676","0","20.7142857142857","0"
"<1 years","2021-08-05","45","0","3721","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3742","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3786","0","28","0"
"<1 years","2021-08-08","18","0","3804","0","29.7142857142857","0"
"<1 years","2021-08-09","27","0","3831","0","31.7142857142857","0"
"<1 years","2021-08-10","40","0","3871","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","3901","0","32.1428571428571","0"
"<1 years","2021-08-12","30","0","3931","0","30","0"
"<1 years","2021-08-13","34","0","3965","0","31.8571428571428","0"
"<1 years","2021-08-14","36","0","4001","0","30.7142857142857","0"
"<1 years","2021-08-15","31","0","4032","0","32.5714285714285","0"
"<1 years","2021-08-16","48","0","4080","0","35.5714285714285","0"
"<1 years","2021-08-17","34","0","4114","0","34.7142857142857","0"
"<1 years","2021-08-18","34","0","4148","0","35.2857142857142","0"
"<1 years","2021-08-19","55","0","4203","0","38.8571428571428","0"
"<1 years","2021-08-20","44","0","4247","0","40.2857142857142","0"
"<1 years","2021-08-21","42","0","4289","0","41.1428571428571","0"
"<1 years","2021-08-22","36","0","4325","0","41.8571428571428","0"
"<1 years","2021-08-23","51","0","4376","0","42.2857142857142","0"
"<1 years","2021-08-24","44","0","4420","0","43.7142857142857","0"
"<1 years","2021-08-25","54","0","4474","0","46.5714285714285","0"
"<1 years","2021-08-26","54","0","4528","0","46.4285714285714","0"
"<1 years","2021-08-27","61","0","4589","0","48.8571428571428","0"
"<1 years","2021-08-28","76","0","4665","0","53.7142857142857","0"
"<1 years","2021-08-29","41","0","4706","0","54.4285714285714","0"
"<1 years","2021-08-30","32","0","4738","0","51.7142857142857","0"
"<1 years","2021-08-31","64","0","4802","0","54.5714285714285","0"
"<1 years","2021-09-01","47","0","4849","0","53.5714285714285","0"
"<1 years","2021-09-02","40","0","4889","0","51.5714285714285","0"
"<1 years","2021-09-03","53","0","4942","0","50.4285714285714","0"
"<1 years","2021-09-04","65","0","5007","0","48.8571428571428","0"
"<1 years","2021-09-05","25","0","5032","0","46.5714285714285","0"
"<1 years","2021-09-06","38","0","5070","0","47.4285714285714","0"
"<1 years","2021-09-07","21","0","5091","0","41.2857142857142","0"
"<1 years","2021-09-08","38","0","5129","0","40","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","11","0","1.42857142857142","0"
"Unknown years","2020-04-18","1","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","12","0","1","0"
"Unknown years","2020-04-22","1","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-23","5","0","18","0","1.28571428571428","0"
"Unknown years","2020-04-24","12","0","30","0","2.71428571428571","0"
"Unknown years","2020-04-25","36","0","66","0","7.71428571428571","0"
"Unknown years","2020-04-26","1","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-27","0","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-28","1","0","68","0","8","0"
"Unknown years","2020-04-29","11","0","79","0","9.42857142857143","0"
"Unknown years","2020-04-30","0","0","79","0","8.71428571428571","0"
"Unknown years","2020-05-01","3","0","82","0","7.42857142857143","0"
"Unknown years","2020-05-02","0","0","82","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","84","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","84","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","87","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","88","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","89","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","91","0","1","0"
"Unknown years","2020-05-13","0","0","91","0","1","0"
"Unknown years","2020-05-14","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","93","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","94","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","94","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","98","0","1","0"
"Unknown years","2020-05-22","3","0","101","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","107","0","2","0"
"Unknown years","2020-05-24","12","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","119","0","3.42857142857142","0"
"Unknown years","2020-05-27","3","0","122","0","3.85714285714285","0"
"Unknown years","2020-05-28","0","0","122","0","3.42857142857142","0"
"Unknown years","2020-05-29","0","0","122","0","3","0"
"Unknown years","2020-05-30","1","0","123","0","2.28571428571428","0"
"Unknown years","2020-05-31","2","0","125","0","0.85714285714285","0"
"Unknown years","2020-06-01","1","0","126","0","1","0"
"Unknown years","2020-06-02","1","0","127","0","1.14285714285714","0"
"Unknown years","2020-06-03","2","0","129","0","1","0"
"Unknown years","2020-06-04","0","0","129","0","1","0"
"Unknown years","2020-06-05","4","0","133","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","134","0","1.57142857142857","0"
"Unknown years","2020-06-07","3","0","137","0","1.71428571428571","0"
"Unknown years","2020-06-08","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","138","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-11","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-06-12","0","0","140","0","1","0"
"Unknown years","2020-06-13","0","0","140","0","0.85714285714285","0"
"Unknown years","2020-06-14","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-15","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","141","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","142","0","0.42857142857142","0"
"Unknown years","2020-06-18","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-19","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-20","1","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-21","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-22","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-23","1","0","144","0","0.42857142857142","0"
"Unknown years","2020-06-24","0","0","144","0","0.28571428571428","0"
"Unknown years","2020-06-25","1","0","145","0","0.42857142857142","0"
"Unknown years","2020-06-26","2","0","147","0","0.71428571428571","0"
"Unknown years","2020-06-27","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-28","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-29","3","0","150","0","1","0"
"Unknown years","2020-06-30","2","0","152","0","1.14285714285714","0"
"Unknown years","2020-07-01","6","0","158","0","2","0"
"Unknown years","2020-07-02","3","0","161","0","2.28571428571428","0"
"Unknown years","2020-07-03","5","0","166","0","2.71428571428571","0"
"Unknown years","2020-07-04","3","0","169","0","3.14285714285714","0"
"Unknown years","2020-07-05","3","0","172","0","3.57142857142857","0"
"Unknown years","2020-07-06","2","0","174","0","3.42857142857142","0"
"Unknown years","2020-07-07","9","0","183","0","4.42857142857142","0"
"Unknown years","2020-07-08","3","0","186","0","4","0"
"Unknown years","2020-07-09","6","0","192","0","4.42857142857142","0"
"Unknown years","2020-07-10","18","0","210","0","6.28571428571428","0"
"Unknown years","2020-07-11","6","0","216","0","6.71428571428571","0"
"Unknown years","2020-07-12","0","0","216","0","6.28571428571428","0"
"Unknown years","2020-07-13","10","0","226","0","7.42857142857143","0"
"Unknown years","2020-07-14","8","0","234","0","7.28571428571428","0"
"Unknown years","2020-07-15","2","0","236","0","7.14285714285714","0"
"Unknown years","2020-07-16","5","0","241","0","7","0"
"Unknown years","2020-07-17","3","0","244","0","4.85714285714285","0"
"Unknown years","2020-07-18","6","0","250","0","4.85714285714285","0"
"Unknown years","2020-07-19","2","0","252","0","5.14285714285714","0"
"Unknown years","2020-07-20","2","0","254","0","4","0"
"Unknown years","2020-07-21","7","0","261","0","3.85714285714285","0"
"Unknown years","2020-07-22","2","0","263","0","3.85714285714285","0"
"Unknown years","2020-07-23","7","0","270","0","4.14285714285714","0"
"Unknown years","2020-07-24","4","0","274","0","4.28571428571428","0"
"Unknown years","2020-07-25","4","0","278","0","4","0"
"Unknown years","2020-07-26","2","0","280","0","4","0"
"Unknown years","2020-07-27","0","0","280","0","3.71428571428571","0"
"Unknown years","2020-07-28","6","0","286","0","3.57142857142857","0"
"Unknown years","2020-07-29","7","0","293","0","4.28571428571428","0"
"Unknown years","2020-07-30","5","0","298","0","4","0"
"Unknown years","2020-07-31","5","0","303","0","4.14285714285714","0"
"Unknown years","2020-08-01","8","0","311","0","4.71428571428571","0"
"Unknown years","2020-08-02","2","0","313","0","4.71428571428571","0"
"Unknown years","2020-08-03","2","0","315","0","5","0"
"Unknown years","2020-08-04","2","0","317","0","4.42857142857142","0"
"Unknown years","2020-08-05","8","0","325","0","4.57142857142857","0"
"Unknown years","2020-08-06","5","0","330","0","4.57142857142857","0"
"Unknown years","2020-08-07","22","0","352","0","7","0"
"Unknown years","2020-08-08","14","0","366","0","7.85714285714285","0"
"Unknown years","2020-08-09","2","0","368","0","7.85714285714285","0"
"Unknown years","2020-08-10","8","0","376","0","8.71428571428571","0"
"Unknown years","2020-08-11","5","0","381","0","9.14285714285714","0"
"Unknown years","2020-08-12","16","0","397","0","10.2857142857142","0"
"Unknown years","2020-08-13","12","0","409","0","11.2857142857142","0"
"Unknown years","2020-08-14","4","0","413","0","8.71428571428571","0"
"Unknown years","2020-08-15","17","0","430","0","9.14285714285714","0"
"Unknown years","2020-08-16","4","0","434","0","9.42857142857143","0"
"Unknown years","2020-08-17","2","0","436","0","8.57142857142857","0"
"Unknown years","2020-08-18","6","0","442","0","8.71428571428571","0"
"Unknown years","2020-08-19","2","0","444","0","6.71428571428571","0"
"Unknown years","2020-08-20","9","0","453","0","6.28571428571428","0"
"Unknown years","2020-08-21","11","0","464","0","7.28571428571428","0"
"Unknown years","2020-08-22","6","0","470","0","5.71428571428571","0"
"Unknown years","2020-08-23","3","0","473","0","5.57142857142857","0"
"Unknown years","2020-08-24","1","0","474","0","5.42857142857142","0"
"Unknown years","2020-08-25","9","0","483","0","5.85714285714285","0"
"Unknown years","2020-08-26","11","0","494","0","7.14285714285714","0"
"Unknown years","2020-08-27","15","0","509","0","8","0"
"Unknown years","2020-08-28","6","0","515","0","7.28571428571428","0"
"Unknown years","2020-08-29","4","0","519","0","7","0"
"Unknown years","2020-08-30","3","0","522","0","7","0"
"Unknown years","2020-08-31","1","0","523","0","7","0"
"Unknown years","2020-09-01","2","0","525","0","6","0"
"Unknown years","2020-09-02","1","0","526","0","4.57142857142857","0"
"Unknown years","2020-09-03","4","0","530","0","3","0"
"Unknown years","2020-09-04","1","0","531","0","2.28571428571428","0"
"Unknown years","2020-09-05","8","0","539","0","2.85714285714285","0"
"Unknown years","2020-09-06","2","0","541","0","2.71428571428571","0"
"Unknown years","2020-09-07","0","0","541","0","2.57142857142857","0"
"Unknown years","2020-09-08","3","0","544","0","2.71428571428571","0"
"Unknown years","2020-09-09","11","0","555","0","4.14285714285714","0"
"Unknown years","2020-09-10","18","0","573","0","6.14285714285714","0"
"Unknown years","2020-09-11","5","0","578","0","6.71428571428571","0"
"Unknown years","2020-09-12","7","0","585","0","6.57142857142857","0"
"Unknown years","2020-09-13","0","0","585","0","6.28571428571428","0"
"Unknown years","2020-09-14","2","0","587","0","6.57142857142857","0"
"Unknown years","2020-09-15","3","0","590","0","6.57142857142857","0"
"Unknown years","2020-09-16","3","0","593","0","5.42857142857142","0"
"Unknown years","2020-09-17","4","0","597","0","3.42857142857142","0"
"Unknown years","2020-09-18","4","0","601","0","3.28571428571428","0"
"Unknown years","2020-09-19","1","0","602","0","2.42857142857142","0"
"Unknown years","2020-09-20","4","0","606","0","3","0"
"Unknown years","2020-09-21","0","0","606","0","2.71428571428571","0"
"Unknown years","2020-09-22","2","0","608","0","2.57142857142857","0"
"Unknown years","2020-09-23","4","0","612","0","2.71428571428571","0"
"Unknown years","2020-09-24","6","0","618","0","3","0"
"Unknown years","2020-09-25","1","0","619","0","2.57142857142857","0"
"Unknown years","2020-09-26","4","0","623","0","3","0"
"Unknown years","2020-09-27","1","0","624","0","2.57142857142857","0"
"Unknown years","2020-09-28","0","0","624","0","2.57142857142857","0"
"Unknown years","2020-09-29","1","0","625","0","2.42857142857142","0"
"Unknown years","2020-09-30","7","0","632","0","2.85714285714285","0"
"Unknown years","2020-10-01","5","0","637","0","2.71428571428571","0"
"Unknown years","2020-10-02","0","0","637","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","638","0","2.14285714285714","0"
"Unknown years","2020-10-04","1","0","639","0","2.14285714285714","0"
"Unknown years","2020-10-05","2","0","641","0","2.42857142857142","0"
"Unknown years","2020-10-06","11","0","652","0","3.85714285714285","0"
"Unknown years","2020-10-07","13","0","665","0","4.71428571428571","0"
"Unknown years","2020-10-08","16","0","681","0","6.28571428571428","0"
"Unknown years","2020-10-09","4","0","685","0","6.85714285714285","0"
"Unknown years","2020-10-10","27","0","712","0","10.5714285714285","0"
"Unknown years","2020-10-11","23","0","735","0","13.7142857142857","0"
"Unknown years","2020-10-12","1","0","736","0","13.5714285714285","0"
"Unknown years","2020-10-13","0","0","736","0","12","0"
"Unknown years","2020-10-14","2","0","738","0","10.4285714285714","0"
"Unknown years","2020-10-15","5","0","743","0","8.85714285714285","0"
"Unknown years","2020-10-16","12","0","755","0","10","0"
