"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1975","51","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","178","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","194","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","101","0","5"
"Non-Hispanic/ Latino","White","Fayette","3458","113","242"
"Unknown","African-American/ Black","Fayette","192","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","53","0","0"
"Unknown","Other","Fayette","221","0","3"
"Unknown","Unknown","Fayette","1360","0","7"
"Unknown","White","Fayette","277","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","13","0","0"
"Hispanic/ Latino","Other","Floyd","405","1","17"
"Hispanic/ Latino","Unknown","Floyd","310","0","4"
"Hispanic/ Latino","White","Floyd","481","9","43"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1408","23","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","50","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","190","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","111","0","2"
"Non-Hispanic/ Latino","White","Floyd","6084","176","641"
"Unknown","African-American/ Black","Floyd","253","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","45","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","122","0","4"
"Unknown","Unknown","Floyd","2782","1","47"
"Unknown","White","Floyd","1189","3","50"
"Hispanic/ Latino","African-American/ Black","Forsyth","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","568","5","52"
"Hispanic/ Latino","Unknown","Forsyth","435","0","16"
"Hispanic/ Latino","White","Forsyth","1639","8","74"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","731","5","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","14","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1341","11","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","19","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","296","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","263","0","11"
"Non-Hispanic/ Latino","White","Forsyth","12105","181","820"
"Unknown","African-American/ Black","Forsyth","51","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","218","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","599","0","5"
"Unknown","Unknown","Forsyth","4069","0","20"
"Unknown","White","Forsyth","926","0","9"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","35","0","1"
"Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Hispanic/ Latino","White","Franklin","83","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","238","7","25"
"Non-Hispanic/ Latino","Asian","Franklin","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","18","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Non-Hispanic/ Latino","White","Franklin","1888","46","151"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","25","0","3"
"Unknown","Unknown","Franklin","415","0","9"
"Unknown","White","Franklin","183","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","655","2","40"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","32","0","1"
"Hispanic/ Latino","Asian","Fulton","52","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","1"
"Hispanic/ Latino","Other","Fulton","3585","18","233"
"Hispanic/ Latino","Unknown","Fulton","941","0","46"
"Hispanic/ Latino","White","Fulton","4888","38","240"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","42098","886","4036"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","3267","24","101"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","74","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1745","6","52"
"Non-Hispanic/ Latino","Unknown","Fulton","434","0","16"
"Non-Hispanic/ Latino","White","Fulton","30092","452","1294"
"Unknown","African-American/ Black","Fulton","2444","1","53"
"Unknown","American Indian/ Alaska Native","Fulton","15","0","0"
"Unknown","Asian","Fulton","421","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","10","0","0"
"Unknown","Other","Fulton","1561","0","28"
"Unknown","Unknown","Fulton","7244","0","38"
"Unknown","White","Fulton","1987","0","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","85","0","10"
"Hispanic/ Latino","Unknown","Gilmer","19","0","0"
"Hispanic/ Latino","White","Gilmer","313","1","36"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","11","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2447","85","214"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","131","1","1"
"Unknown","White","Gilmer","112","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","29","3","13"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","98","4","10"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","20","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","14","0","1"
"Hispanic/ Latino","Other","Glynn","473","1","12"
"Hispanic/ Latino","Unknown","Glynn","131","0","2"
"Hispanic/ Latino","White","Glynn","460","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3034","62","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","15","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","95","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","28","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1119","23","22"
"Non-Hispanic/ Latino","Unknown","Glynn","48","0","1"
"Non-Hispanic/ Latino","White","Glynn","4653","137","305"
"Unknown","African-American/ Black","Glynn","149","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","121","0","1"
"Unknown","Unknown","Glynn","862","2","6"
"Unknown","White","Glynn","306","1","1"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","463","5","20"
"Hispanic/ Latino","Unknown","Gordon","378","0","6"
"Hispanic/ Latino","White","Gordon","416","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","226","5","22"
"Non-Hispanic/ Latino","Asian","Gordon","46","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","60","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","92","0","0"
"Non-Hispanic/ Latino","White","Gordon","4162","119","305"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","1","0","0"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","95","1","2"
"Unknown","Unknown","Gordon","1262","0","5"
"Unknown","White","Gordon","601","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","103","1","9"
"Hispanic/ Latino","Unknown","Grady","8","0","0"
"Hispanic/ Latino","White","Grady","193","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","602","14","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","18","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","981","45","99"
"Unknown","African-American/ Black","Grady","28","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","9","0","1"
"Unknown","Unknown","Grady","99","0","1"
"Unknown","White","Grady","55","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","33","0","3"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","36","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","604","23","61"
"Non-Hispanic/ Latino","Asian","Greene","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","13","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","15","0","0"
"Non-Hispanic/ Latino","White","Greene","718","33","72"
"Unknown","African-American/ Black","Greene","173","0","9"
"Unknown","Other","Greene","34","0","1"
"Unknown","Unknown","Greene","166","0","0"
"Unknown","White","Greene","159","0","6"
"Hispanic/ Latino","African-American/ Black","Gwinnett","531","4","34"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","60","0","2"
"Hispanic/ Latino","Asian","Gwinnett","74","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","46","1","3"
"Hispanic/ Latino","Other","Gwinnett","6074","113","659"
"Hispanic/ Latino","Unknown","Gwinnett","4068","3","187"
"Hispanic/ Latino","White","Gwinnett","10407","110","716"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","18163","281","1494"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","70","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","5152","120","400"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","86","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1519","8","121"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1015","0","47"
"Non-Hispanic/ Latino","White","Gwinnett","21534","550","1795"
"Unknown","African-American/ Black","Gwinnett","2187","0","47"
"Unknown","American Indian/ Alaska Native","Gwinnett","38","0","0"
"Unknown","Asian","Gwinnett","1528","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9380","0","39"
"Unknown","Unknown","Gwinnett","15160","0","72"
"Unknown","White","Gwinnett","2976","2","59"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","203","5","22"
"Hispanic/ Latino","Unknown","Habersham","94","0","7"
"Hispanic/ Latino","White","Habersham","456","5","42"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","103","1","18"
"Non-Hispanic/ Latino","Asian","Habersham","68","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","30","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","15"
"Non-Hispanic/ Latino","White","Habersham","3447","144","372"
"Unknown","African-American/ Black","Habersham","26","0","3"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","401","0","18"
"Unknown","Unknown","Habersham","546","0","9"
"Unknown","White","Habersham","259","0","27"
"Hispanic/ Latino","African-American/ Black","Hall","33","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","14","0","1"
"Hispanic/ Latino","Other","Hall","2883","8","366"
"Hispanic/ Latino","Unknown","Hall","1037","0","39"
"Hispanic/ Latino","White","Hall","3649","68","376"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1748","48","234"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","0"
"Non-Hispanic/ Latino","Asian","Hall","226","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","1","1"
"Non-Hispanic/ Latino","Other","Hall","263","3","28"
"Non-Hispanic/ Latino","Unknown","Hall","350","0","29"
"Non-Hispanic/ Latino","White","Hall","14592","364","1639"
"Unknown","African-American/ Black","Hall","121","0","4"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","39","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","237","0","4"
"Unknown","Unknown","Hall","4198","1","64"
"Unknown","White","Hall","1122","1","33"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","510","47","80"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","153","19","25"
"Unknown","African-American/ Black","Hancock","51","0","4"
"Unknown","Other","Hancock","28","0","4"
"Unknown","Unknown","Hancock","181","0","0"
"Unknown","White","Hancock","17","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","8","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","46","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","131","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","14","0","0"
"Non-Hispanic/ Latino","White","Haralson","1348","36","73"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","5","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","172","0","5"
"Unknown","White","Haralson","330","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","2"
"Hispanic/ Latino","Unknown","Harris","13","0","0"
"Hispanic/ Latino","White","Harris","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","447","18","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","19","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","28","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","22","0","3"
"Non-Hispanic/ Latino","White","Harris","1743","47","130"
"Unknown","African-American/ Black","Harris","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Unknown","Other","Harris","25","0","0"
"Unknown","Unknown","Harris","291","0","2"
"Unknown","White","Harris","133","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","415","7","26"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","20","0","0"
"Non-Hispanic/ Latino","White","Hart","1195","33","103"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","22","0","3"
"Unknown","Unknown","Hart","217","0","4"
"Unknown","White","Hart","87","0","1"
"Hispanic/ Latino","Other","Heard","5","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","101","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","58","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","634","15","41"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","1","0","0"
"Unknown","Unknown","Heard","47","0","0"
"Unknown","White","Heard","78","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","205","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","1"
"Hispanic/ Latino","Asian","Henry","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","546","8","10"
"Hispanic/ Latino","Unknown","Henry","391","0","4"
"Hispanic/ Latino","White","Henry","548","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Henry","9965","131","459"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","29","1","1"
"Non-Hispanic/ Latino","Asian","Henry","428","7","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","21","0","0"
"Non-Hispanic/ Latino","Other","Henry","379","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","272","0","8"
"Non-Hispanic/ Latino","White","Henry","6886","192","302"
"Unknown","African-American/ Black","Henry","976","0","13"
"Unknown","American Indian/ Alaska Native","Henry","11","0","0"
"Unknown","Asian","Henry","96","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","1"
"Unknown","Other","Henry","279","0","4"
"Unknown","Unknown","Henry","4218","0","12"
"Unknown","White","Henry","730","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","37","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","329","5","30"
"Hispanic/ Latino","Unknown","Houston","122","0","3"
"Hispanic/ Latino","White","Houston","203","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","4365","69","366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","208","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","12","0","0"
"Non-Hispanic/ Latino","Other","Houston","169","0","11"
"Non-Hispanic/ Latino","Unknown","Houston","165","0","7"
"Non-Hispanic/ Latino","White","Houston","5700","140","480"
"Unknown","African-American/ Black","Houston","260","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","584","0","11"
"Unknown","Unknown","Houston","1839","1","17"
"Unknown","White","Houston","438","0","16"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","201","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","431","13","53"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","94","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","195","2","17"
"Hispanic/ Latino","Unknown","Jackson","216","0","3"
"Hispanic/ Latino","White","Jackson","339","6","25"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","644","17","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","149","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","5","0","0"
"Non-Hispanic/ Latino","Other","Jackson","63","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","179","0","18"
"Non-Hispanic/ Latino","White","Jackson","6990","123","524"
"Unknown","African-American/ Black","Jackson","88","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","55","0","0"
"Unknown","Other","Jackson","192","0","4"
"Unknown","Unknown","Jackson","1409","1","11"
"Unknown","White","Jackson","817","0","15"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","12","0","0"
"Hispanic/ Latino","White","Jasper","13","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","149","7","27"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","22","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","0"
"Non-Hispanic/ Latino","White","Jasper","543","15","49"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","94","0","1"
"Unknown","White","Jasper","39","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","66","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","103","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","206","8","9"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","17","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1014","30","88"
"Unknown","African-American/ Black","Jeff Davis","12","0","0"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","37","0","0"
"Unknown","Unknown","Jeff Davis","161","0","1"
"Unknown","White","Jeff Davis","56","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","868","40","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","509","21","48"
"Unknown","African-American/ Black","Jefferson","75","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","186","0","7"
"Unknown","White","Jefferson","52","0","4"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","343","19","46"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","301","19","35"
"Unknown","African-American/ Black","Jenkins","34","0","1"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","101","1","4"
"Unknown","White","Jenkins","25","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","314","17","50"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","470","26","47"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","79","0","4"
"Unknown","White","Johnson","50","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","29","0","1"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","530","16","67"
