"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Forsyth","369","0","3"
"Unknown","Unknown","Forsyth","3637","1","36"
"Unknown","White","Forsyth","784","1","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","27","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","69","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","171","6","19"
"Non-Hispanic/ Latino","Asian","Franklin","13","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","21","0","0"
"Non-Hispanic/ Latino","White","Franklin","1340","26","101"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","325","0","4"
"Unknown","White","Franklin","139","1","4"
"Hispanic/ Latino","African-American/ Black","Fulton","339","0","21"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","23","0","0"
"Hispanic/ Latino","Asian","Fulton","24","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","11","0","1"
"Hispanic/ Latino","Other","Fulton","2336","14","185"
"Hispanic/ Latino","Unknown","Fulton","1094","1","49"
"Hispanic/ Latino","White","Fulton","2898","21","153"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","22600","578","2319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","36","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1769","17","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","33","0","0"
"Non-Hispanic/ Latino","Other","Fulton","934","4","32"
"Non-Hispanic/ Latino","Unknown","Fulton","527","2","26"
"Non-Hispanic/ Latino","White","Fulton","17817","293","819"
"Unknown","African-American/ Black","Fulton","2900","7","78"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","356","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","7","0","0"
"Unknown","Other","Fulton","2632","2","30"
"Unknown","Unknown","Fulton","11012","3","53"
"Unknown","White","Fulton","2528","2","29"
"Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","54","0","9"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","225","1","30"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","7","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","7","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1515","48","125"
"Unknown","Asian","Gilmer","3","0","2"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","274","0","1"
"Unknown","White","Gilmer","112","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","21","2","12"
"Non-Hispanic/ Latino","Other","Glascock","4","0","1"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","61","2","5"
"Unknown","African-American/ Black","Glascock","3","0","0"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","21","0","0"
"Unknown","White","Glascock","18","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Hispanic/ Latino","Other","Glynn","315","1","11"
"Hispanic/ Latino","Unknown","Glynn","47","0","1"
"Hispanic/ Latino","White","Glynn","329","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1376","34","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","63","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","0","1"
"Non-Hispanic/ Latino","Other","Glynn","50","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","2801","94","226"
"Unknown","African-American/ Black","Glynn","94","0","4"
"Unknown","Asian","Glynn","15","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","28","0","0"
"Unknown","Unknown","Glynn","690","1","4"
"Unknown","White","Glynn","149","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","346","2","16"
"Hispanic/ Latino","Unknown","Gordon","273","0","6"
"Hispanic/ Latino","White","Gordon","312","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","125","3","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","6","0","1"
"Non-Hispanic/ Latino","Other","Gordon","26","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","71","0","0"
"Non-Hispanic/ Latino","White","Gordon","2390","76","199"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","3","0","0"
"Unknown","Other","Gordon","95","0","3"
"Unknown","Unknown","Gordon","1034","0","1"
"Unknown","White","Gordon","581","0","7"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","65","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","178","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","420","9","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","14","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","18","0","1"
"Non-Hispanic/ Latino","White","Grady","521","30","62"
"Unknown","African-American/ Black","Grady","34","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","4","0","2"
"Unknown","Unknown","Grady","109","1","1"
"Unknown","White","Grady","44","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","20","0","3"
"Hispanic/ Latino","Unknown","Greene","21","0","0"
"Hispanic/ Latino","White","Greene","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","408","17","46"
"Non-Hispanic/ Latino","Asian","Greene","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","12","0","1"
"Non-Hispanic/ Latino","White","Greene","395","18","39"
"Unknown","African-American/ Black","Greene","103","0","5"
"Unknown","Other","Greene","22","0","0"
"Unknown","Unknown","Greene","162","0","0"
"Unknown","White","Greene","136","1","6"
"Hispanic/ Latino","African-American/ Black","Gwinnett","267","1","21"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","16","0","0"
"Hispanic/ Latino","Asian","Gwinnett","40","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","20","1","2"
"Hispanic/ Latino","Other","Gwinnett","3770","80","585"
"Hispanic/ Latino","Unknown","Gwinnett","3326","1","273"
"Hispanic/ Latino","White","Gwinnett","7023","78","481"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","10480","178","1204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","49","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","3388","71","299"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","58","2","24"
"Non-Hispanic/ Latino","Other","Gwinnett","791","5","103"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1024","8","98"
"Non-Hispanic/ Latino","White","Gwinnett","13043","335","1257"
"Unknown","African-American/ Black","Gwinnett","1457","0","37"
"Unknown","American Indian/ Alaska Native","Gwinnett","16","0","0"
"Unknown","Asian","Gwinnett","783","1","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","14","0","2"
"Unknown","Other","Gwinnett","7979","2","42"
"Unknown","Unknown","Gwinnett","20059","2","144"
"Unknown","White","Gwinnett","2227","3","62"
"Hispanic/ Latino","Asian","Habersham","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","161","4","19"
"Hispanic/ Latino","Unknown","Habersham","69","0","6"
"Hispanic/ Latino","White","Habersham","401","5","35"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","78","1","15"
"Non-Hispanic/ Latino","Asian","Habersham","49","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","9","0","0"
"Non-Hispanic/ Latino","Other","Habersham","18","0","3"
"Non-Hispanic/ Latino","Unknown","Habersham","50","2","17"
"Non-Hispanic/ Latino","White","Habersham","2522","109","273"
"Unknown","African-American/ Black","Habersham","23","0","2"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","175","0","19"
"Unknown","Unknown","Habersham","602","0","15"
"Unknown","White","Habersham","255","0","27"
"Hispanic/ Latino","African-American/ Black","Hall","16","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2329","7","309"
"Hispanic/ Latino","Unknown","Hall","525","0","25"
"Hispanic/ Latino","White","Hall","2802","46","275"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1159","25","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","149","3","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","197","1","20"
"Non-Hispanic/ Latino","Unknown","Hall","257","8","43"
"Non-Hispanic/ Latino","White","Hall","9523","238","1145"
"Unknown","African-American/ Black","Hall","117","0","3"
"Unknown","Asian","Hall","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","171","0","1"
"Unknown","Unknown","Hall","4537","1","59"
"Unknown","White","Hall","1164","3","40"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","362","38","60"
"Non-Hispanic/ Latino","Other","Hancock","9","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","5","0","0"
"Non-Hispanic/ Latino","White","Hancock","100","15","17"
"Unknown","African-American/ Black","Hancock","42","0","4"
"Unknown","Other","Hancock","25","0","4"
"Unknown","Unknown","Hancock","202","0","2"
"Unknown","White","Hancock","18","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","5","0","0"
"Hispanic/ Latino","Unknown","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","27","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","9","0","0"
"Non-Hispanic/ Latino","Other","Haralson","71","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","10","0","0"
"Non-Hispanic/ Latino","White","Haralson","764","28","46"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","13","0","0"
"Unknown","Unknown","Haralson","211","0","4"
"Unknown","White","Haralson","387","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","11","0","1"
"Hispanic/ Latino","Unknown","Harris","7","0","0"
"Hispanic/ Latino","White","Harris","30","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","298","12","37"
"Non-Hispanic/ Latino","Asian","Harris","11","1","2"
"Non-Hispanic/ Latino","Other","Harris","20","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","22","0","5"
"Non-Hispanic/ Latino","White","Harris","995","29","77"
"Unknown","African-American/ Black","Harris","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","286","0","4"
"Unknown","White","Harris","123","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","22","0","0"
"Hispanic/ Latino","Unknown","Hart","6","0","0"
"Hispanic/ Latino","White","Hart","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","306","5","15"
"Non-Hispanic/ Latino","Asian","Hart","17","0","0"
"Non-Hispanic/ Latino","Other","Hart","17","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","15","0","0"
"Non-Hispanic/ Latino","White","Hart","842","27","78"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","14","0","3"
"Unknown","Unknown","Hart","201","0","1"
"Unknown","White","Hart","86","0","1"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","65","3","7"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","14","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","337","8","24"
"Unknown","African-American/ Black","Heard","8","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","41","0","0"
"Unknown","White","Heard","70","1","4"
"Hispanic/ Latino","African-American/ Black","Henry","111","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","353","4","7"
"Hispanic/ Latino","Unknown","Henry","217","0","3"
"Hispanic/ Latino","White","Henry","342","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Henry","5385","79","233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","0"
"Non-Hispanic/ Latino","Asian","Henry","236","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","11","0","0"
"Non-Hispanic/ Latino","Other","Henry","142","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","251","1","8"
"Non-Hispanic/ Latino","White","Henry","3736","113","129"
"Unknown","African-American/ Black","Henry","855","0","12"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","64","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Unknown","Other","Henry","219","0","4"
"Unknown","Unknown","Henry","3330","0","12"
"Unknown","White","Henry","646","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","23","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","169","4","23"
"Hispanic/ Latino","Unknown","Houston","96","0","4"
"Hispanic/ Latino","White","Houston","123","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","2388","40","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","6","0","0"
"Non-Hispanic/ Latino","Asian","Houston","140","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","8","0","0"
"Non-Hispanic/ Latino","Other","Houston","81","0","5"
"Non-Hispanic/ Latino","Unknown","Houston","100","3","2"
"Non-Hispanic/ Latino","White","Houston","3014","93","263"
"Unknown","African-American/ Black","Houston","215","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","411","0","7"
"Unknown","Unknown","Houston","1681","2","15"
"Unknown","White","Houston","367","0","16"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","21","0","0"
"Hispanic/ Latino","Unknown","Irwin","4","0","0"
"Hispanic/ Latino","White","Irwin","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","160","5","29"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","1","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","11","0","0"
"Non-Hispanic/ Latino","White","Irwin","317","9","42"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","2","0","0"
"Unknown","Unknown","Irwin","112","0","3"
"Unknown","White","Irwin","8","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","131","1","11"
"Hispanic/ Latino","Unknown","Jackson","118","0","2"
"Hispanic/ Latino","White","Jackson","244","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","356","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","92","5","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","38","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","106","1","16"
"Non-Hispanic/ Latino","White","Jackson","3696","81","298"
"Unknown","African-American/ Black","Jackson","98","1","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","42","0","0"
"Unknown","Other","Jackson","174","0","1"
"Unknown","Unknown","Jackson","1553","1","13"
"Unknown","White","Jackson","948","1","10"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","1"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","109","2","18"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","1"
"Non-Hispanic/ Latino","White","Jasper","313","11","27"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","88","0","1"
"Unknown","White","Jasper","32","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","46","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","129","8","8"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","710","25","73"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","22","0","0"
"Unknown","Unknown","Jeff Davis","89","0","2"
"Unknown","White","Jeff Davis","51","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","10","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","733","35","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","13","0","1"
"Non-Hispanic/ Latino","White","Jefferson","381","15","32"
"Unknown","African-American/ Black","Jefferson","83","0","9"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","172","0","8"
"Unknown","White","Jefferson","48","0","3"
"Hispanic/ Latino","Other","Jenkins","6","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","252","15","38"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
"Non-Hispanic/ Latino","White","Jenkins","233","20","30"
"Unknown","African-American/ Black","Jenkins","39","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","99","0","3"
"Unknown","White","Jenkins","15","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","248","14","43"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","348","22","37"
"Unknown","African-American/ Black","Johnson","34","0","1"
"Unknown","Other","Johnson","2","0","0"
"Unknown","Unknown","Johnson","40","0","7"
"Unknown","White","Johnson","49","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","6","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","363","9","47"
"Non-Hispanic/ Latino","Asian","Jones","7","0","1"
"Non-Hispanic/ Latino","Other","Jones","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","11","0","0"
"Non-Hispanic/ Latino","White","Jones","669","21","67"
"Unknown","African-American/ Black","Jones","42","0","2"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","193","0","3"
"Unknown","White","Jones","106","0","5"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","3","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","278","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","22","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","16","0","2"
"Non-Hispanic/ Latino","White","Lamar","510","24","45"
"Unknown","African-American/ Black","Lamar","31","0","1"
"Unknown","Other","Lamar","31","0","2"
"Unknown","Unknown","Lamar","202","0","2"
"Unknown","White","Lamar","72","0","3"
"Hispanic/ Latino","Other","Lanier","31","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","92","1","7"
"Non-Hispanic/ Latino","Unknown","Lanier","9","0","1"
"Non-Hispanic/ Latino","White","Lanier","187","5","13"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","107","0","0"
"Unknown","White","Lanier","12","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","3","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","15","0","0"
"Hispanic/ Latino","Unknown","Laurens","3","0","0"
"Hispanic/ Latino","White","Laurens","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1276","50","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","19","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","17","0","2"
"Non-Hispanic/ Latino","White","Laurens","1591","75","138"
"Unknown","African-American/ Black","Laurens","92","2","6"
"Unknown","Asian","Laurens","2","0","0"
"Unknown","Other","Laurens","18","0","0"
"Unknown","Unknown","Laurens","230","1","23"
"Unknown","White","Laurens","139","1","17"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","10","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","387","18","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","15","0","1"
"Non-Hispanic/ Latino","Other","Lee","17","0","4"
"Non-Hispanic/ Latino","Unknown","Lee","12","0","1"
"Non-Hispanic/ Latino","White","Lee","673","19","68"
"Unknown","African-American/ Black","Lee","40","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","2","0","0"
"Unknown","Other","Lee","33","0","0"
"Unknown","Unknown","Lee","201","1","5"
"Unknown","White","Lee","81","1","9"
"Hispanic/ Latino","African-American/ Black","Liberty","19","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","76","2","6"
"Hispanic/ Latino","Unknown","Liberty","8","0","0"
"Hispanic/ Latino","White","Liberty","53","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","888","22","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","24","1","3"
