"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","836","30","66"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","7"
"Non-Hispanic/ Latino","White","Emanuel","1418","47","89"
"Unknown","African-American/ Black","Emanuel","67","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","745","1","25"
"Unknown","White","Emanuel","125","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","16","0","0"
"Hispanic/ Latino","White","Evans","56","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","413","14","36"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","721","26","79"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","99","0","1"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","79","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","3628","129","322"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","10","0","1"
"Unknown","Unknown","Fannin","97","0","1"
"Unknown","White","Fannin","238","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","96","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","13","0","0"
"Hispanic/ Latino","Asian","Fayette","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","2","4"
"Hispanic/ Latino","Unknown","Fayette","306","0","3"
"Hispanic/ Latino","White","Fayette","593","12","41"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4157","73","287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","432","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","5","0","0"
"Non-Hispanic/ Latino","Other","Fayette","371","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","259","0","11"
"Non-Hispanic/ Latino","White","Fayette","6890","186","566"
"Unknown","African-American/ Black","Fayette","256","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","72","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","257","0","3"
"Unknown","Unknown","Fayette","2615","0","8"
"Unknown","White","Fayette","364","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","607","4","24"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","742","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2977","54","280"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","168","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","453","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","154","0","3"
"Non-Hispanic/ Latino","White","Floyd","12665","344","1077"
"Unknown","African-American/ Black","Floyd","196","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","7"
"Unknown","Unknown","Floyd","3102","0","29"
"Unknown","White","Floyd","1166","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","59","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","51","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1048","9","59"
"Hispanic/ Latino","Unknown","Forsyth","804","0","24"
"Hispanic/ Latino","White","Forsyth","2795","12","93"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1634","10","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4380","13","69"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","554","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","522","0","11"
"Non-Hispanic/ Latino","White","Forsyth","22110","331","1166"
"Unknown","African-American/ Black","Forsyth","84","0","3"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","550","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","650","0","4"
"Unknown","Unknown","Forsyth","7792","0","19"
"Unknown","White","Forsyth","1159","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","58","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","375","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3082","71","213"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","397","0","5"
"Unknown","White","Franklin","178","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1467","7","58"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","1"
"Hispanic/ Latino","Asian","Fulton","150","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","44","0","1"
"Hispanic/ Latino","Other","Fulton","5339","28","278"
"Hispanic/ Latino","Unknown","Fulton","1909","0","65"
"Hispanic/ Latino","White","Fulton","8175","55","323"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","78687","1325","6919"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","94","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","8582","32","136"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","151","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3507","9","74"
"Non-Hispanic/ Latino","Unknown","Fulton","1443","0","32"
"Non-Hispanic/ Latino","White","Fulton","54320","626","1876"
"Unknown","African-American/ Black","Fulton","2942","0","33"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","648","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","81","0","0"
"Unknown","Other","Fulton","1681","0","17"
"Unknown","Unknown","Fulton","15653","0","127"
"Unknown","White","Fulton","2376","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","107","1","11"
"Hispanic/ Latino","Unknown","Gilmer","26","0","1"
"Hispanic/ Latino","White","Gilmer","397","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","21","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","22","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3802","143","385"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","9","0","0"
"Unknown","Unknown","Gilmer","110","0","0"
"Unknown","White","Gilmer","104","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","169","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","36","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","39","1","1"
"Hispanic/ Latino","Asian","Glynn","4","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","681","1","12"
"Hispanic/ Latino","Unknown","Glynn","197","1","3"
"Hispanic/ Latino","White","Glynn","638","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5115","98","253"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","174","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1256","1","6"
"Non-Hispanic/ Latino","Unknown","Glynn","122","0","1"
"Non-Hispanic/ Latino","White","Glynn","8225","240","434"
"Unknown","African-American/ Black","Glynn","176","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","855","0","3"
"Unknown","White","Glynn","349","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","611","6","23"
"Hispanic/ Latino","Unknown","Gordon","493","0","6"
"Hispanic/ Latino","White","Gordon","621","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","413","13","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","79","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","7021","204","403"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1549","1","4"
"Unknown","White","Gordon","611","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","208","3","13"
"Hispanic/ Latino","Unknown","Grady","19","0","2"
"Hispanic/ Latino","White","Grady","235","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1126","21","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","3","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","25","0","0"
"Non-Hispanic/ Latino","White","Grady","1735","57","135"
"Unknown","African-American/ Black","Grady","42","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","137","0","0"
"Unknown","White","Grady","78","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","43","0","5"
"Hispanic/ Latino","Unknown","Greene","46","0","0"
"Hispanic/ Latino","White","Greene","55","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1035","30","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","2","0","0"
"Non-Hispanic/ Latino","Asian","Greene","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","27","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1421","43","129"
"Unknown","African-American/ Black","Greene","133","0","11"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","158","0","0"
"Unknown","White","Greene","157","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1282","6","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","177","0","2"
"Hispanic/ Latino","Asian","Gwinnett","202","2","9"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","160","2","4"
"Hispanic/ Latino","Other","Gwinnett","9570","138","732"
"Hispanic/ Latino","Unknown","Gwinnett","8944","3","208"
"Hispanic/ Latino","White","Gwinnett","16891","159","936"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","36170","427","2102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","153","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","11418","167","550"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","125","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3522","14","144"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2305","1","44"
"Non-Hispanic/ Latino","White","Gwinnett","38377","822","2540"
"Unknown","African-American/ Black","Gwinnett","3031","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","47","0","0"
"Unknown","Asian","Gwinnett","2240","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","65","0","0"
"Unknown","Other","Gwinnett","8129","0","26"
"Unknown","Unknown","Gwinnett","29519","0","92"
"Unknown","White","Gwinnett","3164","2","36"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","299","6","26"
"Hispanic/ Latino","Unknown","Habersham","145","0","7"
"Hispanic/ Latino","White","Habersham","559","8","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","169","4","24"
"Non-Hispanic/ Latino","Asian","Habersham","95","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","65","3","6"
"Non-Hispanic/ Latino","Unknown","Habersham","59","0","12"
"Non-Hispanic/ Latino","White","Habersham","5516","216","526"
"Unknown","African-American/ Black","Habersham","27","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","537","0","33"
"Unknown","Unknown","Habersham","662","0","7"
"Unknown","White","Habersham","238","0","16"
"Hispanic/ Latino","African-American/ Black","Hall","65","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","4023","10","406"
"Hispanic/ Latino","Unknown","Hall","1671","0","54"
"Hispanic/ Latino","White","Hall","5303","94","457"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3054","75","312"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","12","0","0"
"Non-Hispanic/ Latino","Asian","Hall","462","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","464","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","416","0","14"
"Non-Hispanic/ Latino","White","Hall","23991","601","2162"
"Unknown","African-American/ Black","Hall","158","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","60","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","292","0","5"
"Unknown","Unknown","Hall","5837","1","45"
"Unknown","White","Hall","1059","0","21"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","866","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","1"
"Non-Hispanic/ Latino","White","Hancock","238","23","27"
"Unknown","African-American/ Black","Hancock","42","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","143","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","27","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","92","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2458","63","95"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","207","0","4"
"Unknown","White","Haralson","272","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","102","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","913","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","52","0","3"
"Non-Hispanic/ Latino","White","Harris","3327","71","240"
"Unknown","African-American/ Black","Harris","41","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","276","0","1"
"Unknown","White","Harris","211","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","20","0","0"
"Hispanic/ Latino","White","Hart","53","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","639","10","39"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","23","0","0"
"Non-Hispanic/ Latino","White","Hart","1956","49","140"
"Unknown","African-American/ Black","Hart","29","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","246","0","3"
"Unknown","White","Hart","120","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","147","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","12","0","0"
"Non-Hispanic/ Latino","White","Heard","1070","30","81"
"Unknown","African-American/ Black","Heard","5","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","60","0","1"
"Unknown","White","Heard","51","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","454","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","34","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","830","11","17"
"Hispanic/ Latino","Unknown","Henry","718","0","11"
"Hispanic/ Latino","White","Henry","1021","12","63"
"Non-Hispanic/ Latino","African-American/ Black","Henry","20127","231","1039"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","2","7"
"Non-Hispanic/ Latino","Asian","Henry","772","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","38","0","1"
"Non-Hispanic/ Latino","Other","Henry","796","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","413","0","17"
"Non-Hispanic/ Latino","White","Henry","11882","356","807"
"Unknown","African-American/ Black","Henry","1332","0","9"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","119","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","485","0","3"
"Unknown","Unknown","Henry","5736","0","18"
"Unknown","White","Henry","831","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","86","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","657","7","39"
"Hispanic/ Latino","Unknown","Houston","149","0","2"
"Hispanic/ Latino","White","Houston","355","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7612","100","455"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","429","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","437","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","321","0","1"
"Non-Hispanic/ Latino","White","Houston","9967","212","626"
"Unknown","African-American/ Black","Houston","238","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","388","0","7"
"Unknown","Unknown","Houston","2007","0","7"
"Unknown","White","Houston","395","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","262","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","547","15","62"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","334","3","19"
"Hispanic/ Latino","Unknown","Jackson","376","0","3"
"Hispanic/ Latino","White","Jackson","601","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1319","20","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","307","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","172","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","205","0","6"
"Non-Hispanic/ Latino","White","Jackson","12617","234","837"
"Unknown","African-American/ Black","Jackson","97","0","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Unknown","Other","Jackson","177","0","2"
"Unknown","Unknown","Jackson","1548","1","5"
"Unknown","White","Jackson","672","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","277","11","36"
