"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Fayette","44","0","0"
"Unknown","Other","Fayette","211","0","2"
"Unknown","Unknown","Fayette","1208","0","6"
"Unknown","White","Fayette","234","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","388","2","16"
"Hispanic/ Latino","Unknown","Floyd","301","0","3"
"Hispanic/ Latino","White","Floyd","446","9","43"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1332","23","174"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","167","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","102","0","2"
"Non-Hispanic/ Latino","White","Floyd","5586","165","608"
"Unknown","African-American/ Black","Floyd","226","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","117","0","4"
"Unknown","Unknown","Floyd","2308","1","44"
"Unknown","White","Floyd","1078","0","46"
"Hispanic/ Latino","African-American/ Black","Forsyth","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","555","5","51"
"Hispanic/ Latino","Unknown","Forsyth","407","0","16"
"Hispanic/ Latino","White","Forsyth","1593","8","71"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","708","5","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","15","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1241","10","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","271","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","243","0","11"
"Non-Hispanic/ Latino","White","Forsyth","11640","177","807"
"Unknown","African-American/ Black","Forsyth","46","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","191","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","559","0","5"
"Unknown","Unknown","Forsyth","3617","0","20"
"Unknown","White","Forsyth","855","0","8"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","31","0","1"
"Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Hispanic/ Latino","White","Franklin","80","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","227","7","25"
"Non-Hispanic/ Latino","Asian","Franklin","17","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","17","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","23","0","0"
"Non-Hispanic/ Latino","White","Franklin","1812","44","147"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","24","0","3"
"Unknown","Unknown","Franklin","373","0","7"
"Unknown","White","Franklin","166","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","624","2","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","51","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","15","0","1"
"Hispanic/ Latino","Other","Fulton","3524","18","233"
"Hispanic/ Latino","Unknown","Fulton","916","0","45"
"Hispanic/ Latino","White","Fulton","4779","38","237"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","40554","873","3909"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","62","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","3149","24","99"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","73","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1690","6","51"
"Non-Hispanic/ Latino","Unknown","Fulton","413","0","15"
"Non-Hispanic/ Latino","White","Fulton","29375","449","1276"
"Unknown","African-American/ Black","Fulton","2147","1","51"
"Unknown","American Indian/ Alaska Native","Fulton","11","0","0"
"Unknown","Asian","Fulton","393","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","10","0","0"
"Unknown","Other","Fulton","1519","0","25"
"Unknown","Unknown","Fulton","6702","0","35"
"Unknown","White","Fulton","1868","0","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","79","0","10"
"Hispanic/ Latino","Unknown","Gilmer","19","0","0"
"Hispanic/ Latino","White","Gilmer","304","1","35"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","11","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2353","77","205"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","119","0","0"
"Unknown","White","Gilmer","96","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","28","3","13"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","97","4","10"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","18","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","19","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","13","0","1"
"Hispanic/ Latino","Other","Glynn","427","1","12"
"Hispanic/ Latino","Unknown","Glynn","125","0","2"
"Hispanic/ Latino","White","Glynn","429","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","2783","54","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","13","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","91","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","27","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1054","12","12"
"Non-Hispanic/ Latino","Unknown","Glynn","43","0","1"
"Non-Hispanic/ Latino","White","Glynn","4276","129","298"
"Unknown","African-American/ Black","Glynn","124","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","2","0","0"
"Unknown","Asian","Glynn","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","120","0","0"
"Unknown","Unknown","Glynn","777","2","6"
"Unknown","White","Glynn","228","1","1"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","456","3","20"
"Hispanic/ Latino","Unknown","Gordon","367","0","6"
"Hispanic/ Latino","White","Gordon","394","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","218","4","22"
"Non-Hispanic/ Latino","Asian","Gordon","46","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","51","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","90","0","0"
"Non-Hispanic/ Latino","White","Gordon","3966","106","289"
"Unknown","African-American/ Black","Gordon","44","0","1"
"Unknown","Asian","Gordon","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","92","0","2"
"Unknown","Unknown","Gordon","1186","0","3"
"Unknown","White","Gordon","542","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","100","1","9"
"Hispanic/ Latino","Unknown","Grady","7","0","0"
"Hispanic/ Latino","White","Grady","191","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","593","13","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","18","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","4","0","0"
"Non-Hispanic/ Latino","White","Grady","938","43","92"
"Unknown","African-American/ Black","Grady","24","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","8","0","1"
"Unknown","Unknown","Grady","86","0","0"
"Unknown","White","Grady","49","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","31","0","3"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","36","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","595","23","60"
"Non-Hispanic/ Latino","Asian","Greene","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","13","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","14","0","0"
"Non-Hispanic/ Latino","White","Greene","691","32","68"
"Unknown","African-American/ Black","Greene","161","0","8"
"Unknown","Other","Greene","34","0","1"
"Unknown","Unknown","Greene","153","0","1"
"Unknown","White","Greene","153","0","6"
"Hispanic/ Latino","African-American/ Black","Gwinnett","501","3","33"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","53","0","2"
"Hispanic/ Latino","Asian","Gwinnett","72","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","40","1","3"
"Hispanic/ Latino","Other","Gwinnett","5983","113","657"
"Hispanic/ Latino","Unknown","Gwinnett","3942","3","183"
"Hispanic/ Latino","White","Gwinnett","10224","110","705"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","17609","274","1453"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","70","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","5042","119","395"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","82","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1445","8","115"
"Non-Hispanic/ Latino","Unknown","Gwinnett","956","0","47"
"Non-Hispanic/ Latino","White","Gwinnett","20959","531","1745"
"Unknown","African-American/ Black","Gwinnett","2000","0","43"
"Unknown","American Indian/ Alaska Native","Gwinnett","36","0","0"
"Unknown","Asian","Gwinnett","1496","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9317","0","39"
"Unknown","Unknown","Gwinnett","14319","0","66"
"Unknown","White","Gwinnett","2857","2","58"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","195","5","22"
"Hispanic/ Latino","Unknown","Habersham","90","0","7"
"Hispanic/ Latino","White","Habersham","448","5","40"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","99","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","66","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","28","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","13"
"Non-Hispanic/ Latino","White","Habersham","3330","145","359"
"Unknown","African-American/ Black","Habersham","26","0","3"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","234","0","18"
"Unknown","Unknown","Habersham","473","0","9"
"Unknown","White","Habersham","251","0","27"
"Hispanic/ Latino","African-American/ Black","Hall","32","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","13","0","1"
"Hispanic/ Latino","Other","Hall","2777","7","361"
"Hispanic/ Latino","Unknown","Hall","985","0","38"
"Hispanic/ Latino","White","Hall","3553","68","362"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1670","45","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","4","0","0"
"Non-Hispanic/ Latino","Asian","Hall","221","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","14","1","1"
"Non-Hispanic/ Latino","Other","Hall","248","3","26"
"Non-Hispanic/ Latino","Unknown","Hall","278","0","18"
"Non-Hispanic/ Latino","White","Hall","13985","358","1592"
"Unknown","African-American/ Black","Hall","114","0","3"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","211","0","4"
"Unknown","Unknown","Hall","3764","1","62"
"Unknown","White","Hall","1066","1","32"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","492","47","78"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","148","19","23"
"Unknown","African-American/ Black","Hancock","49","0","4"
"Unknown","Other","Hancock","28","0","4"
"Unknown","Unknown","Hancock","178","0","0"
"Unknown","White","Hancock","15","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","8","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","45","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","120","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","13","0","0"
"Non-Hispanic/ Latino","White","Haralson","1281","36","72"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","4","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","157","0","4"
"Unknown","White","Haralson","308","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","2"
"Hispanic/ Latino","Unknown","Harris","12","0","0"
"Hispanic/ Latino","White","Harris","45","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","437","17","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","19","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","27","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","21","0","3"
"Non-Hispanic/ Latino","White","Harris","1675","46","125"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Unknown","Other","Harris","24","0","0"
"Unknown","Unknown","Harris","277","0","2"
"Unknown","White","Harris","132","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","26","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","401","7","26"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","20","0","0"
"Non-Hispanic/ Latino","White","Hart","1157","33","101"
"Unknown","African-American/ Black","Hart","26","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","21","0","3"
"Unknown","Unknown","Hart","202","0","3"
"Unknown","White","Hart","85","0","1"
"Hispanic/ Latino","Other","Heard","5","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","98","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","47","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","591","15","39"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","45","0","0"
"Unknown","White","Heard","66","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","194","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","4","0","0"
"Hispanic/ Latino","Asian","Henry","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","521","8","10"
"Hispanic/ Latino","Unknown","Henry","384","0","3"
"Hispanic/ Latino","White","Henry","525","4","20"
"Non-Hispanic/ Latino","African-American/ Black","Henry","9594","128","437"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","26","1","1"
"Non-Hispanic/ Latino","Asian","Henry","408","7","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","21","0","0"
"Non-Hispanic/ Latino","Other","Henry","329","1","3"
"Non-Hispanic/ Latino","Unknown","Henry","265","0","7"
"Non-Hispanic/ Latino","White","Henry","6598","180","280"
"Unknown","African-American/ Black","Henry","917","0","13"
"Unknown","American Indian/ Alaska Native","Henry","10","0","0"
"Unknown","Asian","Henry","94","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","1"
"Unknown","Other","Henry","273","0","4"
"Unknown","Unknown","Henry","3853","0","11"
"Unknown","White","Henry","705","1","10"
"Hispanic/ Latino","African-American/ Black","Houston","34","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","313","5","30"
"Hispanic/ Latino","Unknown","Houston","115","0","3"
"Hispanic/ Latino","White","Houston","188","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","4182","67","360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","203","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","12","0","0"
"Non-Hispanic/ Latino","Other","Houston","155","0","11"
"Non-Hispanic/ Latino","Unknown","Houston","147","0","7"
"Non-Hispanic/ Latino","White","Houston","5463","134","475"
"Unknown","African-American/ Black","Houston","234","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","546","0","10"
"Unknown","Unknown","Houston","1642","1","16"
"Unknown","White","Houston","395","0","14"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","200","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","421","13","52"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","81","0","2"
"Unknown","White","Irwin","12","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","188","2","17"
"Hispanic/ Latino","Unknown","Jackson","208","0","3"
"Hispanic/ Latino","White","Jackson","323","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","618","16","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","143","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Non-Hispanic/ Latino","Other","Jackson","59","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","145","0","9"
"Non-Hispanic/ Latino","White","Jackson","6603","117","493"
"Unknown","African-American/ Black","Jackson","79","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","51","0","0"
"Unknown","Other","Jackson","186","0","4"
"Unknown","Unknown","Jackson","1231","1","7"
"Unknown","White","Jackson","758","0","12"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","147","6","26"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","20","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","5","0","0"
"Non-Hispanic/ Latino","White","Jasper","513","15","44"
"Unknown","African-American/ Black","Jasper","8","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","77","0","0"
"Unknown","White","Jasper","35","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","66","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","100","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","197","8","9"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","16","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","970","30","86"
"Unknown","African-American/ Black","Jeff Davis","12","0","0"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","131","0","1"
"Unknown","White","Jeff Davis","54","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","858","40","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","23","0","2"
"Non-Hispanic/ Latino","White","Jefferson","502","21","48"
"Unknown","African-American/ Black","Jefferson","74","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","168","0","6"
"Unknown","White","Jefferson","47","0","4"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","340","19","45"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","300","19","35"
"Unknown","African-American/ Black","Jenkins","32","0","1"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","91","1","3"
"Unknown","White","Jenkins","19","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","314","17","50"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","454","26","46"
"Unknown","African-American/ Black","Johnson","31","0","1"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","62","0","1"
"Unknown","White","Johnson","45","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","26","0","1"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","518","16","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","8","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","16","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","9","0","0"
"Non-Hispanic/ Latino","White","Jones","1066","40","113"
"Unknown","African-American/ Black","Jones","40","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","22","0","0"
"Unknown","Unknown","Jones","254","0","2"
"Unknown","White","Jones","136","0","7"
"Hispanic/ Latino","African-American/ Black","Lamar","3","0","1"
"Hispanic/ Latino","Other","Lamar","8","1","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","503","16","48"
