"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-10-11","54","4","19374","1992","87.8571428571428","10.5714285714285"
"70-79 years","2020-10-12","89","4","19463","1996","87.8571428571428","10.4285714285714"
"70-79 years","2020-10-13","94","9","19557","2005","86.4285714285714","10"
"70-79 years","2020-10-14","88","7","19645","2012","85.7142857142857","10.1428571428571"
"70-79 years","2020-10-15","91","7","19736","2019","84.7142857142857","9.57142857142857"
"70-79 years","2020-10-16","110","16","19846","2035","88.2857142857143","9.28571428571428"
"70-79 years","2020-10-17","76","16","19922","2051","86","9"
"70-79 years","2020-10-18","72","9","19994","2060","88.5714285714285","9.71428571428571"
"70-79 years","2020-10-19","100","7","20094","2067","90.1428571428571","10.1428571428571"
"70-79 years","2020-10-20","95","4","20189","2071","90.2857142857143","9.42857142857143"
"70-79 years","2020-10-21","102","3","20291","2074","92.2857142857143","8.85714285714285"
"70-79 years","2020-10-22","98","10","20389","2084","93.2857142857143","9.28571428571428"
"70-79 years","2020-10-23","88","16","20477","2100","90.1428571428571","9.28571428571428"
"70-79 years","2020-10-24","65","11","20542","2111","88.5714285714285","8.57142857142857"
"70-79 years","2020-10-25","65","1","20607","2112","87.5714285714285","7.42857142857143"
"70-79 years","2020-10-26","135","6","20742","2118","92.5714285714285","7.28571428571428"
"70-79 years","2020-10-27","119","2","20861","2120","96","7"
"70-79 years","2020-10-28","122","13","20983","2133","98.8571428571428","8.42857142857143"
"70-79 years","2020-10-29","104","19","21087","2152","99.7142857142857","9.71428571428571"
"70-79 years","2020-10-30","102","11","21189","2163","101.714285714285","9"
"70-79 years","2020-10-31","79","9","21268","2172","103.714285714285","8.71428571428571"
"70-79 years","2020-11-01","85","1","21353","2173","106.571428571428","8.71428571428571"
"70-79 years","2020-11-02","127","7","21480","2180","105.428571428571","8.85714285714285"
"70-79 years","2020-11-03","117","3","21597","2183","105.142857142857","9"
"70-79 years","2020-11-04","112","13","21709","2196","103.714285714285","9"
"70-79 years","2020-11-05","103","14","21812","2210","103.571428571428","8.28571428571428"
"70-79 years","2020-11-06","132","14","21944","2224","107.857142857142","8.71428571428571"
"70-79 years","2020-11-07","113","14","22057","2238","112.714285714285","9.42857142857143"
"70-79 years","2020-11-08","79","0","22136","2238","111.857142857142","9.28571428571428"
"70-79 years","2020-11-09","185","9","22321","2247","120.142857142857","9.57142857142857"
"70-79 years","2020-11-10","156","9","22477","2256","125.714285714285","10.4285714285714"
"70-79 years","2020-11-11","138","16","22615","2272","129.428571428571","10.8571428571428"
"70-79 years","2020-11-12","164","13","22779","2285","138.142857142857","10.7142857142857"
"70-79 years","2020-11-13","132","6","22911","2291","138.142857142857","9.57142857142857"
"70-79 years","2020-11-14","109","16","23020","2307","137.571428571428","9.85714285714285"
"70-79 years","2020-11-15","100","1","23120","2308","140.571428571428","10"
"70-79 years","2020-11-16","206","3","23326","2311","143.571428571428","9.14285714285714"
"70-79 years","2020-11-17","140","8","23466","2319","141.285714285714","9"
"70-79 years","2020-11-18","156","12","23622","2331","143.857142857142","8.42857142857143"
"70-79 years","2020-11-19","167","17","23789","2348","144.285714285714","9"
"70-79 years","2020-11-20","176","7","23965","2355","150.571428571428","9.14285714285714"
"70-79 years","2020-11-21","104","13","24069","2368","149.857142857142","8.71428571428571"
"70-79 years","2020-11-22","87","2","24156","2370","148","8.85714285714285"
"70-79 years","2020-11-23","210","6","24366","2376","148.571428571428","9.28571428571428"
"70-79 years","2020-11-24","199","3","24565","2379","157","8.57142857142857"
"70-79 years","2020-11-25","218","17","24783","2396","165.857142857142","9.28571428571428"
"70-79 years","2020-11-26","126","5","24909","2401","160","7.57142857142857"
"70-79 years","2020-11-27","182","10","25091","2411","160.857142857142","8"
"70-79 years","2020-11-28","157","6","25248","2417","168.428571428571","7"
"70-79 years","2020-11-29","143","1","25391","2418","176.428571428571","6.85714285714285"
"70-79 years","2020-11-30","253","0","25644","2418","182.571428571428","6"
"70-79 years","2020-12-01","282","3","25926","2421","194.428571428571","6"
"70-79 years","2020-12-02","274","7","26200","2428","202.428571428571","4.57142857142857"
"70-79 years","2020-12-03","248","15","26448","2443","219.857142857142","6"
"70-79 years","2020-12-04","272","15","26720","2458","232.714285714285","6.71428571428571"
"70-79 years","2020-12-05","182","11","26902","2469","236.285714285714","7.42857142857143"
"70-79 years","2020-12-06","152","1","27054","2470","237.571428571428","7.42857142857143"
"70-79 years","2020-12-07","308","7","27362","2477","245.428571428571","8.42857142857143"
"70-79 years","2020-12-08","298","1","27660","2478","247.714285714285","8.14285714285714"
"70-79 years","2020-12-09","285","11","27945","2489","249.285714285714","8.71428571428571"
"70-79 years","2020-12-10","291","16","28236","2505","255.428571428571","8.85714285714285"
"70-79 years","2020-12-11","284","15","28520","2520","257.142857142857","8.85714285714285"
"70-79 years","2020-12-12","227","7","28747","2527","263.571428571428","8.28571428571428"
"70-79 years","2020-12-13","187","1","28934","2528","268.571428571428","8.28571428571428"
"70-79 years","2020-12-14","415","2","29349","2530","283.857142857142","7.57142857142857"
"70-79 years","2020-12-15","394","7","29743","2537","297.571428571428","8.42857142857143"
"70-79 years","2020-12-16","315","18","30058","2555","301.857142857142","9.42857142857143"
"70-79 years","2020-12-17","316","20","30374","2575","305.428571428571","10"
"70-79 years","2020-12-18","359","13","30733","2588","316.142857142857","9.71428571428571"
"70-79 years","2020-12-19","271","10","31004","2598","322.428571428571","10.1428571428571"
"70-79 years","2020-12-20","254","2","31258","2600","332","10.2857142857142"
"70-79 years","2020-12-21","462","4","31720","2604","338.714285714285","10.5714285714285"
"70-79 years","2020-12-22","463","13","32183","2617","348.571428571428","11.4285714285714"
"70-79 years","2020-12-23","448","19","32631","2636","367.571428571428","11.5714285714285"
"70-79 years","2020-12-24","299","14","32930","2650","365.142857142857","10.7142857142857"
"70-79 years","2020-12-25","212","16","33142","2666","344.142857142857","11.1428571428571"
"70-79 years","2020-12-26","339","18","33481","2684","353.857142857142","12.2857142857142"
"70-79 years","2020-12-27","321","1","33802","2685","363.428571428571","12.1428571428571"
"70-79 years","2020-12-28","612","2","34414","2687","384.857142857142","11.8571428571428"
"70-79 years","2020-12-29","621","15","35035","2702","407.428571428571","12.1428571428571"
"70-79 years","2020-12-30","601","17","35636","2719","429.285714285714","11.8571428571428"
"70-79 years","2020-12-31","477","16","36113","2735","454.714285714285","12.1428571428571"
"70-79 years","2021-01-01","328","5","36441","2740","471.285714285714","10.5714285714285"
"70-79 years","2021-01-02","412","0","36853","2740","481.714285714285","8"
"70-79 years","2021-01-03","402","1","37255","2741","493.285714285714","8"
"70-79 years","2021-01-04","633","3","37888","2744","496.285714285714","8.14285714285714"
"70-79 years","2021-01-05","620","22","38508","2766","496.142857142857","9.14285714285714"
"70-79 years","2021-01-06","515","12","39023","2778","483.857142857142","8.42857142857143"
"70-79 years","2021-01-07","528","15","39551","2793","491.142857142857","8.28571428571428"
"70-79 years","2021-01-08","473","20","40024","2813","511.857142857142","10.4285714285714"
"70-79 years","2021-01-09","271","33","40295","2846","491.714285714285","15.1428571428571"
"70-79 years","2021-01-10","293","0","40588","2846","476.142857142857","15"
"70-79 years","2021-01-11","471","5","41059","2851","453","15.2857142857142"
"70-79 years","2021-01-12","430","48","41489","2899","425.857142857142","19"
"70-79 years","2021-01-13","401","37","41890","2936","409.571428571428","22.5714285714285"
"70-79 years","2021-01-14","390","39","42280","2975","389.857142857142","26"
"70-79 years","2021-01-15","357","41","42637","3016","373.285714285714","29"
"70-79 years","2021-01-16","258","36","42895","3052","371.428571428571","29.4285714285714"
"70-79 years","2021-01-17","190","1","43085","3053","356.714285714285","29.5714285714285"
"70-79 years","2021-01-18","321","21","43406","3074","335.285714285714","31.8571428571428"
"70-79 years","2021-01-19","356","44","43762","3118","324.714285714285","31.2857142857142"
"70-79 years","2021-01-20","286","42","44048","3160","308.285714285714","32"
"70-79 years","2021-01-21","307","37","44355","3197","296.428571428571","31.7142857142857"
"70-79 years","2021-01-22","278","48","44633","3245","285.142857142857","32.7142857142857"
"70-79 years","2021-01-23","235","39","44868","3284","281.857142857142","33.1428571428571"
"70-79 years","2021-01-24","172","0","45040","3284","279.285714285714","33"
"70-79 years","2021-01-25","319","26","45359","3310","279","33.7142857142857"
"70-79 years","2021-01-26","298","22","45657","3332","270.714285714285","30.5714285714285"
"70-79 years","2021-01-27","244","29","45901","3361","264.714285714285","28.7142857142857"
"70-79 years","2021-01-28","225","44","46126","3405","253","29.7142857142857"
"70-79 years","2021-01-29","202","42","46328","3447","242.142857142857","28.8571428571428"
"70-79 years","2021-01-30","161","47","46489","3494","231.571428571428","30"
"70-79 years","2021-01-31","114","1","46603","3495","223.285714285714","30.1428571428571"
"70-79 years","2021-02-01","231","17","46834","3512","210.714285714285","28.8571428571428"
"70-79 years","2021-02-02","169","45","47003","3557","192.285714285714","32.1428571428571"
"70-79 years","2021-02-03","172","46","47175","3603","182","34.5714285714285"
"70-79 years","2021-02-04","162","43","47337","3646","173","34.4285714285714"
"70-79 years","2021-02-05","148","24","47485","3670","165.285714285714","31.8571428571428"
"70-79 years","2021-02-06","102","57","47587","3727","156.857142857142","33.2857142857142"
"70-79 years","2021-02-07","90","0","47677","3727","153.428571428571","33.1428571428571"
"70-79 years","2021-02-08","148","6","47825","3733","141.571428571428","31.5714285714285"
"70-79 years","2021-02-09","130","31","47955","3764","136","29.5714285714285"
"70-79 years","2021-02-10","169","33","48124","3797","135.571428571428","27.7142857142857"
"70-79 years","2021-02-11","135","26","48259","3823","131.714285714285","25.2857142857142"
"70-79 years","2021-02-12","110","65","48369","3888","126.285714285714","31.1428571428571"
"70-79 years","2021-02-13","64","31","48433","3919","120.857142857142","27.4285714285714"
"70-79 years","2021-02-14","61","0","48494","3919","116.714285714285","27.4285714285714"
"70-79 years","2021-02-15","103","7","48597","3926","110.285714285714","27.5714285714285"
"70-79 years","2021-02-16","97","60","48694","3986","105.571428571428","31.7142857142857"
"70-79 years","2021-02-17","75","27","48769","4013","92.1428571428571","30.8571428571428"
"70-79 years","2021-02-18","79","29","48848","4042","84.1428571428571","31.2857142857142"
"70-79 years","2021-02-19","73","55","48921","4097","78.8571428571428","29.8571428571428"
"70-79 years","2021-02-20","48","31","48969","4128","76.5714285714285","29.8571428571428"
"70-79 years","2021-02-21","49","2","49018","4130","74.8571428571428","30.1428571428571"
"70-79 years","2021-02-22","73","20","49091","4150","70.5714285714285","32"
"70-79 years","2021-02-23","75","28","49166","4178","67.4285714285714","27.4285714285714"
"70-79 years","2021-02-24","64","36","49230","4214","65.8571428571428","28.7142857142857"
"70-79 years","2021-02-25","73","32","49303","4246","65","29.1428571428571"
"70-79 years","2021-02-26","66","6","49369","4252","64","22.1428571428571"
"70-79 years","2021-02-27","47","12","49416","4264","63.8571428571428","19.4285714285714"
"70-79 years","2021-02-28","29","1","49445","4265","61","19.2857142857142"
"70-79 years","2021-03-01","56","23","49501","4288","58.5714285714285","19.7142857142857"
"70-79 years","2021-03-02","58","16","49559","4304","56.1428571428571","18"
"70-79 years","2021-03-03","41","56","49600","4360","52.8571428571428","20.8571428571428"
"70-79 years","2021-03-04","40","33","49640","4393","48.1428571428571","21"
"70-79 years","2021-03-05","54","14","49694","4407","46.4285714285714","22.1428571428571"
"70-79 years","2021-03-06","30","22","49724","4429","44","23.5714285714285"
"70-79 years","2021-03-07","32","1","49756","4430","44.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","56","11","49812","4441","44.4285714285714","21.8571428571428"
"70-79 years","2021-03-09","44","2","49856","4443","42.4285714285714","19.8571428571428"
"70-79 years","2021-03-10","54","20","49910","4463","44.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","44","20","49954","4483","44.8571428571428","12.8571428571428"
"70-79 years","2021-03-12","42","12","49996","4495","43.1428571428571","12.5714285714285"
"70-79 years","2021-03-13","23","9","50019","4504","42.1428571428571","10.7142857142857"
"70-79 years","2021-03-14","35","0","50054","4504","42.5714285714285","10.5714285714285"
"70-79 years","2021-03-15","51","13","50105","4517","41.8571428571428","10.8571428571428"
"70-79 years","2021-03-16","30","5","50135","4522","39.8571428571428","11.2857142857142"
"70-79 years","2021-03-17","27","22","50162","4544","36","11.5714285714285"
"70-79 years","2021-03-18","26","20","50188","4564","33.4285714285714","11.5714285714285"
"70-79 years","2021-03-19","41","9","50229","4573","33.2857142857142","11.1428571428571"
"70-79 years","2021-03-20","20","12","50249","4585","32.8571428571428","11.5714285714285"
"70-79 years","2021-03-21","13","0","50262","4585","29.7142857142857","11.5714285714285"
"70-79 years","2021-03-22","38","9","50300","4594","27.8571428571428","11"
"70-79 years","2021-03-23","42","1","50342","4595","29.5714285714285","10.4285714285714"
"70-79 years","2021-03-24","39","32","50381","4627","31.2857142857142","11.8571428571428"
"70-79 years","2021-03-25","37","19","50418","4646","32.8571428571428","11.7142857142857"
"70-79 years","2021-03-26","24","20","50442","4666","30.4285714285714","13.2857142857142"
"70-79 years","2021-03-27","22","17","50464","4683","30.7142857142857","14"
"70-79 years","2021-03-28","21","0","50485","4683","31.8571428571428","14"
"70-79 years","2021-03-29","34","11","50519","4694","31.2857142857142","14.2857142857142"
"70-79 years","2021-03-30","32","3","50551","4697","29.8571428571428","14.5714285714285"
"70-79 years","2021-03-31","24","17","50575","4714","27.7142857142857","12.4285714285714"
"70-79 years","2021-04-01","29","22","50604","4736","26.5714285714285","12.8571428571428"
"70-79 years","2021-04-02","28","18","50632","4754","27.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","23","5","50655","4759","27.2857142857142","10.8571428571428"
"70-79 years","2021-04-04","24","0","50679","4759","27.7142857142857","10.8571428571428"
"70-79 years","2021-04-05","36","0","50715","4759","28","9.28571428571428"
"70-79 years","2021-04-06","47","3","50762","4762","30.1428571428571","9.28571428571428"
"70-79 years","2021-04-07","32","22","50794","4784","31.2857142857142","10"
"70-79 years","2021-04-08","31","14","50825","4798","31.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","22","15","50847","4813","30.7142857142857","8.42857142857143"
"70-79 years","2021-04-10","23","19","50870","4832","30.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","28","0","50898","4832","31.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","41","10","50939","4842","32","11.8571428571428"
"70-79 years","2021-04-13","42","6","50981","4848","31.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","38","10","51019","4858","32.1428571428571","10.5714285714285"
"70-79 years","2021-04-15","36","20","51055","4878","32.8571428571428","11.4285714285714"
"70-79 years","2021-04-16","35","10","51090","4888","34.7142857142857","10.7142857142857"
"70-79 years","2021-04-17","35","9","51125","4897","36.4285714285714","9.28571428571428"
"70-79 years","2021-04-18","17","0","51142","4897","34.8571428571428","9.28571428571428"
"70-79 years","2021-04-19","27","4","51169","4901","32.8571428571428","8.42857142857143"
"70-79 years","2021-04-20","34","7","51203","4908","31.7142857142857","8.57142857142857"
"70-79 years","2021-04-21","36","6","51239","4914","31.4285714285714","8"
"70-79 years","2021-04-22","30","4","51269","4918","30.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","39","10","51308","4928","31.1428571428571","5.71428571428571"
"70-79 years","2021-04-24","28","13","51336","4941","30.1428571428571","6.28571428571428"
"70-79 years","2021-04-25","25","1","51361","4942","31.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","31","9","51392","4951","31.8571428571428","7.14285714285714"
"70-79 years","2021-04-27","22","3","51414","4954","30.1428571428571","6.57142857142857"
"70-79 years","2021-04-28","24","13","51438","4967","28.4285714285714","7.57142857142857"
"70-79 years","2021-04-29","19","15","51457","4982","26.8571428571428","9.14285714285714"
"70-79 years","2021-04-30","24","8","51481","4990","24.7142857142857","8.85714285714285"
"70-79 years","2021-05-01","24","11","51505","5001","24.1428571428571","8.57142857142857"
"70-79 years","2021-05-02","21","0","51526","5001","23.5714285714285","8.42857142857143"
"70-79 years","2021-05-03","32","5","51558","5006","23.7142857142857","7.85714285714285"
"70-79 years","2021-05-04","19","2","51577","5008","23.2857142857142","7.71428571428571"
"70-79 years","2021-05-05","28","7","51605","5015","23.8571428571428","6.85714285714285"
"70-79 years","2021-05-06","29","5","51634","5020","25.2857142857142","5.42857142857142"
"70-79 years","2021-05-07","21","9","51655","5029","24.8571428571428","5.57142857142857"
"70-79 years","2021-05-08","15","6","51670","5035","23.5714285714285","4.85714285714285"
"70-79 years","2021-05-09","22","0","51692","5035","23.7142857142857","4.85714285714285"
"70-79 years","2021-05-10","31","0","51723","5035","23.5714285714285","4.14285714285714"
"70-79 years","2021-05-11","24","7","51747","5042","24.2857142857142","4.85714285714285"
"70-79 years","2021-05-12","21","4","51768","5046","23.2857142857142","4.42857142857142"
"70-79 years","2021-05-13","16","3","51784","5049","21.4285714285714","4.14285714285714"
"70-79 years","2021-05-14","20","6","51804","5055","21.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","10","5","51814","5060","20.5714285714285","3.57142857142857"
"70-79 years","2021-05-16","13","1","51827","5061","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-17","31","0","51858","5061","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","18","6","51876","5067","18.4285714285714","3.57142857142857"
"70-79 years","2021-05-19","14","4","51890","5071","17.4285714285714","3.57142857142857"
"70-79 years","2021-05-20","21","5","51911","5076","18.1428571428571","3.85714285714285"
"70-79 years","2021-05-21","15","8","51926","5084","17.4285714285714","4.14285714285714"
"70-79 years","2021-05-22","9","4","51935","5088","17.2857142857142","4"
"70-79 years","2021-05-23","10","0","51945","5088","16.8571428571428","3.85714285714285"
"70-79 years","2021-05-24","20","0","51965","5088","15.2857142857142","3.85714285714285"
"70-79 years","2021-05-25","18","9","51983","5097","15.2857142857142","4.28571428571428"
"70-79 years","2021-05-26","16","6","51999","5103","15.5714285714285","4.57142857142857"
"70-79 years","2021-05-27","11","11","52010","5114","14.1428571428571","5.42857142857142"
"70-79 years","2021-05-28","13","5","52023","5119","13.8571428571428","5"
"70-79 years","2021-05-29","6","2","52029","5121","13.4285714285714","4.71428571428571"
"70-79 years","2021-05-30","8","0","52037","5121","13.1428571428571","4.71428571428571"
"70-79 years","2021-05-31","9","0","52046","5121","11.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","11","0","52057","5121","10.5714285714285","3.42857142857142"
"70-79 years","2021-06-02","14","1","52071","5122","10.2857142857142","2.71428571428571"
"70-79 years","2021-06-03","9","5","52080","5127","10","1.85714285714285"
"70-79 years","2021-06-04","14","16","52094","5143","10.1428571428571","3.42857142857142"
"70-79 years","2021-06-05","12","7","52106","5150","11","4.14285714285714"
"70-79 years","2021-06-06","9","0","52115","5150","11.1428571428571","4.14285714285714"
"70-79 years","2021-06-07","14","0","52129","5150","11.8571428571428","4.14285714285714"
"70-79 years","2021-06-08","8","9","52137","5159","11.4285714285714","5.42857142857142"
"70-79 years","2021-06-09","12","4","52149","5163","11.1428571428571","5.85714285714285"
"70-79 years","2021-06-10","7","14","52156","5177","10.8571428571428","7.14285714285714"
"70-79 years","2021-06-11","9","6","52165","5183","10.1428571428571","5.71428571428571"
"70-79 years","2021-06-12","5","4","52170","5187","9.14285714285714","5.28571428571428"
"70-79 years","2021-06-13","9","0","52179","5187","9.14285714285714","5.28571428571428"
"70-79 years","2021-06-14","7","0","52186","5187","8.14285714285714","5.28571428571428"
"70-79 years","2021-06-15","5","3","52191","5190","7.71428571428571","4.42857142857142"
"70-79 years","2021-06-16","6","9","52197","5199","6.85714285714285","5.14285714285714"
"70-79 years","2021-06-17","11","7","52208","5206","7.42857142857143","4.14285714285714"
"70-79 years","2021-06-18","5","5","52213","5211","6.85714285714285","4"
"70-79 years","2021-06-19","4","4","52217","5215","6.71428571428571","4"
"70-79 years","2021-06-20","7","0","52224","5215","6.42857142857143","4"
"70-79 years","2021-06-21","10","0","52234","5215","6.85714285714285","4"
"70-79 years","2021-06-22","13","0","52247","5215","8","3.57142857142857"
"70-79 years","2021-06-23","12","8","52259","5223","8.85714285714285","3.42857142857142"
"70-79 years","2021-06-24","9","6","52268","5229","8.57142857142857","3.28571428571428"
"70-79 years","2021-06-25","8","1","52276","5230","9","2.71428571428571"
"70-79 years","2021-06-26","6","11","52282","5241","9.28571428571428","3.71428571428571"
"70-79 years","2021-06-27","8","0","52290","5241","9.42857142857143","3.71428571428571"
"70-79 years","2021-06-28","14","0","52304","5241","10","3.71428571428571"
"70-79 years","2021-06-29","13","3","52317","5244","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52332","5247","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","15","3","52347","5250","11.2857142857142","3"
"70-79 years","2021-07-02","13","1","52360","5251","12","3"
"70-79 years","2021-07-03","13","5","52373","5256","13","2.14285714285714"
"70-79 years","2021-07-04","17","0","52390","5256","14.2857142857142","2.14285714285714"
"70-79 years","2021-07-05","20","0","52410","5256","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-06","30","3","52440","5259","17.5714285714285","2.14285714285714"
"70-79 years","2021-07-07","22","2","52462","5261","18.5714285714285","2"
"70-79 years","2021-07-08","21","1","52483","5262","19.4285714285714","1.71428571428571"
"70-79 years","2021-07-09","25","2","52508","5264","21.1428571428571","1.85714285714285"
"70-79 years","2021-07-10","19","5","52527","5269","22","1.85714285714285"
"70-79 years","2021-07-11","22","1","52549","5270","22.7142857142857","2"
"70-79 years","2021-07-12","29","0","52578","5270","24","2"
"70-79 years","2021-07-13","30","4","52608","5274","24","2.14285714285714"
"70-79 years","2021-07-14","32","1","52640","5275","25.4285714285714","2"
"70-79 years","2021-07-15","28","5","52668","5280","26.4285714285714","2.57142857142857"
"70-79 years","2021-07-16","36","2","52704","5282","28","2.57142857142857"
"70-79 years","2021-07-17","31","2","52735","5284","29.7142857142857","2.14285714285714"
"70-79 years","2021-07-18","33","0","52768","5284","31.2857142857142","2"
"70-79 years","2021-07-19","54","0","52822","5284","34.8571428571428","2"
"70-79 years","2021-07-20","42","1","52864","5285","36.5714285714285","1.57142857142857"
"70-79 years","2021-07-21","60","5","52924","5290","40.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","60","3","52984","5293","45.1428571428571","1.85714285714285"
"70-79 years","2021-07-23","73","1","53057","5294","50.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","52","3","53109","5297","53.4285714285714","1.85714285714285"
"70-79 years","2021-07-25","60","0","53169","5297","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","128","0","53297","5297","67.8571428571428","1.85714285714285"
"70-79 years","2021-07-27","111","1","53408","5298","77.7142857142857","1.85714285714285"
"70-79 years","2021-07-28","127","3","53535","5301","87.2857142857143","1.57142857142857"
"70-79 years","2021-07-29","98","4","53633","5305","92.7142857142857","1.71428571428571"
"70-79 years","2021-07-30","117","3","53750","5308","99","2"
"70-79 years","2021-07-31","97","4","53847","5312","105.428571428571","2.14285714285714"
"70-79 years","2021-08-01","111","0","53958","5312","112.714285714285","2.14285714285714"
"70-79 years","2021-08-02","155","0","54113","5312","116.571428571428","2.14285714285714"
"70-79 years","2021-08-03","173","3","54286","5315","125.428571428571","2.42857142857142"
"70-79 years","2021-08-04","162","4","54448","5319","130.428571428571","2.57142857142857"
"70-79 years","2021-08-05","170","3","54618","5322","140.714285714285","2.42857142857142"
"70-79 years","2021-08-06","147","10","54765","5332","145","3.42857142857142"
"70-79 years","2021-08-07","103","10","54868","5342","145.857142857142","4.28571428571428"
"70-79 years","2021-08-08","94","0","54962","5342","143.428571428571","4.28571428571428"
"70-79 years","2021-08-09","207","0","55169","5342","150.857142857142","4.28571428571428"
"70-79 years","2021-08-10","207","7","55376","5349","155.714285714285","4.85714285714285"
"70-79 years","2021-08-11","175","6","55551","5355","157.571428571428","5.14285714285714"
"70-79 years","2021-08-12","209","7","55760","5362","163.142857142857","5.71428571428571"
"70-79 years","2021-08-13","194","12","55954","5374","169.857142857142","6"
"70-79 years","2021-08-14","122","8","56076","5382","172.571428571428","5.71428571428571"
"70-79 years","2021-08-15","140","0","56216","5382","179.142857142857","5.71428571428571"
"70-79 years","2021-08-16","240","0","56456","5382","183.857142857142","5.71428571428571"
"70-79 years","2021-08-17","192","7","56648","5389","181.714285714285","5.71428571428571"
"70-79 years","2021-08-18","224","10","56872","5399","188.714285714285","6.28571428571428"
"70-79 years","2021-08-19","220","11","57092","5410","190.285714285714","6.85714285714285"
"70-79 years","2021-08-20","242","10","57334","5420","197.142857142857","6.57142857142857"
"70-79 years","2021-08-21","142","17","57476","5437","200","7.85714285714285"
"70-79 years","2021-08-22","128","0","57604","5437","198.285714285714","7.85714285714285"
"70-79 years","2021-08-23","284","0","57888","5437","204.571428571428","7.85714285714285"
"70-79 years","2021-08-24","245","5","58133","5442","212.142857142857","7.57142857142857"
"70-79 years","2021-08-25","221","21","58354","5463","211.714285714285","9.14285714285714"
"70-79 years","2021-08-26","242","24","58596","5487","214.857142857142","11"
"70-79 years","2021-08-27","184","12","58780","5499","206.571428571428","11.2857142857142"
"70-79 years","2021-08-28","121","23","58901","5522","203.571428571428","12.1428571428571"
"70-79 years","2021-08-29","91","0","58992","5522","198.285714285714","12.1428571428571"
"70-79 years","2021-08-30","43","0","59035","5522","163.857142857142","12.1428571428571"
"70-79 years","2021-08-31","0","21","59035","5543","128.857142857142","14.4285714285714"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","8","0","34","0","2.42857142857142","0"
"80 & Older years","2020-03-09","11","0","45","0","4","0"
