"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","14","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","2738","90","239"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","190","0","6"
"Unknown","White","Fannin","146","0","6"
"Hispanic/ Latino","African-American/ Black","Fayette","51","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","218","1","3"
"Hispanic/ Latino","Unknown","Fayette","206","0","3"
"Hispanic/ Latino","White","Fayette","328","8","21"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2254","56","184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","3"
"Non-Hispanic/ Latino","Asian","Fayette","207","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","233","2","2"
"Non-Hispanic/ Latino","Unknown","Fayette","114","0","8"
"Non-Hispanic/ Latino","White","Fayette","4015","146","352"
"Unknown","African-American/ Black","Fayette","200","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","49","0","0"
"Unknown","Other","Fayette","239","0","4"
"Unknown","Unknown","Fayette","1346","0","7"
"Unknown","White","Fayette","296","0","8"
"Hispanic/ Latino","African-American/ Black","Floyd","17","0","0"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","440","2","22"
"Hispanic/ Latino","Unknown","Floyd","343","0","4"
"Hispanic/ Latino","White","Floyd","552","10","46"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1729","36","206"
"Non-Hispanic/ Latino","Asian","Floyd","80","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","249","4","14"
"Non-Hispanic/ Latino","Unknown","Floyd","115","0","2"
"Non-Hispanic/ Latino","White","Floyd","7487","239","767"
"Unknown","African-American/ Black","Floyd","241","2","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","60","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","141","1","6"
"Unknown","Unknown","Floyd","2834","2","43"
"Unknown","White","Floyd","1213","7","54"
"Hispanic/ Latino","African-American/ Black","Forsyth","31","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","640","7","55"
"Hispanic/ Latino","Unknown","Forsyth","517","0","20"
"Hispanic/ Latino","White","Forsyth","1876","10","83"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","876","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","18","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1814","11","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","18","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","344","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","303","1","8"
"Non-Hispanic/ Latino","White","Forsyth","14117","232","926"
"Unknown","African-American/ Black","Forsyth","50","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","276","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","670","0","4"
"Unknown","Unknown","Forsyth","4451","0","22"
"Unknown","White","Forsyth","992","0","9"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","41","0","1"
"Hispanic/ Latino","Unknown","Franklin","17","0","0"
"Hispanic/ Latino","White","Franklin","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","262","7","27"
"Non-Hispanic/ Latino","Asian","Franklin","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","20","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","26","0","2"
"Non-Hispanic/ Latino","White","Franklin","2178","61","170"
"Unknown","African-American/ Black","Franklin","29","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","366","0","4"
"Unknown","White","Franklin","206","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","785","3","47"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","38","0","1"
"Hispanic/ Latino","Asian","Fulton","62","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","1"
"Hispanic/ Latino","Other","Fulton","3877","21","250"
"Hispanic/ Latino","Unknown","Fulton","977","0","47"
"Hispanic/ Latino","White","Fulton","5358","42","265"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","48799","1051","4916"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","57","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","3817","25","109"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","83","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1954","14","67"
"Non-Hispanic/ Latino","Unknown","Fulton","435","0","16"
"Non-Hispanic/ Latino","White","Fulton","33487","500","1465"
"Unknown","African-American/ Black","Fulton","2510","2","59"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","437","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","13","0","0"
"Unknown","Other","Fulton","1527","0","26"
"Unknown","Unknown","Fulton","5859","0","71"
"Unknown","White","Fulton","1955","0","17"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","19","0","0"
"Hispanic/ Latino","White","Gilmer","334","3","40"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","18","0","1"
"Non-Hispanic/ Latino","White","Gilmer","2796","112","267"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","97","1","2"
"Unknown","White","Gilmer","101","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","32","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","109","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","27","0","0"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","16","2","3"
"Hispanic/ Latino","Other","Glynn","513","1","12"
"Hispanic/ Latino","Unknown","Glynn","141","1","3"
"Hispanic/ Latino","White","Glynn","503","6","26"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3319","81","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","117","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","29","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1085","23","24"
"Non-Hispanic/ Latino","Unknown","Glynn","74","1","2"
"Non-Hispanic/ Latino","White","Glynn","5251","173","354"
"Unknown","African-American/ Black","Glynn","135","1","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","122","2","3"
"Unknown","Unknown","Glynn","692","3","6"
"Unknown","White","Glynn","294","2","2"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","501","7","23"
"Hispanic/ Latino","Unknown","Gordon","408","0","6"
"Hispanic/ Latino","White","Gordon","465","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","253","8","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","51","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","74","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","93","0","1"
"Non-Hispanic/ Latino","White","Gordon","4779","153","344"
"Unknown","African-American/ Black","Gordon","52","0","1"
"Unknown","Asian","Gordon","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1269","0","4"
"Unknown","White","Gordon","630","1","6"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","138","1","11"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","204","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","687","17","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","22","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1144","48","117"
"Unknown","African-American/ Black","Grady","29","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","10","0","1"
"Unknown","Unknown","Grady","95","0","0"
"Unknown","White","Grady","52","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","36","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","38","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","696","28","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","19","0","0"
"Non-Hispanic/ Latino","White","Greene","853","35","88"
"Unknown","African-American/ Black","Greene","145","0","16"
"Unknown","Other","Greene","38","0","2"
"Unknown","Unknown","Greene","154","0","1"
"Unknown","White","Greene","156","0","13"
"Hispanic/ Latino","African-American/ Black","Gwinnett","679","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","81","0","2"
"Hispanic/ Latino","Asian","Gwinnett","82","1","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","61","2","4"
"Hispanic/ Latino","Other","Gwinnett","6932","123","682"
"Hispanic/ Latino","Unknown","Gwinnett","5022","4","197"
"Hispanic/ Latino","White","Gwinnett","11707","125","767"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","21051","344","1659"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","82","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","5937","131","422"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","87","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1760","17","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1183","0","46"
"Non-Hispanic/ Latino","White","Gwinnett","24568","633","2030"
"Unknown","African-American/ Black","Gwinnett","2311","1","46"
"Unknown","American Indian/ Alaska Native","Gwinnett","42","0","0"
"Unknown","Asian","Gwinnett","1604","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","26","0","1"
"Unknown","Other","Gwinnett","9328","0","42"
"Unknown","Unknown","Gwinnett","17128","2","96"
"Unknown","White","Gwinnett","3046","2","62"
"Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","225","6","24"
"Hispanic/ Latino","Unknown","Habersham","109","0","7"
"Hispanic/ Latino","White","Habersham","482","6","43"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","123","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","73","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","48","11","7"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","17"
"Non-Hispanic/ Latino","White","Habersham","3952","164","429"
"Unknown","African-American/ Black","Habersham","29","0","3"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","466","0","26"
"Unknown","Unknown","Habersham","570","0","11"
"Unknown","White","Habersham","269","0","28"
"Hispanic/ Latino","African-American/ Black","Hall","45","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","16","0","1"
"Hispanic/ Latino","Other","Hall","3147","15","385"
"Hispanic/ Latino","Unknown","Hall","1242","0","49"
"Hispanic/ Latino","White","Hall","4016","77","406"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2021","54","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","0"
"Non-Hispanic/ Latino","Asian","Hall","270","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","1","1"
"Non-Hispanic/ Latino","Other","Hall","306","3","30"
"Non-Hispanic/ Latino","Unknown","Hall","393","0","34"
"Non-Hispanic/ Latino","White","Hall","16803","461","1832"
"Unknown","African-American/ Black","Hall","144","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","46","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","243","0","8"
"Unknown","Unknown","Hall","4343","1","63"
"Unknown","White","Hall","1139","0","31"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","554","52","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","11","2","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","170","21","25"
"Unknown","African-American/ Black","Hancock","45","0","5"
"Unknown","Other","Hancock","29","0","4"
"Unknown","Unknown","Hancock","165","0","0"
"Unknown","White","Hancock","16","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","1"
"Hispanic/ Latino","White","Haralson","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","50","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","149","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1604","45","82"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","174","0","5"
"Unknown","White","Haralson","327","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","19","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","55","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","511","22","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","34","0","3"
"Non-Hispanic/ Latino","White","Harris","2057","57","167"
"Unknown","African-American/ Black","Harris","37","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","27","0","0"
"Unknown","Unknown","Harris","256","1","3"
"Unknown","White","Harris","128","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","2","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","27","1","1"
"Hispanic/ Latino","Unknown","Hart","13","0","0"
"Hispanic/ Latino","White","Hart","36","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","470","9","31"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","20","0","0"
"Non-Hispanic/ Latino","White","Hart","1353","38","114"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","25","0","3"
"Unknown","Unknown","Hart","199","0","2"
"Unknown","White","Hart","96","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","106","4","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","60","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","716","21","50"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","44","0","1"
"Unknown","White","Heard","71","1","2"
"Hispanic/ Latino","African-American/ Black","Henry","245","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","586","10","12"
"Hispanic/ Latino","Unknown","Henry","458","0","6"
"Hispanic/ Latino","White","Henry","643","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Henry","11684","177","648"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","36","1","3"
"Non-Hispanic/ Latino","Asian","Henry","478","7","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","24","0","0"
"Non-Hispanic/ Latino","Other","Henry","425","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","245","0","9"
"Non-Hispanic/ Latino","White","Henry","8084","270","472"
"Unknown","African-American/ Black","Henry","973","0","13"
"Unknown","American Indian/ Alaska Native","Henry","10","0","0"
"Unknown","Asian","Henry","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","285","0","4"
"Unknown","Unknown","Henry","4125","1","19"
"Unknown","White","Henry","675","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","50","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","373","6","32"
"Hispanic/ Latino","Unknown","Houston","151","0","4"
"Hispanic/ Latino","White","Houston","234","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Houston","4991","87","393"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","4","0","0"
"Non-Hispanic/ Latino","Asian","Houston","236","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","13","0","0"
"Non-Hispanic/ Latino","Other","Houston","208","4","16"
"Non-Hispanic/ Latino","Unknown","Houston","182","0","8"
"Non-Hispanic/ Latino","White","Houston","6698","184","534"
"Unknown","African-American/ Black","Houston","262","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","608","0","14"
"Unknown","Unknown","Houston","1642","0","20"
"Unknown","White","Houston","424","0","12"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","213","5","31"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","455","14","56"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","85","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","220","2","18"
"Hispanic/ Latino","Unknown","Jackson","256","0","3"
"Hispanic/ Latino","White","Jackson","398","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","738","17","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","178","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","7","0","0"
"Non-Hispanic/ Latino","Other","Jackson","86","0","8"
"Non-Hispanic/ Latino","Unknown","Jackson","207","0","18"
"Non-Hispanic/ Latino","White","Jackson","8187","171","646"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","192","0","4"
"Unknown","Unknown","Jackson","1442","1","18"
"Unknown","White","Jackson","829","0","11"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","13","0","0"
"Hispanic/ Latino","Unknown","Jasper","1","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","169","11","32"
"Non-Hispanic/ Latino","Asian","Jasper","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","24","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","6","0","0"
"Non-Hispanic/ Latino","White","Jasper","655","21","70"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","8","0","0"
"Unknown","Unknown","Jasper","93","0","0"
"Unknown","White","Jasper","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","68","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","110","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","231","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1119","35","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","36","0","0"
"Unknown","Unknown","Jeff Davis","133","0","0"
"Unknown","White","Jeff Davis","50","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","918","44","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","28","0","2"
"Non-Hispanic/ Latino","White","Jefferson","556","23","53"
"Unknown","African-American/ Black","Jefferson","79","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","173","0","6"
"Unknown","White","Jefferson","52","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","372","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","24","0","0"
"Non-Hispanic/ Latino","White","Jenkins","331","22","38"
