"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Elbert","296","0","6"
"Unknown","White","Elbert","98","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","769","29","58"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","59","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1284","43","82"
"Unknown","African-American/ Black","Emanuel","70","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","705","1","27"
"Unknown","White","Emanuel","124","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","375","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","0"
"Non-Hispanic/ Latino","White","Evans","646","24","71"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","108","0","1"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","13","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3224","100","275"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","218","0","6"
"Unknown","White","Fannin","264","1","4"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","1","3"
"Hispanic/ Latino","Unknown","Fayette","290","1","3"
"Hispanic/ Latino","White","Fayette","525","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3645","62","261"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","353","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","352","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","226","0","10"
"Non-Hispanic/ Latino","White","Fayette","6106","162","490"
"Unknown","African-American/ Black","Fayette","276","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","65","0","0"
"Unknown","Other","Fayette","291","0","5"
"Unknown","Unknown","Fayette","2431","0","8"
"Unknown","White","Fayette","364","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","588","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","701","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2723","44","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","137","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","451","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","144","0","3"
"Non-Hispanic/ Latino","White","Floyd","11259","271","960"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","83","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","165","0","5"
"Unknown","Unknown","Floyd","3479","0","35"
"Unknown","White","Floyd","1126","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","39","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","958","7","56"
"Hispanic/ Latino","Unknown","Forsyth","781","0","23"
"Hispanic/ Latino","White","Forsyth","2491","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1370","9","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3498","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","27","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","535","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","464","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19415","259","1064"
"Unknown","African-American/ Black","Forsyth","79","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","455","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","716","0","4"
"Unknown","Unknown","Forsyth","7520","1","17"
"Unknown","White","Forsyth","1179","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","3","0","0"
"Hispanic/ Latino","Other","Franklin","51","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","102","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","354","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","24","0","0"
"Non-Hispanic/ Latino","White","Franklin","2823","64","191"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","453","0","5"
"Unknown","White","Franklin","183","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1261","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","2"
"Hispanic/ Latino","Asian","Fulton","113","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","34","0","1"
"Hispanic/ Latino","Other","Fulton","4964","25","270"
"Hispanic/ Latino","Unknown","Fulton","1898","0","62"
"Hispanic/ Latino","White","Fulton","7125","47","294"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","70594","1133","6372"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","111","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6623","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","115","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3063","9","76"
"Non-Hispanic/ Latino","Unknown","Fulton","1412","0","27"
"Non-Hispanic/ Latino","White","Fulton","45946","536","1716"
"Unknown","African-American/ Black","Fulton","3650","1","40"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","685","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","59","0","0"
"Unknown","Other","Fulton","1876","1","18"
"Unknown","Unknown","Fulton","19858","1","112"
"Unknown","White","Fulton","2470","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","29","0","1"
"Hispanic/ Latino","White","Gilmer","371","2","46"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","18","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","16","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3390","121","336"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","219","0","0"
"Unknown","White","Gilmer","118","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","143","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","37","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","51","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","36","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","661","1","12"
"Hispanic/ Latino","Unknown","Glynn","185","1","3"
"Hispanic/ Latino","White","Glynn","603","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4726","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","21","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","161","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1264","8","10"
"Non-Hispanic/ Latino","Unknown","Glynn","111","2","3"
"Non-Hispanic/ Latino","White","Glynn","7267","203","393"
"Unknown","African-American/ Black","Glynn","185","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","140","0","1"
"Unknown","Unknown","Glynn","923","0","2"
"Unknown","White","Glynn","326","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","575","6","22"
"Hispanic/ Latino","Unknown","Gordon","484","0","6"
"Hispanic/ Latino","White","Gordon","570","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","361","11","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","144","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","109","0","0"
"Non-Hispanic/ Latino","White","Gordon","6388","170","374"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1551","1","5"
"Unknown","White","Gordon","595","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","189","2","13"
"Hispanic/ Latino","Unknown","Grady","13","0","1"
"Hispanic/ Latino","White","Grady","224","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1016","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","31","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","14","0","0"
"Non-Hispanic/ Latino","White","Grady","1557","52","123"
"Unknown","African-American/ Black","Grady","41","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","124","0","0"
"Unknown","White","Grady","60","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","907","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1211","37","107"
"Unknown","African-American/ Black","Greene","208","0","20"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","208","0","0"
"Unknown","White","Greene","193","0","17"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1114","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","163","0","2"
"Hispanic/ Latino","Asian","Gwinnett","160","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","133","2","4"
"Hispanic/ Latino","Other","Gwinnett","9010","128","715"
"Hispanic/ Latino","Unknown","Gwinnett","8724","6","213"
"Hispanic/ Latino","White","Gwinnett","15428","137","863"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","31521","374","1935"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","147","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9703","145","481"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","111","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2959","13","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2115","1","46"
"Non-Hispanic/ Latino","White","Gwinnett","33392","703","2302"
"Unknown","African-American/ Black","Gwinnett","3272","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","47","0","0"
"Unknown","Asian","Gwinnett","2194","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","74","0","1"
"Unknown","Other","Gwinnett","9389","1","44"
"Unknown","Unknown","Gwinnett","29837","4","99"
"Unknown","White","Gwinnett","3389","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","274","7","25"
"Hispanic/ Latino","Unknown","Habersham","142","0","7"
"Hispanic/ Latino","White","Habersham","525","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","154","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","87","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","51","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","59","0","12"
"Non-Hispanic/ Latino","White","Habersham","4972","188","484"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","563","1","33"
"Unknown","Unknown","Habersham","757","0","7"
"Unknown","White","Habersham","230","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","20","0","1"
"Hispanic/ Latino","Other","Hall","3838","12","401"
"Hispanic/ Latino","Unknown","Hall","1648","0","54"
"Hispanic/ Latino","White","Hall","4886","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2791","56","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","410","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","423","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","400","0","15"
"Non-Hispanic/ Latino","White","Hall","21809","516","2006"
"Unknown","African-American/ Black","Hall","159","0","0"
"Unknown","Asian","Hall","55","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","284","0","7"
"Unknown","Unknown","Hall","6295","1","45"
"Unknown","White","Hall","1069","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","768","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","214","23","27"
"Unknown","African-American/ Black","Hancock","43","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","205","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","22","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","80","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","279","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","22","0","0"
"Non-Hispanic/ Latino","White","Haralson","2190","49","88"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","23","0","0"
"Unknown","Unknown","Haralson","210","0","5"
"Unknown","White","Haralson","286","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","34","0","0"
"Hispanic/ Latino","White","Harris","87","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","820","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","54","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","53","0","3"
"Non-Hispanic/ Latino","White","Harris","3008","60","201"
"Unknown","African-American/ Black","Harris","47","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","317","0","0"
"Unknown","White","Harris","209","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","587","9","33"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","24","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","22","0","0"
"Non-Hispanic/ Latino","White","Hart","1747","40","121"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","297","0","3"
"Unknown","White","Hart","118","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","140","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","92","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","996","23","68"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","62","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","417","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","820","10","15"
"Hispanic/ Latino","Unknown","Henry","692","0","10"
"Hispanic/ Latino","White","Henry","928","7","54"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17935","199","907"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","64","1","8"
"Non-Hispanic/ Latino","Asian","Henry","705","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","778","2","7"
"Non-Hispanic/ Latino","Unknown","Henry","376","0","12"
"Non-Hispanic/ Latino","White","Henry","10685","298","673"
"Unknown","African-American/ Black","Henry","1458","0","10"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","113","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","417","0","3"
"Unknown","Unknown","Henry","6665","1","26"
"Unknown","White","Henry","821","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","78","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","604","7","37"
"Hispanic/ Latino","Unknown","Houston","142","0","2"
"Hispanic/ Latino","White","Houston","330","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6918","95","438"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","378","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","22","0","0"
"Non-Hispanic/ Latino","Other","Houston","414","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","313","0","1"
"Non-Hispanic/ Latino","White","Houston","8953","189","593"
"Unknown","African-American/ Black","Houston","226","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","397","0","7"
"Unknown","Unknown","Houston","2280","0","7"
"Unknown","White","Houston","342","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","240","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","500","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","92","0","2"
"Unknown","White","Irwin","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","306","3","19"
"Hispanic/ Latino","Unknown","Jackson","372","0","3"
"Hispanic/ Latino","White","Jackson","546","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1139","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","271","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","145","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","200","0","7"
"Non-Hispanic/ Latino","White","Jackson","11240","198","751"
"Unknown","African-American/ Black","Jackson","113","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","203","0","4"
"Unknown","Unknown","Jackson","1937","1","9"
"Unknown","White","Jackson","757","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","249","11","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","43","0","0"
