"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-29","22","0","11411","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11423","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11447","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11470","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11503","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11516","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11534","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11556","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11568","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11585","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11604","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11637","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11651","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11658","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11680","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11694","1","18","0"
"01-04 years","2021-04-14","26","0","11720","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11738","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11759","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11771","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11780","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11809","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11833","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11849","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11863","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11888","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11903","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11916","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11947","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11966","1","19","0"
"01-04 years","2021-04-28","23","0","11989","1","20","0"
"01-04 years","2021-04-29","22","0","12011","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12027","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12042","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12059","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12080","1","19","0"
"01-04 years","2021-05-04","21","0","12101","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12120","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12135","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12143","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12152","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12163","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12179","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12194","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12209","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12221","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12233","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12239","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12241","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12251","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12260","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12263","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12272","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12281","1","6.85714285714285","0"
"01-04 years","2021-05-22","6","0","12287","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12290","1","7","0"
"01-04 years","2021-05-24","9","0","12299","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12311","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12320","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12327","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12333","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12336","1","7","0"
"01-04 years","2021-05-30","3","0","12339","1","7","0"
"01-04 years","2021-05-31","3","0","12342","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12352","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12357","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12366","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12372","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12373","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12375","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12377","1","5","0"
"01-04 years","2021-06-08","5","0","12382","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12385","1","4","0"
"01-04 years","2021-06-10","4","0","12389","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12392","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12396","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12398","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12404","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12405","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12408","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12410","1","3","0"
"01-04 years","2021-06-18","5","0","12415","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12416","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12419","1","3","0"
"01-04 years","2021-06-21","3","0","12422","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12422","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12428","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12429","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12436","1","3","0"
"01-04 years","2021-06-26","3","0","12439","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12442","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12450","1","4","0"
"01-04 years","2021-06-29","5","0","12455","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12462","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12469","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12475","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12479","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12484","1","6","0"
"01-04 years","2021-07-05","6","0","12490","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12496","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12508","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12514","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12530","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12542","1","9","0"
"01-04 years","2021-07-11","10","0","12552","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12568","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12583","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12593","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12611","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12634","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12653","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12675","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12711","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12748","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12784","1","27.2857142857142","0"
"01-04 years","2021-07-22","26","0","12810","1","28.4285714285714","0"
"01-04 years","2021-07-23","46","0","12856","1","31.7142857142857","0"
"01-04 years","2021-07-24","47","0","12903","1","35.7142857142857","0"
"01-04 years","2021-07-25","47","0","12950","1","39.2857142857142","0"
"01-04 years","2021-07-26","78","0","13028","1","45.2857142857142","0"
"01-04 years","2021-07-27","86","0","13114","1","52.2857142857142","0"
"01-04 years","2021-07-28","83","0","13197","1","59","0"
"01-04 years","2021-07-29","84","0","13281","1","67.2857142857143","0"
"01-04 years","2021-07-30","117","0","13398","1","77.4285714285714","0"
"01-04 years","2021-07-31","77","0","13475","1","81.7142857142857","0"
"01-04 years","2021-08-01","58","0","13533","1","83.2857142857143","0"
"01-04 years","2021-08-02","139","0","13672","1","92","0"
"01-04 years","2021-08-03","139","0","13811","1","99.5714285714285","0"
"01-04 years","2021-08-04","124","0","13935","1","105.428571428571","0"
"01-04 years","2021-08-05","121","0","14056","1","110.714285714285","0"
"01-04 years","2021-08-06","143","0","14199","1","114.428571428571","0"
"01-04 years","2021-08-07","93","0","14292","1","116.714285714285","0"
"01-04 years","2021-08-08","89","0","14381","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14609","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14795","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14968","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15174","1","159.714285714285","0"
"01-04 years","2021-08-13","231","0","15405","1","172.285714285714","0"
"01-04 years","2021-08-14","119","0","15524","1","176","0"
"01-04 years","2021-08-15","94","0","15618","1","176.714285714285","0"
"01-04 years","2021-08-16","283","0","15901","1","184.571428571428","0"
"01-04 years","2021-08-17","247","0","16148","1","193.285714285714","0"
"01-04 years","2021-08-18","277","0","16425","1","208.142857142857","0"
"01-04 years","2021-08-19","274","0","16699","1","217.857142857142","0"
"01-04 years","2021-08-20","273","0","16972","1","223.857142857142","0"
"01-04 years","2021-08-21","151","0","17123","1","228.428571428571","0"
"01-04 years","2021-08-22","112","0","17235","1","231","0"
"01-04 years","2021-08-23","277","0","17512","1","230.142857142857","0"
"01-04 years","2021-08-24","272","0","17784","1","233.714285714285","0"
"01-04 years","2021-08-25","232","0","18016","1","227.285714285714","0"
"01-04 years","2021-08-26","201","0","18217","1","216.857142857142","0"
"01-04 years","2021-08-27","215","0","18432","1","208.571428571428","0"
"01-04 years","2021-08-28","122","0","18554","1","204.428571428571","0"
"01-04 years","2021-08-29","107","0","18661","1","203.714285714285","0"
"01-04 years","2021-08-30","223","0","18884","1","196","0"
"01-04 years","2021-08-31","178","0","19062","1","182.571428571428","0"
"01-04 years","2021-09-01","195","1","19257","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-02","165","0","19422","2","172.142857142857","0.14285714285714"
"01-04 years","2021-09-03","177","0","19599","2","166.714285714285","0.14285714285714"
"01-04 years","2021-09-04","102","0","19701","2","163.857142857142","0.14285714285714"
"01-04 years","2021-09-05","70","0","19771","2","158.571428571428","0.14285714285714"
"01-04 years","2021-09-06","70","0","19841","2","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","195","0","20036","2","139.142857142857","0.14285714285714"
"01-04 years","2021-09-08","150","0","20186","2","132.714285714285","0"
"01-04 years","2021-09-09","149","0","20335","2","130.428571428571","0"
"01-04 years","2021-09-10","162","0","20497","2","128.285714285714","0"
"01-04 years","2021-09-11","93","0","20590","2","127","0"
"01-04 years","2021-09-12","65","0","20655","2","126.285714285714","0"
"01-04 years","2021-09-13","167","0","20822","2","140.142857142857","0"
"01-04 years","2021-09-14","128","0","20950","2","130.571428571428","0"
"01-04 years","2021-09-15","109","0","21059","2","124.714285714285","0"
"01-04 years","2021-09-16","97","0","21156","2","117.285714285714","0"
"01-04 years","2021-09-17","98","0","21254","2","108.142857142857","0"
"01-04 years","2021-09-18","60","0","21314","2","103.428571428571","0"
"01-04 years","2021-09-19","67","0","21381","2","103.714285714285","0"
"01-04 years","2021-09-20","107","0","21488","2","95.1428571428571","0"
"01-04 years","2021-09-21","96","0","21584","2","90.5714285714285","0"
"01-04 years","2021-09-22","88","0","21672","2","87.5714285714285","0"
"01-04 years","2021-09-23","67","0","21739","2","83.2857142857143","0"
"01-04 years","2021-09-24","65","0","21804","2","78.5714285714285","0"
"01-04 years","2021-09-25","54","0","21858","2","77.7142857142857","0"
"01-04 years","2021-09-26","47","0","21905","2","74.8571428571428","0"
"01-04 years","2021-09-27","82","0","21987","2","71.2857142857143","0"
"01-04 years","2021-09-28","72","0","22059","2","67.8571428571428","0"
"01-04 years","2021-09-29","52","0","22111","2","62.7142857142857","0"
"01-04 years","2021-09-30","50","0","22161","2","60.2857142857142","0"
"01-04 years","2021-10-01","41","0","22202","2","56.8571428571428","0"
"01-04 years","2021-10-02","46","0","22248","2","55.7142857142857","0"
"01-04 years","2021-10-03","19","0","22267","2","51.7142857142857","0"
"01-04 years","2021-10-04","56","0","22323","2","48","0"
"01-04 years","2021-10-05","46","0","22369","2","44.2857142857142","0"
"01-04 years","2021-10-06","51","0","22420","2","44.1428571428571","0"
"01-04 years","2021-10-07","34","0","22454","2","41.8571428571428","0"
"01-04 years","2021-10-08","33","0","22487","2","40.7142857142857","0"
"01-04 years","2021-10-09","30","0","22517","2","38.4285714285714","0"
"01-04 years","2021-10-10","19","0","22536","2","38.4285714285714","0"
"01-04 years","2021-10-11","39","0","22575","2","36","0"
"01-04 years","2021-10-12","35","0","22610","2","34.4285714285714","0"
"01-04 years","2021-10-13","23","0","22633","2","30.4285714285714","0"
"01-04 years","2021-10-14","28","0","22661","2","29.5714285714285","0"
"01-04 years","2021-10-15","16","0","22677","2","27.1428571428571","0"
"01-04 years","2021-10-16","8","0","22685","2","24","0"
"01-04 years","2021-10-17","2","0","22687","2","21.5714285714285","0"
"01-04 years","2021-10-18","0","0","22687","2","16","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
