"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","15","3"
"Hypertension/High blood pressure","Male","Total","Asian","539","36"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","33","1"
"Hypertension/High blood pressure","Male","Total","Other","1049","47"
"Hypertension/High blood pressure","Male","Total","Total","30435","2169"
"Hypertension/High blood pressure","Male","Total","Unknown","965","26"
"Hypertension/High blood pressure","Male","Total","White","17895","1416"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","329","1"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Unknown","Other","176","0"
"Hypertension/High blood pressure","Male","Unknown","Total","1688","31"
"Hypertension/High blood pressure","Male","Unknown","Unknown","738","26"
"Hypertension/High blood pressure","Male","Unknown","White","412","4"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","4","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","3","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","35","0"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","24","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","2","0"
"Hypertension/High blood pressure","Unknown","Total","Total","101","0"
"Hypertension/High blood pressure","Unknown","Total","Unknown","32","0"
"Hypertension/High blood pressure","Unknown","Total","White","41","0"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","7","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","41","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","31","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","3","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","13","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","198","53"
"ICU","Female","Hispanic/ Latino","Total","535","162"
"ICU","Female","Hispanic/ Latino","Unknown","27","1"
"ICU","Female","Hispanic/ Latino","White","297","105"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","2886","1130"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"ICU","Female","Non-Hispanic/ Latino","Asian","127","62"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Non-Hispanic/ Latino","Other","48","8"
"ICU","Female","Non-Hispanic/ Latino","Total","6224","2714"
"ICU","Female","Non-Hispanic/ Latino","Unknown","14","2"
"ICU","Female","Non-Hispanic/ Latino","White","3138","1506"
"ICU","Female","Total","African-American/ Black","2923","1133"
"ICU","Female","Total","American Indian/ Alaska Native","6","4"
"ICU","Female","Total","Asian","129","62"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"ICU","Female","Total","Other","271","63"
"ICU","Female","Total","Total","6898","2894"
"ICU","Female","Total","Unknown","102","17"
"ICU","Female","Total","White","3461","1613"
"ICU","Female","Unknown","African-American/ Black","24","0"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","25","2"
"ICU","Female","Unknown","Total","139","18"
"ICU","Female","Unknown","Unknown","61","14"
"ICU","Female","Unknown","White","26","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","22","4"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Hispanic/ Latino","Asian","5","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Hispanic/ Latino","Other","382","122"
"ICU","Male","Hispanic/ Latino","Total","939","352"
"ICU","Male","Hispanic/ Latino","Unknown","40","1"
"ICU","Male","Hispanic/ Latino","White","486","224"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","2905","1174"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Male","Non-Hispanic/ Latino","Asian","179","87"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Male","Non-Hispanic/ Latino","Other","70","11"
"ICU","Male","Non-Hispanic/ Latino","Total","7575","3505"
"ICU","Male","Non-Hispanic/ Latino","Unknown","23","0"
"ICU","Male","Non-Hispanic/ Latino","White","4391","2229"
"ICU","Male","Total","African-American/ Black","2964","1179"
"ICU","Male","Total","American Indian/ Alaska Native","5","2"
"ICU","Male","Total","Asian","188","87"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","6","3"
"ICU","Male","Total","Other","477","133"
"ICU","Male","Total","Total","8734","3875"
"ICU","Male","Total","Unknown","158","13"
"ICU","Male","Total","White","4936","2458"
"ICU","Male","Unknown","African-American/ Black","37","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","4","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","25","0"
"ICU","Male","Unknown","Total","220","18"
"ICU","Male","Unknown","Unknown","95","12"
"ICU","Male","Unknown","White","59","5"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","0","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","6","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","1","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","31","2"
"ICU","Unknown","Total","Unknown","26","1"
"ICU","Unknown","Total","White","4","1"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","25","1"
"ICU","Unknown","Unknown","Unknown","24","1"
"ICU","Unknown","Unknown","White","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","46","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","180","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","560","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","32","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","299","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2830","226"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","86","6"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","72","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","8263","526"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","16","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","5245","292"
"Immunocompromised Condition","Female","Total","African-American/ Black","2921","228"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","8","0"
"Immunocompromised Condition","Female","Total","Asian","93","7"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Total","Other","293","4"
"Immunocompromised Condition","Female","Total","Total","9145","544"
"Immunocompromised Condition","Female","Total","Unknown","192","0"
"Immunocompromised Condition","Female","Total","White","5629","304"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","45","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","6","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","41","0"
"Immunocompromised Condition","Female","Unknown","Total","322","0"
"Immunocompromised Condition","Female","Unknown","Unknown","144","0"
"Immunocompromised Condition","Female","Unknown","White","85","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","15","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","101","8"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","304","25"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","163","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1642","202"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","51","5"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","57","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4784","581"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","5","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3022","372"
"Immunocompromised Condition","Male","Total","African-American/ Black","1686","203"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","57","5"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Male","Total","Other","182","9"
"Immunocompromised Condition","Male","Total","Total","5289","606"
"Immunocompromised Condition","Male","Total","Unknown","106","0"
"Immunocompromised Condition","Male","Total","White","3247","388"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","29","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","3","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","24","0"
"Immunocompromised Condition","Male","Unknown","Total","201","0"
"Immunocompromised Condition","Male","Unknown","Unknown","83","0"
"Immunocompromised Condition","Male","Unknown","White","62","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","7","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","3","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","3","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","1","0"
"Immunocompromised Condition","Unknown","Total","Total","10","0"
"Immunocompromised Condition","Unknown","Total","Unknown","2","0"
"Immunocompromised Condition","Unknown","Total","White","4","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","3","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","2","0"
"Immunocompromised Condition","Unknown","Unknown","White","1","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","2503","3"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","159","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","290","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","221","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","13722","18"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","43480","53"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","10152","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","16433","31"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","137515","449"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","309","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","11154","15"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","363","1"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","12154","13"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","351883","1261"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","7570","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","182818","781"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","155358","457"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","712","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","13966","15"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","757","1"
"Missing/Unknown status on all conditions","Female","Total","Other","40037","33"
"Missing/Unknown status on all conditions","Female","Total","Total","556850","1339"
"Missing/Unknown status on all conditions","Female","Total","Unknown","128718","12"
"Missing/Unknown status on all conditions","Female","Total","White","217302","819"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","15340","5"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","244","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","2522","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","173","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","14161","2"
"Missing/Unknown status on all conditions","Female","Unknown","Total","161487","25"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","110996","11"
"Missing/Unknown status on all conditions","Female","Unknown","White","18051","7"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","1899","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","141","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","300","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","214","1"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","13522","38"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","41416","110"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","9937","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","15403","66"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","104925","460"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","254","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","10575","23"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","334","1"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","10621","17"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","298015","1386"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","6379","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","164927","882"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","120635","468"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","676","1"
"Missing/Unknown status on all conditions","Male","Total","Asian","13381","25"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","720","2"
"Missing/Unknown status on all conditions","Male","Total","Other","36725","60"
"Missing/Unknown status on all conditions","Male","Total","Total","491830","1530"
"Missing/Unknown status on all conditions","Male","Total","Unknown","118483","18"
"Missing/Unknown status on all conditions","Male","Total","White","201210","956"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","13811","6"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","281","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","2506","2"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","172","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","12582","5"
"Missing/Unknown status on all conditions","Male","Unknown","Total","152399","34"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","102167","13"
"Missing/Unknown status on all conditions","Male","Unknown","White","20880","8"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","9","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","3","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","159","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","375","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","96","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","103","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","438","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","49","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","436","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","1814","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","179","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","711","0"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","701","0"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","75","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","9","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","909","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","13570","2"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","10762","2"
"Missing/Unknown status on all conditions","Unknown","Total","White","1114","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","254","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","23","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","314","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","11381","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","10487","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","300","0"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","2734","18"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","168","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","259","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","109","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","16878","143"
"None of the above conditions","Female","Hispanic/ Latino","Total","59110","446"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","8738","2"
"None of the above conditions","Female","Hispanic/ Latino","White","30224","281"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","159074","4391"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","285","9"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","11568","165"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","365","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","6046","75"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","371195","11588"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","2277","2"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","191580","6943"
"None of the above conditions","Female","Total","African-American/ Black","167697","4410"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","503","9"
"None of the above conditions","Female","Total","Asian","13025","166"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","508","4"
"None of the above conditions","Female","Total","Other","26492","220"
"None of the above conditions","Female","Total","Total","466526","12075"
"None of the above conditions","Female","Total","Unknown","30609","36"
"None of the above conditions","Female","Total","White","227692","7230"
"None of the above conditions","Female","Unknown","African-American/ Black","5889","1"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","50","0"
"None of the above conditions","Female","Unknown","Asian","1198","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","34","0"
"None of the above conditions","Female","Unknown","Other","3568","2"
"None of the above conditions","Female","Unknown","Total","36221","41"
"None of the above conditions","Female","Unknown","Unknown","19594","32"
"None of the above conditions","Female","Unknown","White","5888","6"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","1958","22"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","116","2"
"None of the above conditions","Male","Hispanic/ Latino","Asian","195","2"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","104","2"
"None of the above conditions","Male","Hispanic/ Latino","Other","15263","273"
"None of the above conditions","Male","Hispanic/ Latino","Total","50603","793"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","8134","2"
"None of the above conditions","Male","Hispanic/ Latino","White","24833","490"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","102425","4141"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","222","16"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","10471","271"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","312","9"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","4992","92"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","278664","13217"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","1835","1"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","158407","8687"
"None of the above conditions","Male","Total","African-American/ Black","109220","4164"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","373","18"
"None of the above conditions","Male","Total","Asian","11741","273"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","448","11"
"None of the above conditions","Male","Total","Other","23239","366"
"None of the above conditions","Male","Total","Total","362328","14056"
"None of the above conditions","Male","Total","Unknown","27900","39"
"None of the above conditions","Male","Total","White","189407","9185"
"None of the above conditions","Male","Unknown","African-American/ Black","4837","1"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","35","0"
"None of the above conditions","Male","Unknown","Asian","1075","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","32","0"
"None of the above conditions","Male","Unknown","Other","2984","1"
"None of the above conditions","Male","Unknown","Total","33061","46"
