"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-05","13","0","11160","1","17.5714285714285","0"
"01-04 years","2021-04-06","28","0","11188","1","18.8571428571428","0"
"01-04 years","2021-04-07","21","0","11209","1","18.2857142857142","0"
"01-04 years","2021-04-08","15","0","11224","1","17.5714285714285","0"
"01-04 years","2021-04-09","24","0","11248","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","11274","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","11291","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","11300","1","20","0"
"01-04 years","2021-04-13","22","0","11322","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","11346","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","11358","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","11374","1","18","0"
"01-04 years","2021-04-17","25","0","11399","1","17.8571428571428","0"
"01-04 years","2021-04-18","19","0","11418","1","18.1428571428571","0"
"01-04 years","2021-04-19","9","0","11427","1","18.1428571428571","0"
"01-04 years","2021-04-20","16","0","11443","1","17.2857142857142","0"
"01-04 years","2021-04-21","19","0","11462","1","16.5714285714285","0"
"01-04 years","2021-04-22","24","0","11486","1","18.2857142857142","0"
"01-04 years","2021-04-23","31","0","11517","1","20.4285714285714","0"
"01-04 years","2021-04-24","28","0","11545","1","20.8571428571428","0"
"01-04 years","2021-04-25","24","0","11569","1","21.5714285714285","0"
"01-04 years","2021-04-26","13","0","11582","1","22.1428571428571","0"
"01-04 years","2021-04-27","13","0","11595","1","21.7142857142857","0"
"01-04 years","2021-04-28","23","0","11618","1","22.2857142857142","0"
"01-04 years","2021-04-29","30","0","11648","1","23.1428571428571","0"
"01-04 years","2021-04-30","24","0","11672","1","22.1428571428571","0"
"01-04 years","2021-05-01","23","0","11695","1","21.4285714285714","0"
"01-04 years","2021-05-02","19","0","11714","1","20.7142857142857","0"
"01-04 years","2021-05-03","16","0","11730","1","21.1428571428571","0"
"01-04 years","2021-05-04","23","0","11753","1","22.5714285714285","0"
"01-04 years","2021-05-05","21","0","11774","1","22.2857142857142","0"
"01-04 years","2021-05-06","23","0","11797","1","21.2857142857142","0"
"01-04 years","2021-05-07","24","0","11821","1","21.2857142857142","0"
"01-04 years","2021-05-08","14","0","11835","1","20","0"
"01-04 years","2021-05-09","16","0","11851","1","19.5714285714285","0"
"01-04 years","2021-05-10","8","0","11859","1","18.4285714285714","0"
"01-04 years","2021-05-11","11","0","11870","1","16.7142857142857","0"
"01-04 years","2021-05-12","14","0","11884","1","15.7142857142857","0"
"01-04 years","2021-05-13","16","0","11900","1","14.7142857142857","0"
"01-04 years","2021-05-14","14","0","11914","1","13.2857142857142","0"
"01-04 years","2021-05-15","7","0","11921","1","12.2857142857142","0"
"01-04 years","2021-05-16","11","0","11932","1","11.5714285714285","0"
"01-04 years","2021-05-17","9","0","11941","1","11.7142857142857","0"
"01-04 years","2021-05-18","11","0","11952","1","11.7142857142857","0"
"01-04 years","2021-05-19","17","0","11969","1","12.1428571428571","0"
"01-04 years","2021-05-20","9","0","11978","1","11.1428571428571","0"
"01-04 years","2021-05-21","9","0","11987","1","10.4285714285714","0"
"01-04 years","2021-05-22","5","0","11992","1","10.1428571428571","0"
"01-04 years","2021-05-23","8","0","12000","1","9.71428571428571","0"
"01-04 years","2021-05-24","4","0","12004","1","9","0"
"01-04 years","2021-05-25","10","0","12014","1","8.85714285714285","0"
"01-04 years","2021-05-26","11","0","12025","1","8","0"
"01-04 years","2021-05-27","9","0","12034","1","8","0"
"01-04 years","2021-05-28","4","0","12038","1","7.28571428571428","0"
"01-04 years","2021-05-29","8","0","12046","1","7.71428571428571","0"
"01-04 years","2021-05-30","8","0","12054","1","7.71428571428571","0"
"01-04 years","2021-05-31","4","0","12058","1","7.71428571428571","0"
"01-04 years","2021-06-01","3","0","12061","1","6.71428571428571","0"
"01-04 years","2021-06-02","6","0","12067","1","6","0"
"01-04 years","2021-06-03","6","0","12073","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","12081","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","12094","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","12097","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","12099","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","12101","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","12106","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","12112","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","12121","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","12128","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","12133","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","12136","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","12139","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","12147","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","12148","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","12155","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","12157","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","12158","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","12161","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","12170","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","12175","1","4","0"
"01-04 years","2021-06-24","4","0","12179","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","12180","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","12185","1","4","0"
"01-04 years","2021-06-27","4","0","12189","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","12192","1","4.42857142857142","0"
"01-04 years","2021-06-29","2","0","12194","1","3.42857142857142","0"
"01-04 years","2021-06-30","10","0","12204","1","4.14285714285714","0"
"01-04 years","2021-07-01","4","0","12208","1","4.14285714285714","0"
"01-04 years","2021-07-02","7","0","12215","1","5","0"
"01-04 years","2021-07-03","8","0","12223","1","5.42857142857142","0"
"01-04 years","2021-07-04","4","0","12227","1","5.42857142857142","0"
"01-04 years","2021-07-05","0","0","12227","1","5","0"
"01-04 years","2021-07-06","5","0","12232","1","5.42857142857142","0"
"01-04 years","2021-07-07","10","0","12242","1","5.42857142857142","0"
"01-04 years","2021-07-08","6","0","12248","1","5.71428571428571","0"
"01-04 years","2021-07-09","6","0","12254","1","5.57142857142857","0"
"01-04 years","2021-07-10","5","0","12259","1","5.14285714285714","0"
"01-04 years","2021-07-11","2","0","12261","1","4.85714285714285","0"
"01-04 years","2021-07-12","11","0","12272","1","6.42857142857143","0"
"01-04 years","2021-07-13","19","0","12291","1","8.42857142857143","0"
"01-04 years","2021-07-14","14","0","12305","1","9","0"
"01-04 years","2021-07-15","17","0","12322","1","10.5714285714285","0"
"01-04 years","2021-07-16","18","0","12340","1","12.2857142857142","0"
"01-04 years","2021-07-17","17","0","12357","1","14","0"
"01-04 years","2021-07-18","15","0","12372","1","15.8571428571428","0"
"01-04 years","2021-07-19","11","0","12383","1","15.8571428571428","0"
"01-04 years","2021-07-20","21","0","12404","1","16.1428571428571","0"
"01-04 years","2021-07-21","36","0","12440","1","19.2857142857142","0"
"01-04 years","2021-07-22","19","0","12459","1","19.5714285714285","0"
"01-04 years","2021-07-23","41","0","12500","1","22.8571428571428","0"
"01-04 years","2021-07-24","39","0","12539","1","26","0"
"01-04 years","2021-07-25","32","0","12571","1","28.4285714285714","0"
"01-04 years","2021-07-26","22","0","12593","1","30","0"
"01-04 years","2021-07-27","51","0","12644","1","34.2857142857142","0"
"01-04 years","2021-07-28","62","0","12706","1","38","0"
"01-04 years","2021-07-29","84","0","12790","1","47.2857142857142","0"
"01-04 years","2021-07-30","68","0","12858","1","51.1428571428571","0"
"01-04 years","2021-07-31","58","0","12916","1","53.8571428571428","0"
"01-04 years","2021-08-01","19","0","12935","1","52","0"
"01-04 years","2021-08-02","52","0","12987","1","56.2857142857142","0"
"01-04 years","2021-08-03","169","0","13156","1","73.1428571428571","0"
"01-04 years","2021-08-04","94","0","13250","1","77.7142857142857","0"
"01-04 years","2021-08-05","146","0","13396","1","86.5714285714285","0"
"01-04 years","2021-08-06","98","0","13494","1","90.8571428571428","0"
"01-04 years","2021-08-07","139","0","13633","1","102.428571428571","0"
"01-04 years","2021-08-08","84","0","13717","1","111.714285714285","0"
"01-04 years","2021-08-09","66","0","13783","1","113.714285714285","0"
"01-04 years","2021-08-10","128","0","13911","1","107.857142857142","0"
"01-04 years","2021-08-11","155","0","14066","1","116.571428571428","0"
"01-04 years","2021-08-12","137","0","14203","1","115.285714285714","0"
"01-04 years","2021-08-13","171","0","14374","1","125.714285714285","0"
"01-04 years","2021-08-14","196","0","14570","1","133.857142857142","0"
"01-04 years","2021-08-15","109","0","14679","1","137.428571428571","0"
"01-04 years","2021-08-16","182","0","14861","1","154","0"
"01-04 years","2021-08-17","146","0","15007","1","156.571428571428","0"
"01-04 years","2021-08-18","183","0","15190","1","160.571428571428","0"
"01-04 years","2021-08-19","252","0","15442","1","177","0"
"01-04 years","2021-08-20","232","0","15674","1","185.714285714285","0"
"01-04 years","2021-08-21","225","0","15899","1","189.857142857142","0"
"01-04 years","2021-08-22","199","0","16098","1","202.714285714285","0"
"01-04 years","2021-08-23","190","0","16288","1","203.857142857142","0"
"01-04 years","2021-08-24","153","0","16441","1","204.857142857142","0"
"01-04 years","2021-08-25","229","0","16670","1","211.428571428571","0"
"01-04 years","2021-08-26","235","0","16905","1","209","0"
"01-04 years","2021-08-27","304","0","17209","1","219.285714285714","0"
"01-04 years","2021-08-28","321","0","17530","1","233","0"
"01-04 years","2021-08-29","168","0","17698","1","228.571428571428","0"
"01-04 years","2021-08-30","98","0","17796","1","215.428571428571","0"
"01-04 years","2021-08-31","204","0","18000","1","222.714285714285","0"
"01-04 years","2021-09-01","227","1","18227","2","222.428571428571","0.14285714285714"
"01-04 years","2021-09-02","153","0","18380","2","210.714285714285","0.14285714285714"
"01-04 years","2021-09-03","220","0","18600","2","198.714285714285","0.14285714285714"
"01-04 years","2021-09-04","168","0","18768","2","176.857142857142","0.14285714285714"
"01-04 years","2021-09-05","144","0","18912","2","173.428571428571","0.14285714285714"
"01-04 years","2021-09-06","155","0","19067","2","181.571428571428","0.14285714285714"
"01-04 years","2021-09-07","107","0","19174","2","167.714285714285","0.14285714285714"
"01-04 years","2021-09-08","123","0","19297","2","152.857142857142","0"
"01-04 years","2021-09-09","124","0","19421","2","148.714285714285","0"
"01-04 years","2021-09-10","153","0","19574","2","139.142857142857","0"
"01-04 years","2021-09-11","140","0","19714","2","135.142857142857","0"
"01-04 years","2021-09-12","151","0","19865","2","136.142857142857","0"
"01-04 years","2021-09-13","121","0","19986","2","131.285714285714","0"
"01-04 years","2021-09-14","131","0","20117","2","134.714285714285","0"
"01-04 years","2021-09-15","106","0","20223","2","132.285714285714","0"
"01-04 years","2021-09-16","129","0","20352","2","133","0"
"01-04 years","2021-09-17","142","0","20494","2","131.428571428571","0"
"01-04 years","2021-09-18","124","0","20618","2","129.142857142857","0"
"01-04 years","2021-09-19","85","0","20703","2","119.714285714285","0"
"01-04 years","2021-09-20","86","0","20789","2","114.714285714285","0"
"01-04 years","2021-09-21","148","0","20937","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","21044","2","117.285714285714","0"
"01-04 years","2021-09-23","101","0","21145","2","113.285714285714","0"
"01-04 years","2021-09-24","80","0","21225","2","104.428571428571","0"
"01-04 years","2021-09-25","108","0","21333","2","102.142857142857","0"
"01-04 years","2021-09-26","59","0","21392","2","98.4285714285714","0"
"01-04 years","2021-09-27","43","0","21435","2","92.2857142857143","0"
"01-04 years","2021-09-28","67","0","21502","2","80.7142857142857","0"
"01-04 years","2021-09-29","111","0","21613","2","81.2857142857143","0"
"01-04 years","2021-09-30","112","0","21725","2","82.8571428571428","0"
"01-04 years","2021-10-01","98","0","21823","2","85.4285714285714","0"
"01-04 years","2021-10-02","94","0","21917","2","83.4285714285714","0"
"01-04 years","2021-10-03","48","0","21965","2","81.8571428571428","0"
"01-04 years","2021-10-04","58","0","22023","2","84","0"
"01-04 years","2021-10-05","58","0","22081","2","82.7142857142857","0"
"01-04 years","2021-10-06","19","0","22100","2","69.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","0","0","0","0","0","0"
"05-09 years","2020-02-05","0","0","0","0","0","0"
"05-09 years","2020-02-06","0","0","0","0","0","0"
"05-09 years","2020-02-07","0","0","0","0","0","0"
"05-09 years","2020-02-08","0","0","0","0","0","0"
"05-09 years","2020-02-09","0","0","0","0","0","0"
"05-09 years","2020-02-10","0","0","0","0","0","0"
"05-09 years","2020-02-11","0","0","0","0","0","0"
"05-09 years","2020-02-12","0","0","0","0","0","0"
"05-09 years","2020-02-13","0","0","0","0","0","0"
"05-09 years","2020-02-14","0","0","0","0","0","0"
"05-09 years","2020-02-15","0","0","0","0","0","0"
"05-09 years","2020-02-16","0","0","0","0","0","0"
"05-09 years","2020-02-17","0","0","0","0","0","0"
"05-09 years","2020-02-18","0","0","0","0","0","0"
"05-09 years","2020-02-19","0","0","0","0","0","0"
"05-09 years","2020-02-20","0","0","0","0","0","0"
"05-09 years","2020-02-21","0","0","0","0","0","0"
"05-09 years","2020-02-22","0","0","0","0","0","0"
"05-09 years","2020-02-23","0","0","0","0","0","0"
"05-09 years","2020-02-24","0","0","0","0","0","0"
"05-09 years","2020-02-25","0","0","0","0","0","0"
"05-09 years","2020-02-26","0","0","0","0","0","0"
"05-09 years","2020-02-27","0","0","0","0","0","0"
"05-09 years","2020-02-28","0","0","0","0","0","0"
"05-09 years","2020-02-29","0","0","0","0","0","0"
"05-09 years","2020-03-01","0","0","0","0","0","0"
"05-09 years","2020-03-02","0","0","0","0","0","0"
"05-09 years","2020-03-03","0","0","0","0","0","0"
"05-09 years","2020-03-04","0","0","0","0","0","0"
"05-09 years","2020-03-05","0","0","0","0","0","0"
"05-09 years","2020-03-06","0","0","0","0","0","0"
"05-09 years","2020-03-07","0","0","0","0","0","0"
"05-09 years","2020-03-08","0","0","0","0","0","0"
"05-09 years","2020-03-09","0","0","0","0","0","0"
"05-09 years","2020-03-10","0","0","0","0","0","0"
"05-09 years","2020-03-11","0","0","0","0","0","0"
"05-09 years","2020-03-12","0","0","0","0","0","0"
"05-09 years","2020-03-13","0","0","0","0","0","0"
"05-09 years","2020-03-14","0","0","0","0","0","0"
"05-09 years","2020-03-15","0","0","0","0","0","0"
"05-09 years","2020-03-16","0","0","0","0","0","0"
"05-09 years","2020-03-17","1","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-18","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-19","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-20","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-22","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-03-23","1","0","2","0","0.28571428571428","0"
"05-09 years","2020-03-24","1","0","3","0","0.28571428571428","0"
"05-09 years","2020-03-25","1","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-26","0","0","4","0","0.42857142857142","0"
"05-09 years","2020-03-27","1","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-28","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-03-29","1","0","6","0","0.71428571428571","0"
"05-09 years","2020-03-30","2","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-31","0","0","8","0","0.71428571428571","0"
"05-09 years","2020-04-01","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-02","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-04-03","2","0","10","0","0.71428571428571","0"
"05-09 years","2020-04-04","2","0","12","0","1","0"
"05-09 years","2020-04-05","2","0","14","0","1.14285714285714","0"
"05-09 years","2020-04-06","1","0","15","0","1","0"
