"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-05-22","27","19","3657","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3672","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3687","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3702","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","75","21","3777","732","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3829","748","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3856","772","32.2857142857142","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3911","775","36.2857142857142","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3929","783","36.7142857142857","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3940","805","36.1428571428571","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4022","821","45.7142857142857","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4059","836","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4105","840","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4153","852","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4207","854","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4231","855","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4250","855","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4326","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4386","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4449","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4511","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4544","967","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4562","976","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4580","979","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4628","998","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4682","1011","42.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4731","1036","40.2857142857142","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4772","1041","37.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","30","13","4802","1054","36.8571428571428","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4828","1054","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4851","1054","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4923","1058","42.1428571428571","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5009","1076","46.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5051","1086","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5089","1098","45.2857142857142","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5154","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5191","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5232","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5338","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5410","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","151","8","5561","1126","72.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5698","1134","87","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5811","1136","93.8571428571428","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5856","1136","95","4.28571428571428"
"80 & Older years","2020-07-05","62","0","5918","1136","98","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6057","1145","102.714285714285","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6196","1152","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6312","1159","107.285714285714","4.71428571428571"
"80 & Older years","2020-07-09","137","6","6449","1165","107.285714285714","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6548","1186","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6613","1188","108.142857142857","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6676","1192","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6798","1197","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6970","1211","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7091","1223","111.285714285714","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7186","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7303","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","11","7392","1249","111.285714285714","8.71428571428571"
"80 & Older years","2020-07-19","45","2","7437","1251","108.714285714285","8.42857142857143"
"80 & Older years","2020-07-20","106","0","7543","1251","106.428571428571","7.71428571428571"
"80 & Older years","2020-07-21","112","29","7655","1280","97.8571428571428","9.85714285714285"
"80 & Older years","2020-07-22","74","25","7729","1305","91.1428571428571","11.7142857142857"
"80 & Older years","2020-07-23","101","7","7830","1312","92","11.8571428571428"
"80 & Older years","2020-07-24","120","40","7950","1352","92.4285714285714","16.2857142857142"
"80 & Older years","2020-07-25","57","18","8007","1370","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","60","1","8067","1371","90","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8183","1376","91.4285714285714","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8325","1397","95.7142857142857","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8424","1424","99.2857142857143","17"
"80 & Older years","2020-07-30","107","4","8531","1428","100.142857142857","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8657","1458","101","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8727","1488","102.857142857142","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8802","1490","105","17"
"80 & Older years","2020-08-03","126","0","8928","1490","106.428571428571","16.2857142857142"
"80 & Older years","2020-08-04","153","32","9081","1522","108","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9206","1543","111.714285714285","17"
"80 & Older years","2020-08-06","122","19","9328","1562","113.857142857142","19.1428571428571"
"80 & Older years","2020-08-07","121","33","9449","1595","113.142857142857","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9515","1616","112.571428571428","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9562","1618","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9649","1623","103","19"
"80 & Older years","2020-08-11","99","45","9748","1668","95.2857142857143","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9855","1710","92.7142857142857","23.8571428571428"
"80 & Older years","2020-08-13","92","33","9947","1743","88.4285714285714","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10015","1752","80.8571428571428","22.4285714285714"
"80 & Older years","2020-08-15","48","31","10063","1783","78.2857142857143","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10113","1790","78.7142857142857","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10191","1800","77.4285714285714","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10249","1818","71.5714285714285","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10337","1836","68.8571428571428","18"
"80 & Older years","2020-08-20","58","16","10395","1852","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10471","1889","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10514","1924","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10564","1944","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10635","1954","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10707","1995","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10774","2008","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","48","33","10822","2041","61","27"
"80 & Older years","2020-08-28","73","35","10895","2076","60.5714285714285","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10931","2112","59.5714285714285","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10970","2120","58","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11010","2134","53.5714285714285","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11093","2168","55.1428571428571","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11139","2194","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11189","2228","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11240","2254","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11264","2266","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11286","2283","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11312","2285","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","12","11376","2297","40.4285714285714","18.4285714285714"
"80 & Older years","2020-09-09","63","15","11439","2312","42.8571428571428","16.8571428571428"
"80 & Older years","2020-09-10","83","22","11522","2334","47.5714285714285","15.1428571428571"
"80 & Older years","2020-09-11","37","7","11559","2341","45.5714285714285","12.4285714285714"
"80 & Older years","2020-09-12","23","19","11582","2360","45.4285714285714","13.4285714285714"
"80 & Older years","2020-09-13","38","18","11620","2378","47.7142857142857","13.5714285714285"
"80 & Older years","2020-09-14","43","8","11663","2386","50.1428571428571","14.4285714285714"
"80 & Older years","2020-09-15","46","19","11709","2405","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11762","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11806","2433","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11860","2455","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11880","2472","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11911","2473","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11960","2474","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12019","2502","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12045","2532","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12086","2545","40","16"
"80 & Older years","2020-09-25","38","16","12124","2561","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12141","2580","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12162","2592","35.8571428571428","17"
"80 & Older years","2020-09-28","41","6","12203","2598","34.7142857142857","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12233","2608","30.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12277","2621","33.1428571428571","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12308","2642","31.7142857142857","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12338","2658","30.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12368","2666","32.4285714285714","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12391","2672","32.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12435","2678","33.1428571428571","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12480","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12529","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12576","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12620","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12645","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12679","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12729","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12780","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12841","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12908","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12967","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12992","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13018","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13060","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13117","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13176","2836","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13224","2844","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13310","2856","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13342","2873","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13377","2873","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13461","2879","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13508","2885","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13562","2894","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13634","2907","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13690","2921","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13728","2928","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13777","2930","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","94","5","13871","2935","58.5714285714285","8"
"80 & Older years","2020-11-03","49","10","13920","2945","58.8571428571428","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13998","2960","62.2857142857142","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14059","2977","60.7142857142857","10"
"80 & Older years","2020-11-06","59","8","14118","2985","61.1428571428571","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14158","2995","61.4285714285714","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14191","2995","59.1428571428571","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14289","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14373","3013","64.7142857142857","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14443","3035","63.5714285714285","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14538","3059","68.4285714285714","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14612","3067","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14667","3086","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14713","3086","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14798","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14883","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14964","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15040","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15112","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15179","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15235","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15353","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15478","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15580","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15660","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15751","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15832","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15896","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16045","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16208","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16375","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16526","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16665","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16754","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16841","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17025","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17171","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17325","3356","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17448","3376","131.714285714285","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17560","3395","127.857142857142","15"
"80 & Older years","2020-12-12","91","9","17651","3404","128.142857142857","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17762","3404","131.571428571428","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17967","3412","134.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18165","3424","142","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18322","3444","142.428571428571","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18513","3470","152.142857142857","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18684","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18816","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18945","3501","169","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19226","3506","179.857142857142","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19509","3523","192","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19750","3542","204","14"
"80 & Older years","2020-12-24","167","17","19917","3559","200.571428571428","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20040","3581","193.714285714285","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20201","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20370","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20718","3603","213.142857142857","13.8571428571428"
"80 & Older years","2020-12-29","277","16","20995","3619","212.285714285714","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21326","3636","225.142857142857","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21587","3665","238.571428571428","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21754","3674","244.857142857142","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21961","3674","251.428571428571","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22127","3674","251","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22460","3676","248.857142857142","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22788","3705","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23088","3734","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23391","3756","257.714285714285","13"
"80 & Older years","2021-01-08","232","28","23623","3784","267","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23786","3819","260.714285714285","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23945","3820","259.714285714285","20.8571428571428"
"80 & Older years","2021-01-11","280","6","24225","3826","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24464","3878","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24698","3936","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24916","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25108","4058","212.142857142857","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25236","4124","207.142857142857","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25346","4124","200.142857142857","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25529","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25714","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25890","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26061","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26201","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26317","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26399","4406","150.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26582","4455","150.428571428571","45"
"80 & Older years","2021-01-26","114","31","26696","4486","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26834","4544","134.857142857142","40"
"80 & Older years","2021-01-28","141","62","26975","4606","130.571428571428","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27079","4653","125.428571428571","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27144","4717","118.142857142857","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27217","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27346","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27443","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27555","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27657","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27744","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27805","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27851","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27922","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27992","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28072","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28137","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28184","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28215","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28249","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28323","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28375","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28443","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28486","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28526","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28551","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28568","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28601","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28644","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28674","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28728","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28767","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28792","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28809","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28839","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28863","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28897","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28912","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28930","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28942","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28960","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28987","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29005","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29025","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29050","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29074","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29082","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29097","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29114","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29123","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29139","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29156","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29167","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29181","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29196","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29215","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29234","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29248","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29261","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29270","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29283","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29293","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29305","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29317","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29329","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29345","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29360","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29374","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29385","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29404","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29417","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29431","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29446","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29459","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29470","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29482","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29499","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29516","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29527","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29550","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29562","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29575","6364","15","11"
"80 & Older years","2021-04-18","10","0","29585","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29600","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29612","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29626","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29640","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29654","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29661","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29669","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29690","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29703","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29714","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29730","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29743","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29753","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29764","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29781","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29790","6495","12.4285714285714","9.42857142857143"
