"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-07","9","0","1","10964","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","4","10991","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","0","11007","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","0","11036","1","19.5714285714285","0"
"01-04 years","2021-03-11","19","0","0","11055","1","19","0"
"01-04 years","2021-03-12","12","0","0","11067","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","0","11080","1","17.8571428571428","0"
"01-04 years","2021-03-14","10","0","1","11090","1","18","0"
"01-04 years","2021-03-15","21","0","0","11111","1","17.1428571428571","0"
"01-04 years","2021-03-16","29","0","2","11140","1","19","0"
"01-04 years","2021-03-17","18","0","0","11158","1","17.4285714285714","0"
"01-04 years","2021-03-18","9","0","1","11167","1","16","0"
"01-04 years","2021-03-19","22","0","0","11189","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","0","11204","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","0","11216","1","18","0"
"01-04 years","2021-03-22","25","0","0","11241","1","18.5714285714285","0"
"01-04 years","2021-03-23","22","0","1","11263","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","1","11277","1","17","0"
"01-04 years","2021-03-25","17","0","0","11294","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11312","1","17.5714285714285","0"
"01-04 years","2021-03-27","12","0","0","11324","1","17.1428571428571","0"
"01-04 years","2021-03-28","17","0","1","11341","1","17.8571428571428","0"
"01-04 years","2021-03-29","23","0","0","11364","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","0","11376","1","16.1428571428571","0"
"01-04 years","2021-03-31","23","0","1","11399","1","17.4285714285714","0"
"01-04 years","2021-04-01","23","0","2","11422","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","0","11455","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","0","11468","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","1","11486","1","20.7142857142857","0"
"01-04 years","2021-04-05","23","0","2","11509","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","0","11520","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","0","11537","1","19.7142857142857","0"
"01-04 years","2021-04-08","18","0","0","11555","1","19","0"
"01-04 years","2021-04-09","31","0","0","11586","1","18.7142857142857","0"
"01-04 years","2021-04-10","14","0","1","11600","1","18.8571428571428","0"
"01-04 years","2021-04-11","6","0","0","11606","1","17.1428571428571","0"
"01-04 years","2021-04-12","22","0","1","11628","1","17","0"
"01-04 years","2021-04-13","14","0","1","11642","1","17.4285714285714","0"
"01-04 years","2021-04-14","26","0","1","11668","1","18.7142857142857","0"
"01-04 years","2021-04-15","18","0","1","11686","1","18.7142857142857","0"
"01-04 years","2021-04-16","21","0","0","11707","1","17.2857142857142","0"
"01-04 years","2021-04-17","12","0","1","11719","1","17","0"
"01-04 years","2021-04-18","9","0","2","11728","1","17.4285714285714","0"
"01-04 years","2021-04-19","28","0","0","11756","1","18.2857142857142","0"
"01-04 years","2021-04-20","24","0","0","11780","1","19.7142857142857","0"
"01-04 years","2021-04-21","15","0","1","11795","1","18.1428571428571","0"
"01-04 years","2021-04-22","14","0","0","11809","1","17.5714285714285","0"
"01-04 years","2021-04-23","25","0","0","11834","1","18.1428571428571","0"
"01-04 years","2021-04-24","14","0","1","11848","1","18.4285714285714","0"
"01-04 years","2021-04-25","13","0","0","11861","1","19","0"
"01-04 years","2021-04-26","31","0","0","11892","1","19.4285714285714","0"
"01-04 years","2021-04-27","18","0","1","11910","1","18.5714285714285","0"
"01-04 years","2021-04-28","23","0","0","11933","1","19.7142857142857","0"
"01-04 years","2021-04-29","22","0","1","11955","1","20.8571428571428","0"
"01-04 years","2021-04-30","16","0","0","11971","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","0","11986","1","19.7142857142857","0"
"01-04 years","2021-05-02","16","0","0","12002","1","20.1428571428571","0"
"01-04 years","2021-05-03","22","0","3","12024","1","18.8571428571428","0"
"01-04 years","2021-05-04","20","0","1","12044","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","1","12063","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","1","12078","1","17.5714285714285","0"
"01-04 years","2021-05-07","7","0","0","12085","1","16.2857142857142","0"
"01-04 years","2021-05-08","8","0","0","12093","1","15.2857142857142","0"
"01-04 years","2021-05-09","12","0","1","12105","1","14.7142857142857","0"
"01-04 years","2021-05-10","16","0","1","12121","1","13.8571428571428","0"
"01-04 years","2021-05-11","13","0","1","12134","1","12.8571428571428","0"
"01-04 years","2021-05-12","13","0","0","12147","1","12","0"
"01-04 years","2021-05-13","11","0","0","12158","1","11.4285714285714","0"
"01-04 years","2021-05-14","12","0","0","12170","1","12.1428571428571","0"
"01-04 years","2021-05-15","7","0","0","12177","1","12","0"
"01-04 years","2021-05-16","3","0","0","12180","1","10.7142857142857","0"
"01-04 years","2021-05-17","10","0","0","12190","1","9.85714285714285","0"
"01-04 years","2021-05-18","10","0","0","12200","1","9.42857142857143","0"
"01-04 years","2021-05-19","4","0","0","12204","1","8.14285714285714","0"
"01-04 years","2021-05-20","9","0","1","12213","1","7.85714285714285","0"
"01-04 years","2021-05-21","9","0","0","12222","1","7.42857142857143","0"
"01-04 years","2021-05-22","5","0","0","12227","1","7.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12230","1","7.14285714285714","0"
"01-04 years","2021-05-24","9","0","0","12239","1","7","0"
"01-04 years","2021-05-25","11","0","0","12250","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","0","12259","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","0","12266","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","0","12272","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","0","12275","1","6.85714285714285","0"
"01-04 years","2021-05-30","4","0","0","12279","1","7","0"
"01-04 years","2021-05-31","3","0","1","12282","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","0","12292","1","6","0"
"01-04 years","2021-06-02","5","0","0","12297","1","5.42857142857142","0"
"01-04 years","2021-06-03","9","0","1","12306","1","5.71428571428571","0"
"01-04 years","2021-06-04","6","0","0","12312","1","5.71428571428571","0"
"01-04 years","2021-06-05","1","0","0","12313","1","5.42857142857142","0"
"01-04 years","2021-06-06","2","0","0","12315","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","12317","1","5","0"
"01-04 years","2021-06-08","5","0","0","12322","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","0","12325","1","4","0"
"01-04 years","2021-06-10","4","0","1","12329","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","0","12332","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","0","12336","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","0","12338","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","0","12344","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","1","12345","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","0","12348","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","1","12350","1","3","0"
"01-04 years","2021-06-18","5","0","0","12355","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12356","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12359","1","3","0"
"01-04 years","2021-06-21","3","0","0","12362","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","0","12362","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12368","1","2.85714285714285","0"
"01-04 years","2021-06-24","2","0","0","12370","1","2.85714285714285","0"
"01-04 years","2021-06-25","7","0","0","12377","1","3.14285714285714","0"
"01-04 years","2021-06-26","3","0","0","12380","1","3.42857142857142","0"
"01-04 years","2021-06-27","3","0","2","12383","1","3.42857142857142","0"
"01-04 years","2021-06-28","8","0","0","12391","1","4.14285714285714","0"
"01-04 years","2021-06-29","5","0","0","12396","1","4.85714285714285","0"
"01-04 years","2021-06-30","7","0","0","12403","1","5","0"
"01-04 years","2021-07-01","7","0","1","12410","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","1","12416","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","0","12420","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","0","12425","1","6","0"
"01-04 years","2021-07-05","6","0","0","12431","1","5.71428571428571","0"
"01-04 years","2021-07-06","5","0","0","12436","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","1","12448","1","6.42857142857143","0"
"01-04 years","2021-07-08","5","0","0","12453","1","6.14285714285714","0"
"01-04 years","2021-07-09","15","0","0","12468","1","7.42857142857143","0"
"01-04 years","2021-07-10","12","0","1","12480","1","8.57142857142857","0"
"01-04 years","2021-07-11","9","0","1","12489","1","9.14285714285714","0"
"01-04 years","2021-07-12","16","0","0","12505","1","10.5714285714285","0"
"01-04 years","2021-07-13","16","0","1","12521","1","12.1428571428571","0"
"01-04 years","2021-07-14","10","0","0","12531","1","11.8571428571428","0"
"01-04 years","2021-07-15","18","0","0","12549","1","13.7142857142857","0"
"01-04 years","2021-07-16","22","0","0","12571","1","14.7142857142857","0"
"01-04 years","2021-07-17","19","0","0","12590","1","15.7142857142857","0"
"01-04 years","2021-07-18","21","0","1","12611","1","17.4285714285714","0"
"01-04 years","2021-07-19","34","0","0","12645","1","20","0"
"01-04 years","2021-07-20","38","0","0","12683","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","0","12719","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","0","12745","1","28","0"
"01-04 years","2021-07-23","43","0","0","12788","1","31","0"
"01-04 years","2021-07-24","47","0","0","12835","1","35","0"
"01-04 years","2021-07-25","46","0","2","12881","1","38.5714285714285","0"
"01-04 years","2021-07-26","79","0","1","12960","1","45","0"
"01-04 years","2021-07-27","81","0","2","13041","1","51.1428571428571","0"
"01-04 years","2021-07-28","85","0","1","13126","1","58.1428571428571","0"
"01-04 years","2021-07-29","81","0","1","13207","1","66","0"
"01-04 years","2021-07-30","111","0","2","13318","1","75.7142857142857","0"
"01-04 years","2021-07-31","77","0","3","13395","1","80","0"
"01-04 years","2021-08-01","60","0","1","13455","1","82","0"
"01-04 years","2021-08-02","139","0","0","13594","1","90.5714285714285","0"
"01-04 years","2021-08-03","134","0","4","13728","1","98.1428571428571","0"
"01-04 years","2021-08-04","126","0","3","13854","1","104","0"
"01-04 years","2021-08-05","122","0","2","13976","1","109.857142857142","0"
"01-04 years","2021-08-06","150","0","3","14126","1","115.428571428571","0"
"01-04 years","2021-08-07","90","0","2","14216","1","117.285714285714","0"
"01-04 years","2021-08-08","92","0","4","14308","1","121.857142857142","0"
"01-04 years","2021-08-09","227","0","0","14535","1","134.428571428571","0"
"01-04 years","2021-08-10","186","1","2","14721","2","141.857142857142","0.14285714285714"
"01-04 years","2021-08-11","172","0","0","14893","2","148.428571428571","0.14285714285714"
"01-04 years","2021-08-12","200","0","0","15093","2","159.571428571428","0.14285714285714"
"01-04 years","2021-08-13","226","0","1","15319","2","170.428571428571","0.14285714285714"
"01-04 years","2021-08-14","122","0","3","15441","2","175","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15541","2","176.142857142857","0.14285714285714"
"01-04 years","2021-08-16","285","0","3","15826","2","184.428571428571","0.14285714285714"
"01-04 years","2021-08-17","241","0","2","16067","2","192.285714285714","0"
"01-04 years","2021-08-18","269","0","2","16336","2","206.142857142857","0"
"01-04 years","2021-08-19","265","0","1","16601","2","215.428571428571","0"
"01-04 years","2021-08-20","277","0","2","16878","2","222.714285714285","0"
"01-04 years","2021-08-21","156","0","3","17034","2","227.571428571428","0"
"01-04 years","2021-08-22","115","0","3","17149","2","229.714285714285","0"
"01-04 years","2021-08-23","271","0","1","17420","2","227.714285714285","0"
"01-04 years","2021-08-24","265","0","1","17685","2","231.142857142857","0"
"01-04 years","2021-08-25","235","0","1","17920","2","226.285714285714","0"
"01-04 years","2021-08-26","193","0","1","18113","2","216","0"
"01-04 years","2021-08-27","211","0","0","18324","2","206.571428571428","0"
"01-04 years","2021-08-28","121","0","2","18445","2","201.571428571428","0"
"01-04 years","2021-08-29","110","0","2","18555","2","200.857142857142","0"
"01-04 years","2021-08-30","225","0","1","18780","2","194.285714285714","0"
"01-04 years","2021-08-31","167","0","1","18947","2","180.285714285714","0"
"01-04 years","2021-09-01","193","0","2","19140","2","174.285714285714","0"
"01-04 years","2021-09-02","166","0","1","19306","2","170.428571428571","0"
"01-04 years","2021-09-03","175","0","2","19481","2","165.285714285714","0"
"01-04 years","2021-09-04","100","1","1","19581","3","162.285714285714","0.14285714285714"
"01-04 years","2021-09-05","71","0","2","19652","3","156.714285714285","0.14285714285714"
"01-04 years","2021-09-06","71","0","1","19723","3","134.714285714285","0.14285714285714"
"01-04 years","2021-09-07","195","0","1","19918","3","138.714285714285","0.14285714285714"
"01-04 years","2021-09-08","152","0","2","20070","3","132.857142857142","0.14285714285714"
"01-04 years","2021-09-09","148","0","2","20218","3","130.285714285714","0.14285714285714"
"01-04 years","2021-09-10","163","0","1","20381","3","128.571428571428","0.14285714285714"
"01-04 years","2021-09-11","95","0","2","20476","3","127.857142857142","0"
"01-04 years","2021-09-12","67","0","0","20543","3","127.285714285714","0"
"01-04 years","2021-09-13","167","0","1","20710","3","141","0"
"01-04 years","2021-09-14","134","0","1","20844","3","132.285714285714","0"
"01-04 years","2021-09-15","109","0","2","20953","3","126.142857142857","0"
"01-04 years","2021-09-16","98","0","0","21051","3","119","0"
"01-04 years","2021-09-17","97","0","0","21148","3","109.571428571428","0"
"01-04 years","2021-09-18","62","0","1","21210","3","104.857142857142","0"
"01-04 years","2021-09-19","69","0","1","21279","3","105.142857142857","0"
"01-04 years","2021-09-20","107","0","1","21386","3","96.5714285714285","0"
"01-04 years","2021-09-21","101","0","1","21487","3","91.8571428571428","0"
"01-04 years","2021-09-22","88","0","0","21575","3","88.8571428571428","0"
"01-04 years","2021-09-23","67","0","0","21642","3","84.4285714285714","0"
"01-04 years","2021-09-24","66","0","1","21708","3","80","0"
"01-04 years","2021-09-25","56","0","0","21764","3","79.1428571428571","0"
"01-04 years","2021-09-26","48","0","0","21812","3","76.1428571428571","0"
"01-04 years","2021-09-27","84","0","1","21896","3","72.8571428571428","0"
"01-04 years","2021-09-28","73","0","0","21969","3","68.8571428571428","0"
"01-04 years","2021-09-29","52","0","0","22021","3","63.7142857142857","0"
"01-04 years","2021-09-30","54","0","1","22075","3","61.8571428571428","0"
"01-04 years","2021-10-01","47","0","0","22122","3","59.1428571428571","0"
"01-04 years","2021-10-02","44","0","1","22166","3","57.4285714285714","0"
"01-04 years","2021-10-03","20","0","1","22186","3","53.4285714285714","0"
"01-04 years","2021-10-04","60","0","2","22246","3","50","0"
"01-04 years","2021-10-05","47","0","2","22293","3","46.2857142857142","0"
"01-04 years","2021-10-06","54","0","0","22347","3","46.5714285714285","0"
"01-04 years","2021-10-07","38","0","0","22385","3","44.2857142857142","0"
"01-04 years","2021-10-08","36","0","1","22421","3","42.7142857142857","0"
"01-04 years","2021-10-09","37","0","0","22458","3","41.7142857142857","0"
"01-04 years","2021-10-10","23","0","0","22481","3","42.1428571428571","0"
"01-04 years","2021-10-11","40","0","1","22521","3","39.2857142857142","0"
"01-04 years","2021-10-12","42","0","2","22563","3","38.5714285714285","0"
"01-04 years","2021-10-13","27","0","0","22590","3","34.7142857142857","0"
"01-04 years","2021-10-14","35","0","2","22625","3","34.2857142857142","0"
"01-04 years","2021-10-15","24","0","0","22649","3","32.5714285714285","0"
"01-04 years","2021-10-16","20","0","0","22669","3","30.1428571428571","0"
"01-04 years","2021-10-17","18","0","1","22687","3","29.4285714285714","0"
