"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-01-03","385","1","36977","2743","480.571428571428","8"
"70-79 years","2021-01-04","626","3","37603","2746","485.714285714285","8.14285714285714"
"70-79 years","2021-01-05","620","22","38223","2768","486.571428571428","9.14285714285714"
"70-79 years","2021-01-06","517","12","38740","2780","477.142857142857","8.42857142857143"
"70-79 years","2021-01-07","538","15","39278","2795","485.857142857142","8.28571428571428"
"70-79 years","2021-01-08","470","20","39748","2815","507.428571428571","10.4285714285714"
"70-79 years","2021-01-09","271","33","40019","2848","489.571428571428","15.1428571428571"
"70-79 years","2021-01-10","284","0","40303","2848","475.142857142857","15"
"70-79 years","2021-01-11","460","5","40763","2853","451.428571428571","15.2857142857142"
"70-79 years","2021-01-12","429","49","41192","2902","424.142857142857","19.1428571428571"
"70-79 years","2021-01-13","401","37","41593","2939","407.571428571428","22.7142857142857"
"70-79 years","2021-01-14","393","39","41986","2978","386.857142857142","26.1428571428571"
"70-79 years","2021-01-15","358","41","42344","3019","370.857142857142","29.1428571428571"
"70-79 years","2021-01-16","252","36","42596","3055","368.142857142857","29.5714285714285"
"70-79 years","2021-01-17","190","1","42786","3056","354.714285714285","29.7142857142857"
"70-79 years","2021-01-18","321","21","43107","3077","334.857142857142","32"
"70-79 years","2021-01-19","364","44","43471","3121","325.571428571428","31.2857142857142"
"70-79 years","2021-01-20","284","42","43755","3163","308.857142857142","32"
"70-79 years","2021-01-21","305","38","44060","3201","296.285714285714","31.8571428571428"
"70-79 years","2021-01-22","278","48","44338","3249","284.857142857142","32.8571428571428"
"70-79 years","2021-01-23","240","39","44578","3288","283.142857142857","33.2857142857142"
"70-79 years","2021-01-24","167","0","44745","3288","279.857142857142","33.1428571428571"
"70-79 years","2021-01-25","318","26","45063","3314","279.428571428571","33.8571428571428"
"70-79 years","2021-01-26","298","22","45361","3336","270","30.7142857142857"
"70-79 years","2021-01-27","246","29","45607","3365","264.571428571428","28.8571428571428"
"70-79 years","2021-01-28","228","45","45835","3410","253.571428571428","29.8571428571428"
"70-79 years","2021-01-29","205","42","46040","3452","243.142857142857","29"
"70-79 years","2021-01-30","159","47","46199","3499","231.571428571428","30.1428571428571"
"70-79 years","2021-01-31","114","1","46313","3500","224","30.2857142857142"
"70-79 years","2021-02-01","232","17","46545","3517","211.714285714285","29"
"70-79 years","2021-02-02","168","45","46713","3562","193.142857142857","32.2857142857142"
"70-79 years","2021-02-03","176","46","46889","3608","183.142857142857","34.7142857142857"
"70-79 years","2021-02-04","160","43","47049","3651","173.428571428571","34.4285714285714"
"70-79 years","2021-02-05","153","24","47202","3675","166","31.8571428571428"
"70-79 years","2021-02-06","102","57","47304","3732","157.857142857142","33.2857142857142"
"70-79 years","2021-02-07","89","0","47393","3732","154.285714285714","33.1428571428571"
"70-79 years","2021-02-08","146","6","47539","3738","142","31.5714285714285"
"70-79 years","2021-02-09","127","32","47666","3770","136.142857142857","29.7142857142857"
"70-79 years","2021-02-10","170","33","47836","3803","135.285714285714","27.8571428571428"
"70-79 years","2021-02-11","137","26","47973","3829","132","25.4285714285714"
"70-79 years","2021-02-12","109","65","48082","3894","125.714285714285","31.2857142857142"
"70-79 years","2021-02-13","63","31","48145","3925","120.142857142857","27.5714285714285"
"70-79 years","2021-02-14","61","0","48206","3925","116.142857142857","27.5714285714285"
"70-79 years","2021-02-15","106","7","48312","3932","110.428571428571","27.7142857142857"
"70-79 years","2021-02-16","99","60","48411","3992","106.428571428571","31.7142857142857"
"70-79 years","2021-02-17","76","27","48487","4019","93","30.8571428571428"
"70-79 years","2021-02-18","80","29","48567","4048","84.8571428571428","31.2857142857142"
"70-79 years","2021-02-19","74","55","48641","4103","79.8571428571428","29.8571428571428"
"70-79 years","2021-02-20","46","31","48687","4134","77.4285714285714","29.8571428571428"
"70-79 years","2021-02-21","48","2","48735","4136","75.5714285714285","30.1428571428571"
"70-79 years","2021-02-22","76","20","48811","4156","71.2857142857143","32"
"70-79 years","2021-02-23","75","28","48886","4184","67.8571428571428","27.4285714285714"
"70-79 years","2021-02-24","65","36","48951","4220","66.2857142857143","28.7142857142857"
"70-79 years","2021-02-25","72","32","49023","4252","65.1428571428571","29.1428571428571"
"70-79 years","2021-02-26","65","6","49088","4258","63.8571428571428","22.1428571428571"
"70-79 years","2021-02-27","46","12","49134","4270","63.8571428571428","19.4285714285714"
"70-79 years","2021-02-28","29","1","49163","4271","61.1428571428571","19.2857142857142"
"70-79 years","2021-03-01","59","23","49222","4294","58.7142857142857","19.7142857142857"
"70-79 years","2021-03-02","59","16","49281","4310","56.4285714285714","18"
"70-79 years","2021-03-03","42","56","49323","4366","53.1428571428571","20.8571428571428"
"70-79 years","2021-03-04","39","33","49362","4399","48.4285714285714","21"
"70-79 years","2021-03-05","52","15","49414","4414","46.5714285714285","22.2857142857142"
"70-79 years","2021-03-06","29","22","49443","4436","44.1428571428571","23.7142857142857"
"70-79 years","2021-03-07","33","1","49476","4437","44.7142857142857","23.7142857142857"
"70-79 years","2021-03-08","58","11","49534","4448","44.5714285714285","22"
"70-79 years","2021-03-09","45","2","49579","4450","42.5714285714285","20"
"70-79 years","2021-03-10","54","21","49633","4471","44.2857142857142","15"
"70-79 years","2021-03-11","43","20","49676","4491","44.8571428571428","13.1428571428571"
"70-79 years","2021-03-12","42","12","49718","4503","43.4285714285714","12.7142857142857"
"70-79 years","2021-03-13","24","9","49742","4512","42.7142857142857","10.8571428571428"
"70-79 years","2021-03-14","34","0","49776","4512","42.8571428571428","10.7142857142857"
"70-79 years","2021-03-15","50","13","49826","4525","41.7142857142857","11"
"70-79 years","2021-03-16","31","5","49857","4530","39.7142857142857","11.4285714285714"
"70-79 years","2021-03-17","26","22","49883","4552","35.7142857142857","11.5714285714285"
"70-79 years","2021-03-18","26","20","49909","4572","33.2857142857142","11.5714285714285"
"70-79 years","2021-03-19","41","9","49950","4581","33.1428571428571","11.1428571428571"
"70-79 years","2021-03-20","20","12","49970","4593","32.5714285714285","11.5714285714285"
"70-79 years","2021-03-21","13","0","49983","4593","29.5714285714285","11.5714285714285"
"70-79 years","2021-03-22","35","9","50018","4602","27.4285714285714","11"
"70-79 years","2021-03-23","42","1","50060","4603","29","10.4285714285714"
"70-79 years","2021-03-24","36","32","50096","4635","30.4285714285714","11.8571428571428"
"70-79 years","2021-03-25","36","19","50132","4654","31.8571428571428","11.7142857142857"
"70-79 years","2021-03-26","22","20","50154","4674","29.1428571428571","13.2857142857142"
"70-79 years","2021-03-27","21","17","50175","4691","29.2857142857142","14"
"70-79 years","2021-03-28","23","0","50198","4691","30.7142857142857","14"
"70-79 years","2021-03-29","35","11","50233","4702","30.7142857142857","14.2857142857142"
"70-79 years","2021-03-30","35","3","50268","4705","29.7142857142857","14.5714285714285"
"70-79 years","2021-03-31","24","17","50292","4722","28","12.4285714285714"
"70-79 years","2021-04-01","28","22","50320","4744","26.8571428571428","12.8571428571428"
"70-79 years","2021-04-02","30","18","50350","4762","28","12.5714285714285"
"70-79 years","2021-04-03","23","5","50373","4767","28.2857142857142","10.8571428571428"
"70-79 years","2021-04-04","24","0","50397","4767","28.4285714285714","10.8571428571428"
"70-79 years","2021-04-05","37","0","50434","4767","28.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","47","3","50481","4770","30.4285714285714","9.28571428571428"
"70-79 years","2021-04-07","32","22","50513","4792","31.5714285714285","10"
"70-79 years","2021-04-08","31","14","50544","4806","32","8.85714285714285"
"70-79 years","2021-04-09","21","15","50565","4821","30.7142857142857","8.42857142857143"
"70-79 years","2021-04-10","23","19","50588","4840","30.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","27","0","50615","4840","31.1428571428571","10.4285714285714"
"70-79 years","2021-04-12","42","10","50657","4850","31.8571428571428","11.8571428571428"
"70-79 years","2021-04-13","41","6","50698","4856","31","12.2857142857142"
"70-79 years","2021-04-14","38","10","50736","4866","31.8571428571428","10.5714285714285"
"70-79 years","2021-04-15","36","20","50772","4886","32.5714285714285","11.4285714285714"
"70-79 years","2021-04-16","36","11","50808","4897","34.7142857142857","10.8571428571428"
"70-79 years","2021-04-17","35","9","50843","4906","36.4285714285714","9.42857142857143"
"70-79 years","2021-04-18","17","0","50860","4906","35","9.42857142857143"
"70-79 years","2021-04-19","28","4","50888","4910","33","8.57142857142857"
"70-79 years","2021-04-20","34","7","50922","4917","32","8.71428571428571"
"70-79 years","2021-04-21","36","6","50958","4923","31.7142857142857","8.14285714285714"
"70-79 years","2021-04-22","28","4","50986","4927","30.5714285714285","5.85714285714285"
"70-79 years","2021-04-23","37","10","51023","4937","30.7142857142857","5.71428571428571"
"70-79 years","2021-04-24","28","13","51051","4950","29.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","25","1","51076","4951","30.8571428571428","6.42857142857143"
"70-79 years","2021-04-26","32","9","51108","4960","31.4285714285714","7.14285714285714"
"70-79 years","2021-04-27","22","3","51130","4963","29.7142857142857","6.57142857142857"
"70-79 years","2021-04-28","22","13","51152","4976","27.7142857142857","7.57142857142857"
"70-79 years","2021-04-29","18","15","51170","4991","26.2857142857142","9.14285714285714"
"70-79 years","2021-04-30","21","8","51191","4999","24","8.85714285714285"
"70-79 years","2021-05-01","23","11","51214","5010","23.2857142857142","8.57142857142857"
"70-79 years","2021-05-02","19","0","51233","5010","22.4285714285714","8.42857142857143"
"70-79 years","2021-05-03","29","5","51262","5015","22","7.85714285714285"
"70-79 years","2021-05-04","20","2","51282","5017","21.7142857142857","7.71428571428571"
"70-79 years","2021-05-05","26","8","51308","5025","22.2857142857142","7"
"70-79 years","2021-05-06","28","5","51336","5030","23.7142857142857","5.57142857142857"
"70-79 years","2021-05-07","22","9","51358","5039","23.8571428571428","5.71428571428571"
"70-79 years","2021-05-08","15","6","51373","5045","22.7142857142857","5"
"70-79 years","2021-05-09","21","0","51394","5045","23","5"
"70-79 years","2021-05-10","31","0","51425","5045","23.2857142857142","4.28571428571428"
"70-79 years","2021-05-11","24","7","51449","5052","23.8571428571428","5"
"70-79 years","2021-05-12","19","4","51468","5056","22.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","17","3","51485","5059","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-14","20","6","51505","5065","21","3.71428571428571"
"70-79 years","2021-05-15","9","5","51514","5070","20.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","13","1","51527","5071","19","3.71428571428571"
"70-79 years","2021-05-17","32","0","51559","5071","19.1428571428571","3.71428571428571"
"70-79 years","2021-05-18","19","6","51578","5077","18.4285714285714","3.57142857142857"
"70-79 years","2021-05-19","16","4","51594","5081","18","3.57142857142857"
"70-79 years","2021-05-20","20","5","51614","5086","18.4285714285714","3.85714285714285"
"70-79 years","2021-05-21","15","8","51629","5094","17.7142857142857","4.14285714285714"
"70-79 years","2021-05-22","9","4","51638","5098","17.7142857142857","4"
"70-79 years","2021-05-23","10","0","51648","5098","17.2857142857142","3.85714285714285"
"70-79 years","2021-05-24","20","0","51668","5098","15.5714285714285","3.85714285714285"
"70-79 years","2021-05-25","16","9","51684","5107","15.1428571428571","4.28571428571428"
"70-79 years","2021-05-26","16","6","51700","5113","15.1428571428571","4.57142857142857"
"70-79 years","2021-05-27","11","11","51711","5124","13.8571428571428","5.42857142857142"
"70-79 years","2021-05-28","10","5","51721","5129","13.1428571428571","5"
"70-79 years","2021-05-29","5","2","51726","5131","12.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","8","0","51734","5131","12.2857142857142","4.71428571428571"
"70-79 years","2021-05-31","9","0","51743","5131","10.7142857142857","4.71428571428571"
"70-79 years","2021-06-01","9","0","51752","5131","9.71428571428571","3.42857142857142"
"70-79 years","2021-06-02","13","1","51765","5132","9.28571428571428","2.71428571428571"
"70-79 years","2021-06-03","6","5","51771","5137","8.57142857142857","1.85714285714285"
"70-79 years","2021-06-04","10","16","51781","5153","8.57142857142857","3.42857142857142"
"70-79 years","2021-06-05","10","7","51791","5160","9.28571428571428","4.14285714285714"
"70-79 years","2021-06-06","2","0","51793","5160","8.42857142857143","4.14285714285714"
"70-79 years","2021-06-07","10","0","51803","5160","8.57142857142857","4.14285714285714"
"70-79 years","2021-06-08","9","9","51812","5169","8.57142857142857","5.42857142857142"
"70-79 years","2021-06-09","3","5","51815","5174","7.14285714285714","6"
"70-79 years","2021-06-10","0","14","51815","5188","6.28571428571428","7.28571428571428"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","8","0","34","0","2.42857142857142","0"
"80 & Older years","2020-03-09","11","0","45","0","4","0"
"80 & Older years","2020-03-10","11","0","56","0","5.42857142857142","0"
"80 & Older years","2020-03-11","7","0","63","0","6.42857142857143","0"
"80 & Older years","2020-03-12","6","0","69","0","7","0"
"80 & Older years","2020-03-13","10","0","79","0","7.85714285714285","0"
"80 & Older years","2020-03-14","12","0","91","0","9.28571428571428","0"
"80 & Older years","2020-03-15","15","0","106","0","10.2857142857142","0"
"80 & Older years","2020-03-16","17","0","123","0","11.1428571428571","0"
"80 & Older years","2020-03-17","12","0","135","0","11.2857142857142","0"
"80 & Older years","2020-03-18","18","0","153","0","12.8571428571428","0"
"80 & Older years","2020-03-19","19","0","172","0","14.7142857142857","0"
"80 & Older years","2020-03-20","25","0","197","0","16.8571428571428","0"
"80 & Older years","2020-03-21","25","0","222","0","18.7142857142857","0"
"80 & Older years","2020-03-22","19","4","241","4","19.2857142857142","0.57142857142857"
"80 & Older years","2020-03-23","45","0","286","4","23.2857142857142","0.57142857142857"
"80 & Older years","2020-03-24","37","0","323","4","26.8571428571428","0.57142857142857"
"80 & Older years","2020-03-25","33","0","356","4","29","0.57142857142857"
"80 & Older years","2020-03-26","29","0","385","4","30.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","28","8","413","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","443","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","469","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","518","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","560","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","622","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","670","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","746","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","41","4","787","62","49.1428571428571","6.85714285714285"
"80 & Older years","2020-04-05","27","3","814","65","49.2857142857142","7"
"80 & Older years","2020-04-06","86","11","900","76","54.5714285714285","7"
"80 & Older years","2020-04-07","40","26","940","102","54.2857142857142","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1014","122","56","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1090","137","60","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1187","140","63","11.7142857142857"
"80 & Older years","2020-04-11","62","8","1249","148","66","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1285","152","67.2857142857143","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1361","163","65.8571428571428","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1423","175","69","10.4285714285714"
"80 & Older years","2020-04-15","63","21","1486","196","67.4285714285714","10.5714285714285"
"80 & Older years","2020-04-16","60","6","1546","202","65.1428571428571","9.28571428571428"
"80 & Older years","2020-04-17","92","36","1638","238","64.4285714285714","14"
"80 & Older years","2020-04-18","43","3","1681","241","61.7142857142857","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1735","246","64.2857142857143","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1849","273","69.7142857142857","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1956","286","76.1428571428571","15.8571428571428"
"80 & Older years","2020-04-22","108","12","2064","298","82.5714285714285","14.5714285714285"
"80 & Older years","2020-04-23","79","11","2143","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2248","320","87.1428571428571","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2293","326","87.4285714285714","12.1428571428571"
"80 & Older years","2020-04-26","29","4","2322","330","83.8571428571428","12"
"80 & Older years","2020-04-27","127","24","2449","354","85.7142857142857","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2533","371","82.4285714285714","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2612","398","78.2857142857143","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2679","412","76.5714285714285","14.7142857142857"
"80 & Older years","2020-05-01","81","14","2760","426","73.1428571428571","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2787","427","70.5714285714285","14.4285714285714"
"80 & Older years","2020-05-03","28","2","2815","429","70.4285714285714","14.1428571428571"
"80 & Older years","2020-05-04","85","4","2900","433","64.4285714285714","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2942","455","58.4285714285714","12"
"80 & Older years","2020-05-06","52","19","2994","474","54.5714285714285","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3034","484","50.7142857142857","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3074","496","44.8571428571428","10"
"80 & Older years","2020-05-09","33","14","3107","510","45.7142857142857","11.8571428571428"
"80 & Older years","2020-05-10","26","1","3133","511","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-11","43","17","3176","528","39.4285714285714","13.5714285714285"
"80 & Older years","2020-05-12","47","9","3223","537","40.1428571428571","11.7142857142857"
"80 & Older years","2020-05-13","56","20","3279","557","40.7142857142857","11.8571428571428"
"80 & Older years","2020-05-14","74","6","3353","563","45.5714285714285","11.2857142857142"
"80 & Older years","2020-05-15","48","16","3401","579","46.7142857142857","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3427","588","45.7142857142857","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3455","593","46","11.7142857142857"
"80 & Older years","2020-05-18","55","22","3510","615","47.7142857142857","12.4285714285714"
"80 & Older years","2020-05-19","49","15","3559","630","48","13.2857142857142"
"80 & Older years","2020-05-20","41","2","3600","632","45.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","41","44","3641","676","41.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3668","695","38.1428571428571","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3683","697","36.5714285714285","15.5714285714285"
"80 & Older years","2020-05-24","14","1","3697","698","34.5714285714285","15"
"80 & Older years","2020-05-25","15","14","3712","712","28.8571428571428","13.8571428571428"
"80 & Older years","2020-05-26","74","21","3786","733","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","53","16","3839","749","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3866","773","32.1428571428571","13.8571428571428"
"80 & Older years","2020-05-29","57","3","3923","776","36.4285714285714","11.5714285714285"
"80 & Older years","2020-05-30","19","8","3942","784","37","12.4285714285714"
"80 & Older years","2020-05-31","12","22","3954","806","36.7142857142857","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4036","822","46.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","38","15","4074","837","41.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","52","4","4126","841","41","13.1428571428571"
"80 & Older years","2020-06-04","50","12","4176","853","44.2857142857142","11.4285714285714"
"80 & Older years","2020-06-05","55","2","4231","855","44","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4255","856","44.7142857142857","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4274","856","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-08","77","39","4351","895","45","10.4285714285714"
"80 & Older years","2020-06-09","58","8","4409","903","47.8571428571428","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4472","929","49.4285714285714","12.5714285714285"
"80 & Older years","2020-06-11","64","23","4536","952","51.4285714285714","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4569","968","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4586","977","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4604","980","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4652","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4706","1012","42.4285714285714","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4755","1037","40.4285714285714","15.4285714285714"
"80 & Older years","2020-06-18","42","5","4797","1042","37.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4825","1055","36.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4851","1055","37.8571428571428","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4874","1055","38.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4946","1059","42","8.57142857142857"
"80 & Older years","2020-06-23","73","18","5019","1077","44.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5061","1087","43.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5099","1099","43.1428571428571","8.14285714285714"
"80 & Older years","2020-06-26","67","8","5166","1107","48.7142857142857","7.42857142857143"
"80 & Older years","2020-06-27","38","0","5204","1107","50.4285714285714","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5245","1108","53","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5351","1115","57.8571428571428","8"
"80 & Older years","2020-06-30","84","4","5435","1119","59.4285714285714","6"
"80 & Older years","2020-07-01","150","8","5585","1127","74.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","134","8","5719","1135","88.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5832","1137","95.1428571428571","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5877","1137","96.1428571428571","4.28571428571428"
"80 & Older years","2020-07-05","62","0","5939","1137","99.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","136","9","6075","1146","103.428571428571","4.42857142857142"
"80 & Older years","2020-07-07","140","7","6215","1153","111.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","119","7","6334","1160","107","4.71428571428571"
"80 & Older years","2020-07-09","134","6","6468","1166","107","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6567","1187","105","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6632","1189","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-12","62","4","6694","1193","107.857142857142","8"
"80 & Older years","2020-07-13","119","5","6813","1198","105.428571428571","7.42857142857143"
"80 & Older years","2020-07-14","170","14","6983","1212","109.714285714285","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7104","1224","110","9.14285714285714"
"80 & Older years","2020-07-16","93","6","7197","1230","104.142857142857","9.14285714285714"
"80 & Older years","2020-07-17","118","9","7315","1239","106.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","88","12","7403","1251","110.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","46","2","7449","1253","107.857142857142","8.57142857142857"
"80 & Older years","2020-07-20","107","0","7556","1253","106.142857142857","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7667","1282","97.7142857142857","10"
"80 & Older years","2020-07-22","74","25","7741","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7842","1314","92.1428571428571","12"
"80 & Older years","2020-07-24","118","40","7960","1354","92.1428571428571","16.4285714285714"
"80 & Older years","2020-07-25","58","18","8018","1372","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8077","1373","89.7142857142857","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8193","1378","91","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8335","1399","95.4285714285714","16.7142857142857"
"80 & Older years","2020-07-29","96","27","8431","1426","98.5714285714285","17"
"80 & Older years","2020-07-30","107","4","8538","1430","99.4285714285714","16.5714285714285"
"80 & Older years","2020-07-31","129","30","8667","1460","101","15.1428571428571"
"80 & Older years","2020-08-01","73","30","8740","1490","103.142857142857","16.8571428571428"
"80 & Older years","2020-08-02","74","2","8814","1492","105.285714285714","17"
"80 & Older years","2020-08-03","127","0","8941","1492","106.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9093","1524","108.285714285714","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9218","1545","112.428571428571","17"
"80 & Older years","2020-08-06","122","19","9340","1564","114.571428571428","19.1428571428571"
"80 & Older years","2020-08-07","118","33","9458","1597","113","19.5714285714285"
"80 & Older years","2020-08-08","67","21","9525","1618","112.142857142857","18.2857142857142"
"80 & Older years","2020-08-09","50","2","9575","1620","108.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9661","1625","102.857142857142","19"
"80 & Older years","2020-08-11","99","46","9760","1671","95.2857142857143","21"
"80 & Older years","2020-08-12","104","43","9864","1714","92.2857142857143","24.1428571428571"
"80 & Older years","2020-08-13","89","33","9953","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","67","9","10020","1756","80.2857142857143","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10067","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","51","7","10118","1794","77.5714285714285","24.8571428571428"
"80 & Older years","2020-08-17","70","10","10188","1804","75.2857142857143","25.5714285714285"
"80 & Older years","2020-08-18","57","18","10245","1822","69.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","89","18","10334","1840","67.1428571428571","18"
"80 & Older years","2020-08-20","57","16","10391","1856","62.5714285714285","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10466","1893","63.7142857142857","19.5714285714285"
