"comorbidity","sex","ethnicity","race","cases","deaths"
"Hypertension/High blood pressure","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Hypertension/High blood pressure","Male","Total","Other","488","17"
"Hypertension/High blood pressure","Male","Total","Total","10358","566"
"Hypertension/High blood pressure","Male","Total","Unknown","734","6"
"Hypertension/High blood pressure","Male","Total","White","5677","380"
"Hypertension/High blood pressure","Male","Unknown","African-American/ Black","267","0"
"Hypertension/High blood pressure","Male","Unknown","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Unknown","Asian","21","0"
"Hypertension/High blood pressure","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Unknown","Other","154","1"
"Hypertension/High blood pressure","Male","Unknown","Total","1433","5"
"Hypertension/High blood pressure","Male","Unknown","Unknown","613","3"
"Hypertension/High blood pressure","Male","Unknown","White","375","1"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Asian","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Other","2","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Total","4","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","Unknown","0","0"
"Hypertension/High blood pressure","Unknown","Hispanic/ Latino","White","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","African-American/ Black","15","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Total","55","1"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Hypertension/High blood pressure","Unknown","Non-Hispanic/ Latino","White","37","1"
"Hypertension/High blood pressure","Unknown","Total","African-American/ Black","17","0"
"Hypertension/High blood pressure","Unknown","Total","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Total","Asian","3","0"
"Hypertension/High blood pressure","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Total","Other","3","0"
"Hypertension/High blood pressure","Unknown","Total","Total","95","1"
"Hypertension/High blood pressure","Unknown","Total","Unknown","30","0"
"Hypertension/High blood pressure","Unknown","Total","White","42","1"
"Hypertension/High blood pressure","Unknown","Unknown","African-American/ Black","2","0"
"Hypertension/High blood pressure","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Asian","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Unknown","Unknown","Other","1","0"
"Hypertension/High blood pressure","Unknown","Unknown","Total","36","0"
"Hypertension/High blood pressure","Unknown","Unknown","Unknown","29","0"
"Hypertension/High blood pressure","Unknown","Unknown","White","3","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","146","38"
"ICU","Female","Hispanic/ Latino","Total","366","108"
"ICU","Female","Hispanic/ Latino","Unknown","27","2"
"ICU","Female","Hispanic/ Latino","White","186","66"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1750","684"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","73","38"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"ICU","Female","Non-Hispanic/ Latino","Other","34","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3608","1561"
"ICU","Female","Non-Hispanic/ Latino","Unknown","27","9"
"ICU","Female","Non-Hispanic/ Latino","White","1717","820"
"ICU","Female","Total","African-American/ Black","1817","687"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","76","38"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","5","2"
"ICU","Female","Total","Other","197","45"
"ICU","Female","Total","Total","4137","1678"
"ICU","Female","Total","Unknown","94","14"
"ICU","Female","Total","White","1945","890"
"ICU","Female","Unknown","African-American/ Black","60","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","17","1"
"ICU","Female","Unknown","Total","163","9"
"ICU","Female","Unknown","Unknown","40","3"
"ICU","Female","Unknown","White","42","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","12","3"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","286","88"
"ICU","Male","Hispanic/ Latino","Total","680","245"
"ICU","Male","Hispanic/ Latino","Unknown","44","3"
"ICU","Male","Hispanic/ Latino","White","335","151"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1809","730"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","119","57"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","44","6"
"ICU","Male","Non-Hispanic/ Latino","Total","4428","2039"
"ICU","Male","Non-Hispanic/ Latino","Unknown","40","14"
"ICU","Male","Non-Hispanic/ Latino","White","2412","1230"
"ICU","Male","Total","African-American/ Black","1874","734"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","128","57"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","361","101"
"ICU","Male","Total","Total","5359","2304"
"ICU","Male","Total","Unknown","163","23"
"ICU","Male","Total","White","2827","1387"
"ICU","Male","Unknown","African-American/ Black","53","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","8","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","31","7"
"ICU","Male","Unknown","Total","251","20"
"ICU","Male","Unknown","Unknown","79","6"
"ICU","Male","Unknown","White","80","6"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","1"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","1","1"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","2","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","3"
"ICU","Unknown","Total","Unknown","15","2"
"ICU","Unknown","Total","White","2","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","14","1"
"ICU","Unknown","Unknown","Unknown","14","1"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","38","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","1","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","191","3"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","584","18"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","47","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","305","12"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2651","207"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","89","5"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","84","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","8170","494"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","38","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","5292","279"
"Immunocompromised Condition","Female","Total","African-American/ Black","2855","209"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","8","0"
"Immunocompromised Condition","Female","Total","Asian","98","6"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Immunocompromised Condition","Female","Total","Other","349","4"
"Immunocompromised Condition","Female","Total","Total","9704","513"
"Immunocompromised Condition","Female","Total","Unknown","442","1"
"Immunocompromised Condition","Female","Total","White","5940","292"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","166","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","74","0"
"Immunocompromised Condition","Female","Unknown","Total","950","1"
"Immunocompromised Condition","Female","Unknown","Unknown","357","0"
"Immunocompromised Condition","Female","Unknown","White","343","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","14","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","102","6"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","324","27"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","36","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","166","20"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1616","193"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","52","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","64","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4904","582"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","22","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","3141","382"
"Immunocompromised Condition","Male","Total","African-American/ Black","1728","194"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Male","Total","Asian","60","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","10","2"
"Immunocompromised Condition","Male","Total","Other","201","8"
"Immunocompromised Condition","Male","Total","Total","5748","612"
"Immunocompromised Condition","Male","Total","Unknown","250","3"
"Immunocompromised Condition","Male","Total","White","3497","402"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","98","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","35","1"
"Immunocompromised Condition","Male","Unknown","Total","520","3"
"Immunocompromised Condition","Male","Unknown","Unknown","192","2"
"Immunocompromised Condition","Male","Unknown","White","190","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Total","1","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Hispanic/ Latino","White","1","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Total","19","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Immunocompromised Condition","Unknown","Non-Hispanic/ Latino","White","11","0"
"Immunocompromised Condition","Unknown","Total","African-American/ Black","9","0"
"Immunocompromised Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Total","Asian","0","0"
"Immunocompromised Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Total","Other","0","0"
"Immunocompromised Condition","Unknown","Total","Total","34","0"
"Immunocompromised Condition","Unknown","Total","Unknown","9","0"
"Immunocompromised Condition","Unknown","Total","White","16","0"
"Immunocompromised Condition","Unknown","Unknown","African-American/ Black","1","0"
"Immunocompromised Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Unknown","Unknown","Asian","0","0"
"Immunocompromised Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Unknown","Unknown","Other","0","0"
"Immunocompromised Condition","Unknown","Unknown","Total","14","0"
"Immunocompromised Condition","Unknown","Unknown","Unknown","9","0"
"Immunocompromised Condition","Unknown","Unknown","White","4","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","African-American/ Black","459","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","33","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Asian","53","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Other","3694","9"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Total","13449","28"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","Unknown","3579","1"
"Missing/Unknown status on all conditions","Female","Hispanic/ Latino","White","5595","17"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","African-American/ Black","38851","303"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","2"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Asian","2657","10"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","0"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Other","2497","3"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Total","101527","770"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","Unknown","2617","4"
"Missing/Unknown status on all conditions","Female","Non-Hispanic/ Latino","White","54741","448"
"Missing/Unknown status on all conditions","Female","Total","African-American/ Black","47077","310"
"Missing/Unknown status on all conditions","Female","Total","American Indian/ Alaska Native","178","2"
"Missing/Unknown status on all conditions","Female","Total","Asian","3702","10"
"Missing/Unknown status on all conditions","Female","Total","Native Hawaiian/ Pacific Islander","167","0"
"Missing/Unknown status on all conditions","Female","Total","Other","17040","15"
"Missing/Unknown status on all conditions","Female","Total","Total","201387","834"
"Missing/Unknown status on all conditions","Female","Total","Unknown","60967","20"
"Missing/Unknown status on all conditions","Female","Total","White","72256","477"
"Missing/Unknown status on all conditions","Female","Unknown","African-American/ Black","7767","6"
"Missing/Unknown status on all conditions","Female","Unknown","American Indian/ Alaska Native","69","0"
"Missing/Unknown status on all conditions","Female","Unknown","Asian","992","0"
"Missing/Unknown status on all conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","43","0"
"Missing/Unknown status on all conditions","Female","Unknown","Other","10849","3"
"Missing/Unknown status on all conditions","Female","Unknown","Total","86411","36"
"Missing/Unknown status on all conditions","Female","Unknown","Unknown","54771","15"
"Missing/Unknown status on all conditions","Female","Unknown","White","11920","12"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","African-American/ Black","347","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Asian","56","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Other","4149","34"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Total","13715","83"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","Unknown","3710","2"
"Missing/Unknown status on all conditions","Male","Hispanic/ Latino","White","5393","47"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","African-American/ Black","29203","361"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","0"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Asian","2640","18"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","2"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Other","2124","3"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Total","84302","901"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","Unknown","2234","4"
"Missing/Unknown status on all conditions","Male","Non-Hispanic/ Latino","White","47955","513"
"Missing/Unknown status on all conditions","Male","Total","African-American/ Black","36272","366"
"Missing/Unknown status on all conditions","Male","Total","American Indian/ Alaska Native","111","0"
"Missing/Unknown status on all conditions","Male","Total","Asian","3765","19"
"Missing/Unknown status on all conditions","Male","Total","Native Hawaiian/ Pacific Islander","184","2"
"Missing/Unknown status on all conditions","Male","Total","Other","15821","43"
"Missing/Unknown status on all conditions","Male","Total","Total","184006","1024"
"Missing/Unknown status on all conditions","Male","Total","Unknown","61871","21"
"Missing/Unknown status on all conditions","Male","Total","White","65982","573"
"Missing/Unknown status on all conditions","Male","Unknown","African-American/ Black","6722","5"
"Missing/Unknown status on all conditions","Male","Unknown","American Indian/ Alaska Native","34","0"
"Missing/Unknown status on all conditions","Male","Unknown","Asian","1069","1"
"Missing/Unknown status on all conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","55","0"
"Missing/Unknown status on all conditions","Male","Unknown","Other","9548","6"
"Missing/Unknown status on all conditions","Male","Unknown","Total","85989","40"
"Missing/Unknown status on all conditions","Male","Unknown","Unknown","55927","15"
"Missing/Unknown status on all conditions","Male","Unknown","White","12634","13"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Other","45","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Total","221","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","Unknown","36","0"
"Missing/Unknown status on all conditions","Unknown","Hispanic/ Latino","White","139","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","333","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Asian","33","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Other","74","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Total","961","1"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","Unknown","90","0"
"Missing/Unknown status on all conditions","Unknown","Non-Hispanic/ Latino","White","428","1"
"Missing/Unknown status on all conditions","Unknown","Total","African-American/ Black","557","1"
"Missing/Unknown status on all conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"Missing/Unknown status on all conditions","Unknown","Total","Asian","60","0"
"Missing/Unknown status on all conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Missing/Unknown status on all conditions","Unknown","Total","Other","694","0"
"Missing/Unknown status on all conditions","Unknown","Total","Total","9933","7"
"Missing/Unknown status on all conditions","Unknown","Total","Unknown","7811","4"
"Missing/Unknown status on all conditions","Unknown","Total","White","808","2"
"Missing/Unknown status on all conditions","Unknown","Unknown","African-American/ Black","223","1"
"Missing/Unknown status on all conditions","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Asian","27","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Other","575","0"
"Missing/Unknown status on all conditions","Unknown","Unknown","Total","8751","6"
"Missing/Unknown status on all conditions","Unknown","Unknown","Unknown","7685","4"
"Missing/Unknown status on all conditions","Unknown","Unknown","White","241","1"
"None of the above conditions","Female","Hispanic/ Latino","African-American/ Black","1031","7"
"None of the above conditions","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"None of the above conditions","Female","Hispanic/ Latino","Asian","102","1"
"None of the above conditions","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","55","1"
"None of the above conditions","Female","Hispanic/ Latino","Other","11098","79"
"None of the above conditions","Female","Hispanic/ Latino","Total","30628","242"
"None of the above conditions","Female","Hispanic/ Latino","Unknown","3026","3"
"None of the above conditions","Female","Hispanic/ Latino","White","15282","151"
"None of the above conditions","Female","Non-Hispanic/ Latino","African-American/ Black","72221","2218"
"None of the above conditions","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","121","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Asian","4692","90"
"None of the above conditions","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","214","3"
"None of the above conditions","Female","Non-Hispanic/ Latino","Other","2894","12"
"None of the above conditions","Female","Non-Hispanic/ Latino","Total","175764","5791"
"None of the above conditions","Female","Non-Hispanic/ Latino","Unknown","1108","4"
"None of the above conditions","Female","Non-Hispanic/ Latino","White","94514","3461"
"None of the above conditions","Female","Total","African-American/ Black","79774","2226"
"None of the above conditions","Female","Total","American Indian/ Alaska Native","183","3"
"None of the above conditions","Female","Total","Asian","5509","91"
"None of the above conditions","Female","Total","Native Hawaiian/ Pacific Islander","306","4"
"None of the above conditions","Female","Total","Other","16879","93"
"None of the above conditions","Female","Total","Total","237057","6044"
"None of the above conditions","Female","Total","Unknown","16305","11"
"None of the above conditions","Female","Total","White","118101","3616"
"None of the above conditions","Female","Unknown","African-American/ Black","6522","1"
"None of the above conditions","Female","Unknown","American Indian/ Alaska Native","28","0"
"None of the above conditions","Female","Unknown","Asian","715","0"
"None of the above conditions","Female","Unknown","Native Hawaiian/ Pacific Islander","37","0"
"None of the above conditions","Female","Unknown","Other","2887","2"
"None of the above conditions","Female","Unknown","Total","30665","11"
"None of the above conditions","Female","Unknown","Unknown","12171","4"
"None of the above conditions","Female","Unknown","White","8305","4"
"None of the above conditions","Male","Hispanic/ Latino","African-American/ Black","812","13"
"None of the above conditions","Male","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"None of the above conditions","Male","Hispanic/ Latino","Asian","70","0"
"None of the above conditions","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","0"
"None of the above conditions","Male","Hispanic/ Latino","Other","10292","156"
"None of the above conditions","Male","Hispanic/ Latino","Total","27460","453"
"None of the above conditions","Male","Hispanic/ Latino","Unknown","2897","4"
"None of the above conditions","Male","Hispanic/ Latino","White","13295","280"
"None of the above conditions","Male","Non-Hispanic/ Latino","African-American/ Black","48133","2106"
"None of the above conditions","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","108","5"
"None of the above conditions","Male","Non-Hispanic/ Latino","Asian","4707","168"
"None of the above conditions","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","174","6"
"None of the above conditions","Male","Non-Hispanic/ Latino","Other","2537","24"
"None of the above conditions","Male","Non-Hispanic/ Latino","Total","137242","6419"
"None of the above conditions","Male","Non-Hispanic/ Latino","Unknown","940","7"
"None of the above conditions","Male","Non-Hispanic/ Latino","White","80643","4103"
"None of the above conditions","Male","Total","African-American/ Black","53847","2120"
"None of the above conditions","Male","Total","American Indian/ Alaska Native","169","5"
"None of the above conditions","Male","Total","Asian","5486","168"
"None of the above conditions","Male","Total","Native Hawaiian/ Pacific Islander","270","6"
"None of the above conditions","Male","Total","Other","15199","181"
"None of the above conditions","Male","Total","Total","191652","6889"
"None of the above conditions","Male","Total","Unknown","14932","20"
"None of the above conditions","Male","Total","White","101749","4389"
"None of the above conditions","Male","Unknown","African-American/ Black","4902","1"
"None of the above conditions","Male","Unknown","American Indian/ Alaska Native","27","0"
"None of the above conditions","Male","Unknown","Asian","709","0"
"None of the above conditions","Male","Unknown","Native Hawaiian/ Pacific Islander","36","0"
"None of the above conditions","Male","Unknown","Other","2370","1"
"None of the above conditions","Male","Unknown","Total","26950","17"
"None of the above conditions","Male","Unknown","Unknown","11095","9"
"None of the above conditions","Male","Unknown","White","7811","6"
