"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-06","20","0","0","11253","1","22.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","11262","1","21","0"
"01-04 years","2021-03-08","28","0","4","11290","1","20.5714285714285","0"
"01-04 years","2021-03-09","17","0","0","11307","1","19.1428571428571","0"
"01-04 years","2021-03-10","29","0","0","11336","1","20.1428571428571","0"
"01-04 years","2021-03-11","19","0","0","11355","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11367","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11380","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11391","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11415","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11445","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11465","1","18.4285714285714","0"
"01-04 years","2021-03-18","11","0","2","11476","1","17.2857142857142","0"
"01-04 years","2021-03-19","24","0","0","11500","1","19","0"
"01-04 years","2021-03-20","14","0","0","11514","1","19.1428571428571","0"
"01-04 years","2021-03-21","13","0","0","11527","1","19.4285714285714","0"
"01-04 years","2021-03-22","26","0","0","11553","1","19.7142857142857","0"
"01-04 years","2021-03-23","24","0","1","11577","1","18.8571428571428","0"
"01-04 years","2021-03-24","15","0","1","11592","1","18.1428571428571","0"
"01-04 years","2021-03-25","18","0","0","11610","1","19.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11628","1","18.2857142857142","0"
"01-04 years","2021-03-27","11","0","0","11639","1","17.8571428571428","0"
"01-04 years","2021-03-28","16","0","1","11655","1","18.2857142857142","0"
"01-04 years","2021-03-29","24","0","0","11679","1","18","0"
"01-04 years","2021-03-30","12","0","0","11691","1","16.2857142857142","0"
"01-04 years","2021-03-31","23","0","1","11714","1","17.4285714285714","0"
"01-04 years","2021-04-01","23","0","3","11737","1","18.1428571428571","0"
"01-04 years","2021-04-02","35","0","0","11772","1","20.5714285714285","0"
"01-04 years","2021-04-03","13","0","0","11785","1","20.8571428571428","0"
"01-04 years","2021-04-04","18","0","1","11803","1","21.1428571428571","0"
"01-04 years","2021-04-05","24","0","2","11827","1","21.1428571428571","0"
"01-04 years","2021-04-06","11","0","0","11838","1","21","0"
"01-04 years","2021-04-07","19","0","0","11857","1","20.4285714285714","0"
"01-04 years","2021-04-08","21","0","0","11878","1","20.1428571428571","0"
"01-04 years","2021-04-09","32","0","0","11910","1","19.7142857142857","0"
"01-04 years","2021-04-10","15","0","1","11925","1","20","0"
"01-04 years","2021-04-11","6","0","0","11931","1","18.2857142857142","0"
"01-04 years","2021-04-12","25","0","1","11956","1","18.4285714285714","0"
"01-04 years","2021-04-13","15","0","1","11971","1","19","0"
"01-04 years","2021-04-14","26","0","1","11997","1","20","0"
"01-04 years","2021-04-15","18","0","1","12015","1","19.5714285714285","0"
"01-04 years","2021-04-16","21","0","0","12036","1","18","0"
"01-04 years","2021-04-17","14","0","1","12050","1","17.8571428571428","0"
"01-04 years","2021-04-18","10","0","2","12060","1","18.4285714285714","0"
"01-04 years","2021-04-19","30","0","0","12090","1","19.1428571428571","0"
"01-04 years","2021-04-20","25","0","0","12115","1","20.5714285714285","0"
"01-04 years","2021-04-21","16","0","1","12131","1","19.1428571428571","0"
"01-04 years","2021-04-22","16","0","0","12147","1","18.8571428571428","0"
"01-04 years","2021-04-23","28","0","0","12175","1","19.8571428571428","0"
"01-04 years","2021-04-24","15","0","1","12190","1","20","0"
"01-04 years","2021-04-25","12","0","0","12202","1","20.2857142857142","0"
"01-04 years","2021-04-26","32","0","0","12234","1","20.5714285714285","0"
"01-04 years","2021-04-27","19","0","1","12253","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12277","1","20.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","12299","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12316","1","20.1428571428571","0"
"01-04 years","2021-05-01","16","0","0","12332","1","20.2857142857142","0"
"01-04 years","2021-05-02","18","0","0","12350","1","21.1428571428571","0"
"01-04 years","2021-05-03","26","0","3","12376","1","20.2857142857142","0"
"01-04 years","2021-05-04","21","0","1","12397","1","20.5714285714285","0"
"01-04 years","2021-05-05","21","0","1","12418","1","20.1428571428571","0"
"01-04 years","2021-05-06","19","0","1","12437","1","19.7142857142857","0"
"01-04 years","2021-05-07","9","0","0","12446","1","18.5714285714285","0"
"01-04 years","2021-05-08","9","0","0","12455","1","17.5714285714285","0"
"01-04 years","2021-05-09","13","0","1","12468","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12488","1","16","0"
"01-04 years","2021-05-11","15","0","1","12503","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12516","1","14","0"
"01-04 years","2021-05-13","14","0","0","12530","1","13.2857142857142","0"
"01-04 years","2021-05-14","12","0","0","12542","1","13.7142857142857","0"
"01-04 years","2021-05-15","8","0","0","12550","1","13.5714285714285","0"
"01-04 years","2021-05-16","4","0","0","12554","1","12.2857142857142","0"
"01-04 years","2021-05-17","11","0","0","12565","1","11","0"
"01-04 years","2021-05-18","13","0","0","12578","1","10.7142857142857","0"
"01-04 years","2021-05-19","4","0","0","12582","1","9.42857142857143","0"
"01-04 years","2021-05-20","10","0","1","12592","1","8.85714285714285","0"
"01-04 years","2021-05-21","10","0","0","12602","1","8.57142857142857","0"
"01-04 years","2021-05-22","5","0","0","12607","1","8.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12610","1","8","0"
"01-04 years","2021-05-24","10","0","0","12620","1","7.85714285714285","0"
"01-04 years","2021-05-25","12","0","0","12632","1","7.71428571428571","0"
"01-04 years","2021-05-26","9","0","0","12641","1","8.42857142857143","0"
"01-04 years","2021-05-27","8","0","0","12649","1","8.14285714285714","0"
"01-04 years","2021-05-28","6","0","0","12655","1","7.57142857142857","0"
"01-04 years","2021-05-29","3","0","0","12658","1","7.28571428571428","0"
"01-04 years","2021-05-30","5","0","0","12663","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","1","12667","1","6.71428571428571","0"
"01-04 years","2021-06-01","10","0","0","12677","1","6.42857142857143","0"
"01-04 years","2021-06-02","6","0","0","12683","1","6","0"
"01-04 years","2021-06-03","11","0","1","12694","1","6.42857142857143","0"
"01-04 years","2021-06-04","6","0","0","12700","1","6.42857142857143","0"
"01-04 years","2021-06-05","1","0","0","12701","1","6.14285714285714","0"
"01-04 years","2021-06-06","2","0","0","12703","1","5.71428571428571","0"
"01-04 years","2021-06-07","2","0","0","12705","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12710","1","4.71428571428571","0"
"01-04 years","2021-06-09","7","0","0","12717","1","4.85714285714285","0"
"01-04 years","2021-06-10","4","0","1","12721","1","3.85714285714285","0"
"01-04 years","2021-06-11","3","0","0","12724","1","3.42857142857142","0"
"01-04 years","2021-06-12","4","0","0","12728","1","3.85714285714285","0"
"01-04 years","2021-06-13","2","0","0","12730","1","3.85714285714285","0"
"01-04 years","2021-06-14","7","0","0","12737","1","4.57142857142857","0"
"01-04 years","2021-06-15","4","0","1","12741","1","4.42857142857142","0"
"01-04 years","2021-06-16","3","0","0","12744","1","3.85714285714285","0"
"01-04 years","2021-06-17","4","0","1","12748","1","3.85714285714285","0"
"01-04 years","2021-06-18","7","0","0","12755","1","4.42857142857142","0"
"01-04 years","2021-06-19","2","0","0","12757","1","4.14285714285714","0"
"01-04 years","2021-06-20","3","0","0","12760","1","4.28571428571428","0"
"01-04 years","2021-06-21","4","0","0","12764","1","3.85714285714285","0"
"01-04 years","2021-06-22","1","0","0","12765","1","3.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12771","1","3.85714285714285","0"
"01-04 years","2021-06-24","3","0","0","12774","1","3.71428571428571","0"
"01-04 years","2021-06-25","6","0","0","12780","1","3.57142857142857","0"
"01-04 years","2021-06-26","3","0","0","12783","1","3.71428571428571","0"
"01-04 years","2021-06-27","4","0","2","12787","1","3.85714285714285","0"
"01-04 years","2021-06-28","8","0","0","12795","1","4.42857142857142","0"
"01-04 years","2021-06-29","5","0","0","12800","1","5","0"
"01-04 years","2021-06-30","7","0","0","12807","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12813","1","5.57142857142857","0"
"01-04 years","2021-07-02","7","0","1","12820","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12824","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12829","1","6","0"
"01-04 years","2021-07-05","6","0","0","12835","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","0","12841","1","5.85714285714285","0"
"01-04 years","2021-07-07","13","0","1","12854","1","6.71428571428571","0"
"01-04 years","2021-07-08","5","0","0","12859","1","6.57142857142857","0"
"01-04 years","2021-07-09","15","0","0","12874","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","1","12886","1","8.85714285714285","0"
"01-04 years","2021-07-11","9","0","1","12895","1","9.42857142857143","0"
"01-04 years","2021-07-12","16","0","0","12911","1","10.8571428571428","0"
"01-04 years","2021-07-13","18","0","1","12929","1","12.5714285714285","0"
"01-04 years","2021-07-14","11","0","0","12940","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","0","12958","1","14.1428571428571","0"
"01-04 years","2021-07-16","23","0","0","12981","1","15.2857142857142","0"
"01-04 years","2021-07-17","20","0","0","13001","1","16.4285714285714","0"
"01-04 years","2021-07-18","21","0","1","13022","1","18.1428571428571","0"
"01-04 years","2021-07-19","34","0","0","13056","1","20.7142857142857","0"
"01-04 years","2021-07-20","38","0","0","13094","1","23.5714285714285","0"
"01-04 years","2021-07-21","38","0","0","13132","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","0","13159","1","28.7142857142857","0"
"01-04 years","2021-07-23","46","0","0","13205","1","32","0"
"01-04 years","2021-07-24","48","0","0","13253","1","36","0"
"01-04 years","2021-07-25","46","0","2","13299","1","39.5714285714285","0"
"01-04 years","2021-07-26","82","0","1","13381","1","46.4285714285714","0"
"01-04 years","2021-07-27","82","0","2","13463","1","52.7142857142857","0"
"01-04 years","2021-07-28","85","0","1","13548","1","59.4285714285714","0"
"01-04 years","2021-07-29","81","0","1","13629","1","67.1428571428571","0"
"01-04 years","2021-07-30","111","0","2","13740","1","76.4285714285714","0"
"01-04 years","2021-07-31","74","0","3","13814","1","80.1428571428571","0"
"01-04 years","2021-08-01","60","0","1","13874","1","82.1428571428571","0"
"01-04 years","2021-08-02","141","0","0","14015","1","90.5714285714285","0"
"01-04 years","2021-08-03","135","0","4","14150","1","98.1428571428571","0"
"01-04 years","2021-08-04","127","0","3","14277","1","104.142857142857","0"
"01-04 years","2021-08-05","120","0","2","14397","1","109.714285714285","0"
"01-04 years","2021-08-06","154","0","3","14551","1","115.857142857142","0"
"01-04 years","2021-08-07","95","0","2","14646","1","118.857142857142","0"
"01-04 years","2021-08-08","93","0","4","14739","1","123.571428571428","0"
"01-04 years","2021-08-09","229","0","0","14968","1","136.142857142857","0"
"01-04 years","2021-08-10","192","1","2","15160","2","144.285714285714","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","15333","2","150.857142857142","0.14285714285714"
"01-04 years","2021-08-12","204","0","0","15537","2","162.857142857142","0.14285714285714"
"01-04 years","2021-08-13","232","0","1","15769","2","174","0.14285714285714"
"01-04 years","2021-08-14","124","0","3","15893","2","178.142857142857","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15993","2","179.142857142857","0.14285714285714"
"01-04 years","2021-08-16","289","0","3","16282","2","187.714285714285","0.14285714285714"
"01-04 years","2021-08-17","239","0","2","16521","2","194.428571428571","0"
"01-04 years","2021-08-18","272","0","2","16793","2","208.571428571428","0"
"01-04 years","2021-08-19","267","0","1","17060","2","217.571428571428","0"
"01-04 years","2021-08-20","277","0","2","17337","2","224","0"
"01-04 years","2021-08-21","155","0","3","17492","2","228.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17607","2","230.571428571428","0"
"01-04 years","2021-08-23","274","0","1","17881","2","228.428571428571","0"
"01-04 years","2021-08-24","269","0","1","18150","2","232.714285714285","0"
"01-04 years","2021-08-25","233","0","1","18383","2","227.142857142857","0"
"01-04 years","2021-08-26","198","0","1","18581","2","217.285714285714","0"
"01-04 years","2021-08-27","212","0","0","18793","2","208","0"
"01-04 years","2021-08-28","122","0","2","18915","2","203.285714285714","0"
"01-04 years","2021-08-29","112","1","2","19027","3","202.857142857142","0.14285714285714"
"01-04 years","2021-08-30","228","0","1","19255","3","196.285714285714","0.14285714285714"
"01-04 years","2021-08-31","174","0","1","19429","3","182.714285714285","0.14285714285714"
"01-04 years","2021-09-01","196","0","2","19625","3","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","167","0","1","19792","3","173","0.14285714285714"
"01-04 years","2021-09-03","175","0","2","19967","3","167.714285714285","0.14285714285714"
"01-04 years","2021-09-04","100","1","1","20067","4","164.571428571428","0.28571428571428"
"01-04 years","2021-09-05","73","0","2","20140","4","159","0.14285714285714"
"01-04 years","2021-09-06","72","0","1","20212","4","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","198","0","1","20410","4","140.142857142857","0.14285714285714"
"01-04 years","2021-09-08","155","0","2","20565","4","134.285714285714","0.14285714285714"
"01-04 years","2021-09-09","155","0","2","20720","4","132.571428571428","0.14285714285714"
"01-04 years","2021-09-10","166","0","1","20886","4","131.285714285714","0.14285714285714"
"01-04 years","2021-09-11","97","0","2","20983","4","130.857142857142","0"
"01-04 years","2021-09-12","70","0","0","21053","4","130.428571428571","0"
"01-04 years","2021-09-13","170","0","1","21223","4","144.428571428571","0"
"01-04 years","2021-09-14","138","0","1","21361","4","135.857142857142","0"
"01-04 years","2021-09-15","123","0","2","21484","4","131.285714285714","0"
"01-04 years","2021-09-16","103","0","0","21587","4","123.857142857142","0"
"01-04 years","2021-09-17","97","0","0","21684","4","114","0"
"01-04 years","2021-09-18","63","0","1","21747","4","109.142857142857","0"
"01-04 years","2021-09-19","72","0","1","21819","4","109.428571428571","0"
"01-04 years","2021-09-20","111","0","1","21930","4","101","0"
"01-04 years","2021-09-21","101","0","1","22031","4","95.7142857142857","0"
"01-04 years","2021-09-22","90","0","0","22121","4","91","0"
"01-04 years","2021-09-23","67","0","0","22188","4","85.8571428571428","0"
"01-04 years","2021-09-24","68","0","1","22256","4","81.7142857142857","0"
"01-04 years","2021-09-25","57","0","0","22313","4","80.8571428571428","0"
"01-04 years","2021-09-26","49","0","0","22362","4","77.5714285714285","0"
"01-04 years","2021-09-27","88","0","1","22450","4","74.2857142857143","0"
"01-04 years","2021-09-28","73","0","0","22523","4","70.2857142857143","0"
"01-04 years","2021-09-29","55","0","0","22578","4","65.2857142857143","0"
"01-04 years","2021-09-30","54","0","1","22632","4","63.4285714285714","0"
"01-04 years","2021-10-01","49","0","0","22681","4","60.7142857142857","0"
"01-04 years","2021-10-02","44","0","1","22725","4","58.8571428571428","0"
"01-04 years","2021-10-03","22","0","1","22747","4","55","0"
"01-04 years","2021-10-04","60","0","2","22807","4","51","0"
"01-04 years","2021-10-05","48","0","2","22855","4","47.4285714285714","0"
"01-04 years","2021-10-06","54","0","0","22909","4","47.2857142857142","0"
"01-04 years","2021-10-07","37","0","0","22946","4","44.8571428571428","0"
"01-04 years","2021-10-08","36","0","1","22982","4","43","0"
"01-04 years","2021-10-09","38","0","0","23020","4","42.1428571428571","0"
"01-04 years","2021-10-10","23","0","0","23043","4","42.2857142857142","0"
"01-04 years","2021-10-11","42","0","1","23085","4","39.7142857142857","0"
"01-04 years","2021-10-12","43","0","2","23128","4","39","0"
"01-04 years","2021-10-13","30","0","0","23158","4","35.5714285714285","0"
