"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","13","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","977","11","49"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","214","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","151","0","10"
"Non-Hispanic/ Latino","White","Forsyth","9456","163","704"
"Unknown","African-American/ Black","Forsyth","53","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","161","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","482","0","4"
"Unknown","Unknown","Forsyth","3037","0","23"
"Unknown","White","Forsyth","872","0","16"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","74","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","206","7","23"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1559","36","114"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","23","0","2"
"Unknown","Unknown","Franklin","250","0","5"
"Unknown","White","Franklin","156","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","505","2","29"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","42","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","13","0","1"
"Hispanic/ Latino","Other","Fulton","3040","17","221"
"Hispanic/ Latino","Unknown","Fulton","841","0","44"
"Hispanic/ Latino","White","Fulton","4188","36","210"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","32283","824","3326"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","43","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","2654","23","95"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","54","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1377","6","46"
"Non-Hispanic/ Latino","Unknown","Fulton","317","0","13"
"Non-Hispanic/ Latino","White","Fulton","25137","420","1142"
"Unknown","African-American/ Black","Fulton","2383","0","67"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","372","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","6","0","0"
"Unknown","Other","Fulton","2034","0","27"
"Unknown","Unknown","Fulton","5939","0","32"
"Unknown","White","Fulton","2308","0","24"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","68","0","9"
"Hispanic/ Latino","Unknown","Gilmer","23","0","0"
"Hispanic/ Latino","White","Gilmer","259","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","9","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","8","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","6","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1914","72","171"
"Unknown","African-American/ Black","Gilmer","1","0","0"
"Unknown","Other","Gilmer","3","0","0"
"Unknown","Unknown","Gilmer","111","0","1"
"Unknown","White","Gilmer","102","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","26","3","12"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","4","0","0"
"Non-Hispanic/ Latino","White","Glascock","81","3","7"
"Unknown","African-American/ Black","Glascock","2","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","13","0","0"
"Unknown","White","Glascock","14","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","7","0","1"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","4","0","1"
"Hispanic/ Latino","Other","Glynn","367","1","13"
"Hispanic/ Latino","Unknown","Glynn","55","0","1"
"Hispanic/ Latino","White","Glynn","377","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1695","40","156"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","76","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","0","1"
"Non-Hispanic/ Latino","Other","Glynn","62","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","21","0","0"
"Non-Hispanic/ Latino","White","Glynn","3360","108","256"
"Unknown","African-American/ Black","Glynn","80","0","1"
"Unknown","Asian","Glynn","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","25","0","0"
"Unknown","Unknown","Glynn","507","1","3"
"Unknown","White","Glynn","133","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","422","2","19"
"Hispanic/ Latino","Unknown","Gordon","305","0","6"
"Hispanic/ Latino","White","Gordon","369","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","176","4","21"
"Non-Hispanic/ Latino","Asian","Gordon","41","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","35","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","96","0","0"
"Non-Hispanic/ Latino","White","Gordon","3198","97","261"
"Unknown","African-American/ Black","Gordon","47","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","2"
"Unknown","Unknown","Gordon","1140","0","4"
"Unknown","White","Gordon","563","0","8"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","79","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","183","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","485","12","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","13","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","679","36","85"
"Unknown","African-American/ Black","Grady","29","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","5","0","1"
"Unknown","Unknown","Grady","60","0","0"
"Unknown","White","Grady","41","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","22","0","3"
"Hispanic/ Latino","Unknown","Greene","24","0","0"
"Hispanic/ Latino","White","Greene","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","476","23","54"
"Non-Hispanic/ Latino","Asian","Greene","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","10","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","8","0","0"
"Non-Hispanic/ Latino","White","Greene","548","30","59"
"Unknown","African-American/ Black","Greene","96","0","8"
"Unknown","Other","Greene","23","0","1"
"Unknown","Unknown","Greene","141","0","0"
"Unknown","White","Greene","127","0","10"
"Hispanic/ Latino","African-American/ Black","Gwinnett","363","1","25"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","38","0","1"
"Hispanic/ Latino","Asian","Gwinnett","51","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","26","1","2"
"Hispanic/ Latino","Other","Gwinnett","4884","111","664"
"Hispanic/ Latino","Unknown","Gwinnett","3681","4","247"
"Hispanic/ Latino","White","Gwinnett","8549","103","592"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","14253","261","1471"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","54","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4341","113","381"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","75","2","28"
"Non-Hispanic/ Latino","Other","Gwinnett","1089","9","124"
"Non-Hispanic/ Latino","Unknown","Gwinnett","936","1","67"
"Non-Hispanic/ Latino","White","Gwinnett","17429","505","1644"
"Unknown","African-American/ Black","Gwinnett","1773","0","44"
"Unknown","American Indian/ Alaska Native","Gwinnett","27","0","0"
"Unknown","Asian","Gwinnett","1107","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","20","0","2"
"Unknown","Other","Gwinnett","9259","0","48"
"Unknown","Unknown","Gwinnett","16981","2","130"
"Unknown","White","Gwinnett","2718","1","71"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","175","5","19"
"Hispanic/ Latino","Unknown","Habersham","70","0","6"
"Hispanic/ Latino","White","Habersham","417","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","88","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","62","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","26","1","2"
"Non-Hispanic/ Latino","Unknown","Habersham","42","0","15"
"Non-Hispanic/ Latino","White","Habersham","2851","138","313"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","9","0","2"
"Unknown","Other","Habersham","182","0","19"
"Unknown","Unknown","Habersham","463","0","12"
"Unknown","White","Habersham","255","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","23","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","8","0","1"
"Hispanic/ Latino","Other","Hall","2519","7","328"
"Hispanic/ Latino","Unknown","Hall","662","0","28"
"Hispanic/ Latino","White","Hall","3247","64","329"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1389","44","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","182","6","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","11","0","0"
"Non-Hispanic/ Latino","Other","Hall","217","2","25"
"Non-Hispanic/ Latino","Unknown","Hall","201","2","20"
"Non-Hispanic/ Latino","White","Hall","11554","332","1371"
"Unknown","African-American/ Black","Hall","121","0","2"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","186","0","2"
"Unknown","Unknown","Hall","3811","1","64"
"Unknown","White","Hall","1156","0","34"
"Hispanic/ Latino","African-American/ Black","Hancock","1","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","447","45","74"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","4","0","0"
"Non-Hispanic/ Latino","White","Hancock","135","19","22"
"Unknown","African-American/ Black","Hancock","42","0","5"
"Unknown","Other","Hancock","24","0","4"
"Unknown","Unknown","Hancock","161","0","0"
"Unknown","White","Hancock","14","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","7","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","36","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Haralson","1","0","0"
"Non-Hispanic/ Latino","Asian","Haralson","11","0","0"
"Non-Hispanic/ Latino","Other","Haralson","97","0","1"
"Non-Hispanic/ Latino","Unknown","Haralson","11","0","0"
"Non-Hispanic/ Latino","White","Haralson","1007","34","65"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","11","0","0"
"Unknown","Unknown","Haralson","161","0","4"
"Unknown","White","Haralson","349","0","7"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","16","0","1"
"Hispanic/ Latino","Unknown","Harris","6","0","0"
"Hispanic/ Latino","White","Harris","35","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","373","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","13","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","19","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","16","0","3"
"Non-Hispanic/ Latino","White","Harris","1331","40","102"
"Unknown","African-American/ Black","Harris","32","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","13","0","0"
"Unknown","Unknown","Harris","254","0","3"
"Unknown","White","Harris","122","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","23","1","1"
"Hispanic/ Latino","Unknown","Hart","7","0","0"
"Hispanic/ Latino","White","Hart","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","345","7","18"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","13","0","0"
"Non-Hispanic/ Latino","White","Hart","997","29","90"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","3","0","0"
"Unknown","Other","Hart","15","0","3"
"Unknown","Unknown","Hart","143","0","2"
"Unknown","White","Hart","83","0","1"
"Hispanic/ Latino","Other","Heard","2","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","77","3","9"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","16","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","7","0","0"
"Non-Hispanic/ Latino","White","Heard","434","14","33"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","38","0","0"
"Unknown","White","Heard","58","0","4"
"Hispanic/ Latino","African-American/ Black","Henry","157","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","442","8","9"
"Hispanic/ Latino","Unknown","Henry","279","0","3"
"Hispanic/ Latino","White","Henry","435","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Henry","7416","118","324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","15","1","0"
"Non-Hispanic/ Latino","Asian","Henry","339","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","20","0","0"
"Non-Hispanic/ Latino","Other","Henry","183","1","2"
"Non-Hispanic/ Latino","Unknown","Henry","238","2","7"
"Non-Hispanic/ Latino","White","Henry","5191","163","205"
"Unknown","African-American/ Black","Henry","953","0","15"
"Unknown","American Indian/ Alaska Native","Henry","8","0","0"
"Unknown","Asian","Henry","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","253","0","4"
"Unknown","Unknown","Henry","2919","0","16"
"Unknown","White","Henry","684","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","29","0","1"
"Hispanic/ Latino","Asian","Houston","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","239","5","25"
"Hispanic/ Latino","Unknown","Houston","84","0","3"
"Hispanic/ Latino","White","Houston","160","3","15"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3153","64","311"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","3","0","0"
"Non-Hispanic/ Latino","Asian","Houston","173","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","9","0","0"
"Non-Hispanic/ Latino","Other","Houston","107","0","7"
"Non-Hispanic/ Latino","Unknown","Houston","71","0","5"
"Non-Hispanic/ Latino","White","Houston","4109","128","376"
"Unknown","African-American/ Black","Houston","192","0","13"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","295","0","12"
"Unknown","Unknown","Houston","1197","1","14"
"Unknown","White","Houston","331","0","15"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","66","0","0"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","187","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","3","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Non-Hispanic/ Latino","White","Irwin","374","12","47"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","5","0","0"
"Unknown","Unknown","Irwin","65","0","2"
"Unknown","White","Irwin","6","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","1","0","0"
"Hispanic/ Latino","Other","Jackson","157","2","15"
"Hispanic/ Latino","Unknown","Jackson","147","0","3"
"Hispanic/ Latino","White","Jackson","281","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","467","16","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","113","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","43","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","95","0","12"
"Non-Hispanic/ Latino","White","Jackson","4797","106","379"
"Unknown","African-American/ Black","Jackson","89","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","45","0","0"
"Unknown","Other","Jackson","184","0","4"
"Unknown","Unknown","Jackson","1261","1","11"
"Unknown","White","Jackson","904","0","17"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","131","5","22"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","12","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","411","13","37"
"Unknown","African-American/ Black","Jasper","5","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","65","0","1"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","51","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","20","0","1"
"Hispanic/ Latino","White","Jeff Davis","89","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","155","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","12","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","5","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","821","27","75"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","4","0","0"
"Unknown","Other","Jeff Davis","21","0","0"
"Unknown","Unknown","Jeff Davis","71","0","1"
"Unknown","White","Jeff Davis","42","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","820","39","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","18","0","2"
"Non-Hispanic/ Latino","White","Jefferson","455","21","41"
"Unknown","African-American/ Black","Jefferson","77","0","7"
"Unknown","Other","Jefferson","2","0","0"
"Unknown","Unknown","Jefferson","143","0","6"
"Unknown","White","Jefferson","37","0","1"
"Hispanic/ Latino","Other","Jenkins","7","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","300","18","42"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","4","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","15","0","0"
"Non-Hispanic/ Latino","White","Jenkins","256","19","31"
"Unknown","African-American/ Black","Jenkins","34","0","2"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","72","1","4"
"Unknown","White","Jenkins","16","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","285","17","48"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","387","26","40"
"Unknown","African-American/ Black","Johnson","36","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","8","0","1"
"Unknown","White","Johnson","52","0","5"
"Hispanic/ Latino","African-American/ Black","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","6","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","433","14","56"
"Non-Hispanic/ Latino","Asian","Jones","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","13","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","890","37","97"
"Unknown","African-American/ Black","Jones","33","0","3"
"Unknown","Asian","Jones","1","0","1"
"Unknown","Other","Jones","7","0","0"
"Unknown","Unknown","Jones","112","0","2"
"Unknown","White","Jones","91","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","2","0","1"
"Hispanic/ Latino","Other","Lamar","4","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","361","14","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","25","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","2"
"Non-Hispanic/ Latino","White","Lamar","677","33","62"
"Unknown","African-American/ Black","Lamar","35","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","30","0","7"
"Unknown","Unknown","Lamar","134","0","2"
"Unknown","White","Lamar","68","0","3"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","111","3","9"
"Non-Hispanic/ Latino","Other","Lanier","3","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","242","5","16"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","40","0","0"
"Unknown","White","Lanier","10","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","4","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","18","0","0"
"Hispanic/ Latino","Unknown","Laurens","2","0","0"
"Hispanic/ Latino","White","Laurens","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1475","62","163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","26","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","5","0","0"
"Non-Hispanic/ Latino","White","Laurens","1822","84","162"
"Unknown","African-American/ Black","Laurens","90","0","9"
"Unknown","Asian","Laurens","4","0","0"
"Unknown","Other","Laurens","18","0","0"
"Unknown","Unknown","Laurens","72","0","4"
"Unknown","White","Laurens","133","0","18"
