"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Fulton","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","7","0","1"
"Hispanic/ Latino","Other","Fulton","2023","10","177"
"Hispanic/ Latino","Unknown","Fulton","925","0","44"
"Hispanic/ Latino","White","Fulton","2423","19","139"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","18619","494","2113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","28","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1357","12","51"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","29","0","0"
"Non-Hispanic/ Latino","Other","Fulton","780","2","29"
"Non-Hispanic/ Latino","Unknown","Fulton","411","1","24"
"Non-Hispanic/ Latino","White","Fulton","14913","220","710"
"Unknown","African-American/ Black","Fulton","2358","4","78"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","289","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1902","0","23"
"Unknown","Unknown","Fulton","9003","0","46"
"Unknown","White","Fulton","2103","1","25"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","42","0","9"
"Hispanic/ Latino","Unknown","Gilmer","17","0","1"
"Hispanic/ Latino","White","Gilmer","206","1","27"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","1181","32","101"
"Unknown","Asian","Gilmer","2","0","2"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","244","0","1"
"Unknown","White","Gilmer","88","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","15","1","8"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","3","0","0"
"Non-Hispanic/ Latino","White","Glascock","53","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","2","0","1"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","14","1","0"
"Hispanic/ Latino","African-American/ Black","Glynn","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","293","1","11"
"Hispanic/ Latino","Unknown","Glynn","33","0","1"
"Hispanic/ Latino","White","Glynn","310","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","1199","29","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","2","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","52","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","7","0","1"
"Non-Hispanic/ Latino","Other","Glynn","39","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","12","0","0"
"Non-Hispanic/ Latino","White","Glynn","2462","86","216"
"Unknown","African-American/ Black","Glynn","82","0","5"
"Unknown","Asian","Glynn","12","0","0"
"Unknown","Other","Glynn","13","0","0"
"Unknown","Unknown","Glynn","480","1","4"
"Unknown","White","Glynn","122","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","287","1","15"
"Hispanic/ Latino","Unknown","Gordon","235","0","6"
"Hispanic/ Latino","White","Gordon","264","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","111","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","5","0","1"
"Non-Hispanic/ Latino","Other","Gordon","22","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","48","0","0"
"Non-Hispanic/ Latino","White","Gordon","1937","58","165"
"Unknown","African-American/ Black","Gordon","41","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","5","0","0"
"Unknown","Asian","Gordon","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","86","0","3"
"Unknown","Unknown","Gordon","881","0","1"
"Unknown","White","Gordon","475","0","6"
"Hispanic/ Latino","African-American/ Black","Grady","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Hispanic/ Latino","Other","Grady","55","1","8"
"Hispanic/ Latino","Unknown","Grady","9","0","0"
"Hispanic/ Latino","White","Grady","177","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","355","9","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","11","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","15","0","0"
"Non-Hispanic/ Latino","White","Grady","449","18","52"
"Unknown","African-American/ Black","Grady","27","0","3"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Other","Grady","2","0","1"
"Unknown","Unknown","Grady","86","1","0"
"Unknown","White","Grady","35","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","18","0","4"
"Hispanic/ Latino","Unknown","Greene","13","0","0"
"Hispanic/ Latino","White","Greene","24","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Greene","351","14","38"
"Non-Hispanic/ Latino","Asian","Greene","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","7","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","10","0","1"
"Non-Hispanic/ Latino","White","Greene","319","12","30"
"Unknown","African-American/ Black","Greene","85","0","4"
"Unknown","Other","Greene","22","0","0"
"Unknown","Unknown","Greene","128","0","0"
"Unknown","White","Greene","110","0","4"
"Hispanic/ Latino","African-American/ Black","Gwinnett","232","1","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","13","0","0"
"Hispanic/ Latino","Asian","Gwinnett","30","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","16","0","1"
"Hispanic/ Latino","Other","Gwinnett","3230","63","537"
"Hispanic/ Latino","Unknown","Gwinnett","2859","1","243"
"Hispanic/ Latino","White","Gwinnett","6515","68","446"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","8737","147","1032"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","41","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","2701","48","248"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","52","2","23"
"Non-Hispanic/ Latino","Other","Gwinnett","616","3","87"
"Non-Hispanic/ Latino","Unknown","Gwinnett","775","3","70"
"Non-Hispanic/ Latino","White","Gwinnett","10868","243","1071"
"Unknown","African-American/ Black","Gwinnett","1204","0","36"
"Unknown","American Indian/ Alaska Native","Gwinnett","16","0","0"
"Unknown","Asian","Gwinnett","632","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","13","0","2"
"Unknown","Other","Gwinnett","3951","1","34"
"Unknown","Unknown","Gwinnett","14595","2","117"
"Unknown","White","Gwinnett","1774","2","59"
"Hispanic/ Latino","Asian","Habersham","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","153","3","18"
"Hispanic/ Latino","Unknown","Habersham","68","0","6"
"Hispanic/ Latino","White","Habersham","370","3","33"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","64","1","13"
"Non-Hispanic/ Latino","Asian","Habersham","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","8","0","0"
"Non-Hispanic/ Latino","Other","Habersham","18","0","3"
"Non-Hispanic/ Latino","Unknown","Habersham","40","2","11"
"Non-Hispanic/ Latino","White","Habersham","2182","85","242"
"Unknown","African-American/ Black","Habersham","21","0","2"
"Unknown","Asian","Habersham","7","0","2"
"Unknown","Other","Habersham","153","1","12"
"Unknown","Unknown","Habersham","532","0","4"
"Unknown","White","Habersham","229","0","26"
"Hispanic/ Latino","African-American/ Black","Hall","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","1","0","1"
"Hispanic/ Latino","Asian","Hall","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","7","0","0"
"Hispanic/ Latino","Other","Hall","2129","7","291"
"Hispanic/ Latino","Unknown","Hall","447","0","21"
"Hispanic/ Latino","White","Hall","2411","39","244"
"Non-Hispanic/ Latino","African-American/ Black","Hall","979","18","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","0"
"Non-Hispanic/ Latino","Asian","Hall","114","2","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","9","0","0"
"Non-Hispanic/ Latino","Other","Hall","169","1","13"
"Non-Hispanic/ Latino","Unknown","Hall","202","3","31"
"Non-Hispanic/ Latino","White","Hall","8089","171","950"
"Unknown","African-American/ Black","Hall","97","0","3"
"Unknown","Asian","Hall","29","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","131","0","2"
"Unknown","Unknown","Hall","3584","1","45"
"Unknown","White","Hall","874","0","31"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","319","33","55"
"Non-Hispanic/ Latino","Other","Hancock","10","1","5"
"Non-Hispanic/ Latino","Unknown","Hancock","3","0","0"
"Non-Hispanic/ Latino","White","Hancock","85","13","14"
"Unknown","African-American/ Black","Hancock","38","0","3"
"Unknown","Other","Hancock","21","0","4"
"Unknown","Unknown","Hancock","193","0","1"
"Unknown","White","Hancock","19","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","4","0","0"
"Hispanic/ Latino","Unknown","Haralson","2","0","0"
"Hispanic/ Latino","White","Haralson","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","22","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","2","0","0"
"Non-Hispanic/ Latino","Other","Haralson","25","0","0"
"Non-Hispanic/ Latino","Unknown","Haralson","6","0","0"
"Non-Hispanic/ Latino","White","Haralson","644","24","43"
"Unknown","African-American/ Black","Haralson","10","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","6","0","0"
"Unknown","Unknown","Haralson","211","0","5"
"Unknown","White","Haralson","375","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","9","0","0"
"Hispanic/ Latino","Unknown","Harris","4","0","0"
"Hispanic/ Latino","White","Harris","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Harris","257","9","31"
"Non-Hispanic/ Latino","Asian","Harris","9","1","2"
"Non-Hispanic/ Latino","Other","Harris","19","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","19","0","5"
"Non-Hispanic/ Latino","White","Harris","812","21","65"
"Unknown","African-American/ Black","Harris","27","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","7","0","0"
"Unknown","Unknown","Harris","234","0","3"
"Unknown","White","Harris","98","0","0"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","16","0","0"
"Hispanic/ Latino","Unknown","Hart","5","0","0"
"Hispanic/ Latino","White","Hart","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","257","4","15"
"Non-Hispanic/ Latino","Asian","Hart","14","0","0"
"Non-Hispanic/ Latino","Other","Hart","15","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","9","0","0"
"Non-Hispanic/ Latino","White","Hart","711","18","75"
"Unknown","African-American/ Black","Hart","18","0","1"
"Unknown","Asian","Hart","1","0","0"
"Unknown","Other","Hart","11","0","3"
"Unknown","Unknown","Hart","185","0","2"
"Unknown","White","Hart","54","0","1"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","51","3","6"
"Non-Hispanic/ Latino","Asian","Heard","1","0","0"
"Non-Hispanic/ Latino","Other","Heard","10","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","5","0","0"
"Non-Hispanic/ Latino","White","Heard","280","7","19"
"Unknown","African-American/ Black","Heard","9","0","0"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","42","0","0"
"Unknown","White","Heard","59","1","4"
"Hispanic/ Latino","African-American/ Black","Henry","86","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","2","0","0"
"Hispanic/ Latino","Asian","Henry","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","2","0","0"
"Hispanic/ Latino","Other","Henry","292","2","7"
"Hispanic/ Latino","Unknown","Henry","171","0","3"
"Hispanic/ Latino","White","Henry","267","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Henry","4350","64","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","10","0","0"
"Non-Hispanic/ Latino","Asian","Henry","178","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","10","0","0"
"Non-Hispanic/ Latino","Other","Henry","89","0","1"
"Non-Hispanic/ Latino","Unknown","Henry","197","1","4"
"Non-Hispanic/ Latino","White","Henry","3053","75","110"
"Unknown","African-American/ Black","Henry","754","0","16"
"Unknown","American Indian/ Alaska Native","Henry","6","0","0"
"Unknown","Asian","Henry","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","3","0","0"
"Unknown","Other","Henry","165","0","4"
"Unknown","Unknown","Henry","2461","0","10"
"Unknown","White","Henry","560","1","14"
"Hispanic/ Latino","African-American/ Black","Houston","17","0","1"
"Hispanic/ Latino","Asian","Houston","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","2","0","1"
"Hispanic/ Latino","Other","Houston","141","4","19"
"Hispanic/ Latino","Unknown","Houston","73","0","4"
"Hispanic/ Latino","White","Houston","101","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Houston","1916","36","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","7","0","0"
"Non-Hispanic/ Latino","Asian","Houston","98","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","7","0","0"
"Non-Hispanic/ Latino","Other","Houston","60","0","4"
"Non-Hispanic/ Latino","Unknown","Houston","75","0","1"
"Non-Hispanic/ Latino","White","Houston","2458","76","219"
"Unknown","African-American/ Black","Houston","171","0","9"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","311","0","7"
"Unknown","Unknown","Houston","1438","1","10"
"Unknown","White","Houston","296","0","10"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","20","0","0"
"Hispanic/ Latino","Unknown","Irwin","2","0","0"
"Hispanic/ Latino","White","Irwin","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","157","5","26"
"Non-Hispanic/ Latino","Asian","Irwin","1","1","0"
"Non-Hispanic/ Latino","Other","Irwin","1","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","10","0","0"
"Non-Hispanic/ Latino","White","Irwin","288","6","34"
"Unknown","African-American/ Black","Irwin","4","0","0"
"Unknown","Other","Irwin","1","0","0"
"Unknown","Unknown","Irwin","93","0","3"
"Unknown","White","Irwin","9","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","2","0","0"
"Hispanic/ Latino","Other","Jackson","110","1","11"
"Hispanic/ Latino","Unknown","Jackson","81","0","1"
"Hispanic/ Latino","White","Jackson","211","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","286","5","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","6","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","81","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Non-Hispanic/ Latino","Other","Jackson","36","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","80","0","10"
"Non-Hispanic/ Latino","White","Jackson","3025","53","248"
"Unknown","African-American/ Black","Jackson","65","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","30","0","0"
"Unknown","Other","Jackson","119","0","1"
"Unknown","Unknown","Jackson","1182","0","9"
"Unknown","White","Jackson","615","0","8"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","3","0","0"
"Hispanic/ Latino","White","Jasper","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","94","1","11"
"Non-Hispanic/ Latino","Other","Jasper","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","2","0","0"
"Non-Hispanic/ Latino","White","Jasper","252","5","18"
"Unknown","African-American/ Black","Jasper","4","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","71","0","0"
"Unknown","White","Jasper","26","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","1","0","0"
"Hispanic/ Latino","Other","Jeff Davis","44","0","5"
"Hispanic/ Latino","Unknown","Jeff Davis","15","0","1"
"Hispanic/ Latino","White","Jeff Davis","65","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","108","8","7"
"Non-Hispanic/ Latino","Asian","Jeff Davis","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","624","24","67"
"Unknown","African-American/ Black","Jeff Davis","7","0","0"
"Unknown","Asian","Jeff Davis","3","0","0"
"Unknown","Other","Jeff Davis","20","0","0"
"Unknown","Unknown","Jeff Davis","92","0","2"
"Unknown","White","Jeff Davis","51","0","0"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","8","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","636","29","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","8","0","1"
"Non-Hispanic/ Latino","White","Jefferson","326","10","28"
"Unknown","African-American/ Black","Jefferson","71","0","8"
"Unknown","American Indian/ Alaska Native","Jefferson","2","0","0"
"Unknown","Other","Jefferson","1","0","0"
"Unknown","Unknown","Jefferson","135","0","7"
"Unknown","White","Jefferson","38","0","3"
"Hispanic/ Latino","Other","Jenkins","4","0","0"
"Hispanic/ Latino","Unknown","Jenkins","1","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","230","15","37"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","2","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","7","0","0"
"Non-Hispanic/ Latino","White","Jenkins","215","18","30"
"Unknown","African-American/ Black","Jenkins","25","0","3"
"Unknown","Unknown","Jenkins","57","0","2"
"Unknown","White","Jenkins","9","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","White","Johnson","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","202","13","40"
"Non-Hispanic/ Latino","Other","Johnson","1","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","301","18","30"
"Unknown","African-American/ Black","Johnson","31","0","1"
"Unknown","Other","Johnson","2","0","0"
"Unknown","Unknown","Johnson","34","0","3"
"Unknown","White","Johnson","42","0","6"
"Hispanic/ Latino","Other","Jones","5","0","1"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","314","7","35"
"Non-Hispanic/ Latino","Asian","Jones","4","0","0"
"Non-Hispanic/ Latino","Other","Jones","7","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","555","16","39"
"Unknown","African-American/ Black","Jones","30","0","0"
"Unknown","Other","Jones","5","0","0"
"Unknown","Unknown","Jones","160","0","2"
"Unknown","White","Jones","88","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","1","0","0"
"Hispanic/ Latino","Other","Lamar","3","0","0"
"Hispanic/ Latino","Unknown","Lamar","2","0","0"
"Hispanic/ Latino","White","Lamar","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","215","7","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","2","0","0"
"Non-Hispanic/ Latino","Other","Lamar","9","0","1"
"Non-Hispanic/ Latino","Unknown","Lamar","13","0","1"
"Non-Hispanic/ Latino","White","Lamar","416","21","36"
"Unknown","African-American/ Black","Lamar","24","0","1"
"Unknown","Other","Lamar","26","0","2"
"Unknown","Unknown","Lamar","180","0","2"
"Unknown","White","Lamar","56","0","3"
"Hispanic/ Latino","Other","Lanier","29","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","4","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","83","1","6"
"Non-Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Non-Hispanic/ Latino","White","Lanier","170","5","11"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","104","0","0"
"Unknown","White","Lanier","12","0","1"
"Hispanic/ Latino","African-American/ Black","Laurens","3","0","0"
"Hispanic/ Latino","Asian","Laurens","1","0","0"
"Hispanic/ Latino","Other","Laurens","12","0","0"
"Hispanic/ Latino","Unknown","Laurens","1","0","0"
"Hispanic/ Latino","White","Laurens","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","1084","46","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","18","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","9","0","0"
"Non-Hispanic/ Latino","White","Laurens","1409","68","123"
"Unknown","African-American/ Black","Laurens","85","0","4"
"Unknown","Asian","Laurens","2","0","0"
"Unknown","Other","Laurens","12","0","1"
"Unknown","Unknown","Laurens","166","0","12"
"Unknown","White","Laurens","118","1","13"
"Hispanic/ Latino","African-American/ Black","Lee","3","1","1"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","7","0","1"
"Hispanic/ Latino","Unknown","Lee","1","0","1"
"Hispanic/ Latino","White","Lee","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lee","336","17","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Non-Hispanic/ Latino","Asian","Lee","10","0","0"
"Non-Hispanic/ Latino","Other","Lee","13","0","3"
"Non-Hispanic/ Latino","Unknown","Lee","12","0","1"
"Non-Hispanic/ Latino","White","Lee","527","15","48"
"Unknown","African-American/ Black","Lee","37","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Other","Lee","19","0","0"
"Unknown","Unknown","Lee","172","0","3"
"Unknown","White","Lee","61","1","7"
"Hispanic/ Latino","African-American/ Black","Liberty","19","0","0"
"Hispanic/ Latino","Asian","Liberty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","65","2","6"
"Hispanic/ Latino","Unknown","Liberty","7","0","0"
"Hispanic/ Latino","White","Liberty","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","778","19","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","1","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","7","1","1"
"Non-Hispanic/ Latino","Other","Liberty","27","0","1"
"Non-Hispanic/ Latino","Unknown","Liberty","6","0","1"
"Non-Hispanic/ Latino","White","Liberty","475","7","43"
"Unknown","African-American/ Black","Liberty","153","0","17"
"Unknown","Asian","Liberty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Unknown","Other","Liberty","35","0","0"
"Unknown","Unknown","Liberty","221","0","1"
"Unknown","White","Liberty","82","0","6"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","98","5","17"
"Non-Hispanic/ Latino","Other","Lincoln","6","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","149","5","19"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","4","0","0"
"Unknown","Unknown","Lincoln","61","1","1"
"Unknown","White","Lincoln","18","0","1"
"Hispanic/ Latino","African-American/ Black","Long","1","0","0"
"Hispanic/ Latino","Other","Long","21","0","0"
"Hispanic/ Latino","Unknown","Long","1","0","0"
"Hispanic/ Latino","White","Long","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Long","105","2","9"
"Non-Hispanic/ Latino","Asian","Long","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Non-Hispanic/ Latino","Other","Long","4","0","0"
"Non-Hispanic/ Latino","Unknown","Long","3","0","0"
"Non-Hispanic/ Latino","White","Long","220","3","15"
