"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Elbert","1234","47","123"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","310","0","7"
"Unknown","White","Elbert","103","0","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","779","29","60"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","63","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1318","43","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","49","0","1"
"Unknown","Unknown","Emanuel","790","1","29"
"Unknown","White","Emanuel","127","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","122","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","387","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","670","24","73"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","111","0","1"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","18","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Non-Hispanic/ Latino","White","Fannin","3306","102","280"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","10","0","0"
"Unknown","Unknown","Fannin","222","0","6"
"Unknown","White","Fannin","285","2","5"
"Hispanic/ Latino","African-American/ Black","Fayette","87","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","299","1","3"
"Hispanic/ Latino","Unknown","Fayette","305","1","4"
"Hispanic/ Latino","White","Fayette","535","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3736","63","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","22","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","367","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","361","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","266","0","10"
"Non-Hispanic/ Latino","White","Fayette","6256","167","504"
"Unknown","African-American/ Black","Fayette","283","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","64","0","0"
"Unknown","Other","Fayette","289","0","5"
"Unknown","Unknown","Fayette","2740","0","8"
"Unknown","White","Fayette","373","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","24","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","600","4","25"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","716","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2772","45","261"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","141","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","464","3","16"
"Non-Hispanic/ Latino","Unknown","Floyd","150","0","3"
"Non-Hispanic/ Latino","White","Floyd","11593","280","989"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","177","0","5"
"Unknown","Unknown","Floyd","3584","1","35"
"Unknown","White","Floyd","1258","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","42","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","988","7","56"
"Hispanic/ Latino","Unknown","Forsyth","815","0","23"
"Hispanic/ Latino","White","Forsyth","2551","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1420","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3691","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","547","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","526","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19961","267","1076"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","482","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","716","0","4"
"Unknown","Unknown","Forsyth","7975","1","16"
"Unknown","White","Forsyth","1207","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","53","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","101","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","31","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Non-Hispanic/ Latino","White","Franklin","2901","65","195"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","467","0","5"
"Unknown","White","Franklin","187","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1292","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","116","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","35","0","1"
"Hispanic/ Latino","Other","Fulton","5009","25","269"
"Hispanic/ Latino","Unknown","Fulton","1982","0","62"
"Hispanic/ Latino","White","Fulton","7284","47","298"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","71550","1151","6480"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","115","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6915","26","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","116","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3116","10","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1569","0","30"
"Non-Hispanic/ Latino","White","Fulton","47089","543","1746"
"Unknown","African-American/ Black","Fulton","3785","2","42"
"Unknown","American Indian/ Alaska Native","Fulton","24","0","0"
"Unknown","Asian","Fulton","729","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","72","0","0"
"Unknown","Other","Fulton","1889","1","19"
"Unknown","Unknown","Fulton","21569","1","118"
"Unknown","White","Fulton","2654","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","99","1","11"
"Hispanic/ Latino","Unknown","Gilmer","33","0","1"
"Hispanic/ Latino","White","Gilmer","375","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","12","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3516","122","347"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","236","0","0"
"Unknown","White","Gilmer","121","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","150","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","43","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","40","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","678","1","12"
"Hispanic/ Latino","Unknown","Glynn","191","1","3"
"Hispanic/ Latino","White","Glynn","616","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4872","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","167","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1328","10","12"
"Non-Hispanic/ Latino","Unknown","Glynn","120","2","3"
"Non-Hispanic/ Latino","White","Glynn","7558","203","396"
"Unknown","African-American/ Black","Glynn","185","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","994","0","2"
"Unknown","White","Glynn","345","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","583","6","22"
"Hispanic/ Latino","Unknown","Gordon","493","0","6"
"Hispanic/ Latino","White","Gordon","583","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","373","11","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","135","0","0"
"Non-Hispanic/ Latino","White","Gordon","6529","176","382"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","112","0","1"
"Unknown","Unknown","Gordon","1630","1","5"
"Unknown","White","Gordon","617","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","201","2","13"
"Hispanic/ Latino","Unknown","Grady","15","0","1"
"Hispanic/ Latino","White","Grady","227","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1073","17","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","33","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1647","54","127"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","144","0","0"
"Unknown","White","Grady","65","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","917","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","29","0","1"
"Non-Hispanic/ Latino","White","Greene","1242","37","108"
"Unknown","African-American/ Black","Greene","209","0","22"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","214","0","0"
"Unknown","White","Greene","199","0","19"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1160","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","175","0","2"
"Hispanic/ Latino","Asian","Gwinnett","171","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","139","2","4"
"Hispanic/ Latino","Other","Gwinnett","9116","129","721"
"Hispanic/ Latino","Unknown","Gwinnett","9075","6","212"
"Hispanic/ Latino","White","Gwinnett","15802","141","869"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","32354","382","1972"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","152","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10133","147","492"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3089","13","141"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2288","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","34360","724","2348"
"Unknown","African-American/ Black","Gwinnett","3375","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2267","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","80","0","1"
"Unknown","Other","Gwinnett","9233","2","42"
"Unknown","Unknown","Gwinnett","31581","4","102"
"Unknown","White","Gwinnett","3524","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","277","7","25"
"Hispanic/ Latino","Unknown","Habersham","147","0","7"
"Hispanic/ Latino","White","Habersham","531","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","157","2","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","90","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","55","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","12"
"Non-Hispanic/ Latino","White","Habersham","5116","190","483"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","560","2","33"
"Unknown","Unknown","Habersham","789","0","7"
"Unknown","White","Habersham","234","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","59","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","0","1"
"Hispanic/ Latino","Other","Hall","3910","14","401"
"Hispanic/ Latino","Unknown","Hall","1674","0","54"
"Hispanic/ Latino","White","Hall","4979","85","433"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2842","57","289"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","421","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","443","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","411","0","14"
"Non-Hispanic/ Latino","White","Hall","22259","524","2021"
"Unknown","African-American/ Black","Hall","163","0","0"
"Unknown","Asian","Hall","64","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","284","0","7"
"Unknown","Unknown","Hall","6538","1","45"
"Unknown","White","Hall","1100","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","789","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","218","23","27"
"Unknown","African-American/ Black","Hancock","44","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","203","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","82","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","301","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","25","0","0"
"Non-Hispanic/ Latino","White","Haralson","2298","49","88"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","22","0","0"
"Unknown","Unknown","Haralson","223","0","5"
"Unknown","White","Haralson","295","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","93","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","847","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","58","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","54","0","3"
"Non-Hispanic/ Latino","White","Harris","3133","61","209"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","49","0","0"
"Unknown","Unknown","Harris","332","0","0"
"Unknown","White","Harris","225","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","598","9","35"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1801","40","126"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","28","0","4"
"Unknown","Unknown","Hart","314","0","3"
"Unknown","White","Hart","123","0","6"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","142","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","1015","24","73"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","75","0","1"
"Unknown","White","Heard","55","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","429","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","31","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","831","10","15"
"Hispanic/ Latino","Unknown","Henry","714","0","10"
"Hispanic/ Latino","White","Henry","942","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18271","199","938"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","1","10"
"Non-Hispanic/ Latino","Asian","Henry","714","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","802","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","407","0","13"
"Non-Hispanic/ Latino","White","Henry","10898","307","705"
"Unknown","African-American/ Black","Henry","1498","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","114","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","498","0","3"
"Unknown","Unknown","Henry","7063","1","26"
"Unknown","White","Henry","843","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","80","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","613","7","38"
"Hispanic/ Latino","Unknown","Houston","157","0","1"
"Hispanic/ Latino","White","Houston","337","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7108","96","443"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","397","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","25","0","0"
"Non-Hispanic/ Latino","Other","Houston","417","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","338","0","1"
"Non-Hispanic/ Latino","White","Houston","9238","191","598"
"Unknown","African-American/ Black","Houston","241","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","406","0","7"
"Unknown","Unknown","Houston","2450","0","7"
"Unknown","White","Houston","415","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","245","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","515","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","99","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","386","0","4"
"Hispanic/ Latino","White","Jackson","563","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1180","18","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","288","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","150","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","213","0","7"
"Non-Hispanic/ Latino","White","Jackson","11658","200","769"
"Unknown","African-American/ Black","Jackson","117","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","195","0","3"
