"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2956","96","263"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","131","0","6"
"Unknown","White","Fannin","141","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","63","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","240","1","3"
"Hispanic/ Latino","Unknown","Fayette","240","1","3"
"Hispanic/ Latino","White","Fayette","409","9","29"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2829","60","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","15","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","256","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","250","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","143","0","9"
"Non-Hispanic/ Latino","White","Fayette","4930","153","413"
"Unknown","African-American/ Black","Fayette","230","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","4","0","0"
"Unknown","Asian","Fayette","55","0","0"
"Unknown","Other","Fayette","257","0","5"
"Unknown","Unknown","Fayette","1487","0","7"
"Unknown","White","Fayette","315","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","478","4","23"
"Hispanic/ Latino","Unknown","Floyd","388","0","4"
"Hispanic/ Latino","White","Floyd","588","10","48"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2075","40","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","95","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","264","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","112","0","3"
"Non-Hispanic/ Latino","White","Floyd","8657","264","839"
"Unknown","African-American/ Black","Floyd","198","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","81","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","132","0","5"
"Unknown","Unknown","Floyd","2463","1","35"
"Unknown","White","Floyd","1138","1","37"
"Hispanic/ Latino","African-American/ Black","Forsyth","38","0","3"
"Hispanic/ Latino","Asian","Forsyth","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","679","7","56"
"Hispanic/ Latino","Unknown","Forsyth","598","0","20"
"Hispanic/ Latino","White","Forsyth","2066","12","88"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1056","8","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","16","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2281","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","22","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","395","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","280","0","9"
"Non-Hispanic/ Latino","White","Forsyth","16061","253","1009"
"Unknown","African-American/ Black","Forsyth","58","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","323","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","682","0","4"
"Unknown","Unknown","Forsyth","4676","1","18"
"Unknown","White","Forsyth","1052","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","285","7","29"
"Non-Hispanic/ Latino","Asian","Franklin","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","0"
"Non-Hispanic/ Latino","White","Franklin","2358","62","177"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","316","0","5"
"Unknown","White","Franklin","195","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1010","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","42","0","1"
"Hispanic/ Latino","Asian","Fulton","81","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","24","0","1"
"Hispanic/ Latino","Other","Fulton","4174","24","260"
"Hispanic/ Latino","Unknown","Fulton","1255","0","54"
"Hispanic/ Latino","White","Fulton","5960","47","282"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","58528","1107","5735"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","75","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","4647","25","118"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","94","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2252","8","66"
"Non-Hispanic/ Latino","Unknown","Fulton","698","0","18"
"Non-Hispanic/ Latino","White","Fulton","38589","520","1593"
"Unknown","African-American/ Black","Fulton","2868","0","44"
"Unknown","American Indian/ Alaska Native","Fulton","13","0","0"
"Unknown","Asian","Fulton","443","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","38","0","0"
"Unknown","Other","Fulton","1683","1","23"
"Unknown","Unknown","Fulton","9866","0","75"
"Unknown","White","Fulton","2155","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","344","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","14","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2956","117","298"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","79","0","0"
"Unknown","White","Gilmer","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","35","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","118","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","24","0","0"
"Unknown","White","Glascock","9","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","26","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","522","1","12"
"Hispanic/ Latino","Unknown","Glynn","153","1","3"
"Hispanic/ Latino","White","Glynn","522","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3493","87","230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","16","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","123","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","31","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1000","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","78","1","2"
"Non-Hispanic/ Latino","White","Glynn","5662","200","388"
"Unknown","African-American/ Black","Glynn","127","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","110","0","1"
"Unknown","Unknown","Glynn","595","0","1"
"Unknown","White","Glynn","264","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","515","6","22"
"Hispanic/ Latino","Unknown","Gordon","440","0","6"
"Hispanic/ Latino","White","Gordon","492","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","279","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","59","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","80","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","73","0","0"
"Non-Hispanic/ Latino","White","Gordon","5203","159","357"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","98","0","1"
"Unknown","Unknown","Gordon","1204","0","3"
"Unknown","White","Gordon","626","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","2","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","730","17","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","21","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1229","49","120"
"Unknown","African-American/ Black","Grady","31","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","55","0","0"
"Unknown","White","Grady","50","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","764","28","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","18","0","0"
"Non-Hispanic/ Latino","White","Greene","970","36","95"
"Unknown","African-American/ Black","Greene","184","0","16"
"Unknown","Other","Greene","39","0","2"
"Unknown","Unknown","Greene","140","0","0"
"Unknown","White","Greene","168","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","830","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","90","0","2"
"Hispanic/ Latino","Asian","Gwinnett","109","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","4"
"Hispanic/ Latino","Other","Gwinnett","7634","127","702"
"Hispanic/ Latino","Unknown","Gwinnett","5855","6","201"
"Hispanic/ Latino","White","Gwinnett","12841","133","821"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","25008","367","1809"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","95","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6870","137","458"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","93","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2055","12","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1218","1","40"
"Non-Hispanic/ Latino","White","Gwinnett","27558","675","2190"
"Unknown","African-American/ Black","Gwinnett","2495","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","39","0","0"
"Unknown","Asian","Gwinnett","1591","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","26","0","1"
"Unknown","Other","Gwinnett","9170","1","43"
"Unknown","Unknown","Gwinnett","18687","4","93"
"Unknown","White","Gwinnett","2952","3","45"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","246","7","26"
"Hispanic/ Latino","Unknown","Habersham","122","0","7"
"Hispanic/ Latino","White","Habersham","500","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","128","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","78","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","40","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","40","0","12"
"Non-Hispanic/ Latino","White","Habersham","4331","184","466"
"Unknown","African-American/ Black","Habersham","30","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","482","1","32"
"Unknown","Unknown","Habersham","519","0","8"
"Unknown","White","Habersham","247","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","48","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3245","12","392"
"Hispanic/ Latino","Unknown","Hall","1403","0","51"
"Hispanic/ Latino","White","Hall","4343","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2282","55","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","0"
"Non-Hispanic/ Latino","Asian","Hall","308","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","324","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","293","0","15"
"Non-Hispanic/ Latino","White","Hall","18414","498","1954"
"Unknown","African-American/ Black","Hall","143","0","0"
"Unknown","Asian","Hall","41","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","236","0","7"
"Unknown","Unknown","Hall","4193","1","49"
"Unknown","White","Hall","1103","0","27"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","632","53","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","194","22","26"
"Unknown","African-American/ Black","Hancock","35","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","132","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","59","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","152","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","1746","46","84"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","9","0","0"
"Unknown","Unknown","Haralson","162","0","5"
"Unknown","White","Haralson","312","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","7","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","18","0","0"
"Hispanic/ Latino","White","Harris","63","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","594","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","25","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","31","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","25","0","2"
"Non-Hispanic/ Latino","White","Harris","2204","59","185"
"Unknown","African-American/ Black","Harris","34","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","244","0","1"
"Unknown","White","Harris","132","0","1"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","12","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","503","9","31"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","10","0","0"
"Non-Hispanic/ Latino","White","Hart","1450","40","117"
"Unknown","African-American/ Black","Hart","24","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","181","0","3"
"Unknown","White","Hart","96","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","115","4","12"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","64","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","811","23","62"
"Unknown","African-American/ Black","Heard","6","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","47","0","1"
"Unknown","White","Heard","56","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","313","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","6","0","1"
"Hispanic/ Latino","Asian","Henry","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Hispanic/ Latino","Other","Henry","652","10","14"
"Hispanic/ Latino","Unknown","Henry","535","0","7"
"Hispanic/ Latino","White","Henry","767","7","42"
"Non-Hispanic/ Latino","African-American/ Black","Henry","14410","190","798"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","51","1","3"
"Non-Hispanic/ Latino","Asian","Henry","553","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","30","0","1"
"Non-Hispanic/ Latino","Other","Henry","495","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","242","0","8"
"Non-Hispanic/ Latino","White","Henry","9161","280","571"
"Unknown","African-American/ Black","Henry","1120","0","11"
"Unknown","American Indian/ Alaska Native","Henry","26","0","0"
"Unknown","Asian","Henry","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","324","0","4"
"Unknown","Unknown","Henry","4353","1","22"
"Unknown","White","Henry","694","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","57","1","1"
"Hispanic/ Latino","Asian","Houston","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","504","7","37"
"Hispanic/ Latino","Unknown","Houston","86","0","2"
"Hispanic/ Latino","White","Houston","266","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5728","94","425"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","9","0","0"
"Non-Hispanic/ Latino","Asian","Houston","288","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","17","0","0"
"Non-Hispanic/ Latino","Other","Houston","329","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","173","0","1"
"Non-Hispanic/ Latino","White","Houston","7751","189","577"
"Unknown","African-American/ Black","Houston","115","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","320","0","4"
"Unknown","Unknown","Houston","1150","0","5"
"Unknown","White","Houston","153","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","90","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","224","7","33"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","468","14","58"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","74","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","239","3","19"
"Hispanic/ Latino","Unknown","Jackson","280","0","3"
"Hispanic/ Latino","White","Jackson","448","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","865","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","206","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","101","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","141","0","6"
"Non-Hispanic/ Latino","White","Jackson","9091","187","705"
"Unknown","African-American/ Black","Jackson","97","0","4"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","194","0","4"
"Unknown","Unknown","Jackson","1288","1","11"
"Unknown","White","Jackson","776","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","18","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","202","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","29","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","8","0","0"
"Non-Hispanic/ Latino","White","Jasper","781","20","82"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","57","0","0"
"Unknown","White","Jasper","16","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","72","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","235","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1141","35","98"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","34","0","0"
"Unknown","Unknown","Jeff Davis","122","0","0"
"Unknown","White","Jeff Davis","46","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","949","45","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","572","24","56"
"Unknown","African-American/ Black","Jefferson","71","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","161","0","4"
"Unknown","White","Jefferson","54","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","376","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
