"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-30","12","0","11442","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11466","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11489","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11522","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11535","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11553","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11575","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11587","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11604","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11623","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11656","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11670","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11677","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11699","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11713","1","18","0"
"01-04 years","2021-04-14","26","0","11739","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11757","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11778","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11790","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11799","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11828","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11852","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11868","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11882","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11907","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11922","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11935","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11966","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11985","1","19","0"
"01-04 years","2021-04-28","23","0","12008","1","20","0"
"01-04 years","2021-04-29","22","0","12030","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12046","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12061","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12078","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12099","1","19","0"
"01-04 years","2021-05-04","21","0","12120","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12139","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12154","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12162","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12171","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12182","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12198","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12213","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12228","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12240","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12252","1","12.8571428571428","0"
"01-04 years","2021-05-15","7","0","12259","1","12.5714285714285","0"
"01-04 years","2021-05-16","2","0","12261","1","11.2857142857142","0"
"01-04 years","2021-05-17","10","0","12271","1","10.4285714285714","0"
"01-04 years","2021-05-18","9","0","12280","1","9.57142857142857","0"
"01-04 years","2021-05-19","3","0","12283","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","12292","1","7.42857142857143","0"
"01-04 years","2021-05-21","9","0","12301","1","7","0"
"01-04 years","2021-05-22","6","0","12307","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12310","1","7","0"
"01-04 years","2021-05-24","9","0","12319","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12331","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12340","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12347","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12353","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12356","1","7","0"
"01-04 years","2021-05-30","3","0","12359","1","7","0"
"01-04 years","2021-05-31","3","0","12362","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12372","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12377","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12386","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12392","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12393","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12395","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12397","1","5","0"
"01-04 years","2021-06-08","5","0","12402","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12405","1","4","0"
"01-04 years","2021-06-10","4","0","12409","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12412","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12416","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12418","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12424","1","3.85714285714285","0"
"01-04 years","2021-06-15","2","0","12426","1","3.42857142857142","0"
"01-04 years","2021-06-16","3","0","12429","1","3.42857142857142","0"
"01-04 years","2021-06-17","2","0","12431","1","3.14285714285714","0"
"01-04 years","2021-06-18","5","0","12436","1","3.42857142857142","0"
"01-04 years","2021-06-19","1","0","12437","1","3","0"
"01-04 years","2021-06-20","3","0","12440","1","3.14285714285714","0"
"01-04 years","2021-06-21","3","0","12443","1","2.71428571428571","0"
"01-04 years","2021-06-22","0","0","12443","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12449","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12450","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12457","1","3","0"
"01-04 years","2021-06-26","3","0","12460","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12463","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12471","1","4","0"
"01-04 years","2021-06-29","5","0","12476","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12483","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12490","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12496","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12500","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12505","1","6","0"
"01-04 years","2021-07-05","6","0","12511","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12517","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12529","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12535","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12551","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12563","1","9","0"
"01-04 years","2021-07-11","10","0","12573","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12589","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12604","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12614","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12632","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12655","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12674","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12696","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12732","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12769","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12805","1","27.2857142857142","0"
"01-04 years","2021-07-22","26","0","12831","1","28.4285714285714","0"
"01-04 years","2021-07-23","45","0","12876","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12923","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12970","1","39.1428571428571","0"
"01-04 years","2021-07-26","80","0","13050","1","45.4285714285714","0"
"01-04 years","2021-07-27","87","0","13137","1","52.5714285714285","0"
"01-04 years","2021-07-28","83","0","13220","1","59.2857142857142","0"
"01-04 years","2021-07-29","84","0","13304","1","67.5714285714285","0"
"01-04 years","2021-07-30","116","0","13420","1","77.7142857142857","0"
"01-04 years","2021-07-31","77","0","13497","1","82","0"
"01-04 years","2021-08-01","59","0","13556","1","83.7142857142857","0"
"01-04 years","2021-08-02","140","0","13696","1","92.2857142857143","0"
"01-04 years","2021-08-03","139","0","13835","1","99.7142857142857","0"
"01-04 years","2021-08-04","124","0","13959","1","105.571428571428","0"
"01-04 years","2021-08-05","121","0","14080","1","110.857142857142","0"
"01-04 years","2021-08-06","144","0","14224","1","114.857142857142","0"
"01-04 years","2021-08-07","92","0","14316","1","117","0"
"01-04 years","2021-08-08","89","0","14405","1","121.285714285714","0"
"01-04 years","2021-08-09","229","0","14634","1","134","0"
"01-04 years","2021-08-10","186","0","14820","1","140.714285714285","0"
"01-04 years","2021-08-11","174","0","14994","1","147.857142857142","0"
"01-04 years","2021-08-12","206","0","15200","1","160","0"
"01-04 years","2021-08-13","231","0","15431","1","172.428571428571","0"
"01-04 years","2021-08-14","119","0","15550","1","176.285714285714","0"
"01-04 years","2021-08-15","94","0","15644","1","177","0"
"01-04 years","2021-08-16","285","0","15929","1","185","0"
"01-04 years","2021-08-17","248","0","16177","1","193.857142857142","0"
"01-04 years","2021-08-18","276","0","16453","1","208.428571428571","0"
"01-04 years","2021-08-19","274","0","16727","1","218.142857142857","0"
"01-04 years","2021-08-20","274","0","17001","1","224.285714285714","0"
"01-04 years","2021-08-21","151","0","17152","1","228.857142857142","0"
"01-04 years","2021-08-22","112","0","17264","1","231.428571428571","0"
"01-04 years","2021-08-23","277","0","17541","1","230.285714285714","0"
"01-04 years","2021-08-24","274","0","17815","1","234","0"
"01-04 years","2021-08-25","231","0","18046","1","227.571428571428","0"
"01-04 years","2021-08-26","201","0","18247","1","217.142857142857","0"
"01-04 years","2021-08-27","217","0","18464","1","209","0"
"01-04 years","2021-08-28","120","0","18584","1","204.571428571428","0"
"01-04 years","2021-08-29","106","0","18690","1","203.714285714285","0"
"01-04 years","2021-08-30","223","0","18913","1","196","0"
"01-04 years","2021-08-31","180","0","19093","1","182.571428571428","0"
"01-04 years","2021-09-01","194","1","19287","2","177.285714285714","0.14285714285714"
"01-04 years","2021-09-02","166","0","19453","2","172.285714285714","0.14285714285714"
"01-04 years","2021-09-03","178","0","19631","2","166.714285714285","0.14285714285714"
"01-04 years","2021-09-04","101","0","19732","2","164","0.14285714285714"
"01-04 years","2021-09-05","70","0","19802","2","158.857142857142","0.14285714285714"
"01-04 years","2021-09-06","70","0","19872","2","137","0.14285714285714"
"01-04 years","2021-09-07","195","0","20067","2","139.142857142857","0.14285714285714"
"01-04 years","2021-09-08","153","0","20220","2","133.285714285714","0"
"01-04 years","2021-09-09","149","0","20369","2","130.857142857142","0"
"01-04 years","2021-09-10","162","0","20531","2","128.571428571428","0"
"01-04 years","2021-09-11","92","0","20623","2","127.285714285714","0"
"01-04 years","2021-09-12","65","0","20688","2","126.571428571428","0"
"01-04 years","2021-09-13","167","0","20855","2","140.428571428571","0"
"01-04 years","2021-09-14","128","0","20983","2","130.857142857142","0"
"01-04 years","2021-09-15","108","0","21091","2","124.428571428571","0"
"01-04 years","2021-09-16","98","0","21189","2","117.142857142857","0"
"01-04 years","2021-09-17","98","0","21287","2","108","0"
"01-04 years","2021-09-18","60","0","21347","2","103.428571428571","0"
"01-04 years","2021-09-19","67","0","21414","2","103.714285714285","0"
"01-04 years","2021-09-20","107","0","21521","2","95.1428571428571","0"
"01-04 years","2021-09-21","99","0","21620","2","91","0"
"01-04 years","2021-09-22","88","0","21708","2","88.1428571428571","0"
"01-04 years","2021-09-23","68","0","21776","2","83.8571428571428","0"
"01-04 years","2021-09-24","65","0","21841","2","79.1428571428571","0"
"01-04 years","2021-09-25","54","0","21895","2","78.2857142857143","0"
"01-04 years","2021-09-26","47","0","21942","2","75.4285714285714","0"
"01-04 years","2021-09-27","83","0","22025","2","72","0"
"01-04 years","2021-09-28","72","0","22097","2","68.1428571428571","0"
"01-04 years","2021-09-29","53","0","22150","2","63.1428571428571","0"
"01-04 years","2021-09-30","53","0","22203","2","61","0"
"01-04 years","2021-10-01","46","0","22249","2","58.2857142857142","0"
"01-04 years","2021-10-02","46","0","22295","2","57.1428571428571","0"
"01-04 years","2021-10-03","19","0","22314","2","53.1428571428571","0"
"01-04 years","2021-10-04","59","0","22373","2","49.7142857142857","0"
"01-04 years","2021-10-05","46","0","22419","2","46","0"
"01-04 years","2021-10-06","51","0","22470","2","45.7142857142857","0"
"01-04 years","2021-10-07","35","0","22505","2","43.1428571428571","0"
"01-04 years","2021-10-08","33","0","22538","2","41.2857142857142","0"
"01-04 years","2021-10-09","34","0","22572","2","39.5714285714285","0"
"01-04 years","2021-10-10","21","0","22593","2","39.8571428571428","0"
"01-04 years","2021-10-11","39","0","22632","2","37","0"
"01-04 years","2021-10-12","40","0","22672","2","36.1428571428571","0"
"01-04 years","2021-10-13","21","0","22693","2","31.8571428571428","0"
"01-04 years","2021-10-14","34","0","22727","2","31.7142857142857","0"
"01-04 years","2021-10-15","19","0","22746","2","29.7142857142857","0"
"01-04 years","2021-10-16","18","0","22764","2","27.4285714285714","0"
"01-04 years","2021-10-17","10","0","22774","2","25.8571428571428","0"
"01-04 years","2021-10-18","26","0","22800","2","24","0"
"01-04 years","2021-10-19","24","0","22824","2","21.7142857142857","0"
"01-04 years","2021-10-20","12","1","22836","3","20.4285714285714","0.14285714285714"
"01-04 years","2021-10-21","0","0","22836","3","15.5714285714285","0.14285714285714"
"01-04 years","2021-10-22","0","0","22836","3","12.8571428571428","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
