"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Elbert","21","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1283","50","138"
"Unknown","African-American/ Black","Elbert","51","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","304","0","7"
"Unknown","White","Elbert","91","0","5"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","814","30","65"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","61","0","7"
"Non-Hispanic/ Latino","White","Emanuel","1373","46","86"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","790","1","29"
"Unknown","White","Emanuel","126","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","123","1","6"
"Hispanic/ Latino","Unknown","Evans","15","0","0"
"Hispanic/ Latino","White","Evans","50","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","405","13","35"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","701","25","77"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","111","0","1"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","19","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","24","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","10","0","0"
"Non-Hispanic/ Latino","White","Fannin","3518","121","308"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","170","0","6"
"Unknown","White","Fannin","261","1","8"
"Hispanic/ Latino","African-American/ Black","Fayette","93","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","296","2","4"
"Hispanic/ Latino","Unknown","Fayette","307","0","3"
"Hispanic/ Latino","White","Fayette","579","11","38"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3955","69","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","408","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","367","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","265","0","11"
"Non-Hispanic/ Latino","White","Fayette","6603","181","553"
"Unknown","African-American/ Black","Fayette","254","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","70","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","256","0","3"
"Unknown","Unknown","Fayette","2835","0","10"
"Unknown","White","Fayette","357","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","26","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","605","4","24"
"Hispanic/ Latino","Unknown","Floyd","426","0","4"
"Hispanic/ Latino","White","Floyd","738","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2868","53","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","165","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","455","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","154","0","3"
"Non-Hispanic/ Latino","White","Floyd","12181","331","1054"
"Unknown","African-American/ Black","Floyd","199","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","97","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","179","0","6"
"Unknown","Unknown","Floyd","3599","0","34"
"Unknown","White","Floyd","1211","0","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","59","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","47","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Hispanic/ Latino","Other","Forsyth","1026","8","57"
"Hispanic/ Latino","Unknown","Forsyth","822","0","24"
"Hispanic/ Latino","White","Forsyth","2717","12","91"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1543","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","34","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4215","13","66"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","556","1","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","524","0","10"
"Non-Hispanic/ Latino","White","Forsyth","21087","310","1125"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","532","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","648","0","4"
"Unknown","Unknown","Forsyth","8819","1","15"
"Unknown","White","Forsyth","1173","0","13"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","57","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","106","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","371","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","3028","68","206"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","442","0","4"
"Unknown","White","Franklin","180","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1399","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","60","0","1"
"Hispanic/ Latino","Asian","Fulton","143","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","42","0","1"
"Hispanic/ Latino","Other","Fulton","5220","28","275"
"Hispanic/ Latino","Unknown","Fulton","1985","0","67"
"Hispanic/ Latino","White","Fulton","7814","53","318"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","75666","1270","6786"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","112","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","8109","30","134"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","135","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3327","11","71"
"Non-Hispanic/ Latino","Unknown","Fulton","1508","0","31"
"Non-Hispanic/ Latino","White","Fulton","51138","609","1838"
"Unknown","African-American/ Black","Fulton","3177","0","38"
"Unknown","American Indian/ Alaska Native","Fulton","20","0","0"
"Unknown","Asian","Fulton","703","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","81","0","0"
"Unknown","Other","Fulton","1736","0","18"
"Unknown","Unknown","Fulton","18114","0","129"
"Unknown","White","Fulton","2465","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","106","1","11"
"Hispanic/ Latino","Unknown","Gilmer","29","0","1"
"Hispanic/ Latino","White","Gilmer","385","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","22","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","26","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","13","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3729","137","378"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","169","0","0"
"Unknown","White","Gilmer","115","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","164","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","40","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","678","2","13"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","631","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5048","95","248"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","175","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1281","14","16"
"Non-Hispanic/ Latino","Unknown","Glynn","122","0","1"
"Non-Hispanic/ Latino","White","Glynn","8066","220","417"
"Unknown","African-American/ Black","Glynn","190","1","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","973","1","4"
"Unknown","White","Glynn","368","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","606","6","22"
"Hispanic/ Latino","Unknown","Gordon","495","0","6"
"Hispanic/ Latino","White","Gordon","623","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","396","12","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","78","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","10","0","1"
"Non-Hispanic/ Latino","Other","Gordon","147","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","134","0","0"
"Non-Hispanic/ Latino","White","Gordon","6858","196","394"
"Unknown","African-American/ Black","Gordon","54","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","110","0","1"
"Unknown","Unknown","Gordon","1660","2","6"
"Unknown","White","Gordon","610","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","19","0","2"
"Hispanic/ Latino","White","Grady","235","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1114","21","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1725","57","133"
"Unknown","African-American/ Black","Grady","45","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","151","0","0"
"Unknown","White","Grady","78","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","42","0","5"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","54","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1008","29","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","31","0","1"
"Non-Hispanic/ Latino","White","Greene","1362","41","122"
"Unknown","African-American/ Black","Greene","144","0","13"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","201","0","0"
"Unknown","White","Greene","164","1","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1261","6","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","178","0","2"
"Hispanic/ Latino","Asian","Gwinnett","195","1","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","159","2","4"
"Hispanic/ Latino","Other","Gwinnett","9275","135","726"
"Hispanic/ Latino","Unknown","Gwinnett","9156","3","212"
"Hispanic/ Latino","White","Gwinnett","16483","154","913"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","34102","416","2063"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","152","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","11043","161","530"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","118","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3317","14","137"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2335","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","36274","801","2493"
"Unknown","African-American/ Black","Gwinnett","3129","1","33"
"Unknown","American Indian/ Alaska Native","Gwinnett","50","0","0"
"Unknown","Asian","Gwinnett","2344","0","15"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","70","0","0"
"Unknown","Other","Gwinnett","8349","0","35"
"Unknown","Unknown","Gwinnett","32152","1","102"
"Unknown","White","Gwinnett","3301","2","40"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","295","6","26"
"Hispanic/ Latino","Unknown","Habersham","146","0","7"
"Hispanic/ Latino","White","Habersham","548","7","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","164","4","24"
"Non-Hispanic/ Latino","Asian","Habersham","93","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","67","5","6"
"Non-Hispanic/ Latino","Unknown","Habersham","61","0","11"
"Non-Hispanic/ Latino","White","Habersham","5377","210","512"
"Unknown","African-American/ Black","Habersham","28","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","550","0","33"
"Unknown","Unknown","Habersham","789","0","8"
"Unknown","White","Habersham","234","0","16"
"Hispanic/ Latino","African-American/ Black","Hall","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3984","12","401"
"Hispanic/ Latino","Unknown","Hall","1668","0","54"
"Hispanic/ Latino","White","Hall","5164","92","452"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2972","68","303"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","453","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","453","4","31"
"Non-Hispanic/ Latino","Unknown","Hall","415","0","14"
"Non-Hispanic/ Latino","White","Hall","23225","583","2106"
"Unknown","African-American/ Black","Hall","159","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","63","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","284","0","5"
"Unknown","Unknown","Hall","6499","1","47"
"Unknown","White","Hall","1074","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","854","56","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","23","0","1"
"Non-Hispanic/ Latino","White","Hancock","233","23","26"
"Unknown","African-American/ Black","Hancock","41","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","160","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","1","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","88","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2422","60","94"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","231","0","4"
"Unknown","White","Haralson","276","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","24","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","99","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","889","26","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","1","0"
"Non-Hispanic/ Latino","Unknown","Harris","54","0","3"
"Non-Hispanic/ Latino","White","Harris","3270","69","232"
"Unknown","African-American/ Black","Harris","44","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","42","0","0"
"Unknown","Unknown","Harris","328","0","1"
"Unknown","White","Harris","209","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","29","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","47","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","623","10","38"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","25","0","0"
"Non-Hispanic/ Latino","White","Hart","1909","47","137"
"Unknown","African-American/ Black","Hart","31","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","293","0","3"
"Unknown","White","Hart","121","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","147","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","94","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1057","27","79"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","72","0","1"
"Unknown","White","Heard","51","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","450","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","34","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","826","10","14"
"Hispanic/ Latino","Unknown","Henry","722","0","12"
"Hispanic/ Latino","White","Henry","1004","10","59"
"Non-Hispanic/ Latino","African-American/ Black","Henry","19157","222","995"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","2","9"
"Non-Hispanic/ Latino","Asian","Henry","760","10","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","38","0","1"
"Non-Hispanic/ Latino","Other","Henry","806","1","5"
"Non-Hispanic/ Latino","Unknown","Henry","419","0","16"
"Non-Hispanic/ Latino","White","Henry","11319","347","767"
"Unknown","African-American/ Black","Henry","1359","0","12"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","116","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","487","0","3"
"Unknown","Unknown","Henry","6924","0","22"
"Unknown","White","Henry","841","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","85","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","648","7","39"
"Hispanic/ Latino","Unknown","Houston","152","0","2"
"Hispanic/ Latino","White","Houston","349","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7443","100","452"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","15","0","0"
"Non-Hispanic/ Latino","Asian","Houston","422","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","430","1","20"
"Non-Hispanic/ Latino","Unknown","Houston","326","0","0"
"Non-Hispanic/ Latino","White","Houston","9724","204","619"
"Unknown","African-American/ Black","Houston","239","0","1"
"Unknown","American Indian/ Alaska Native","Houston","4","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","393","0","8"
"Unknown","Unknown","Houston","2301","0","8"
"Unknown","White","Houston","417","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","92","0","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","255","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","6","0","0"
"Non-Hispanic/ Latino","White","Irwin","535","15","62"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","90","0","2"
"Unknown","White","Irwin","17","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","314","3","20"
"Hispanic/ Latino","Unknown","Jackson","393","0","3"
"Hispanic/ Latino","White","Jackson","584","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1254","19","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","297","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","161","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","215","0","7"
"Non-Hispanic/ Latino","White","Jackson","12246","228","810"
"Unknown","African-American/ Black","Jackson","101","1","2"
