"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-05","14","0","1","11229","1","21.1428571428571","0"
"01-04 years","2021-03-06","20","0","0","11249","1","22.7142857142857","0"
"01-04 years","2021-03-07","9","0","1","11258","1","21","0"
"01-04 years","2021-03-08","28","0","4","11286","1","20.5714285714285","0"
"01-04 years","2021-03-09","17","0","0","11303","1","19.1428571428571","0"
"01-04 years","2021-03-10","29","0","0","11332","1","20.1428571428571","0"
"01-04 years","2021-03-11","19","0","0","11351","1","19.4285714285714","0"
"01-04 years","2021-03-12","12","0","0","11363","1","19.1428571428571","0"
"01-04 years","2021-03-13","13","0","0","11376","1","18.1428571428571","0"
"01-04 years","2021-03-14","11","0","1","11387","1","18.4285714285714","0"
"01-04 years","2021-03-15","24","0","1","11411","1","17.8571428571428","0"
"01-04 years","2021-03-16","30","0","2","11441","1","19.7142857142857","0"
"01-04 years","2021-03-17","20","0","0","11461","1","18.4285714285714","0"
"01-04 years","2021-03-18","11","0","2","11472","1","17.2857142857142","0"
"01-04 years","2021-03-19","24","0","0","11496","1","19","0"
"01-04 years","2021-03-20","14","0","0","11510","1","19.1428571428571","0"
"01-04 years","2021-03-21","13","0","0","11523","1","19.4285714285714","0"
"01-04 years","2021-03-22","26","0","0","11549","1","19.7142857142857","0"
"01-04 years","2021-03-23","24","0","1","11573","1","18.8571428571428","0"
"01-04 years","2021-03-24","15","0","1","11588","1","18.1428571428571","0"
"01-04 years","2021-03-25","18","0","0","11606","1","19.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11624","1","18.2857142857142","0"
"01-04 years","2021-03-27","11","0","0","11635","1","17.8571428571428","0"
"01-04 years","2021-03-28","16","0","1","11651","1","18.2857142857142","0"
"01-04 years","2021-03-29","24","0","0","11675","1","18","0"
"01-04 years","2021-03-30","12","0","0","11687","1","16.2857142857142","0"
"01-04 years","2021-03-31","23","0","1","11710","1","17.4285714285714","0"
"01-04 years","2021-04-01","23","0","3","11733","1","18.1428571428571","0"
"01-04 years","2021-04-02","35","0","0","11768","1","20.5714285714285","0"
"01-04 years","2021-04-03","13","0","0","11781","1","20.8571428571428","0"
"01-04 years","2021-04-04","18","0","1","11799","1","21.1428571428571","0"
"01-04 years","2021-04-05","24","0","2","11823","1","21.1428571428571","0"
"01-04 years","2021-04-06","11","0","0","11834","1","21","0"
"01-04 years","2021-04-07","20","0","0","11854","1","20.5714285714285","0"
"01-04 years","2021-04-08","21","0","0","11875","1","20.2857142857142","0"
"01-04 years","2021-04-09","32","0","0","11907","1","19.8571428571428","0"
"01-04 years","2021-04-10","15","0","1","11922","1","20.1428571428571","0"
"01-04 years","2021-04-11","6","0","0","11928","1","18.4285714285714","0"
"01-04 years","2021-04-12","25","0","1","11953","1","18.5714285714285","0"
"01-04 years","2021-04-13","15","0","1","11968","1","19.1428571428571","0"
"01-04 years","2021-04-14","26","0","1","11994","1","20","0"
"01-04 years","2021-04-15","18","0","1","12012","1","19.5714285714285","0"
"01-04 years","2021-04-16","21","0","0","12033","1","18","0"
"01-04 years","2021-04-17","14","0","1","12047","1","17.8571428571428","0"
"01-04 years","2021-04-18","10","0","2","12057","1","18.4285714285714","0"
"01-04 years","2021-04-19","30","0","0","12087","1","19.1428571428571","0"
"01-04 years","2021-04-20","25","0","0","12112","1","20.5714285714285","0"
"01-04 years","2021-04-21","16","0","1","12128","1","19.1428571428571","0"
"01-04 years","2021-04-22","16","0","0","12144","1","18.8571428571428","0"
"01-04 years","2021-04-23","28","0","0","12172","1","19.8571428571428","0"
"01-04 years","2021-04-24","15","0","1","12187","1","20","0"
"01-04 years","2021-04-25","12","0","0","12199","1","20.2857142857142","0"
"01-04 years","2021-04-26","32","0","0","12231","1","20.5714285714285","0"
"01-04 years","2021-04-27","19","0","1","12250","1","19.7142857142857","0"
"01-04 years","2021-04-28","24","0","0","12274","1","20.8571428571428","0"
"01-04 years","2021-04-29","22","0","1","12296","1","21.7142857142857","0"
"01-04 years","2021-04-30","17","0","0","12313","1","20.1428571428571","0"
"01-04 years","2021-05-01","16","0","0","12329","1","20.2857142857142","0"
"01-04 years","2021-05-02","17","0","0","12346","1","21","0"
"01-04 years","2021-05-03","26","0","3","12372","1","20.1428571428571","0"
"01-04 years","2021-05-04","21","0","1","12393","1","20.4285714285714","0"
"01-04 years","2021-05-05","21","0","1","12414","1","20","0"
"01-04 years","2021-05-06","19","0","1","12433","1","19.5714285714285","0"
"01-04 years","2021-05-07","9","0","0","12442","1","18.4285714285714","0"
"01-04 years","2021-05-08","9","0","0","12451","1","17.4285714285714","0"
"01-04 years","2021-05-09","13","0","1","12464","1","16.8571428571428","0"
"01-04 years","2021-05-10","20","0","1","12484","1","16","0"
"01-04 years","2021-05-11","15","0","1","12499","1","15.1428571428571","0"
"01-04 years","2021-05-12","13","0","0","12512","1","14","0"
"01-04 years","2021-05-13","14","0","0","12526","1","13.2857142857142","0"
"01-04 years","2021-05-14","12","0","0","12538","1","13.7142857142857","0"
"01-04 years","2021-05-15","8","0","0","12546","1","13.5714285714285","0"
"01-04 years","2021-05-16","4","0","0","12550","1","12.2857142857142","0"
"01-04 years","2021-05-17","11","0","0","12561","1","11","0"
"01-04 years","2021-05-18","13","0","0","12574","1","10.7142857142857","0"
"01-04 years","2021-05-19","4","0","0","12578","1","9.42857142857143","0"
"01-04 years","2021-05-20","10","0","1","12588","1","8.85714285714285","0"
"01-04 years","2021-05-21","10","0","0","12598","1","8.57142857142857","0"
"01-04 years","2021-05-22","5","0","0","12603","1","8.14285714285714","0"
"01-04 years","2021-05-23","3","0","0","12606","1","8","0"
"01-04 years","2021-05-24","10","0","0","12616","1","7.85714285714285","0"
"01-04 years","2021-05-25","12","0","0","12628","1","7.71428571428571","0"
"01-04 years","2021-05-26","9","0","0","12637","1","8.42857142857143","0"
"01-04 years","2021-05-27","8","0","0","12645","1","8.14285714285714","0"
"01-04 years","2021-05-28","6","0","0","12651","1","7.57142857142857","0"
"01-04 years","2021-05-29","3","0","0","12654","1","7.28571428571428","0"
"01-04 years","2021-05-30","5","0","0","12659","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","1","12663","1","6.71428571428571","0"
"01-04 years","2021-06-01","10","0","0","12673","1","6.42857142857143","0"
"01-04 years","2021-06-02","6","0","0","12679","1","6","0"
"01-04 years","2021-06-03","11","0","1","12690","1","6.42857142857143","0"
"01-04 years","2021-06-04","6","0","0","12696","1","6.42857142857143","0"
"01-04 years","2021-06-05","1","0","0","12697","1","6.14285714285714","0"
"01-04 years","2021-06-06","2","0","0","12699","1","5.71428571428571","0"
"01-04 years","2021-06-07","2","0","0","12701","1","5.42857142857142","0"
"01-04 years","2021-06-08","5","0","0","12706","1","4.71428571428571","0"
"01-04 years","2021-06-09","7","0","0","12713","1","4.85714285714285","0"
"01-04 years","2021-06-10","4","0","1","12717","1","3.85714285714285","0"
"01-04 years","2021-06-11","3","0","0","12720","1","3.42857142857142","0"
"01-04 years","2021-06-12","4","0","0","12724","1","3.85714285714285","0"
"01-04 years","2021-06-13","2","0","0","12726","1","3.85714285714285","0"
"01-04 years","2021-06-14","7","0","0","12733","1","4.57142857142857","0"
"01-04 years","2021-06-15","4","0","1","12737","1","4.42857142857142","0"
"01-04 years","2021-06-16","3","0","0","12740","1","3.85714285714285","0"
"01-04 years","2021-06-17","4","0","1","12744","1","3.85714285714285","0"
"01-04 years","2021-06-18","7","0","0","12751","1","4.42857142857142","0"
"01-04 years","2021-06-19","2","0","0","12753","1","4.14285714285714","0"
"01-04 years","2021-06-20","3","0","0","12756","1","4.28571428571428","0"
"01-04 years","2021-06-21","4","0","0","12760","1","3.85714285714285","0"
"01-04 years","2021-06-22","1","0","0","12761","1","3.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12767","1","3.85714285714285","0"
"01-04 years","2021-06-24","3","0","0","12770","1","3.71428571428571","0"
"01-04 years","2021-06-25","6","0","0","12776","1","3.57142857142857","0"
"01-04 years","2021-06-26","3","0","0","12779","1","3.71428571428571","0"
"01-04 years","2021-06-27","4","0","2","12783","1","3.85714285714285","0"
"01-04 years","2021-06-28","8","0","0","12791","1","4.42857142857142","0"
"01-04 years","2021-06-29","5","0","0","12796","1","5","0"
"01-04 years","2021-06-30","7","0","0","12803","1","5.14285714285714","0"
"01-04 years","2021-07-01","6","0","1","12809","1","5.57142857142857","0"
"01-04 years","2021-07-02","7","0","1","12816","1","5.71428571428571","0"
"01-04 years","2021-07-03","4","0","0","12820","1","5.85714285714285","0"
"01-04 years","2021-07-04","5","0","0","12825","1","6","0"
"01-04 years","2021-07-05","6","0","0","12831","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","0","12837","1","5.85714285714285","0"
"01-04 years","2021-07-07","13","0","1","12850","1","6.71428571428571","0"
"01-04 years","2021-07-08","5","0","0","12855","1","6.57142857142857","0"
"01-04 years","2021-07-09","15","0","0","12870","1","7.71428571428571","0"
"01-04 years","2021-07-10","12","0","1","12882","1","8.85714285714285","0"
"01-04 years","2021-07-11","9","0","1","12891","1","9.42857142857143","0"
"01-04 years","2021-07-12","16","0","0","12907","1","10.8571428571428","0"
"01-04 years","2021-07-13","18","0","1","12925","1","12.5714285714285","0"
"01-04 years","2021-07-14","11","0","0","12936","1","12.2857142857142","0"
"01-04 years","2021-07-15","18","0","0","12954","1","14.1428571428571","0"
"01-04 years","2021-07-16","23","0","0","12977","1","15.2857142857142","0"
"01-04 years","2021-07-17","20","0","0","12997","1","16.4285714285714","0"
"01-04 years","2021-07-18","21","0","1","13018","1","18.1428571428571","0"
"01-04 years","2021-07-19","34","0","0","13052","1","20.7142857142857","0"
"01-04 years","2021-07-20","38","0","0","13090","1","23.5714285714285","0"
"01-04 years","2021-07-21","38","0","0","13128","1","27.4285714285714","0"
"01-04 years","2021-07-22","27","0","0","13155","1","28.7142857142857","0"
"01-04 years","2021-07-23","46","0","0","13201","1","32","0"
"01-04 years","2021-07-24","48","0","0","13249","1","36","0"
"01-04 years","2021-07-25","45","0","2","13294","1","39.4285714285714","0"
"01-04 years","2021-07-26","82","0","1","13376","1","46.2857142857142","0"
"01-04 years","2021-07-27","82","0","2","13458","1","52.5714285714285","0"
"01-04 years","2021-07-28","85","0","1","13543","1","59.2857142857142","0"
"01-04 years","2021-07-29","81","0","1","13624","1","67","0"
"01-04 years","2021-07-30","111","0","2","13735","1","76.2857142857143","0"
"01-04 years","2021-07-31","74","0","3","13809","1","80","0"
"01-04 years","2021-08-01","60","0","1","13869","1","82.1428571428571","0"
"01-04 years","2021-08-02","141","0","0","14010","1","90.5714285714285","0"
"01-04 years","2021-08-03","135","0","4","14145","1","98.1428571428571","0"
"01-04 years","2021-08-04","127","0","3","14272","1","104.142857142857","0"
"01-04 years","2021-08-05","120","0","2","14392","1","109.714285714285","0"
"01-04 years","2021-08-06","154","0","3","14546","1","115.857142857142","0"
"01-04 years","2021-08-07","95","0","2","14641","1","118.857142857142","0"
"01-04 years","2021-08-08","92","0","4","14733","1","123.428571428571","0"
"01-04 years","2021-08-09","229","0","0","14962","1","136","0"
"01-04 years","2021-08-10","192","1","2","15154","2","144.142857142857","0.14285714285714"
"01-04 years","2021-08-11","173","0","0","15327","2","150.714285714285","0.14285714285714"
"01-04 years","2021-08-12","204","0","0","15531","2","162.714285714285","0.14285714285714"
"01-04 years","2021-08-13","232","0","1","15763","2","173.857142857142","0.14285714285714"
"01-04 years","2021-08-14","124","0","3","15887","2","178","0.14285714285714"
"01-04 years","2021-08-15","100","0","2","15987","2","179.142857142857","0.14285714285714"
"01-04 years","2021-08-16","289","0","3","16276","2","187.714285714285","0.14285714285714"
"01-04 years","2021-08-17","239","0","2","16515","2","194.428571428571","0"
"01-04 years","2021-08-18","272","0","2","16787","2","208.571428571428","0"
"01-04 years","2021-08-19","267","0","1","17054","2","217.571428571428","0"
"01-04 years","2021-08-20","277","0","2","17331","2","224","0"
"01-04 years","2021-08-21","155","0","3","17486","2","228.428571428571","0"
"01-04 years","2021-08-22","115","0","3","17601","2","230.571428571428","0"
"01-04 years","2021-08-23","274","0","1","17875","2","228.428571428571","0"
"01-04 years","2021-08-24","269","0","1","18144","2","232.714285714285","0"
"01-04 years","2021-08-25","233","0","1","18377","2","227.142857142857","0"
"01-04 years","2021-08-26","198","0","1","18575","2","217.285714285714","0"
"01-04 years","2021-08-27","212","0","0","18787","2","208","0"
"01-04 years","2021-08-28","122","0","2","18909","2","203.285714285714","0"
"01-04 years","2021-08-29","112","1","2","19021","3","202.857142857142","0.14285714285714"
"01-04 years","2021-08-30","228","0","1","19249","3","196.285714285714","0.14285714285714"
"01-04 years","2021-08-31","174","0","1","19423","3","182.714285714285","0.14285714285714"
"01-04 years","2021-09-01","196","0","2","19619","3","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","167","0","1","19786","3","173","0.14285714285714"
"01-04 years","2021-09-03","175","0","2","19961","3","167.714285714285","0.14285714285714"
"01-04 years","2021-09-04","100","1","1","20061","4","164.571428571428","0.28571428571428"
"01-04 years","2021-09-05","73","0","2","20134","4","159","0.14285714285714"
"01-04 years","2021-09-06","72","0","1","20206","4","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","199","0","1","20405","4","140.285714285714","0.14285714285714"
"01-04 years","2021-09-08","155","0","2","20560","4","134.428571428571","0.14285714285714"
"01-04 years","2021-09-09","155","0","2","20715","4","132.714285714285","0.14285714285714"
"01-04 years","2021-09-10","166","0","1","20881","4","131.428571428571","0.14285714285714"
"01-04 years","2021-09-11","97","0","2","20978","4","131","0"
"01-04 years","2021-09-12","70","0","0","21048","4","130.571428571428","0"
"01-04 years","2021-09-13","170","0","1","21218","4","144.571428571428","0"
"01-04 years","2021-09-14","138","0","1","21356","4","135.857142857142","0"
"01-04 years","2021-09-15","123","0","2","21479","4","131.285714285714","0"
"01-04 years","2021-09-16","104","0","0","21583","4","124","0"
"01-04 years","2021-09-17","97","0","0","21680","4","114.142857142857","0"
"01-04 years","2021-09-18","63","0","1","21743","4","109.285714285714","0"
"01-04 years","2021-09-19","72","0","1","21815","4","109.571428571428","0"
"01-04 years","2021-09-20","111","0","1","21926","4","101.142857142857","0"
"01-04 years","2021-09-21","101","0","1","22027","4","95.8571428571428","0"
"01-04 years","2021-09-22","90","0","0","22117","4","91.1428571428571","0"
"01-04 years","2021-09-23","67","0","0","22184","4","85.8571428571428","0"
"01-04 years","2021-09-24","68","0","1","22252","4","81.7142857142857","0"
"01-04 years","2021-09-25","57","0","0","22309","4","80.8571428571428","0"
"01-04 years","2021-09-26","48","0","0","22357","4","77.4285714285714","0"
"01-04 years","2021-09-27","88","0","1","22445","4","74.1428571428571","0"
"01-04 years","2021-09-28","73","0","0","22518","4","70.1428571428571","0"
"01-04 years","2021-09-29","55","0","0","22573","4","65.1428571428571","0"
"01-04 years","2021-09-30","54","0","1","22627","4","63.2857142857142","0"
"01-04 years","2021-10-01","49","0","0","22676","4","60.5714285714285","0"
"01-04 years","2021-10-02","44","0","1","22720","4","58.7142857142857","0"
"01-04 years","2021-10-03","22","0","1","22742","4","55","0"
"01-04 years","2021-10-04","60","0","2","22802","4","51","0"
"01-04 years","2021-10-05","48","0","2","22850","4","47.4285714285714","0"
"01-04 years","2021-10-06","54","0","0","22904","4","47.2857142857142","0"
"01-04 years","2021-10-07","37","0","0","22941","4","44.8571428571428","0"
"01-04 years","2021-10-08","36","0","1","22977","4","43","0"
"01-04 years","2021-10-09","38","0","0","23015","4","42.1428571428571","0"
"01-04 years","2021-10-10","23","0","0","23038","4","42.2857142857142","0"
"01-04 years","2021-10-11","42","0","1","23080","4","39.7142857142857","0"
"01-04 years","2021-10-12","43","0","2","23123","4","39","0"
"01-04 years","2021-10-13","30","0","0","23153","4","35.5714285714285","0"
