"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-10-14","96","0","2","19598","5","89.8571428571428","0.14285714285714"
"10-17 years","2020-10-15","116","0","1","19714","5","91","0.14285714285714"
"10-17 years","2020-10-16","143","0","2","19857","5","94.2857142857143","0.14285714285714"
"10-17 years","2020-10-17","114","0","0","19971","5","97.5714285714285","0.14285714285714"
"10-17 years","2020-10-18","100","0","1","20071","5","98.7142857142857","0.14285714285714"
"10-17 years","2020-10-19","52","0","0","20123","5","97.5714285714285","0.14285714285714"
"10-17 years","2020-10-20","81","0","0","20204","5","100.285714285714","0"
"10-17 years","2020-10-21","119","0","0","20323","5","103.571428571428","0"
"10-17 years","2020-10-22","131","0","0","20454","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","0","20621","5","109.142857142857","0"
"10-17 years","2020-10-24","117","0","3","20738","5","109.571428571428","0"
"10-17 years","2020-10-25","93","0","0","20831","5","108.571428571428","0"
"10-17 years","2020-10-26","79","0","1","20910","5","112.428571428571","0"
"10-17 years","2020-10-27","103","0","2","21013","5","115.571428571428","0"
"10-17 years","2020-10-28","109","0","2","21122","5","114.142857142857","0"
"10-17 years","2020-10-29","154","0","1","21276","5","117.428571428571","0"
"10-17 years","2020-10-30","105","0","1","21381","5","108.571428571428","0"
"10-17 years","2020-10-31","178","0","1","21559","5","117.285714285714","0"
"10-17 years","2020-11-01","75","0","0","21634","5","114.714285714285","0"
"10-17 years","2020-11-02","69","0","0","21703","5","113.285714285714","0"
"10-17 years","2020-11-03","130","0","1","21833","5","117.142857142857","0"
"10-17 years","2020-11-04","118","0","0","21951","5","118.428571428571","0"
"10-17 years","2020-11-05","162","0","1","22113","5","119.571428571428","0"
"10-17 years","2020-11-06","143","0","1","22256","5","125","0"
"10-17 years","2020-11-07","139","0","3","22395","5","119.428571428571","0"
"10-17 years","2020-11-08","93","0","0","22488","5","122","0"
"10-17 years","2020-11-09","87","0","2","22575","5","124.571428571428","0"
"10-17 years","2020-11-10","181","0","2","22756","5","131.857142857142","0"
"10-17 years","2020-11-11","116","0","0","22872","5","131.571428571428","0"
"10-17 years","2020-11-12","210","0","0","23082","5","138.428571428571","0"
"10-17 years","2020-11-13","224","0","4","23306","5","150","0"
"10-17 years","2020-11-14","210","0","2","23516","5","160.142857142857","0"
"10-17 years","2020-11-15","156","0","0","23672","5","169.142857142857","0"
"10-17 years","2020-11-16","99","0","1","23771","5","170.857142857142","0"
"10-17 years","2020-11-17","257","0","0","24028","5","181.714285714285","0"
"10-17 years","2020-11-18","175","0","1","24203","5","190.142857142857","0"
"10-17 years","2020-11-19","223","0","3","24426","5","192","0"
"10-17 years","2020-11-20","250","0","1","24676","5","195.714285714285","0"
"10-17 years","2020-11-21","271","0","1","24947","5","204.428571428571","0"
"10-17 years","2020-11-22","206","0","3","25153","5","211.571428571428","0"
"10-17 years","2020-11-23","148","0","2","25301","5","218.571428571428","0"
"10-17 years","2020-11-24","191","0","4","25492","5","209.142857142857","0"
"10-17 years","2020-11-25","155","0","1","25647","5","206.285714285714","0"
"10-17 years","2020-11-26","203","0","2","25850","5","203.428571428571","0"
"10-17 years","2020-11-27","178","0","0","26028","5","193.142857142857","0"
"10-17 years","2020-11-28","200","0","2","26228","5","183","0"
"10-17 years","2020-11-29","117","0","1","26345","5","170.285714285714","0"
"10-17 years","2020-11-30","96","0","1","26441","5","162.857142857142","0"
"10-17 years","2020-12-01","187","0","4","26628","5","162.285714285714","0"
"10-17 years","2020-12-02","305","0","3","26933","5","183.714285714285","0"
"10-17 years","2020-12-03","346","0","2","27279","5","204.142857142857","0"
"10-17 years","2020-12-04","431","0","2","27710","5","240.285714285714","0"
"10-17 years","2020-12-05","338","0","3","28048","5","260","0"
"10-17 years","2020-12-06","157","0","1","28205","5","265.714285714285","0"
"10-17 years","2020-12-07","378","0","0","28583","5","306","0"
"10-17 years","2020-12-08","279","0","1","28862","5","319.142857142857","0"
"10-17 years","2020-12-09","293","0","1","29155","5","317.428571428571","0"
"10-17 years","2020-12-10","654","0","0","29809","5","361.428571428571","0"
"10-17 years","2020-12-11","425","0","5","30234","5","360.571428571428","0"
"10-17 years","2020-12-12","468","0","0","30702","5","379.142857142857","0"
"10-17 years","2020-12-13","437","0","1","31139","5","419.142857142857","0"
"10-17 years","2020-12-14","304","0","2","31443","5","408.571428571428","0"
"10-17 years","2020-12-15","434","0","1","31877","5","430.714285714285","0"
"10-17 years","2020-12-16","393","0","7","32270","5","445","0"
"10-17 years","2020-12-17","561","0","10","32831","5","431.714285714285","0"
"10-17 years","2020-12-18","533","0","4","33364","5","447.142857142857","0"
"10-17 years","2020-12-19","373","0","1","33737","5","433.571428571428","0"
"10-17 years","2020-12-20","416","0","3","34153","5","430.571428571428","0"
"10-17 years","2020-12-21","271","0","1","34424","5","425.857142857142","0"
"10-17 years","2020-12-22","548","0","5","34972","5","442.142857142857","0"
"10-17 years","2020-12-23","391","0","3","35363","5","441.857142857142","0"
"10-17 years","2020-12-24","615","0","2","35978","5","449.571428571428","0"
"10-17 years","2020-12-25","437","0","1","36415","5","435.857142857142","0"
"10-17 years","2020-12-26","262","0","0","36677","5","420","0"
"10-17 years","2020-12-27","191","0","1","36868","5","387.857142857142","0"
"10-17 years","2020-12-28","205","0","2","37073","5","378.428571428571","0"
"10-17 years","2020-12-29","378","0","5","37451","5","354.142857142857","0"
"10-17 years","2020-12-30","368","0","3","37819","5","350.857142857142","0"
"10-17 years","2020-12-31","602","0","3","38421","5","349","0"
"10-17 years","2021-01-01","608","0","3","39029","5","373.428571428571","0"
"10-17 years","2021-01-02","470","0","1","39499","5","403.142857142857","0"
"10-17 years","2021-01-03","348","0","2","39847","5","425.571428571428","0"
"10-17 years","2021-01-04","260","0","3","40107","5","433.428571428571","0"
"10-17 years","2021-01-05","420","0","3","40527","5","439.428571428571","0"
"10-17 years","2021-01-06","431","0","3","40958","5","448.428571428571","0"
"10-17 years","2021-01-07","487","0","1","41445","5","432","0"
"10-17 years","2021-01-08","787","0","5","42232","5","457.571428571428","0"
"10-17 years","2021-01-09","644","0","4","42876","5","482.428571428571","0"
"10-17 years","2021-01-10","605","0","2","43481","5","519.142857142857","0"
"10-17 years","2021-01-11","537","0","2","44018","5","558.714285714285","0"
"10-17 years","2021-01-12","489","0","8","44507","5","568.571428571428","0"
"10-17 years","2021-01-13","442","0","4","44949","5","570.142857142857","0"
"10-17 years","2021-01-14","480","0","3","45429","5","569.142857142857","0"
"10-17 years","2021-01-15","562","0","4","45991","5","537","0"
"10-17 years","2021-01-16","534","0","6","46525","5","521.285714285714","0"
"10-17 years","2021-01-17","454","0","4","46979","5","499.714285714285","0"
"10-17 years","2021-01-18","367","0","4","47346","5","475.428571428571","0"
"10-17 years","2021-01-19","397","0","4","47743","5","462.285714285714","0"
"10-17 years","2021-01-20","446","0","6","48189","5","462.857142857142","0"
"10-17 years","2021-01-21","481","0","2","48670","5","463","0"
"10-17 years","2021-01-22","537","0","4","49207","5","459.428571428571","0"
"10-17 years","2021-01-23","569","0","10","49776","5","464.428571428571","0"
"10-17 years","2021-01-24","352","0","5","50128","5","449.857142857142","0"
"10-17 years","2021-01-25","327","0","2","50455","5","444.142857142857","0"
"10-17 years","2021-01-26","445","0","6","50900","5","451","0"
"10-17 years","2021-01-27","380","1","4","51280","6","441.571428571428","0.14285714285714"
"10-17 years","2021-01-28","460","0","3","51740","6","438.571428571428","0.14285714285714"
"10-17 years","2021-01-29","433","0","5","52173","6","423.714285714285","0.14285714285714"
"10-17 years","2021-01-30","447","0","5","52620","6","406.285714285714","0.14285714285714"
"10-17 years","2021-01-31","298","0","2","52918","6","398.571428571428","0.14285714285714"
"10-17 years","2021-02-01","262","0","1","53180","6","389.285714285714","0.14285714285714"
"10-17 years","2021-02-02","248","0","2","53428","6","361.142857142857","0.14285714285714"
"10-17 years","2021-02-03","350","0","2","53778","6","356.857142857142","0"
"10-17 years","2021-02-04","383","0","3","54161","6","345.857142857142","0"
"10-17 years","2021-02-05","387","0","1","54548","6","339.285714285714","0"
"10-17 years","2021-02-06","335","0","1","54883","6","323.285714285714","0"
"10-17 years","2021-02-07","305","0","1","55188","6","324.285714285714","0"
"10-17 years","2021-02-08","257","0","1","55445","6","323.571428571428","0"
"10-17 years","2021-02-09","249","0","3","55694","6","323.714285714285","0"
"10-17 years","2021-02-10","266","0","4","55960","6","311.714285714285","0"
"10-17 years","2021-02-11","348","0","4","56308","6","306.714285714285","0"
"10-17 years","2021-02-12","273","0","4","56581","6","290.428571428571","0"
"10-17 years","2021-02-13","300","0","3","56881","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","1","57053","6","266.428571428571","0"
"10-17 years","2021-02-15","151","0","3","57204","6","251.285714285714","0"
"10-17 years","2021-02-16","166","0","6","57370","6","239.428571428571","0"
"10-17 years","2021-02-17","208","0","2","57578","6","231.142857142857","0"
"10-17 years","2021-02-18","226","0","4","57804","6","213.714285714285","0"
"10-17 years","2021-02-19","209","0","5","58013","6","204.571428571428","0"
"10-17 years","2021-02-20","210","0","1","58223","6","191.714285714285","0"
"10-17 years","2021-02-21","132","0","0","58355","6","186","0"
"10-17 years","2021-02-22","140","0","4","58495","6","184.428571428571","0"
"10-17 years","2021-02-23","191","1","1","58686","7","188","0.14285714285714"
"10-17 years","2021-02-24","182","0","3","58868","7","184.285714285714","0.14285714285714"
"10-17 years","2021-02-25","182","0","1","59050","7","178","0.14285714285714"
"10-17 years","2021-02-26","217","0","2","59267","7","179.142857142857","0.14285714285714"
"10-17 years","2021-02-27","201","0","0","59468","7","177.857142857142","0.14285714285714"
"10-17 years","2021-02-28","142","0","2","59610","7","179.285714285714","0.14285714285714"
"10-17 years","2021-03-01","119","0","1","59729","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","179","0","1","59908","7","174.571428571428","0"
"10-17 years","2021-03-03","142","0","0","60050","7","168.857142857142","0"
"10-17 years","2021-03-04","142","0","2","60192","7","163.142857142857","0"
"10-17 years","2021-03-05","137","0","5","60329","7","151.714285714285","0"
"10-17 years","2021-03-06","159","0","0","60488","7","145.714285714285","0"
"10-17 years","2021-03-07","110","0","3","60598","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","1","60665","7","133.714285714285","0"
"10-17 years","2021-03-09","98","0","1","60763","7","122.142857142857","0"
"10-17 years","2021-03-10","127","0","5","60890","7","120","0"
"10-17 years","2021-03-11","126","0","0","61016","7","117.714285714285","0"
"10-17 years","2021-03-12","132","0","1","61148","7","117","0"
"10-17 years","2021-03-13","106","0","0","61254","7","109.428571428571","0"
"10-17 years","2021-03-14","86","0","0","61340","7","106","0"
"10-17 years","2021-03-15","90","0","0","61430","7","109.285714285714","0"
"10-17 years","2021-03-16","115","0","2","61545","7","111.714285714285","0"
"10-17 years","2021-03-17","137","0","3","61682","7","113.142857142857","0"
"10-17 years","2021-03-18","141","0","1","61823","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","1","61960","7","116","0"
"10-17 years","2021-03-20","150","0","2","62110","7","122.285714285714","0"
"10-17 years","2021-03-21","107","0","2","62217","7","125.285714285714","0"
"10-17 years","2021-03-22","64","0","2","62281","7","121.571428571428","0"
"10-17 years","2021-03-23","107","0","1","62388","7","120.428571428571","0"
"10-17 years","2021-03-24","80","0","2","62468","7","112.285714285714","0"
"10-17 years","2021-03-25","132","0","3","62600","7","111","0"
"10-17 years","2021-03-26","119","0","1","62719","7","108.428571428571","0"
"10-17 years","2021-03-27","126","0","0","62845","7","105","0"
"10-17 years","2021-03-28","52","0","1","62897","7","97.1428571428571","0"
"10-17 years","2021-03-29","78","0","2","62975","7","99.1428571428571","0"
"10-17 years","2021-03-30","89","0","2","63064","7","96.5714285714285","0"
"10-17 years","2021-03-31","106","0","1","63170","7","100.285714285714","0"
"10-17 years","2021-04-01","86","0","4","63256","7","93.7142857142857","0"
"10-17 years","2021-04-02","109","0","1","63365","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","0","63435","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","1","63490","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","1","63543","7","81.1428571428571","0"
"10-17 years","2021-04-06","86","0","1","63629","7","80.7142857142857","0"
"10-17 years","2021-04-07","94","0","3","63723","7","79","0"
"10-17 years","2021-04-08","64","0","1","63787","7","75.8571428571428","0"
"10-17 years","2021-04-09","81","0","2","63868","7","71.8571428571428","0"
"10-17 years","2021-04-10","88","0","4","63956","7","74.4285714285714","0"
"10-17 years","2021-04-11","66","0","0","64022","7","76","0"
"10-17 years","2021-04-12","48","0","1","64070","7","75.2857142857143","0"
"10-17 years","2021-04-13","95","0","1","64165","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","2","64271","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","3","64365","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","1","64479","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","2","64598","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","2","64666","7","92","0"
"10-17 years","2021-04-19","72","0","0","64738","7","95.4285714285714","0"
"10-17 years","2021-04-20","87","0","1","64825","7","94.2857142857143","0"
"10-17 years","2021-04-21","87","0","2","64912","7","91.5714285714285","0"
"10-17 years","2021-04-22","104","0","2","65016","7","93","0"
"10-17 years","2021-04-23","110","0","1","65126","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","3","65222","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","0","65287","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","1","65349","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","1","65426","7","85.8571428571428","0"
"10-17 years","2021-04-28","77","0","5","65503","7","84.4285714285714","0"
"10-17 years","2021-04-29","94","0","1","65597","7","83","0"
"10-17 years","2021-04-30","112","0","3","65709","7","83.2857142857143","0"
"10-17 years","2021-05-01","100","0","0","65809","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","0","65877","7","84.2857142857143","0"
"10-17 years","2021-05-03","63","0","0","65940","7","84.4285714285714","0"
"10-17 years","2021-05-04","61","0","0","66001","7","82.1428571428571","0"
"10-17 years","2021-05-05","58","0","0","66059","7","79.4285714285714","0"
"10-17 years","2021-05-06","87","0","2","66146","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","1","66243","7","76.2857142857143","0"
"10-17 years","2021-05-08","70","0","1","66313","7","72","0"
"10-17 years","2021-05-09","62","0","1","66375","7","71.1428571428571","0"
"10-17 years","2021-05-10","35","0","1","66410","7","67.1428571428571","0"
"10-17 years","2021-05-11","94","0","0","66504","7","71.8571428571428","0"
