"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Elbert","288","0","6"
"Unknown","White","Elbert","97","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","2","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","763","29","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","32","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","58","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1271","42","83"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","48","0","1"
"Unknown","Unknown","Emanuel","680","1","27"
"Unknown","White","Emanuel","123","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","47","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","376","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","25","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","8","0","0"
"Non-Hispanic/ Latino","White","Evans","643","23","70"
"Unknown","African-American/ Black","Evans","7","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","96","0","1"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","13","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","19","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3203","100","271"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","213","0","6"
"Unknown","White","Fannin","255","1","4"
"Hispanic/ Latino","African-American/ Black","Fayette","86","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","296","1","3"
"Hispanic/ Latino","Unknown","Fayette","286","1","3"
"Hispanic/ Latino","White","Fayette","523","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3623","60","261"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","350","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","348","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","210","0","10"
"Non-Hispanic/ Latino","White","Fayette","6067","161","490"
"Unknown","African-American/ Black","Fayette","273","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","65","0","0"
"Unknown","Other","Fayette","291","0","5"
"Unknown","Unknown","Fayette","2342","0","8"
"Unknown","White","Fayette","363","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","23","0","1"
"Hispanic/ Latino","Asian","Floyd","3","0","0"
"Hispanic/ Latino","Other","Floyd","572","4","25"
"Hispanic/ Latino","Unknown","Floyd","418","0","4"
"Hispanic/ Latino","White","Floyd","690","10","54"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2711","43","252"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","133","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","448","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","143","0","3"
"Non-Hispanic/ Latino","White","Floyd","11121","269","940"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","83","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","165","0","5"
"Unknown","Unknown","Floyd","3402","1","36"
"Unknown","White","Floyd","1120","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","38","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","948","7","56"
"Hispanic/ Latino","Unknown","Forsyth","778","0","23"
"Hispanic/ Latino","White","Forsyth","2472","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1343","9","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","28","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3412","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","27","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","528","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","440","0","10"
"Non-Hispanic/ Latino","White","Forsyth","19242","257","1058"
"Unknown","African-American/ Black","Forsyth","76","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","438","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","717","0","4"
"Unknown","Unknown","Forsyth","7279","1","17"
"Unknown","White","Forsyth","1165","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","3","0","0"
"Hispanic/ Latino","Other","Franklin","51","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","102","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","353","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","30","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","20","0","0"
"Non-Hispanic/ Latino","White","Franklin","2797","64","190"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","33","0","2"
"Unknown","Unknown","Franklin","443","0","5"
"Unknown","White","Franklin","182","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1246","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","2"
"Hispanic/ Latino","Asian","Fulton","113","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","34","0","1"
"Hispanic/ Latino","Other","Fulton","4927","25","270"
"Hispanic/ Latino","Unknown","Fulton","1871","0","61"
"Hispanic/ Latino","White","Fulton","7072","47","294"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","69998","1127","6351"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","108","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6513","26","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","114","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3039","9","75"
"Non-Hispanic/ Latino","Unknown","Fulton","1349","0","26"
"Non-Hispanic/ Latino","White","Fulton","45523","533","1710"
"Unknown","African-American/ Black","Fulton","3571","1","40"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","674","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","59","0","0"
"Unknown","Other","Fulton","1885","1","18"
"Unknown","Unknown","Fulton","18299","1","113"
"Unknown","White","Fulton","2445","1","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","97","1","11"
"Hispanic/ Latino","Unknown","Gilmer","27","0","1"
"Hispanic/ Latino","White","Gilmer","369","2","46"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","18","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","16","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3371","121","334"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","10","0","0"
"Unknown","Unknown","Gilmer","214","0","0"
"Unknown","White","Gilmer","115","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","142","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","51","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","36","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","658","1","12"
"Hispanic/ Latino","Unknown","Glynn","184","1","3"
"Hispanic/ Latino","White","Glynn","602","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4688","89","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","21","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","159","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1254","6","8"
"Non-Hispanic/ Latino","Unknown","Glynn","109","2","3"
"Non-Hispanic/ Latino","White","Glynn","7191","201","390"
"Unknown","African-American/ Black","Glynn","181","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","139","0","1"
"Unknown","Unknown","Glynn","903","0","2"
"Unknown","White","Glynn","324","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","575","6","22"
"Hispanic/ Latino","Unknown","Gordon","482","0","6"
"Hispanic/ Latino","White","Gordon","566","7","16"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","358","10","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","71","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","143","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","92","0","0"
"Non-Hispanic/ Latino","White","Gordon","6348","169","373"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","110","0","1"
"Unknown","Unknown","Gordon","1511","1","4"
"Unknown","White","Gordon","591","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","188","2","13"
"Hispanic/ Latino","Unknown","Grady","13","0","1"
"Hispanic/ Latino","White","Grady","223","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1007","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","31","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","9","0","0"
"Non-Hispanic/ Latino","White","Grady","1541","51","123"
"Unknown","African-American/ Black","Grady","40","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","13","0","0"
"Unknown","Unknown","Grady","118","0","0"
"Unknown","White","Grady","59","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","46","0","0"
"Hispanic/ Latino","White","Greene","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","904","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","21","0","0"
"Non-Hispanic/ Latino","White","Greene","1195","36","107"
"Unknown","African-American/ Black","Greene","209","0","19"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","46","0","2"
"Unknown","Unknown","Greene","207","0","0"
"Unknown","White","Greene","193","0","17"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1081","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","155","0","2"
"Hispanic/ Latino","Asian","Gwinnett","159","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","131","2","4"
"Hispanic/ Latino","Other","Gwinnett","8913","128","715"
"Hispanic/ Latino","Unknown","Gwinnett","8498","6","211"
"Hispanic/ Latino","White","Gwinnett","15185","136","860"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","30979","374","1918"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","140","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","9343","144","480"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","110","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2915","13","140"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2021","1","46"
"Non-Hispanic/ Latino","White","Gwinnett","32823","698","2294"
"Unknown","African-American/ Black","Gwinnett","3156","1","30"
"Unknown","American Indian/ Alaska Native","Gwinnett","45","0","0"
"Unknown","Asian","Gwinnett","2085","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","74","0","1"
"Unknown","Other","Gwinnett","9377","1","43"
"Unknown","Unknown","Gwinnett","28509","4","99"
"Unknown","White","Gwinnett","3297","3","42"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","6","0","0"
"Hispanic/ Latino","Other","Habersham","272","7","25"
"Hispanic/ Latino","Unknown","Habersham","140","0","7"
"Hispanic/ Latino","White","Habersham","524","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","154","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","87","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","51","2","4"
"Non-Hispanic/ Latino","Unknown","Habersham","56","0","12"
"Non-Hispanic/ Latino","White","Habersham","4928","187","480"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","566","1","33"
"Unknown","Unknown","Habersham","742","0","7"
"Unknown","White","Habersham","229","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","57","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","0","1"
"Hispanic/ Latino","Other","Hall","3809","12","398"
"Hispanic/ Latino","Unknown","Hall","1636","0","54"
"Hispanic/ Latino","White","Hall","4853","85","432"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2773","56","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","399","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","25","1","1"
"Non-Hispanic/ Latino","Other","Hall","421","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","389","0","15"
"Non-Hispanic/ Latino","White","Hall","21608","515","1997"
"Unknown","African-American/ Black","Hall","152","0","0"
"Unknown","Asian","Hall","53","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","281","0","7"
"Unknown","Unknown","Hall","6225","1","45"
"Unknown","White","Hall","1061","0","22"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","764","54","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","213","22","26"
"Unknown","African-American/ Black","Hancock","41","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","178","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","22","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","80","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","272","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2167","49","87"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","23","0","0"
"Unknown","Unknown","Haralson","210","0","5"
"Unknown","White","Haralson","284","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","14","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","33","0","0"
"Hispanic/ Latino","White","Harris","86","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","814","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","54","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","35","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","53","0","3"
"Non-Hispanic/ Latino","White","Harris","2963","60","201"
"Unknown","African-American/ Black","Harris","47","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","314","0","0"
"Unknown","White","Harris","209","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","21","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","581","9","33"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","24","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","19","0","0"
"Non-Hispanic/ Latino","White","Hart","1737","40","121"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","29","0","3"
"Unknown","Unknown","Hart","292","0","3"
"Unknown","White","Hart","111","0","4"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","138","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","91","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","10","0","0"
"Non-Hispanic/ Latino","White","Heard","985","23","68"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","61","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","414","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","30","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","815","10","15"
"Hispanic/ Latino","Unknown","Henry","685","0","9"
"Hispanic/ Latino","White","Henry","922","7","52"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17840","196","905"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","64","1","8"
"Non-Hispanic/ Latino","Asian","Henry","698","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","764","2","7"
"Non-Hispanic/ Latino","Unknown","Henry","368","0","12"
"Non-Hispanic/ Latino","White","Henry","10634","295","671"
"Unknown","African-American/ Black","Henry","1428","0","10"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","113","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","400","0","3"
"Unknown","Unknown","Henry","6511","1","26"
"Unknown","White","Henry","811","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","78","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","599","7","37"
"Hispanic/ Latino","Unknown","Houston","140","0","2"
"Hispanic/ Latino","White","Houston","327","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6835","94","436"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","13","0","0"
"Non-Hispanic/ Latino","Asian","Houston","374","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","22","0","0"
"Non-Hispanic/ Latino","Other","Houston","409","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","295","0","1"
"Non-Hispanic/ Latino","White","Houston","8843","189","591"
"Unknown","African-American/ Black","Houston","219","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","388","0","7"
"Unknown","Unknown","Houston","2235","0","7"
"Unknown","White","Houston","319","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","238","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","497","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","92","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","306","3","19"
"Hispanic/ Latino","Unknown","Jackson","369","0","3"
"Hispanic/ Latino","White","Jackson","544","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1132","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","10","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","259","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","144","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","186","0","7"
"Non-Hispanic/ Latino","White","Jackson","11144","198","747"
"Unknown","African-American/ Black","Jackson","113","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","203","0","4"
"Unknown","Unknown","Jackson","1899","1","9"
"Unknown","White","Jackson","752","0","18"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","247","11","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
