"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1026","46","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","3"
"Non-Hispanic/ Latino","White","Jefferson","604","24","56"
"Unknown","African-American/ Black","Jefferson","70","0","1"
"Unknown","Asian","Jefferson","2","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","185","0","3"
"Unknown","White","Jefferson","54","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","393","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","352","22","39"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","89","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","395","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","557","31","54"
"Unknown","African-American/ Black","Johnson","36","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","85","0","2"
"Unknown","White","Johnson","62","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","48","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","778","25","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","38","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","13","0","0"
"Non-Hispanic/ Latino","White","Jones","1791","63","187"
"Unknown","African-American/ Black","Jones","77","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","12","0","0"
"Unknown","Unknown","Jones","255","0","3"
"Unknown","White","Jones","100","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","12","0","0"
"Hispanic/ Latino","White","Lamar","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","768","24","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","107","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1509","61","118"
"Unknown","African-American/ Black","Lamar","46","0","0"
"Unknown","Other","Lamar","66","0","13"
"Unknown","Unknown","Lamar","200","1","3"
"Unknown","White","Lamar","78","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","180","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","505","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","58","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","12","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","39","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2715","88","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","78","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","33","0","1"
"Non-Hispanic/ Latino","White","Laurens","3095","123","218"
"Unknown","African-American/ Black","Laurens","200","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","36","0","0"
"Unknown","Unknown","Laurens","486","0","2"
"Unknown","White","Laurens","234","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","2","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","838","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","48","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","14","0","0"
"Non-Hispanic/ Latino","White","Lee","1668","52","197"
"Unknown","African-American/ Black","Lee","49","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","50","0","2"
"Unknown","Unknown","Lee","177","0","3"
"Unknown","White","Lee","106","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","60","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","161","2","5"
"Hispanic/ Latino","Unknown","Liberty","93","0","1"
"Hispanic/ Latino","White","Liberty","165","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2497","50","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","71","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","81","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","90","0","1"
"Non-Hispanic/ Latino","White","Liberty","1514","41","120"
"Unknown","African-American/ Black","Liberty","797","0","10"
"Unknown","American Indian/ Alaska Native","Liberty","116","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","97","0","1"
"Unknown","Unknown","Liberty","1802","0","5"
"Unknown","White","Liberty","605","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","207","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","359","14","40"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","116","0","1"
"Unknown","White","Lincoln","31","0","3"
"Hispanic/ Latino","African-American/ Black","Long","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","15","0","0"
"Hispanic/ Latino","White","Long","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","328","6","24"
"Non-Hispanic/ Latino","Asian","Long","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","20","0","0"
"Non-Hispanic/ Latino","Unknown","Long","18","0","0"
"Non-Hispanic/ Latino","White","Long","652","14","51"
"Unknown","African-American/ Black","Long","81","0","3"
"Unknown","American Indian/ Alaska Native","Long","13","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","7","0","0"
"Unknown","Unknown","Long","304","0","2"
"Unknown","White","Long","117","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","300","1","13"
"Hispanic/ Latino","Unknown","Lowndes","135","0","3"
"Hispanic/ Latino","White","Lowndes","305","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5246","93","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","125","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","251","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","83","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4883","132","262"
"Unknown","African-American/ Black","Lowndes","125","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","942","0","6"
"Unknown","White","Lowndes","143","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","97","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","30","0","0"
"Hispanic/ Latino","White","Lumpkin","99","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","79","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","26","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","54","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","66","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4437","90","412"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","399","0","5"
"Unknown","White","Lumpkin","166","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","593","27","68"
"Non-Hispanic/ Latino","Asian","Macon","6","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","212","11","29"
"Unknown","African-American/ Black","Macon","28","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","82","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","65","3","3"
"Hispanic/ Latino","Unknown","Madison","108","0","3"
"Hispanic/ Latino","White","Madison","170","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","539","4","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","35","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","30","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","1"
"Non-Hispanic/ Latino","White","Madison","3254","59","226"
"Unknown","African-American/ Black","Madison","43","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","380","0","1"
"Unknown","White","Madison","278","1","14"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","286","11","27"
"Non-Hispanic/ Latino","Asian","Marion","6","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","338","22","42"
"Unknown","African-American/ Black","Marion","11","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","42","0","0"
"Unknown","White","Marion","27","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1019","17","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","36","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","3"
"Non-Hispanic/ Latino","White","McDuffie","938","42","122"
"Unknown","African-American/ Black","McDuffie","76","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","24","0","1"
"Unknown","Unknown","McDuffie","368","0","6"
"Unknown","White","McDuffie","67","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","3","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","519","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","168","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","708","16","43"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","88","0","0"
"Unknown","White","McIntosh","61","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1171","46","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","7","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","44","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","12","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1210","55","127"
"Unknown","African-American/ Black","Meriwether","67","0","0"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","174","0","3"
"Unknown","White","Meriwether","80","0","2"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","21","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","376","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","51","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","553","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","20","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","34","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","73","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1192","45","185"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","43","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","901","40","98"
"Unknown","African-American/ Black","Mitchell","72","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","6","0","0"
"Unknown","Unknown","Mitchell","79","0","1"
"Unknown","White","Mitchell","50","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","71","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","793","42","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","14","0","0"
"Non-Hispanic/ Latino","Other","Monroe","35","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1904","77","152"
"Unknown","African-American/ Black","Monroe","63","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","242","0","0"
"Unknown","White","Monroe","139","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","46","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","256","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","673","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","116","0","3"
"Unknown","Unknown","Montgomery","74","0","1"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","12","0","0"
"Hispanic/ Latino","White","Morgan","22","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","590","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Non-Hispanic/ Latino","Other","Morgan","43","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","1"
"Non-Hispanic/ Latino","White","Morgan","1416","34","97"
"Unknown","African-American/ Black","Morgan","31","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","41","0","0"
"Unknown","Unknown","Morgan","146","0","5"
"Unknown","White","Morgan","100","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","306","1","8"
"Hispanic/ Latino","Unknown","Murray","95","0","1"
"Hispanic/ Latino","White","Murray","768","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","68","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","39","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","20","0","0"
"Non-Hispanic/ Latino","White","Murray","5681","135","342"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","29","0","2"
"Unknown","Unknown","Murray","309","0","0"
"Unknown","White","Murray","152","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","189","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","525","9","34"
"Hispanic/ Latino","Unknown","Muscogee","296","0","18"
"Hispanic/ Latino","White","Muscogee","549","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","11816","295","1093"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","418","11","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","63","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","324","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","300","0","14"
"Non-Hispanic/ Latino","White","Muscogee","7858","267","709"
"Unknown","African-American/ Black","Muscogee","622","1","13"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","259","0","5"
"Unknown","Unknown","Muscogee","2754","1","17"
"Unknown","White","Muscogee","498","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","126","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","192","3","11"
"Hispanic/ Latino","Unknown","Newton","168","0","17"
"Hispanic/ Latino","White","Newton","467","6","40"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7213","132","977"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","94","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","284","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","143","0","14"
"Non-Hispanic/ Latino","White","Newton","4463","185","617"
"Unknown","African-American/ Black","Newton","497","0","7"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","167","0","1"
"Unknown","Unknown","Newton","1419","0","12"
"Unknown","White","Newton","338","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","100","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","624","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1420","0","31"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","3028","16","48"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5459","234","806"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","329","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","623","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","478","1","27"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","9547","508","1282"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","956","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","70","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1218","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","20477","3","308"
"Unknown","White","Non-GA Resident/Unknown State","1787","3","37"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Other","Oconee","57","0","1"
"Hispanic/ Latino","Unknown","Oconee","64","0","0"
"Hispanic/ Latino","White","Oconee","160","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","265","5","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","138","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","50","0","2"
