"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-06","19","0","0","10939","1","21.8571428571428","0"
"01-04 years","2021-03-07","9","0","1","10948","1","20","0"
"01-04 years","2021-03-08","27","0","4","10975","1","20","0"
"01-04 years","2021-03-09","16","0","0","10991","1","18.2857142857142","0"
"01-04 years","2021-03-10","29","0","0","11020","1","19.4285714285714","0"
"01-04 years","2021-03-11","20","0","0","11040","1","19","0"
"01-04 years","2021-03-12","12","0","0","11052","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","0","11065","1","18","0"
"01-04 years","2021-03-14","10","0","1","11075","1","18.1428571428571","0"
"01-04 years","2021-03-15","21","0","0","11096","1","17.2857142857142","0"
"01-04 years","2021-03-16","29","0","2","11125","1","19.1428571428571","0"
"01-04 years","2021-03-17","18","0","0","11143","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","1","11152","1","16","0"
"01-04 years","2021-03-19","22","0","0","11174","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","0","11189","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","0","11201","1","18","0"
"01-04 years","2021-03-22","25","0","0","11226","1","18.5714285714285","0"
"01-04 years","2021-03-23","22","0","1","11248","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","1","11262","1","17","0"
"01-04 years","2021-03-25","17","0","0","11279","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","1","11297","1","17.5714285714285","0"
"01-04 years","2021-03-27","11","0","0","11308","1","17","0"
"01-04 years","2021-03-28","17","0","1","11325","1","17.7142857142857","0"
"01-04 years","2021-03-29","23","0","0","11348","1","17.4285714285714","0"
"01-04 years","2021-03-30","12","0","0","11360","1","16","0"
"01-04 years","2021-03-31","23","0","1","11383","1","17.2857142857142","0"
"01-04 years","2021-04-01","23","0","2","11406","1","18.1428571428571","0"
"01-04 years","2021-04-02","33","0","0","11439","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","0","11452","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","1","11470","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","2","11492","1","20.5714285714285","0"
"01-04 years","2021-04-06","12","0","0","11504","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","0","11521","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","0","11540","1","19.1428571428571","0"
"01-04 years","2021-04-09","32","0","0","11572","1","19","0"
"01-04 years","2021-04-10","14","0","1","11586","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","0","11593","1","17.5714285714285","0"
"01-04 years","2021-04-12","22","0","1","11615","1","17.5714285714285","0"
"01-04 years","2021-04-13","14","0","1","11629","1","17.8571428571428","0"
"01-04 years","2021-04-14","26","0","1","11655","1","19.1428571428571","0"
"01-04 years","2021-04-15","18","0","1","11673","1","19","0"
"01-04 years","2021-04-16","21","0","0","11694","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","1","11706","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","2","11715","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","0","11744","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","0","11768","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","1","11783","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","0","11797","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","0","11822","1","18.2857142857142","0"
"01-04 years","2021-04-24","14","0","1","11836","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","0","11849","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","0","11880","1","19.4285714285714","0"
"01-04 years","2021-04-27","18","0","1","11898","1","18.5714285714285","0"
"01-04 years","2021-04-28","23","0","0","11921","1","19.7142857142857","0"
"01-04 years","2021-04-29","22","0","1","11943","1","20.8571428571428","0"
"01-04 years","2021-04-30","16","0","0","11959","1","19.5714285714285","0"
"01-04 years","2021-05-01","15","0","0","11974","1","19.7142857142857","0"
"01-04 years","2021-05-02","16","0","0","11990","1","20.1428571428571","0"
"01-04 years","2021-05-03","21","0","3","12011","1","18.7142857142857","0"
"01-04 years","2021-05-04","20","0","1","12031","1","19","0"
"01-04 years","2021-05-05","19","0","1","12050","1","18.4285714285714","0"
"01-04 years","2021-05-06","15","0","1","12065","1","17.4285714285714","0"
"01-04 years","2021-05-07","7","0","0","12072","1","16.1428571428571","0"
"01-04 years","2021-05-08","8","0","0","12080","1","15.1428571428571","0"
"01-04 years","2021-05-09","12","0","1","12092","1","14.5714285714285","0"
"01-04 years","2021-05-10","16","0","1","12108","1","13.8571428571428","0"
"01-04 years","2021-05-11","14","0","1","12122","1","13","0"
"01-04 years","2021-05-12","13","0","0","12135","1","12.1428571428571","0"
"01-04 years","2021-05-13","11","0","0","12146","1","11.5714285714285","0"
"01-04 years","2021-05-14","12","0","0","12158","1","12.2857142857142","0"
"01-04 years","2021-05-15","7","0","0","12165","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","0","12167","1","10.7142857142857","0"
"01-04 years","2021-05-17","10","0","0","12177","1","9.85714285714285","0"
"01-04 years","2021-05-18","9","0","0","12186","1","9.14285714285714","0"
"01-04 years","2021-05-19","4","0","0","12190","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","1","12199","1","7.57142857142857","0"
"01-04 years","2021-05-21","9","0","0","12208","1","7.14285714285714","0"
"01-04 years","2021-05-22","5","0","0","12213","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","0","12216","1","7","0"
"01-04 years","2021-05-24","9","0","0","12225","1","6.85714285714285","0"
"01-04 years","2021-05-25","11","0","0","12236","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","0","12245","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","0","12252","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","0","12258","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","0","12261","1","6.85714285714285","0"
"01-04 years","2021-05-30","4","0","0","12265","1","7","0"
"01-04 years","2021-05-31","3","0","1","12268","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","0","12278","1","6","0"
"01-04 years","2021-06-02","5","0","0","12283","1","5.42857142857142","0"
"01-04 years","2021-06-03","9","0","1","12292","1","5.71428571428571","0"
"01-04 years","2021-06-04","6","0","0","12298","1","5.71428571428571","0"
"01-04 years","2021-06-05","1","0","0","12299","1","5.42857142857142","0"
"01-04 years","2021-06-06","2","0","0","12301","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","12303","1","5","0"
"01-04 years","2021-06-08","5","0","0","12308","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","0","12311","1","4","0"
"01-04 years","2021-06-10","4","0","1","12315","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","0","12318","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","0","12322","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","0","12324","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","0","12330","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","1","12331","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","0","12334","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","1","12336","1","3","0"
"01-04 years","2021-06-18","5","0","0","12341","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","0","12342","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","0","12345","1","3","0"
"01-04 years","2021-06-21","3","0","0","12348","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","0","12348","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","0","12354","1","2.85714285714285","0"
"01-04 years","2021-06-24","2","0","0","12356","1","2.85714285714285","0"
"01-04 years","2021-06-25","7","0","0","12363","1","3.14285714285714","0"
"01-04 years","2021-06-26","3","0","0","12366","1","3.42857142857142","0"
"01-04 years","2021-06-27","3","0","2","12369","1","3.42857142857142","0"
"01-04 years","2021-06-28","8","0","0","12377","1","4.14285714285714","0"
"01-04 years","2021-06-29","5","0","0","12382","1","4.85714285714285","0"
"01-04 years","2021-06-30","7","0","0","12389","1","5","0"
"01-04 years","2021-07-01","7","0","1","12396","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","1","12402","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","0","12406","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","0","12411","1","6","0"
"01-04 years","2021-07-05","6","0","0","12417","1","5.71428571428571","0"
"01-04 years","2021-07-06","5","0","0","12422","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","1","12434","1","6.42857142857143","0"
"01-04 years","2021-07-08","5","0","0","12439","1","6.14285714285714","0"
"01-04 years","2021-07-09","15","0","0","12454","1","7.42857142857143","0"
"01-04 years","2021-07-10","12","0","1","12466","1","8.57142857142857","0"
"01-04 years","2021-07-11","9","0","1","12475","1","9.14285714285714","0"
"01-04 years","2021-07-12","16","0","0","12491","1","10.5714285714285","0"
"01-04 years","2021-07-13","16","0","1","12507","1","12.1428571428571","0"
"01-04 years","2021-07-14","10","0","0","12517","1","11.8571428571428","0"
"01-04 years","2021-07-15","18","0","0","12535","1","13.7142857142857","0"
"01-04 years","2021-07-16","22","0","0","12557","1","14.7142857142857","0"
"01-04 years","2021-07-17","19","0","0","12576","1","15.7142857142857","0"
"01-04 years","2021-07-18","21","0","1","12597","1","17.4285714285714","0"
"01-04 years","2021-07-19","34","0","0","12631","1","20","0"
"01-04 years","2021-07-20","38","0","0","12669","1","23.1428571428571","0"
"01-04 years","2021-07-21","36","0","0","12705","1","26.8571428571428","0"
"01-04 years","2021-07-22","26","0","0","12731","1","28","0"
"01-04 years","2021-07-23","43","0","0","12774","1","31","0"
"01-04 years","2021-07-24","47","0","0","12821","1","35","0"
"01-04 years","2021-07-25","46","0","2","12867","1","38.5714285714285","0"
"01-04 years","2021-07-26","79","0","1","12946","1","45","0"
"01-04 years","2021-07-27","80","0","2","13026","1","51","0"
"01-04 years","2021-07-28","84","0","1","13110","1","57.8571428571428","0"
"01-04 years","2021-07-29","82","0","1","13192","1","65.8571428571428","0"
"01-04 years","2021-07-30","111","0","2","13303","1","75.5714285714285","0"
"01-04 years","2021-07-31","77","0","3","13380","1","79.8571428571428","0"
"01-04 years","2021-08-01","59","0","1","13439","1","81.7142857142857","0"
"01-04 years","2021-08-02","139","0","0","13578","1","90.2857142857143","0"
"01-04 years","2021-08-03","134","0","4","13712","1","98","0"
"01-04 years","2021-08-04","127","0","3","13839","1","104.142857142857","0"
"01-04 years","2021-08-05","122","0","2","13961","1","109.857142857142","0"
"01-04 years","2021-08-06","149","0","3","14110","1","115.285714285714","0"
"01-04 years","2021-08-07","90","0","2","14200","1","117.142857142857","0"
"01-04 years","2021-08-08","89","0","4","14289","1","121.428571428571","0"
"01-04 years","2021-08-09","228","0","0","14517","1","134.142857142857","0"
"01-04 years","2021-08-10","187","1","2","14704","2","141.714285714285","0.14285714285714"
"01-04 years","2021-08-11","172","0","0","14876","2","148.142857142857","0.14285714285714"
"01-04 years","2021-08-12","200","0","0","15076","2","159.285714285714","0.14285714285714"
"01-04 years","2021-08-13","224","0","1","15300","2","170","0.14285714285714"
"01-04 years","2021-08-14","120","0","3","15420","2","174.285714285714","0.14285714285714"
"01-04 years","2021-08-15","99","0","2","15519","2","175.714285714285","0.14285714285714"
"01-04 years","2021-08-16","286","0","3","15805","2","184","0.14285714285714"
"01-04 years","2021-08-17","242","0","2","16047","2","191.857142857142","0"
"01-04 years","2021-08-18","270","0","2","16317","2","205.857142857142","0"
"01-04 years","2021-08-19","264","0","0","16581","2","215","0"
"01-04 years","2021-08-20","275","0","2","16856","2","222.285714285714","0"
"01-04 years","2021-08-21","153","0","3","17009","2","227","0"
"01-04 years","2021-08-22","114","0","3","17123","2","229.142857142857","0"
"01-04 years","2021-08-23","276","0","1","17399","2","227.714285714285","0"
"01-04 years","2021-08-24","266","0","1","17665","2","231.142857142857","0"
"01-04 years","2021-08-25","233","0","1","17898","2","225.857142857142","0"
"01-04 years","2021-08-26","194","0","1","18092","2","215.857142857142","0"
"01-04 years","2021-08-27","212","0","0","18304","2","206.857142857142","0"
"01-04 years","2021-08-28","121","0","2","18425","2","202.285714285714","0"
"01-04 years","2021-08-29","109","0","2","18534","2","201.571428571428","0"
"01-04 years","2021-08-30","224","0","0","18758","2","194.142857142857","0"
"01-04 years","2021-08-31","169","0","1","18927","2","180.285714285714","0"
"01-04 years","2021-09-01","192","0","2","19119","2","174.428571428571","0"
"01-04 years","2021-09-02","166","0","1","19285","2","170.428571428571","0"
"01-04 years","2021-09-03","177","0","2","19462","2","165.428571428571","0"
"01-04 years","2021-09-04","98","1","1","19560","3","162.142857142857","0.14285714285714"
"01-04 years","2021-09-05","71","0","1","19631","3","156.714285714285","0.14285714285714"
"01-04 years","2021-09-06","70","0","1","19701","3","134.714285714285","0.14285714285714"
"01-04 years","2021-09-07","196","0","1","19897","3","138.571428571428","0.14285714285714"
"01-04 years","2021-09-08","153","0","2","20050","3","133","0.14285714285714"
"01-04 years","2021-09-09","148","0","2","20198","3","130.428571428571","0.14285714285714"
"01-04 years","2021-09-10","163","0","1","20361","3","128.428571428571","0.14285714285714"
"01-04 years","2021-09-11","93","0","2","20454","3","127.714285714285","0"
"01-04 years","2021-09-12","67","0","0","20521","3","127.142857142857","0"
"01-04 years","2021-09-13","168","0","1","20689","3","141.142857142857","0"
"01-04 years","2021-09-14","133","0","1","20822","3","132.142857142857","0"
"01-04 years","2021-09-15","109","0","2","20931","3","125.857142857142","0"
"01-04 years","2021-09-16","98","0","0","21029","3","118.714285714285","0"
"01-04 years","2021-09-17","97","0","0","21126","3","109.285714285714","0"
"01-04 years","2021-09-18","63","0","1","21189","3","105","0"
"01-04 years","2021-09-19","67","0","1","21256","3","105","0"
"01-04 years","2021-09-20","107","0","1","21363","3","96.2857142857143","0"
"01-04 years","2021-09-21","100","0","1","21463","3","91.5714285714285","0"
"01-04 years","2021-09-22","88","0","0","21551","3","88.5714285714285","0"
"01-04 years","2021-09-23","68","0","0","21619","3","84.2857142857143","0"
"01-04 years","2021-09-24","66","0","1","21685","3","79.8571428571428","0"
"01-04 years","2021-09-25","56","0","0","21741","3","78.8571428571428","0"
"01-04 years","2021-09-26","48","0","0","21789","3","76.1428571428571","0"
"01-04 years","2021-09-27","84","0","1","21873","3","72.8571428571428","0"
"01-04 years","2021-09-28","73","0","0","21946","3","69","0"
"01-04 years","2021-09-29","53","0","0","21999","3","64","0"
"01-04 years","2021-09-30","54","0","1","22053","3","62","0"
"01-04 years","2021-10-01","47","0","0","22100","3","59.2857142857142","0"
"01-04 years","2021-10-02","46","0","1","22146","3","57.8571428571428","0"
"01-04 years","2021-10-03","19","0","1","22165","3","53.7142857142857","0"
"01-04 years","2021-10-04","60","0","2","22225","3","50.2857142857142","0"
"01-04 years","2021-10-05","47","0","2","22272","3","46.5714285714285","0"
"01-04 years","2021-10-06","54","0","0","22326","3","46.7142857142857","0"
"01-04 years","2021-10-07","38","0","0","22364","3","44.4285714285714","0"
"01-04 years","2021-10-08","36","0","1","22400","3","42.8571428571428","0"
"01-04 years","2021-10-09","37","0","0","22437","3","41.5714285714285","0"
"01-04 years","2021-10-10","23","0","0","22460","3","42.1428571428571","0"
"01-04 years","2021-10-11","40","0","1","22500","3","39.2857142857142","0"
"01-04 years","2021-10-12","42","0","2","22542","3","38.5714285714285","0"
"01-04 years","2021-10-13","27","0","0","22569","3","34.7142857142857","0"
"01-04 years","2021-10-14","35","0","2","22604","3","34.2857142857142","0"
"01-04 years","2021-10-15","24","0","0","22628","3","32.5714285714285","0"
"01-04 years","2021-10-16","18","0","0","22646","3","29.8571428571428","0"
"01-04 years","2021-10-17","18","0","1","22664","3","29.1428571428571","0"
