"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Floyd","131","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","98","0","2"
"Non-Hispanic/ Latino","White","Floyd","5173","164","585"
"Unknown","African-American/ Black","Floyd","222","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","109","0","4"
"Unknown","Unknown","Floyd","1945","1","38"
"Unknown","White","Floyd","992","0","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","27","0","3"
"Hispanic/ Latino","Asian","Forsyth","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","533","5","51"
"Hispanic/ Latino","Unknown","Forsyth","376","0","16"
"Hispanic/ Latino","White","Forsyth","1536","8","71"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","675","5","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","15","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","1156","10","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","16","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","242","1","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","203","0","9"
"Non-Hispanic/ Latino","White","Forsyth","11137","171","788"
"Unknown","African-American/ Black","Forsyth","44","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","4","0","0"
"Unknown","Asian","Forsyth","179","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","522","0","5"
"Unknown","Unknown","Forsyth","2988","0","19"
"Unknown","White","Forsyth","804","1","10"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","30","0","1"
"Hispanic/ Latino","Unknown","Franklin","8","0","0"
"Hispanic/ Latino","White","Franklin","79","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","219","7","24"
"Non-Hispanic/ Latino","Asian","Franklin","16","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","3"
"Non-Hispanic/ Latino","Unknown","Franklin","24","0","0"
"Non-Hispanic/ Latino","White","Franklin","1732","43","134"
"Unknown","African-American/ Black","Franklin","21","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","22","0","3"
"Unknown","Unknown","Franklin","334","0","7"
"Unknown","White","Franklin","159","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","598","2","35"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","30","0","1"
"Hispanic/ Latino","Asian","Fulton","49","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","14","0","1"
"Hispanic/ Latino","Other","Fulton","3424","18","234"
"Hispanic/ Latino","Unknown","Fulton","892","0","42"
"Hispanic/ Latino","White","Fulton","4661","38","227"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","38788","866","3747"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","56","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","3082","24","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","70","0","0"
"Non-Hispanic/ Latino","Other","Fulton","1619","6","50"
"Non-Hispanic/ Latino","Unknown","Fulton","388","0","13"
"Non-Hispanic/ Latino","White","Fulton","28720","446","1242"
"Unknown","African-American/ Black","Fulton","1980","0","48"
"Unknown","American Indian/ Alaska Native","Fulton","10","0","0"
"Unknown","Asian","Fulton","382","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","9","0","0"
"Unknown","Other","Fulton","1461","0","25"
"Unknown","Unknown","Fulton","5905","0","29"
"Unknown","White","Fulton","1811","0","19"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","77","0","10"
"Hispanic/ Latino","Unknown","Gilmer","20","0","0"
"Hispanic/ Latino","White","Gilmer","288","1","34"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","9","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2191","77","193"
"Unknown","African-American/ Black","Gilmer","2","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","91","0","0"
"Unknown","White","Gilmer","90","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","28","3","13"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","96","4","9"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","19","0","0"
"Unknown","White","Glascock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","8","0","0"
"Hispanic/ Latino","Asian","Glynn","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","11","0","1"
"Hispanic/ Latino","Other","Glynn","368","1","12"
"Hispanic/ Latino","Unknown","Glynn","124","0","3"
"Hispanic/ Latino","White","Glynn","413","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","2343","44","174"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","7","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","87","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","24","0","1"
"Non-Hispanic/ Latino","Other","Glynn","597","3","2"
"Non-Hispanic/ Latino","Unknown","Glynn","33","0","1"
"Non-Hispanic/ Latino","White","Glynn","3932","116","285"
"Unknown","African-American/ Black","Glynn","98","0","0"
"Unknown","Asian","Glynn","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","69","0","0"
"Unknown","Unknown","Glynn","690","2","5"
"Unknown","White","Glynn","177","1","1"
"Hispanic/ Latino","African-American/ Black","Gordon","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","0"
"Hispanic/ Latino","Other","Gordon","451","2","20"
"Hispanic/ Latino","Unknown","Gordon","366","0","6"
"Hispanic/ Latino","White","Gordon","381","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","201","4","22"
"Non-Hispanic/ Latino","Asian","Gordon","46","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","7","0","1"
"Non-Hispanic/ Latino","Other","Gordon","40","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","87","0","0"
"Non-Hispanic/ Latino","White","Gordon","3705","101","284"
"Unknown","African-American/ Black","Gordon","44","0","1"
"Unknown","Asian","Gordon","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","90","0","2"
"Unknown","Unknown","Gordon","1127","0","2"
"Unknown","White","Gordon","517","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","98","1","9"
"Hispanic/ Latino","Unknown","Grady","6","0","0"
"Hispanic/ Latino","White","Grady","190","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Grady","571","13","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Non-Hispanic/ Latino","Other","Grady","17","0","0"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","883","38","91"
"Unknown","African-American/ Black","Grady","23","0","2"
"Unknown","American Indian/ Alaska Native","Grady","1","0","0"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","1"
"Unknown","Unknown","Grady","81","0","0"
"Unknown","White","Grady","46","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","29","0","3"
"Hispanic/ Latino","Unknown","Greene","34","0","0"
"Hispanic/ Latino","White","Greene","36","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","567","23","59"
"Non-Hispanic/ Latino","Asian","Greene","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","12","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","12","0","0"
"Non-Hispanic/ Latino","White","Greene","670","32","68"
"Unknown","African-American/ Black","Greene","133","0","7"
"Unknown","Other","Greene","31","0","1"
"Unknown","Unknown","Greene","141","0","1"
"Unknown","White","Greene","129","0","5"
"Hispanic/ Latino","African-American/ Black","Gwinnett","481","2","32"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","53","0","2"
"Hispanic/ Latino","Asian","Gwinnett","71","1","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","35","1","3"
"Hispanic/ Latino","Other","Gwinnett","5837","113","654"
"Hispanic/ Latino","Unknown","Gwinnett","3815","3","181"
"Hispanic/ Latino","White","Gwinnett","10030","109","691"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","16974","272","1417"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","64","0","2"
"Non-Hispanic/ Latino","Asian","Gwinnett","4949","119","394"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","80","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1352","7","113"
"Non-Hispanic/ Latino","Unknown","Gwinnett","901","0","47"
"Non-Hispanic/ Latino","White","Gwinnett","20329","524","1707"
"Unknown","African-American/ Black","Gwinnett","1983","1","45"
"Unknown","American Indian/ Alaska Native","Gwinnett","36","0","0"
"Unknown","Asian","Gwinnett","1471","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9254","0","43"
"Unknown","Unknown","Gwinnett","13464","0","68"
"Unknown","White","Gwinnett","2846","2","61"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","189","5","21"
"Hispanic/ Latino","Unknown","Habersham","84","0","7"
"Hispanic/ Latino","White","Habersham","441","5","40"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","94","1","17"
"Non-Hispanic/ Latino","Asian","Habersham","65","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","26","1","3"
"Non-Hispanic/ Latino","Unknown","Habersham","51","0","13"
"Non-Hispanic/ Latino","White","Habersham","3168","145","349"
"Unknown","African-American/ Black","Habersham","24","0","3"
"Unknown","Asian","Habersham","10","0","2"
"Unknown","Other","Habersham","197","0","18"
"Unknown","Unknown","Habersham","437","0","9"
"Unknown","White","Habersham","245","0","27"
"Hispanic/ Latino","African-American/ Black","Hall","32","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","2","0","1"
"Hispanic/ Latino","Asian","Hall","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","10","0","1"
"Hispanic/ Latino","Other","Hall","2694","8","359"
"Hispanic/ Latino","Unknown","Hall","938","0","37"
"Hispanic/ Latino","White","Hall","3469","67","352"
"Non-Hispanic/ Latino","African-American/ Black","Hall","1585","44","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","0"
"Non-Hispanic/ Latino","Asian","Hall","212","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","12","1","1"
"Non-Hispanic/ Latino","Other","Hall","237","3","25"
"Non-Hispanic/ Latino","Unknown","Hall","250","1","18"
"Non-Hispanic/ Latino","White","Hall","13371","352","1539"
"Unknown","African-American/ Black","Hall","113","0","3"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","1"
"Unknown","Other","Hall","196","0","4"
"Unknown","Unknown","Hall","3443","1","59"
"Unknown","White","Hall","1033","0","31"
"Hispanic/ Latino","African-American/ Black","Hancock","2","0","0"
"Hispanic/ Latino","Other","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","474","47","78"
"Non-Hispanic/ Latino","Other","Hancock","12","1","4"
"Non-Hispanic/ Latino","Unknown","Hancock","2","0","0"
"Non-Hispanic/ Latino","White","Hancock","146","19","23"
"Unknown","African-American/ Black","Hancock","43","0","4"
"Unknown","Other","Hancock","25","0","4"
"Unknown","Unknown","Hancock","177","0","0"
"Unknown","White","Hancock","14","0","0"
"Hispanic/ Latino","African-American/ Black","Haralson","1","0","0"
"Hispanic/ Latino","Other","Haralson","8","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","43","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","12","0","0"
"Non-Hispanic/ Latino","Other","Haralson","113","1","2"
"Non-Hispanic/ Latino","Unknown","Haralson","13","0","0"
"Non-Hispanic/ Latino","White","Haralson","1208","35","69"
"Unknown","African-American/ Black","Haralson","12","0","0"
"Unknown","Asian","Haralson","4","0","0"
"Unknown","Other","Haralson","12","0","0"
"Unknown","Unknown","Haralson","145","0","4"
"Unknown","White","Haralson","300","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","4","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","2"
"Hispanic/ Latino","Unknown","Harris","11","0","0"
"Hispanic/ Latino","White","Harris","42","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","422","17","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Non-Hispanic/ Latino","Other","Harris","24","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","18","0","3"
"Non-Hispanic/ Latino","White","Harris","1579","45","116"
"Unknown","African-American/ Black","Harris","33","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Unknown","Other","Harris","21","0","0"
"Unknown","Unknown","Harris","259","0","3"
"Unknown","White","Harris","124","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","1","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","26","1","1"
"Hispanic/ Latino","Unknown","Hart","11","0","0"
"Hispanic/ Latino","White","Hart","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Hart","387","7","23"
"Non-Hispanic/ Latino","Asian","Hart","20","0","0"
"Non-Hispanic/ Latino","Other","Hart","16","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","19","0","0"
"Non-Hispanic/ Latino","White","Hart","1111","31","100"
"Unknown","African-American/ Black","Hart","25","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","20","0","3"
"Unknown","Unknown","Hart","169","0","2"
"Unknown","White","Hart","83","0","1"
"Hispanic/ Latino","Other","Heard","3","0","0"
"Hispanic/ Latino","Unknown","Heard","1","0","0"
"Hispanic/ Latino","White","Heard","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","94","3","10"
"Non-Hispanic/ Latino","Asian","Heard","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","25","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","6","0","0"
"Non-Hispanic/ Latino","White","Heard","533","15","37"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Asian","Heard","1","0","0"
"Unknown","Unknown","Heard","39","0","0"
"Unknown","White","Heard","62","0","3"
"Hispanic/ Latino","African-American/ Black","Henry","187","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","3","0","0"
"Hispanic/ Latino","Asian","Henry","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","5","0","0"
"Hispanic/ Latino","Other","Henry","485","8","10"
"Hispanic/ Latino","Unknown","Henry","366","0","3"
"Hispanic/ Latino","White","Henry","493","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Henry","8990","124","383"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","22","1","0"
"Non-Hispanic/ Latino","Asian","Henry","390","7","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","21","0","0"
"Non-Hispanic/ Latino","Other","Henry","242","2","3"
"Non-Hispanic/ Latino","Unknown","Henry","252","1","4"
"Non-Hispanic/ Latino","White","Henry","6189","174","240"
"Unknown","African-American/ Black","Henry","902","0","13"
"Unknown","American Indian/ Alaska Native","Henry","9","0","0"
"Unknown","Asian","Henry","92","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","5","0","1"
"Unknown","Other","Henry","263","0","4"
"Unknown","Unknown","Henry","3287","0","11"
"Unknown","White","Henry","708","1","9"
"Hispanic/ Latino","African-American/ Black","Houston","32","0","1"
"Hispanic/ Latino","Asian","Houston","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","286","5","29"
"Hispanic/ Latino","Unknown","Houston","103","0","3"
"Hispanic/ Latino","White","Houston","177","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Houston","3849","66","346"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Non-Hispanic/ Latino","Asian","Houston","198","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","11","0","0"
"Non-Hispanic/ Latino","Other","Houston","135","0","11"
"Non-Hispanic/ Latino","Unknown","Houston","108","0","7"
"Non-Hispanic/ Latino","White","Houston","5088","132","449"
"Unknown","African-American/ Black","Houston","209","0","12"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","421","0","10"
"Unknown","Unknown","Houston","1427","1","16"
"Unknown","White","Houston","371","0","14"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","89","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","198","5","30"
"Non-Hispanic/ Latino","Asian","Irwin","2","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","Unknown","Irwin","1","0","0"
"Non-Hispanic/ Latino","White","Irwin","408","13","52"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","74","0","2"
"Unknown","White","Irwin","11","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","1","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","180","2","17"
"Hispanic/ Latino","Unknown","Jackson","194","0","3"
"Hispanic/ Latino","White","Jackson","315","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","573","16","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","136","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","4","0","0"
"Non-Hispanic/ Latino","Other","Jackson","55","0","7"
"Non-Hispanic/ Latino","Unknown","Jackson","120","0","9"
"Non-Hispanic/ Latino","White","Jackson","6142","113","455"
"Unknown","African-American/ Black","Jackson","78","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","50","0","0"
"Unknown","Other","Jackson","183","0","4"
"Unknown","Unknown","Jackson","1103","1","8"
"Unknown","White","Jackson","728","0","12"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","11","0","0"
"Hispanic/ Latino","White","Jasper","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","142","6","23"
"Non-Hispanic/ Latino","Asian","Jasper","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","16","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","4","0","0"
"Non-Hispanic/ Latino","White","Jasper","486","14","41"
"Unknown","African-American/ Black","Jasper","7","0","2"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","59","0","0"
"Unknown","White","Jasper","37","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","64","0","6"
"Hispanic/ Latino","Unknown","Jeff Davis","17","0","1"
"Hispanic/ Latino","White","Jeff Davis","99","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","187","8","9"
"Non-Hispanic/ Latino","Asian","Jeff Davis","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","16","1","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","925","29","83"
"Unknown","African-American/ Black","Jeff Davis","12","0","0"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","23","0","0"
"Unknown","Unknown","Jeff Davis","113","0","1"
"Unknown","White","Jeff Davis","47","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","11","0","0"
"Hispanic/ Latino","Unknown","Jefferson","2","0","0"
"Hispanic/ Latino","White","Jefferson","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","852","40","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","8","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","493","21","44"
"Unknown","African-American/ Black","Jefferson","75","0","6"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","150","0","6"
"Unknown","White","Jefferson","40","0","4"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","329","19","45"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","294","19","34"
"Unknown","African-American/ Black","Jenkins","32","0","1"
"Unknown","Other","Jenkins","1","0","0"
"Unknown","Unknown","Jenkins","85","1","3"
"Unknown","White","Jenkins","18","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","311","17","50"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","1","0","0"
"Non-Hispanic/ Latino","White","Johnson","443","26","46"
"Unknown","African-American/ Black","Johnson","28","0","1"
"Unknown","Other","Johnson","3","0","0"
"Unknown","Unknown","Johnson","32","0","1"
"Unknown","White","Johnson","38","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","17","0","1"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","501","15","65"
"Non-Hispanic/ Latino","Asian","Jones","8","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","1","0","0"
"Non-Hispanic/ Latino","Other","Jones","15","1","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","1017","39","106"
"Unknown","African-American/ Black","Jones","38","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","12","0","0"
"Unknown","Unknown","Jones","175","0","2"
"Unknown","White","Jones","113","0","5"
"Hispanic/ Latino","African-American/ Black","Lamar","3","0","1"
"Hispanic/ Latino","Other","Lamar","6","0","0"
"Hispanic/ Latino","Unknown","Lamar","4","0","0"
"Hispanic/ Latino","White","Lamar","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","448","16","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","1","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","5","0","0"
"Non-Hispanic/ Latino","Other","Lamar","55","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","2"
"Non-Hispanic/ Latino","White","Lamar","894","35","75"
"Unknown","African-American/ Black","Lamar","37","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","37","0","7"
"Unknown","Unknown","Lamar","165","0","3"
"Unknown","White","Lamar","74","0","2"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Hispanic/ Latino","White","Lanier","50","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","129","3","9"
"Non-Hispanic/ Latino","Other","Lanier","4","0","0"
