"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-11-30","253","0","25652","2418","182.714285714285","6"
"70-79 years","2020-12-01","282","3","25934","2421","194.571428571428","6"
"70-79 years","2020-12-02","274","7","26208","2428","202.571428571428","4.57142857142857"
"70-79 years","2020-12-03","248","15","26456","2443","220","6"
"70-79 years","2020-12-04","272","15","26728","2458","232.857142857142","6.71428571428571"
"70-79 years","2020-12-05","182","11","26910","2469","236.428571428571","7.42857142857143"
"70-79 years","2020-12-06","152","1","27062","2470","237.571428571428","7.42857142857143"
"70-79 years","2020-12-07","309","7","27371","2477","245.571428571428","8.42857142857143"
"70-79 years","2020-12-08","299","1","27670","2478","248","8.14285714285714"
"70-79 years","2020-12-09","286","11","27956","2489","249.714285714285","8.71428571428571"
"70-79 years","2020-12-10","291","16","28247","2505","255.857142857142","8.85714285714285"
"70-79 years","2020-12-11","284","15","28531","2520","257.571428571428","8.85714285714285"
"70-79 years","2020-12-12","227","7","28758","2527","264","8.28571428571428"
"70-79 years","2020-12-13","187","1","28945","2528","269","8.28571428571428"
"70-79 years","2020-12-14","416","2","29361","2530","284.285714285714","7.57142857142857"
"70-79 years","2020-12-15","394","7","29755","2537","297.857142857142","8.42857142857143"
"70-79 years","2020-12-16","316","18","30071","2555","302.142857142857","9.42857142857143"
"70-79 years","2020-12-17","316","20","30387","2575","305.714285714285","10"
"70-79 years","2020-12-18","358","13","30745","2588","316.285714285714","9.71428571428571"
"70-79 years","2020-12-19","270","10","31015","2598","322.428571428571","10.1428571428571"
"70-79 years","2020-12-20","254","2","31269","2600","332","10.2857142857142"
"70-79 years","2020-12-21","462","4","31731","2604","338.571428571428","10.5714285714285"
"70-79 years","2020-12-22","463","13","32194","2617","348.428571428571","11.4285714285714"
"70-79 years","2020-12-23","449","19","32643","2636","367.428571428571","11.5714285714285"
"70-79 years","2020-12-24","299","14","32942","2650","365","10.7142857142857"
"70-79 years","2020-12-25","212","16","33154","2666","344.142857142857","11.1428571428571"
"70-79 years","2020-12-26","339","18","33493","2684","354","12.2857142857142"
"70-79 years","2020-12-27","321","1","33814","2685","363.571428571428","12.1428571428571"
"70-79 years","2020-12-28","614","2","34428","2687","385.285714285714","11.8571428571428"
"70-79 years","2020-12-29","619","15","35047","2702","407.571428571428","12.1428571428571"
"70-79 years","2020-12-30","601","17","35648","2719","429.285714285714","11.8571428571428"
"70-79 years","2020-12-31","477","16","36125","2735","454.714285714285","12.1428571428571"
"70-79 years","2021-01-01","328","5","36453","2740","471.285714285714","10.5714285714285"
"70-79 years","2021-01-02","412","0","36865","2740","481.714285714285","8"
"70-79 years","2021-01-03","402","1","37267","2741","493.285714285714","8"
"70-79 years","2021-01-04","633","3","37900","2744","496","8.14285714285714"
"70-79 years","2021-01-05","621","22","38521","2766","496.285714285714","9.14285714285714"
"70-79 years","2021-01-06","515","12","39036","2778","484","8.42857142857143"
"70-79 years","2021-01-07","530","15","39566","2793","491.571428571428","8.28571428571428"
"70-79 years","2021-01-08","473","20","40039","2813","512.285714285714","10.4285714285714"
"70-79 years","2021-01-09","272","33","40311","2846","492.285714285714","15.1428571428571"
"70-79 years","2021-01-10","293","0","40604","2846","476.714285714285","15"
"70-79 years","2021-01-11","471","5","41075","2851","453.571428571428","15.2857142857142"
"70-79 years","2021-01-12","430","48","41505","2899","426.285714285714","19"
"70-79 years","2021-01-13","403","37","41908","2936","410.285714285714","22.5714285714285"
"70-79 years","2021-01-14","389","39","42297","2975","390.142857142857","26"
"70-79 years","2021-01-15","357","41","42654","3016","373.571428571428","29"
"70-79 years","2021-01-16","258","36","42912","3052","371.571428571428","29.4285714285714"
"70-79 years","2021-01-17","190","1","43102","3053","356.857142857142","29.5714285714285"
"70-79 years","2021-01-18","321","21","43423","3074","335.428571428571","31.8571428571428"
"70-79 years","2021-01-19","357","44","43780","3118","325","31.2857142857142"
"70-79 years","2021-01-20","287","42","44067","3160","308.428571428571","32"
"70-79 years","2021-01-21","307","37","44374","3197","296.714285714285","31.7142857142857"
"70-79 years","2021-01-22","279","48","44653","3245","285.571428571428","32.7142857142857"
"70-79 years","2021-01-23","235","39","44888","3284","282.285714285714","33.1428571428571"
"70-79 years","2021-01-24","172","0","45060","3284","279.714285714285","33"
"70-79 years","2021-01-25","319","26","45379","3310","279.428571428571","33.7142857142857"
"70-79 years","2021-01-26","298","22","45677","3332","271","30.5714285714285"
"70-79 years","2021-01-27","244","29","45921","3361","264.857142857142","28.7142857142857"
"70-79 years","2021-01-28","225","44","46146","3405","253.142857142857","29.7142857142857"
"70-79 years","2021-01-29","202","42","46348","3447","242.142857142857","28.8571428571428"
"70-79 years","2021-01-30","161","47","46509","3494","231.571428571428","30"
"70-79 years","2021-01-31","114","1","46623","3495","223.285714285714","30.1428571428571"
"70-79 years","2021-02-01","231","17","46854","3512","210.714285714285","28.8571428571428"
"70-79 years","2021-02-02","169","45","47023","3557","192.285714285714","32.1428571428571"
"70-79 years","2021-02-03","172","46","47195","3603","182","34.5714285714285"
"70-79 years","2021-02-04","162","43","47357","3646","173","34.4285714285714"
"70-79 years","2021-02-05","148","24","47505","3670","165.285714285714","31.8571428571428"
"70-79 years","2021-02-06","102","57","47607","3727","156.857142857142","33.2857142857142"
"70-79 years","2021-02-07","90","0","47697","3727","153.428571428571","33.1428571428571"
"70-79 years","2021-02-08","147","6","47844","3733","141.428571428571","31.5714285714285"
"70-79 years","2021-02-09","130","31","47974","3764","135.857142857142","29.5714285714285"
"70-79 years","2021-02-10","169","33","48143","3797","135.428571428571","27.7142857142857"
"70-79 years","2021-02-11","135","26","48278","3823","131.571428571428","25.2857142857142"
"70-79 years","2021-02-12","110","65","48388","3888","126.142857142857","31.1428571428571"
"70-79 years","2021-02-13","64","31","48452","3919","120.714285714285","27.4285714285714"
"70-79 years","2021-02-14","61","0","48513","3919","116.571428571428","27.4285714285714"
"70-79 years","2021-02-15","103","7","48616","3926","110.285714285714","27.5714285714285"
"70-79 years","2021-02-16","97","60","48713","3986","105.571428571428","31.7142857142857"
"70-79 years","2021-02-17","75","27","48788","4013","92.1428571428571","30.8571428571428"
"70-79 years","2021-02-18","81","29","48869","4042","84.4285714285714","31.2857142857142"
"70-79 years","2021-02-19","73","55","48942","4097","79.1428571428571","29.8571428571428"
"70-79 years","2021-02-20","48","31","48990","4128","76.8571428571428","29.8571428571428"
"70-79 years","2021-02-21","49","2","49039","4130","75.1428571428571","30.1428571428571"
"70-79 years","2021-02-22","73","20","49112","4150","70.8571428571428","32"
"70-79 years","2021-02-23","76","28","49188","4178","67.8571428571428","27.4285714285714"
"70-79 years","2021-02-24","64","36","49252","4214","66.2857142857143","28.7142857142857"
"70-79 years","2021-02-25","72","32","49324","4246","65","29.1428571428571"
"70-79 years","2021-02-26","66","6","49390","4252","64","22.1428571428571"
"70-79 years","2021-02-27","47","12","49437","4264","63.8571428571428","19.4285714285714"
"70-79 years","2021-02-28","29","1","49466","4265","61","19.2857142857142"
"70-79 years","2021-03-01","56","23","49522","4288","58.5714285714285","19.7142857142857"
"70-79 years","2021-03-02","58","16","49580","4304","56","18"
"70-79 years","2021-03-03","41","56","49621","4360","52.7142857142857","20.8571428571428"
"70-79 years","2021-03-04","40","33","49661","4393","48.1428571428571","21"
"70-79 years","2021-03-05","54","14","49715","4407","46.4285714285714","22.1428571428571"
"70-79 years","2021-03-06","30","22","49745","4429","44","23.5714285714285"
"70-79 years","2021-03-07","32","1","49777","4430","44.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","56","11","49833","4441","44.4285714285714","21.8571428571428"
"70-79 years","2021-03-09","44","2","49877","4443","42.4285714285714","19.8571428571428"
"70-79 years","2021-03-10","54","20","49931","4463","44.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","44","20","49975","4483","44.8571428571428","12.8571428571428"
"70-79 years","2021-03-12","44","12","50019","4495","43.4285714285714","12.5714285714285"
"70-79 years","2021-03-13","23","9","50042","4504","42.4285714285714","10.7142857142857"
"70-79 years","2021-03-14","35","0","50077","4504","42.8571428571428","10.5714285714285"
"70-79 years","2021-03-15","51","13","50128","4517","42.1428571428571","10.8571428571428"
"70-79 years","2021-03-16","30","5","50158","4522","40.1428571428571","11.2857142857142"
"70-79 years","2021-03-17","27","22","50185","4544","36.2857142857142","11.5714285714285"
"70-79 years","2021-03-18","26","20","50211","4564","33.7142857142857","11.5714285714285"
"70-79 years","2021-03-19","41","9","50252","4573","33.2857142857142","11.1428571428571"
"70-79 years","2021-03-20","20","12","50272","4585","32.8571428571428","11.5714285714285"
"70-79 years","2021-03-21","13","0","50285","4585","29.7142857142857","11.5714285714285"
"70-79 years","2021-03-22","38","9","50323","4594","27.8571428571428","11"
"70-79 years","2021-03-23","42","1","50365","4595","29.5714285714285","10.4285714285714"
"70-79 years","2021-03-24","39","32","50404","4627","31.2857142857142","11.8571428571428"
"70-79 years","2021-03-25","37","19","50441","4646","32.8571428571428","11.7142857142857"
"70-79 years","2021-03-26","24","20","50465","4666","30.4285714285714","13.2857142857142"
"70-79 years","2021-03-27","22","17","50487","4683","30.7142857142857","14"
"70-79 years","2021-03-28","21","0","50508","4683","31.8571428571428","14"
"70-79 years","2021-03-29","34","11","50542","4694","31.2857142857142","14.2857142857142"
"70-79 years","2021-03-30","32","3","50574","4697","29.8571428571428","14.5714285714285"
"70-79 years","2021-03-31","24","17","50598","4714","27.7142857142857","12.4285714285714"
"70-79 years","2021-04-01","30","22","50628","4736","26.7142857142857","12.8571428571428"
"70-79 years","2021-04-02","29","18","50657","4754","27.4285714285714","12.5714285714285"
"70-79 years","2021-04-03","23","5","50680","4759","27.5714285714285","10.8571428571428"
"70-79 years","2021-04-04","24","0","50704","4759","28","10.8571428571428"
"70-79 years","2021-04-05","37","0","50741","4759","28.4285714285714","9.28571428571428"
"70-79 years","2021-04-06","48","3","50789","4762","30.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","50821","4784","31.8571428571428","10"
"70-79 years","2021-04-08","33","14","50854","4798","32.2857142857142","8.85714285714285"
"70-79 years","2021-04-09","22","15","50876","4813","31.2857142857142","8.42857142857143"
"70-79 years","2021-04-10","23","19","50899","4832","31.2857142857142","10.4285714285714"
"70-79 years","2021-04-11","28","0","50927","4832","31.8571428571428","10.4285714285714"
"70-79 years","2021-04-12","41","10","50968","4842","32.4285714285714","11.8571428571428"
"70-79 years","2021-04-13","42","6","51010","4848","31.5714285714285","12.2857142857142"
"70-79 years","2021-04-14","38","9","51048","4857","32.4285714285714","10.4285714285714"
"70-79 years","2021-04-15","36","20","51084","4877","32.8571428571428","11.2857142857142"
"70-79 years","2021-04-16","35","10","51119","4887","34.7142857142857","10.5714285714285"
"70-79 years","2021-04-17","35","9","51154","4896","36.4285714285714","9.14285714285714"
"70-79 years","2021-04-18","17","0","51171","4896","34.8571428571428","9.14285714285714"
"70-79 years","2021-04-19","27","4","51198","4900","32.8571428571428","8.28571428571428"
"70-79 years","2021-04-20","34","7","51232","4907","31.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","36","6","51268","4913","31.4285714285714","8"
"70-79 years","2021-04-22","30","4","51298","4917","30.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","39","10","51337","4927","31.1428571428571","5.71428571428571"
"70-79 years","2021-04-24","28","13","51365","4940","30.1428571428571","6.28571428571428"
"70-79 years","2021-04-25","25","1","51390","4941","31.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","31","9","51421","4950","31.8571428571428","7.14285714285714"
"70-79 years","2021-04-27","23","3","51444","4953","30.2857142857142","6.57142857142857"
"70-79 years","2021-04-28","24","13","51468","4966","28.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","19","15","51487","4981","27","9.14285714285714"
"70-79 years","2021-04-30","24","8","51511","4989","24.8571428571428","8.85714285714285"
"70-79 years","2021-05-01","24","11","51535","5000","24.2857142857142","8.57142857142857"
"70-79 years","2021-05-02","21","0","51556","5000","23.7142857142857","8.42857142857143"
"70-79 years","2021-05-03","32","5","51588","5005","23.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","19","2","51607","5007","23.2857142857142","7.71428571428571"
"70-79 years","2021-05-05","28","7","51635","5014","23.8571428571428","6.85714285714285"
"70-79 years","2021-05-06","29","5","51664","5019","25.2857142857142","5.42857142857142"
"70-79 years","2021-05-07","21","9","51685","5028","24.8571428571428","5.57142857142857"
"70-79 years","2021-05-08","15","6","51700","5034","23.5714285714285","4.85714285714285"
"70-79 years","2021-05-09","22","0","51722","5034","23.7142857142857","4.85714285714285"
"70-79 years","2021-05-10","31","0","51753","5034","23.5714285714285","4.14285714285714"
"70-79 years","2021-05-11","24","7","51777","5041","24.2857142857142","4.85714285714285"
"70-79 years","2021-05-12","21","4","51798","5045","23.2857142857142","4.42857142857142"
"70-79 years","2021-05-13","16","3","51814","5048","21.4285714285714","4.14285714285714"
"70-79 years","2021-05-14","20","6","51834","5054","21.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","10","5","51844","5059","20.5714285714285","3.57142857142857"
"70-79 years","2021-05-16","13","1","51857","5060","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-17","31","0","51888","5060","19.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","18","6","51906","5066","18.4285714285714","3.57142857142857"
"70-79 years","2021-05-19","14","4","51920","5070","17.4285714285714","3.57142857142857"
"70-79 years","2021-05-20","21","5","51941","5075","18.1428571428571","3.85714285714285"
"70-79 years","2021-05-21","15","8","51956","5083","17.4285714285714","4.14285714285714"
"70-79 years","2021-05-22","9","4","51965","5087","17.2857142857142","4"
"70-79 years","2021-05-23","10","0","51975","5087","16.8571428571428","3.85714285714285"
"70-79 years","2021-05-24","20","0","51995","5087","15.2857142857142","3.85714285714285"
"70-79 years","2021-05-25","18","9","52013","5096","15.2857142857142","4.28571428571428"
"70-79 years","2021-05-26","16","6","52029","5102","15.5714285714285","4.57142857142857"
"70-79 years","2021-05-27","11","11","52040","5113","14.1428571428571","5.42857142857142"
"70-79 years","2021-05-28","13","5","52053","5118","13.8571428571428","5"
"70-79 years","2021-05-29","6","2","52059","5120","13.4285714285714","4.71428571428571"
"70-79 years","2021-05-30","8","0","52067","5120","13.1428571428571","4.71428571428571"
"70-79 years","2021-05-31","9","0","52076","5120","11.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","11","0","52087","5120","10.5714285714285","3.42857142857142"
"70-79 years","2021-06-02","14","1","52101","5121","10.2857142857142","2.71428571428571"
"70-79 years","2021-06-03","9","5","52110","5126","10","1.85714285714285"
"70-79 years","2021-06-04","14","16","52124","5142","10.1428571428571","3.42857142857142"
"70-79 years","2021-06-05","12","7","52136","5149","11","4.14285714285714"
"70-79 years","2021-06-06","9","0","52145","5149","11.1428571428571","4.14285714285714"
"70-79 years","2021-06-07","14","0","52159","5149","11.8571428571428","4.14285714285714"
"70-79 years","2021-06-08","8","9","52167","5158","11.4285714285714","5.42857142857142"
"70-79 years","2021-06-09","12","4","52179","5162","11.1428571428571","5.85714285714285"
"70-79 years","2021-06-10","7","14","52186","5176","10.8571428571428","7.14285714285714"
"70-79 years","2021-06-11","10","6","52196","5182","10.2857142857142","5.71428571428571"
"70-79 years","2021-06-12","5","4","52201","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-13","9","0","52210","5186","9.28571428571428","5.28571428571428"
"70-79 years","2021-06-14","7","0","52217","5186","8.28571428571428","5.28571428571428"
"70-79 years","2021-06-15","5","3","52222","5189","7.85714285714285","4.42857142857142"
"70-79 years","2021-06-16","6","9","52228","5198","7","5.14285714285714"
"70-79 years","2021-06-17","11","7","52239","5205","7.57142857142857","4.14285714285714"
"70-79 years","2021-06-18","5","5","52244","5210","6.85714285714285","4"
"70-79 years","2021-06-19","4","4","52248","5214","6.71428571428571","4"
"70-79 years","2021-06-20","7","0","52255","5214","6.42857142857143","4"
"70-79 years","2021-06-21","10","0","52265","5214","6.85714285714285","4"
"70-79 years","2021-06-22","13","0","52278","5214","8","3.57142857142857"
"70-79 years","2021-06-23","12","8","52290","5222","8.85714285714285","3.42857142857142"
"70-79 years","2021-06-24","9","6","52299","5228","8.57142857142857","3.28571428571428"
"70-79 years","2021-06-25","8","1","52307","5229","9","2.71428571428571"
"70-79 years","2021-06-26","6","11","52313","5240","9.28571428571428","3.71428571428571"
"70-79 years","2021-06-27","8","0","52321","5240","9.42857142857143","3.71428571428571"
"70-79 years","2021-06-28","14","0","52335","5240","10","3.71428571428571"
"70-79 years","2021-06-29","13","3","52348","5243","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52363","5246","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","16","3","52379","5249","11.4285714285714","3"
"70-79 years","2021-07-02","13","1","52392","5250","12.1428571428571","3"
"70-79 years","2021-07-03","13","5","52405","5255","13.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","17","0","52422","5255","14.4285714285714","2.14285714285714"
"70-79 years","2021-07-05","21","0","52443","5255","15.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","30","3","52473","5258","17.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","23","2","52496","5260","19","2"
"70-79 years","2021-07-08","21","1","52517","5261","19.7142857142857","1.71428571428571"
"70-79 years","2021-07-09","25","2","52542","5263","21.4285714285714","1.85714285714285"
"70-79 years","2021-07-10","19","5","52561","5268","22.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","22","1","52583","5269","23","2"
"70-79 years","2021-07-12","30","0","52613","5269","24.2857142857142","2"
"70-79 years","2021-07-13","30","4","52643","5273","24.2857142857142","2.14285714285714"
"70-79 years","2021-07-14","33","1","52676","5274","25.7142857142857","2"
"70-79 years","2021-07-15","28","5","52704","5279","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-16","36","2","52740","5281","28.2857142857142","2.57142857142857"
"70-79 years","2021-07-17","31","2","52771","5283","30","2.14285714285714"
"70-79 years","2021-07-18","33","0","52804","5283","31.5714285714285","2"
"70-79 years","2021-07-19","54","0","52858","5283","35","2"
"70-79 years","2021-07-20","42","1","52900","5284","36.7142857142857","1.57142857142857"
"70-79 years","2021-07-21","60","5","52960","5289","40.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","60","3","53020","5292","45.1428571428571","1.85714285714285"
"70-79 years","2021-07-23","73","1","53093","5293","50.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","52","3","53145","5296","53.4285714285714","1.85714285714285"
"70-79 years","2021-07-25","60","0","53205","5296","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","128","0","53333","5296","67.8571428571428","1.85714285714285"
"70-79 years","2021-07-27","111","1","53444","5297","77.7142857142857","1.85714285714285"
"70-79 years","2021-07-28","127","3","53571","5300","87.2857142857143","1.57142857142857"
"70-79 years","2021-07-29","99","4","53670","5304","92.8571428571428","1.71428571428571"
"70-79 years","2021-07-30","118","3","53788","5307","99.2857142857143","2"
"70-79 years","2021-07-31","98","4","53886","5311","105.857142857142","2.14285714285714"
"70-79 years","2021-08-01","113","0","53999","5311","113.428571428571","2.14285714285714"
"70-79 years","2021-08-02","154","0","54153","5311","117.142857142857","2.14285714285714"
"70-79 years","2021-08-03","173","3","54326","5314","126","2.42857142857142"
"70-79 years","2021-08-04","165","4","54491","5318","131.428571428571","2.57142857142857"
"70-79 years","2021-08-05","170","3","54661","5321","141.571428571428","2.42857142857142"
"70-79 years","2021-08-06","149","10","54810","5331","146","3.42857142857142"
"70-79 years","2021-08-07","111","10","54921","5341","147.857142857142","4.28571428571428"
"70-79 years","2021-08-08","102","0","55023","5341","146.285714285714","4.28571428571428"
"70-79 years","2021-08-09","211","0","55234","5341","154.428571428571","4.28571428571428"
"70-79 years","2021-08-10","217","7","55451","5348","160.714285714285","4.85714285714285"
"70-79 years","2021-08-11","176","6","55627","5354","162.285714285714","5.14285714285714"
"70-79 years","2021-08-12","217","7","55844","5361","169","5.71428571428571"
"70-79 years","2021-08-13","204","12","56048","5373","176.857142857142","6"
"70-79 years","2021-08-14","127","8","56175","5381","179.142857142857","5.71428571428571"
"70-79 years","2021-08-15","147","0","56322","5381","185.571428571428","5.71428571428571"
"70-79 years","2021-08-16","261","0","56583","5381","192.714285714285","5.71428571428571"
"70-79 years","2021-08-17","198","7","56781","5388","190","5.71428571428571"
"70-79 years","2021-08-18","233","10","57014","5398","198.142857142857","6.28571428571428"
"70-79 years","2021-08-19","235","11","57249","5409","200.714285714285","6.85714285714285"
"70-79 years","2021-08-20","251","10","57500","5419","207.428571428571","6.57142857142857"
"70-79 years","2021-08-21","154","17","57654","5436","211.285714285714","7.85714285714285"
"70-79 years","2021-08-22","138","0","57792","5436","210","7.85714285714285"
"70-79 years","2021-08-23","294","0","58086","5436","214.714285714285","7.85714285714285"
"70-79 years","2021-08-24","270","5","58356","5441","225","7.57142857142857"
"70-79 years","2021-08-25","248","21","58604","5462","227.142857142857","9.14285714285714"
"70-79 years","2021-08-26","270","24","58874","5486","232.142857142857","11"
"70-79 years","2021-08-27","205","12","59079","5498","225.571428571428","11.2857142857142"
"70-79 years","2021-08-28","157","23","59236","5521","226","12.1428571428571"
"70-79 years","2021-08-29","139","0","59375","5521","226.142857142857","12.1428571428571"
"70-79 years","2021-08-30","291","0","59666","5521","225.714285714285","12.1428571428571"
"70-79 years","2021-08-31","251","21","59917","5542","223","14.4285714285714"
"70-79 years","2021-09-01","239","33","60156","5575","221.714285714285","16.1428571428571"
"70-79 years","2021-09-02","222","27","60378","5602","214.857142857142","16.5714285714285"
"70-79 years","2021-09-03","203","19","60581","5621","214.571428571428","17.5714285714285"
"70-79 years","2021-09-04","140","31","60721","5652","212.142857142857","18.7142857142857"
"70-79 years","2021-09-05","94","1","60815","5653","205.714285714285","18.8571428571428"
"70-79 years","2021-09-06","106","0","60921","5653","179.285714285714","18.8571428571428"
"70-79 years","2021-09-07","124","26","61045","5679","161.142857142857","19.5714285714285"
"70-79 years","2021-09-08","20","10","61065","5689","129.857142857142","16.2857142857142"
"70-79 years","2021-09-09","0","36","61065","5725","98.1428571428571","17.5714285714285"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","9","0","35","0","2.57142857142857","0"
"80 & Older years","2020-03-09","11","0","46","0","4.14285714285714","0"
"80 & Older years","2020-03-10","12","0","58","0","5.71428571428571","0"
"80 & Older years","2020-03-11","7","0","65","0","6.71428571428571","0"
"80 & Older years","2020-03-12","6","0","71","0","7.28571428571428","0"
"80 & Older years","2020-03-13","10","0","81","0","8.14285714285714","0"
"80 & Older years","2020-03-14","12","0","93","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","108","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","126","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","139","0","11.5714285714285","0"
"80 & Older years","2020-03-18","18","0","157","0","13.1428571428571","0"
"80 & Older years","2020-03-19","19","0","176","0","15","0"
"80 & Older years","2020-03-20","26","0","202","0","17.2857142857142","0"
"80 & Older years","2020-03-21","25","0","227","0","19.1428571428571","0"
"80 & Older years","2020-03-22","19","4","246","4","19.7142857142857","0.57142857142857"
"80 & Older years","2020-03-23","45","0","291","4","23.5714285714285","0.57142857142857"
"80 & Older years","2020-03-24","37","0","328","4","27","0.57142857142857"
"80 & Older years","2020-03-25","33","0","361","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","390","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","418","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","448","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","474","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","523","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","565","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","627","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","675","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","751","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","791","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","818","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","904","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","944","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1018","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1094","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1191","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1252","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1288","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1364","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1426","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1488","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1549","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1643","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1686","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1740","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1854","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1961","286","76.4285714285714","15.8571428571428"
