"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1249","47","128"
"Unknown","African-American/ Black","Elbert","54","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","312","0","7"
"Unknown","White","Elbert","102","1","8"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","14","0","0"
"Hispanic/ Latino","Unknown","Emanuel","19","0","0"
"Hispanic/ Latino","White","Emanuel","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","794","29","62"
"Non-Hispanic/ Latino","Asian","Emanuel","16","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","34","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","64","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1337","43","84"
"Unknown","African-American/ Black","Emanuel","72","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","2"
"Unknown","Unknown","Emanuel","797","1","31"
"Unknown","White","Emanuel","134","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","124","1","6"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","49","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","395","12","34"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","27","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","10","0","0"
"Non-Hispanic/ Latino","White","Evans","687","24","74"
"Unknown","African-American/ Black","Evans","8","0","0"
"Unknown","Other","Evans","9","0","0"
"Unknown","Unknown","Evans","114","0","1"
"Unknown","White","Evans","28","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","18","0","1"
"Hispanic/ Latino","Unknown","Fannin","12","0","0"
"Hispanic/ Latino","White","Fannin","77","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","10","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","23","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","3361","105","287"
"Unknown","African-American/ Black","Fannin","5","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","9","0","0"
"Unknown","Unknown","Fannin","229","0","6"
"Unknown","White","Fannin","299","2","6"
"Hispanic/ Latino","African-American/ Black","Fayette","89","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","1","3"
"Hispanic/ Latino","Unknown","Fayette","306","1","4"
"Hispanic/ Latino","White","Fayette","555","10","34"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3803","65","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","23","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","381","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","361","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","269","0","10"
"Non-Hispanic/ Latino","White","Fayette","6362","174","517"
"Unknown","African-American/ Black","Fayette","289","0","3"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","66","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","268","0","5"
"Unknown","Unknown","Fayette","2820","0","8"
"Unknown","White","Fayette","383","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","25","0","1"
"Hispanic/ Latino","Asian","Floyd","4","0","0"
"Hispanic/ Latino","Other","Floyd","604","4","25"
"Hispanic/ Latino","Unknown","Floyd","427","0","4"
"Hispanic/ Latino","White","Floyd","723","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2805","48","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","145","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","463","3","15"
"Non-Hispanic/ Latino","Unknown","Floyd","149","0","3"
"Non-Hispanic/ Latino","White","Floyd","11777","295","1013"
"Unknown","African-American/ Black","Floyd","195","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","100","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","181","0","5"
"Unknown","Unknown","Floyd","3641","1","34"
"Unknown","White","Floyd","1300","1","33"
"Hispanic/ Latino","African-American/ Black","Forsyth","53","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","45","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Hispanic/ Latino","Other","Forsyth","999","7","56"
"Hispanic/ Latino","Unknown","Forsyth","826","0","23"
"Hispanic/ Latino","White","Forsyth","2621","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1455","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","32","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3842","11","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","28","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","545","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","522","0","10"
"Non-Hispanic/ Latino","White","Forsyth","20291","274","1082"
"Unknown","African-American/ Black","Forsyth","86","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","500","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","8","0","0"
"Unknown","Other","Forsyth","657","0","4"
"Unknown","Unknown","Forsyth","8297","1","17"
"Unknown","White","Forsyth","1222","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","54","0","1"
"Hispanic/ Latino","Unknown","Franklin","28","0","0"
"Hispanic/ Latino","White","Franklin","102","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","359","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","29","0","0"
"Non-Hispanic/ Latino","White","Franklin","2938","65","197"
"Unknown","African-American/ Black","Franklin","27","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","475","0","5"
"Unknown","White","Franklin","188","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","1319","2","56"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","61","0","1"
"Hispanic/ Latino","Asian","Fulton","123","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","38","0","1"
"Hispanic/ Latino","Other","Fulton","5012","25","268"
"Hispanic/ Latino","Unknown","Fulton","2011","0","69"
"Hispanic/ Latino","White","Fulton","7414","47","301"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","72217","1175","6550"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","117","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","7174","26","125"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","117","0","2"
"Non-Hispanic/ Latino","Other","Fulton","3113","12","77"
"Non-Hispanic/ Latino","Unknown","Fulton","1597","0","31"
"Non-Hispanic/ Latino","White","Fulton","47871","557","1774"
"Unknown","African-American/ Black","Fulton","3830","2","43"
"Unknown","American Indian/ Alaska Native","Fulton","23","0","0"
"Unknown","Asian","Fulton","765","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","92","0","0"
"Unknown","Other","Fulton","1877","1","20"
"Unknown","Unknown","Fulton","21905","1","123"
"Unknown","White","Fulton","2784","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","98","1","11"
"Hispanic/ Latino","Unknown","Gilmer","35","0","1"
"Hispanic/ Latino","White","Gilmer","378","2","47"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","13","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","29","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","17","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3574","125","358"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","11","0","0"
"Unknown","Unknown","Gilmer","248","0","0"
"Unknown","White","Gilmer","124","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","39","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","156","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","44","0","0"
"Unknown","White","Glascock","10","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","41","1","1"
"Hispanic/ Latino","Asian","Glynn","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","19","1","2"
"Hispanic/ Latino","Other","Glynn","679","1","12"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","624","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4932","90","237"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","23","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","169","6","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","48","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1356","19","18"
"Non-Hispanic/ Latino","Unknown","Glynn","122","2","3"
"Non-Hispanic/ Latino","White","Glynn","7708","204","398"
"Unknown","African-American/ Black","Glynn","189","0","3"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","145","0","1"
"Unknown","Unknown","Glynn","1027","0","2"
"Unknown","White","Glynn","350","1","5"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","589","6","22"
"Hispanic/ Latino","Unknown","Gordon","494","0","6"
"Hispanic/ Latino","White","Gordon","599","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","375","11","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","74","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","9","0","1"
"Non-Hispanic/ Latino","Other","Gordon","150","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","136","0","0"
"Non-Hispanic/ Latino","White","Gordon","6616","184","388"
"Unknown","African-American/ Black","Gordon","53","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","113","0","1"
"Unknown","Unknown","Gordon","1658","1","5"
"Unknown","White","Gordon","623","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","206","2","13"
"Hispanic/ Latino","Unknown","Grady","17","0","1"
"Hispanic/ Latino","White","Grady","232","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1090","19","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","5","0","0"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","35","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","23","0","0"
"Non-Hispanic/ Latino","White","Grady","1682","55","128"
"Unknown","African-American/ Black","Grady","44","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","12","0","0"
"Unknown","Unknown","Grady","150","0","0"
"Unknown","White","Grady","65","0","2"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","39","0","4"
"Hispanic/ Latino","Unknown","Greene","48","0","0"
"Hispanic/ Latino","White","Greene","53","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","924","28","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","3","0","0"
"Non-Hispanic/ Latino","Other","Greene","24","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","28","0","1"
"Non-Hispanic/ Latino","White","Greene","1271","37","108"
"Unknown","African-American/ Black","Greene","211","0","23"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","216","0","0"
"Unknown","White","Greene","206","1","21"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1214","5","39"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","178","0","2"
"Hispanic/ Latino","Asian","Gwinnett","186","1","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","151","2","4"
"Hispanic/ Latino","Other","Gwinnett","9165","129","720"
"Hispanic/ Latino","Unknown","Gwinnett","9138","6","210"
"Hispanic/ Latino","White","Gwinnett","16062","142","882"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","33009","390","2003"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","152","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","10609","148","501"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","114","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3208","13","139"
"Non-Hispanic/ Latino","Unknown","Gwinnett","2326","1","49"
"Non-Hispanic/ Latino","White","Gwinnett","35097","746","2376"
"Unknown","African-American/ Black","Gwinnett","3431","1","32"
"Unknown","American Indian/ Alaska Native","Gwinnett","49","0","0"
"Unknown","Asian","Gwinnett","2317","1","12"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","81","0","1"
"Unknown","Other","Gwinnett","8542","2","40"
"Unknown","Unknown","Gwinnett","32024","4","101"
"Unknown","White","Gwinnett","3584","3","43"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","288","7","25"
"Hispanic/ Latino","Unknown","Habersham","149","0","7"
"Hispanic/ Latino","White","Habersham","538","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","160","2","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Habersham","1","0","0"
"Non-Hispanic/ Latino","Asian","Habersham","91","3","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","59","2","5"
"Non-Hispanic/ Latino","Unknown","Habersham","60","0","11"
"Non-Hispanic/ Latino","White","Habersham","5228","193","491"
"Unknown","African-American/ Black","Habersham","29","1","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","565","2","32"
"Unknown","Unknown","Habersham","816","0","7"
"Unknown","White","Habersham","241","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","62","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","22","0","1"
"Hispanic/ Latino","Other","Hall","3951","14","402"
"Hispanic/ Latino","Unknown","Hall","1674","0","54"
"Hispanic/ Latino","White","Hall","5043","85","436"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2872","63","292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","11","0","0"
"Non-Hispanic/ Latino","Asian","Hall","435","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","26","1","1"
"Non-Hispanic/ Latino","Other","Hall","449","5","32"
"Non-Hispanic/ Latino","Unknown","Hall","409","0","14"
"Non-Hispanic/ Latino","White","Hall","22579","533","2038"
"Unknown","African-American/ Black","Hall","161","0","0"
"Unknown","Asian","Hall","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","282","0","7"
"Unknown","Unknown","Hall","6643","1","45"
"Unknown","White","Hall","1114","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","5","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","798","55","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","15","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","24","0","0"
"Non-Hispanic/ Latino","White","Hancock","223","23","27"
"Unknown","African-American/ Black","Hancock","45","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","205","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","28","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","86","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","287","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","24","0","0"
"Non-Hispanic/ Latino","White","Haralson","2346","51","88"
"Unknown","African-American/ Black","Haralson","14","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","233","0","5"
"Unknown","White","Haralson","299","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","2"
"Hispanic/ Latino","Unknown","Harris","39","0","0"
"Hispanic/ Latino","White","Harris","96","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","861","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","59","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","36","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","57","0","3"
"Non-Hispanic/ Latino","White","Harris","3191","62","215"
"Unknown","African-American/ Black","Harris","48","0","1"
"Unknown","American Indian/ Alaska Native","Harris","2","0","0"
"Unknown","Asian","Harris","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","47","0","0"
"Unknown","Unknown","Harris","334","0","0"
"Unknown","White","Harris","226","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","31","1","1"
"Hispanic/ Latino","Unknown","Hart","26","0","0"
"Hispanic/ Latino","White","Hart","44","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","608","9","36"
"Non-Hispanic/ Latino","Asian","Hart","28","0","1"
"Non-Hispanic/ Latino","Other","Hart","23","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","26","0","0"
"Non-Hispanic/ Latino","White","Hart","1832","42","128"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","6","0","0"
"Unknown","Other","Hart","26","0","4"
"Unknown","Unknown","Hart","317","0","3"
"Unknown","White","Hart","124","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","143","4","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","92","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1032","24","77"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","American Indian/ Alaska Native","Heard","1","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","78","0","1"
"Unknown","White","Heard","58","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","441","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","32","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","824","10","15"
"Hispanic/ Latino","Unknown","Henry","721","0","10"
"Hispanic/ Latino","White","Henry","967","8","57"
"Non-Hispanic/ Latino","African-American/ Black","Henry","18466","205","951"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","65","1","9"
"Non-Hispanic/ Latino","Asian","Henry","732","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","807","3","7"
"Non-Hispanic/ Latino","Unknown","Henry","408","0","16"
"Non-Hispanic/ Latino","White","Henry","11022","325","719"
"Unknown","African-American/ Black","Henry","1518","0","12"
"Unknown","American Indian/ Alaska Native","Henry","36","0","0"
"Unknown","Asian","Henry","115","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","8","0","0"
"Unknown","Other","Henry","486","0","3"
"Unknown","Unknown","Henry","7133","1","26"
"Unknown","White","Henry","864","1","15"
"Hispanic/ Latino","African-American/ Black","Houston","83","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","625","7","38"
"Hispanic/ Latino","Unknown","Houston","155","0","1"
"Hispanic/ Latino","White","Houston","343","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7215","96","445"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","14","0","0"
"Non-Hispanic/ Latino","Asian","Houston","412","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","419","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","332","0","1"
"Non-Hispanic/ Latino","White","Houston","9416","193","604"
"Unknown","African-American/ Black","Houston","245","0","1"
"Unknown","American Indian/ Alaska Native","Houston","3","0","0"
"Unknown","Asian","Houston","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","402","0","7"
"Unknown","Unknown","Houston","2503","0","8"
"Unknown","White","Houston","433","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","246","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","518","14","60"
"Unknown","African-American/ Black","Irwin","10","0","0"
"Unknown","American Indian/ Alaska Native","Irwin","1","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","98","0","2"
"Unknown","White","Irwin","20","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","309","3","19"
"Hispanic/ Latino","Unknown","Jackson","387","0","4"
"Hispanic/ Latino","White","Jackson","573","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1214","18","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","296","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","157","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","214","0","7"
"Non-Hispanic/ Latino","White","Jackson","11876","207","779"
"Unknown","African-American/ Black","Jackson","118","0","3"
