"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
"Hispanic/ Latino","Other","Emanuel","15","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","40","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","847","30","69"
"Non-Hispanic/ Latino","Asian","Emanuel","17","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","33","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","52","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1432","47","91"
"Unknown","African-American/ Black","Emanuel","63","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","50","0","2"
"Unknown","Unknown","Emanuel","743","1","25"
"Unknown","White","Emanuel","115","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","120","0","6"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","59","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","414","14","36"
"Non-Hispanic/ Latino","Asian","Evans","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","28","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","9","0","0"
"Non-Hispanic/ Latino","White","Evans","726","26","79"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","1"
"Unknown","Unknown","Evans","95","0","1"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","20","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","82","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","17","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","5","0","1"
"Non-Hispanic/ Latino","Other","Fannin","24","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","3665","130","322"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","92","0","1"
"Unknown","White","Fannin","210","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","97","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","12","0","0"
"Hispanic/ Latino","Asian","Fayette","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","297","2","4"
"Hispanic/ Latino","Unknown","Fayette","299","0","3"
"Hispanic/ Latino","White","Fayette","608","12","42"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","4230","73","293"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","24","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","448","3","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","5","0","0"
"Non-Hispanic/ Latino","Other","Fayette","375","1","4"
"Non-Hispanic/ Latino","Unknown","Fayette","202","0","11"
"Non-Hispanic/ Latino","White","Fayette","7010","186","573"
"Unknown","African-American/ Black","Fayette","235","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Unknown","Other","Fayette","257","0","3"
"Unknown","Unknown","Fayette","2611","0","8"
"Unknown","White","Fayette","337","0","3"
"Hispanic/ Latino","African-American/ Black","Floyd","28","0","1"
"Hispanic/ Latino","Asian","Floyd","5","0","0"
"Hispanic/ Latino","Other","Floyd","610","4","24"
"Hispanic/ Latino","Unknown","Floyd","419","0","4"
"Hispanic/ Latino","White","Floyd","750","10","55"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2991","54","280"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","174","5","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","453","2","14"
"Non-Hispanic/ Latino","Unknown","Floyd","144","0","3"
"Non-Hispanic/ Latino","White","Floyd","12748","344","1079"
"Unknown","African-American/ Black","Floyd","193","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","90","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","178","0","6"
"Unknown","Unknown","Floyd","3064","0","30"
"Unknown","White","Floyd","1128","0","30"
"Hispanic/ Latino","African-American/ Black","Forsyth","62","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","52","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","1"
"Hispanic/ Latino","Other","Forsyth","1047","9","60"
"Hispanic/ Latino","Unknown","Forsyth","772","0","23"
"Hispanic/ Latino","White","Forsyth","2848","12","96"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1651","10","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","29","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","4471","13","70"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","29","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","558","2","16"
"Non-Hispanic/ Latino","Unknown","Forsyth","430","0","10"
"Non-Hispanic/ Latino","White","Forsyth","22369","335","1171"
"Unknown","African-American/ Black","Forsyth","83","0","3"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","543","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","651","0","4"
"Unknown","Unknown","Forsyth","7716","0","19"
"Unknown","White","Forsyth","1113","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","3","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","4","0","0"
"Hispanic/ Latino","Other","Franklin","59","0","1"
"Hispanic/ Latino","Unknown","Franklin","26","0","0"
"Hispanic/ Latino","White","Franklin","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","381","7","31"
"Non-Hispanic/ Latino","Asian","Franklin","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","34","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","27","0","0"
"Non-Hispanic/ Latino","White","Franklin","3103","71","214"
"Unknown","African-American/ Black","Franklin","22","0","1"
"Unknown","Asian","Franklin","3","0","0"
"Unknown","Other","Franklin","31","0","1"
"Unknown","Unknown","Franklin","397","0","6"
"Unknown","White","Franklin","161","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1498","6","58"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","53","0","1"
"Hispanic/ Latino","Asian","Fulton","151","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","46","0","1"
"Hispanic/ Latino","Other","Fulton","5482","27","279"
"Hispanic/ Latino","Unknown","Fulton","1764","0","64"
"Hispanic/ Latino","White","Fulton","8428","56","329"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","79259","1335","6957"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","94","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","8758","32","138"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","156","0","3"
"Non-Hispanic/ Latino","Other","Fulton","3542","9","75"
"Non-Hispanic/ Latino","Unknown","Fulton","1215","0","26"
"Non-Hispanic/ Latino","White","Fulton","54995","630","1894"
"Unknown","African-American/ Black","Fulton","2879","0","31"
"Unknown","American Indian/ Alaska Native","Fulton","14","0","0"
"Unknown","Asian","Fulton","629","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","76","0","0"
"Unknown","Other","Fulton","1675","0","18"
"Unknown","Unknown","Fulton","15385","0","128"
"Unknown","White","Fulton","2310","0","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","105","1","11"
"Hispanic/ Latino","Unknown","Gilmer","25","0","1"
"Hispanic/ Latino","White","Gilmer","400","2","50"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","21","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","14","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","23","0","1"
"Non-Hispanic/ Latino","Unknown","Gilmer","7","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3824","145","389"
"Unknown","African-American/ Black","Gilmer","3","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","3","0","0"
"Unknown","Other","Gilmer","9","0","0"
"Unknown","Unknown","Gilmer","101","0","0"
"Unknown","White","Gilmer","97","0","1"
"Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","40","4","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","8","0","0"
"Non-Hispanic/ Latino","White","Glascock","170","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","35","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","56","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","39","1","1"
"Hispanic/ Latino","Asian","Glynn","4","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","21","1","2"
"Hispanic/ Latino","Other","Glynn","685","1","12"
"Hispanic/ Latino","Unknown","Glynn","194","1","3"
"Hispanic/ Latino","White","Glynn","643","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","5137","98","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","22","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","176","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","47","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1255","1","6"
"Non-Hispanic/ Latino","Unknown","Glynn","99","0","1"
"Non-Hispanic/ Latino","White","Glynn","8284","241","436"
"Unknown","African-American/ Black","Glynn","166","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","138","0","1"
"Unknown","Unknown","Glynn","846","0","3"
"Unknown","White","Glynn","328","1","4"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","612","6","23"
"Hispanic/ Latino","Unknown","Gordon","485","0","6"
"Hispanic/ Latino","White","Gordon","630","7","17"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","417","13","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","81","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","11","0","1"
"Non-Hispanic/ Latino","Other","Gordon","146","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","130","0","0"
"Non-Hispanic/ Latino","White","Gordon","7070","205","403"
"Unknown","African-American/ Black","Gordon","51","0","1"
"Unknown","Asian","Gordon","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","111","0","1"
"Unknown","Unknown","Gordon","1565","1","4"
"Unknown","White","Gordon","584","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","209","3","13"
"Hispanic/ Latino","Unknown","Grady","19","0","2"
"Hispanic/ Latino","White","Grady","235","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","1140","21","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","3","1","1"
"Non-Hispanic/ Latino","Asian","Grady","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","36","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","22","0","0"
"Non-Hispanic/ Latino","White","Grady","1751","57","137"
"Unknown","African-American/ Black","Grady","37","0","1"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Grady","1","0","0"
"Unknown","Other","Grady","12","0","0"
"Unknown","Unknown","Grady","125","0","0"
"Unknown","White","Grady","71","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Asian","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","44","0","5"
"Hispanic/ Latino","Unknown","Greene","45","0","0"
"Hispanic/ Latino","White","Greene","57","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Greene","1048","30","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","2","0","0"
"Non-Hispanic/ Latino","Asian","Greene","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","4","0","0"
"Non-Hispanic/ Latino","Other","Greene","27","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","1"
"Non-Hispanic/ Latino","White","Greene","1445","43","130"
"Unknown","African-American/ Black","Greene","124","0","11"
"Unknown","Other","Greene","40","0","2"
"Unknown","Unknown","Greene","155","0","0"
"Unknown","White","Greene","152","1","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1321","6","41"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","176","0","3"
"Hispanic/ Latino","Asian","Gwinnett","219","2","9"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","161","2","4"
"Hispanic/ Latino","Other","Gwinnett","9740","139","737"
"Hispanic/ Latino","Unknown","Gwinnett","8581","4","198"
"Hispanic/ Latino","White","Gwinnett","17329","161","949"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","36722","431","2117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","155","0","3"
"Non-Hispanic/ Latino","Asian","Gwinnett","11790","167","555"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","130","3","18"
"Non-Hispanic/ Latino","Other","Gwinnett","3609","14","146"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1926","1","38"
"Non-Hispanic/ Latino","White","Gwinnett","38972","824","2559"
"Unknown","African-American/ Black","Gwinnett","2897","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","46","0","0"
"Unknown","Asian","Gwinnett","2156","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","64","0","0"
"Unknown","Other","Gwinnett","8069","0","26"
"Unknown","Unknown","Gwinnett","29041","0","93"
"Unknown","White","Gwinnett","2999","2","35"
"Hispanic/ Latino","African-American/ Black","Habersham","1","0","0"
"Hispanic/ Latino","Asian","Habersham","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","5","0","0"
"Hispanic/ Latino","Other","Habersham","299","6","26"
"Hispanic/ Latino","Unknown","Habersham","143","0","7"
"Hispanic/ Latino","White","Habersham","568","8","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","170","4","25"
"Non-Hispanic/ Latino","Asian","Habersham","95","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","64","2","6"
"Non-Hispanic/ Latino","Unknown","Habersham","50","0","10"
"Non-Hispanic/ Latino","White","Habersham","5539","216","532"
"Unknown","African-American/ Black","Habersham","27","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","1"
"Unknown","Other","Habersham","535","0","34"
"Unknown","Unknown","Habersham","656","0","6"
"Unknown","White","Habersham","229","0","14"
"Hispanic/ Latino","African-American/ Black","Hall","66","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","5","0","1"
"Hispanic/ Latino","Asian","Hall","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","23","0","2"
"Hispanic/ Latino","Other","Hall","4046","10","407"
"Hispanic/ Latino","Unknown","Hall","1639","0","54"
"Hispanic/ Latino","White","Hall","5385","94","457"
"Non-Hispanic/ Latino","African-American/ Black","Hall","3081","77","314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","14","0","0"
"Non-Hispanic/ Latino","Asian","Hall","472","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","27","1","1"
"Non-Hispanic/ Latino","Other","Hall","468","3","31"
"Non-Hispanic/ Latino","Unknown","Hall","359","0","13"
"Non-Hispanic/ Latino","White","Hall","24214","600","2181"
"Unknown","African-American/ Black","Hall","150","0","0"
"Unknown","American Indian/ Alaska Native","Hall","1","0","0"
"Unknown","Asian","Hall","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","2","0","0"
"Unknown","Other","Hall","293","0","5"
"Unknown","Unknown","Hall","5787","1","44"
"Unknown","White","Hall","1002","0","19"
"Hispanic/ Latino","African-American/ Black","Hancock","5","0","0"
"Hispanic/ Latino","Other","Hancock","8","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","871","58","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","1"
"Non-Hispanic/ Latino","White","Hancock","239","23","27"
"Unknown","African-American/ Black","Hancock","40","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","143","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","27","0","0"
"Hispanic/ Latino","Unknown","Haralson","5","0","0"
"Hispanic/ Latino","White","Haralson","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","93","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","20","0","1"
"Non-Hispanic/ Latino","Other","Haralson","283","0","3"
"Non-Hispanic/ Latino","Unknown","Haralson","18","0","0"
"Non-Hispanic/ Latino","White","Haralson","2495","63","98"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","21","0","0"
"Unknown","Unknown","Haralson","207","0","4"
"Unknown","White","Haralson","243","0","3"
"Hispanic/ Latino","African-American/ Black","Harris","17","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","25","0","3"
"Hispanic/ Latino","Unknown","Harris","37","0","0"
"Hispanic/ Latino","White","Harris","102","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Harris","920","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","2","0","0"
"Non-Hispanic/ Latino","Asian","Harris","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","3","0","1"
"Non-Hispanic/ Latino","Other","Harris","38","0","1"
"Non-Hispanic/ Latino","Unknown","Harris","38","0","2"
"Non-Hispanic/ Latino","White","Harris","3350","71","241"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","2","0","0"
"Unknown","Other","Harris","43","0","0"
"Unknown","Unknown","Harris","274","0","1"
"Unknown","White","Harris","204","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","20","0","0"
"Hispanic/ Latino","White","Hart","53","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","641","11","39"
"Non-Hispanic/ Latino","Asian","Hart","29","0","1"
"Non-Hispanic/ Latino","Other","Hart","25","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","23","0","0"
"Non-Hispanic/ Latino","White","Hart","1963","49","142"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","7","0","0"
"Unknown","Other","Hart","27","0","4"
"Unknown","Unknown","Hart","244","0","3"
"Unknown","White","Hart","117","0","5"
"Hispanic/ Latino","Other","Heard","7","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","149","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","93","0","0"
"Non-Hispanic/ Latino","Unknown","Heard","11","0","0"
"Non-Hispanic/ Latino","White","Heard","1077","29","82"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","3","0","0"
"Unknown","Unknown","Heard","61","0","1"
"Unknown","White","Heard","46","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","467","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","1"
"Hispanic/ Latino","Asian","Henry","34","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","12","0","0"
"Hispanic/ Latino","Other","Henry","833","11","18"
"Hispanic/ Latino","Unknown","Henry","686","0","12"
"Hispanic/ Latino","White","Henry","1069","12","64"
"Non-Hispanic/ Latino","African-American/ Black","Henry","20407","232","1056"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","67","2","7"
"Non-Hispanic/ Latino","Asian","Henry","792","10","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","42","0","1"
"Non-Hispanic/ Latino","Other","Henry","798","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","299","0","14"
"Non-Hispanic/ Latino","White","Henry","12023","356","827"
"Unknown","African-American/ Black","Henry","1240","0","8"
"Unknown","American Indian/ Alaska Native","Henry","23","0","0"
"Unknown","Asian","Henry","112","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","0"
"Unknown","Other","Henry","477","0","3"
"Unknown","Unknown","Henry","5696","0","17"
"Unknown","White","Henry","755","1","11"
"Hispanic/ Latino","African-American/ Black","Houston","88","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","2","0","0"
"Hispanic/ Latino","Asian","Houston","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","663","7","40"
"Hispanic/ Latino","Unknown","Houston","142","0","2"
"Hispanic/ Latino","White","Houston","360","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Houston","7677","102","455"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","12","0","0"
"Non-Hispanic/ Latino","Asian","Houston","435","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","26","0","0"
"Non-Hispanic/ Latino","Other","Houston","441","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","273","0","1"
"Non-Hispanic/ Latino","White","Houston","10049","213","624"
"Unknown","African-American/ Black","Houston","232","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","384","0","7"
"Unknown","Unknown","Houston","1996","0","6"
"Unknown","White","Houston","394","0","4"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","93","1","2"
"Hispanic/ Latino","Unknown","Irwin","8","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","264","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","5","0","0"
"Non-Hispanic/ Latino","White","Irwin","549","15","63"
"Unknown","African-American/ Black","Irwin","8","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","78","0","2"
"Unknown","White","Irwin","13","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","3","0","1"
"Hispanic/ Latino","Asian","Jackson","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","345","3","19"
"Hispanic/ Latino","Unknown","Jackson","353","0","3"
"Hispanic/ Latino","White","Jackson","622","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1338","20","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","11","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","314","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","9","0","0"
"Non-Hispanic/ Latino","Other","Jackson","182","0","11"
"Non-Hispanic/ Latino","Unknown","Jackson","162","0","4"
"Non-Hispanic/ Latino","White","Jackson","12747","233","844"
"Unknown","African-American/ Black","Jackson","88","0","1"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","58","0","0"
"Unknown","Other","Jackson","177","0","2"
"Unknown","Unknown","Jackson","1473","1","4"
"Unknown","White","Jackson","628","0","16"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","280","11","36"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
