"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Emanuel","58","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1175","41","84"
"Unknown","African-American/ Black","Emanuel","69","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","52","0","1"
"Unknown","Unknown","Emanuel","664","1","27"
"Unknown","White","Emanuel","117","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","116","1","6"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","40","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","346","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","24","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","0"
"Non-Hispanic/ Latino","White","Evans","616","23","69"
"Unknown","African-American/ Black","Evans","6","0","0"
"Unknown","Other","Evans","10","0","0"
"Unknown","Unknown","Evans","82","0","1"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","15","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","76","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","4","0","1"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3117","97","268"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","8","0","0"
"Unknown","Unknown","Fannin","171","0","6"
"Unknown","White","Fannin","217","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","84","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","288","1","3"
"Hispanic/ Latino","Unknown","Fayette","275","1","3"
"Hispanic/ Latino","White","Fayette","507","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3505","60","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","21","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","330","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Non-Hispanic/ Latino","Other","Fayette","326","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","193","0","10"
"Non-Hispanic/ Latino","White","Fayette","5834","157","474"
"Unknown","African-American/ Black","Fayette","266","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","61","0","0"
"Unknown","Other","Fayette","295","0","5"
"Unknown","Unknown","Fayette","2120","0","9"
"Unknown","White","Fayette","340","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","22","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","547","4","25"
"Hispanic/ Latino","Unknown","Floyd","413","0","4"
"Hispanic/ Latino","White","Floyd","662","10","53"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2568","40","242"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","120","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","14","0","0"
"Non-Hispanic/ Latino","Other","Floyd","385","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","122","0","3"
"Non-Hispanic/ Latino","White","Floyd","10309","267","899"
"Unknown","African-American/ Black","Floyd","196","0","6"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","85","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","158","0","5"
"Unknown","Unknown","Floyd","3309","1","38"
"Unknown","White","Floyd","1128","1","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","46","0","3"
"Hispanic/ Latino","Asian","Forsyth","35","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","896","7","56"
"Hispanic/ Latino","Unknown","Forsyth","728","0","22"
"Hispanic/ Latino","White","Forsyth","2378","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1275","9","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","25","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3210","11","63"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","26","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","492","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","403","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18444","256","1047"
"Unknown","African-American/ Black","Forsyth","72","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","412","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","9","0","0"
"Unknown","Other","Forsyth","725","0","4"
"Unknown","Unknown","Forsyth","6679","1","20"
"Unknown","White","Forsyth","1111","0","11"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","49","0","1"
"Hispanic/ Latino","Unknown","Franklin","21","0","0"
"Hispanic/ Latino","White","Franklin","99","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","334","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","27","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","16","0","0"
"Non-Hispanic/ Latino","White","Franklin","2646","64","186"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","2"
"Unknown","Unknown","Franklin","441","0","5"
"Unknown","White","Franklin","180","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","1214","2","55"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","53","0","2"
"Hispanic/ Latino","Asian","Fulton","103","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","32","0","1"
"Hispanic/ Latino","Other","Fulton","4815","24","266"
"Hispanic/ Latino","Unknown","Fulton","1735","0","61"
"Hispanic/ Latino","White","Fulton","6856","47","287"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","68334","1117","6239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","110","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","6179","26","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","108","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2753","9","67"
"Non-Hispanic/ Latino","Unknown","Fulton","1189","0","26"
"Non-Hispanic/ Latino","White","Fulton","43891","528","1684"
"Unknown","African-American/ Black","Fulton","3427","1","39"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","615","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","48","0","0"
"Unknown","Other","Fulton","1995","1","22"
"Unknown","Unknown","Fulton","16004","0","111"
"Unknown","White","Fulton","2244","1","10"
"Hispanic/ Latino","African-American/ Black","Gilmer","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","2","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","25","0","1"
"Hispanic/ Latino","White","Gilmer","360","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","11","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3249","120","325"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","American Indian/ Alaska Native","Gilmer","1","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","6","0","0"
"Unknown","Unknown","Gilmer","163","0","1"
"Unknown","White","Gilmer","107","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","134","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","34","0","0"
"Unknown","White","Glascock","9","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","46","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","32","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","630","1","12"
"Hispanic/ Latino","Unknown","Glynn","178","1","3"
"Hispanic/ Latino","White","Glynn","572","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4407","89","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","20","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","148","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","43","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1176","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","98","1","2"
"Non-Hispanic/ Latino","White","Glynn","6626","200","390"
"Unknown","African-American/ Black","Glynn","166","0","2"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","3","0","0"
"Unknown","Other","Glynn","125","0","1"
"Unknown","Unknown","Glynn","844","0","2"
"Unknown","White","Glynn","301","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","564","6","22"
"Hispanic/ Latino","Unknown","Gordon","471","0","6"
"Hispanic/ Latino","White","Gordon","536","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","332","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","69","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","119","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","88","0","0"
"Non-Hispanic/ Latino","White","Gordon","5986","163","367"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","106","0","1"
"Unknown","Unknown","Gordon","1430","0","3"
"Unknown","White","Gordon","583","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","6","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","170","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","215","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","939","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","3","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","26","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","8","0","0"
"Non-Hispanic/ Latino","White","Grady","1433","51","122"
"Unknown","African-American/ Black","Grady","39","0","2"
"Unknown","Asian","Grady","2","0","0"
"Unknown","Other","Grady","11","0","0"
"Unknown","Unknown","Grady","90","0","0"
"Unknown","White","Grady","53","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","44","0","0"
"Hispanic/ Latino","White","Greene","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Greene","874","28","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1132","36","104"
"Unknown","African-American/ Black","Greene","199","0","18"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","48","0","2"
"Unknown","Unknown","Greene","210","0","0"
"Unknown","White","Greene","179","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","1037","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","137","0","2"
"Hispanic/ Latino","Asian","Gwinnett","149","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","128","2","4"
"Hispanic/ Latino","Other","Gwinnett","8719","127","710"
"Hispanic/ Latino","Unknown","Gwinnett","7745","6","210"
"Hispanic/ Latino","White","Gwinnett","14664","133","847"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","30001","371","1892"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","130","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8762","141","476"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","108","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2636","13","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1823","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","31632","688","2267"
"Unknown","African-American/ Black","Gwinnett","2964","1","28"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","1908","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","69","0","1"
"Unknown","Other","Gwinnett","9467","1","45"
"Unknown","Unknown","Gwinnett","25717","4","97"
"Unknown","White","Gwinnett","3145","3","41"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","261","7","25"
"Hispanic/ Latino","Unknown","Habersham","131","0","7"
"Hispanic/ Latino","White","Habersham","513","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","142","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","84","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","46","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","55","0","12"
"Non-Hispanic/ Latino","White","Habersham","4675","187","477"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","555","1","33"
"Unknown","Unknown","Habersham","687","0","8"
"Unknown","White","Habersham","218","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","56","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","18","0","1"
"Hispanic/ Latino","Other","Hall","3672","12","396"
"Hispanic/ Latino","Unknown","Hall","1583","0","54"
"Hispanic/ Latino","White","Hall","4710","85","429"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2624","55","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","10","0","0"
"Non-Hispanic/ Latino","Asian","Hall","382","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","1","1"
"Non-Hispanic/ Latino","Other","Hall","393","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","362","0","15"
"Non-Hispanic/ Latino","White","Hall","20598","505","1980"
"Unknown","African-American/ Black","Hall","146","0","0"
"Unknown","Asian","Hall","45","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","4","0","1"
"Unknown","Other","Hall","275","0","7"
"Unknown","Unknown","Hall","5923","1","48"
"Unknown","White","Hall","1030","0","23"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","748","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","204","22","26"
"Unknown","African-American/ Black","Hancock","39","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","172","0","1"
"Unknown","White","Hancock","8","0","2"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","15","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","76","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","19","0","1"
"Non-Hispanic/ Latino","Other","Haralson","237","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","21","0","0"
"Non-Hispanic/ Latino","White","Haralson","2058","48","87"
"Unknown","African-American/ Black","Haralson","11","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","17","0","0"
"Unknown","Unknown","Haralson","209","0","5"
"Unknown","White","Haralson","270","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","13","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","22","0","3"
"Hispanic/ Latino","Unknown","Harris","28","0","0"
"Hispanic/ Latino","White","Harris","76","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","757","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","38","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","35","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","50","0","3"
"Non-Hispanic/ Latino","White","Harris","2681","59","196"
"Unknown","African-American/ Black","Harris","38","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","42","0","0"
"Unknown","Unknown","Harris","303","0","1"
"Unknown","White","Harris","145","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","30","1","1"
"Hispanic/ Latino","Unknown","Hart","19","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","560","9","33"
"Non-Hispanic/ Latino","Asian","Hart","26","0","1"
"Non-Hispanic/ Latino","Other","Hart","22","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","12","0","0"
"Non-Hispanic/ Latino","White","Hart","1630","40","119"
"Unknown","African-American/ Black","Hart","27","0","1"
"Unknown","Asian","Hart","5","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","269","0","3"
"Unknown","White","Hart","107","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","134","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","83","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","9","0","0"
"Non-Hispanic/ Latino","White","Heard","955","23","66"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","61","0","1"
"Unknown","White","Heard","53","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","393","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","13","0","1"
"Hispanic/ Latino","Asian","Henry","27","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Hispanic/ Latino","Other","Henry","796","10","15"
"Hispanic/ Latino","Unknown","Henry","652","0","9"
"Hispanic/ Latino","White","Henry","892","7","51"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17372","193","893"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","684","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","708","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","345","0","12"
"Non-Hispanic/ Latino","White","Henry","10354","289","658"
"Unknown","African-American/ Black","Henry","1371","0","10"
"Unknown","American Indian/ Alaska Native","Henry","35","0","0"
"Unknown","Asian","Henry","110","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","393","0","4"
"Unknown","Unknown","Henry","6130","1","25"
"Unknown","White","Henry","747","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","68","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Houston","1","0","0"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","579","7","37"
"Hispanic/ Latino","Unknown","Houston","125","0","2"
"Hispanic/ Latino","White","Houston","310","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6574","94","435"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","11","0","0"
"Non-Hispanic/ Latino","Asian","Houston","359","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","21","0","0"
"Non-Hispanic/ Latino","Other","Houston","372","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","270","0","1"
"Non-Hispanic/ Latino","White","Houston","8496","189","587"
"Unknown","African-American/ Black","Houston","187","0","1"
"Unknown","American Indian/ Alaska Native","Houston","2","0","0"
"Unknown","Asian","Houston","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","385","0","6"
"Unknown","Unknown","Houston","1943","0","7"
"Unknown","White","Houston","230","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","236","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","487","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","87","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","295","3","19"
"Hispanic/ Latino","Unknown","Jackson","358","0","3"
"Hispanic/ Latino","White","Jackson","516","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1068","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","9","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","248","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","130","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","181","0","7"
"Non-Hispanic/ Latino","White","Jackson","10602","193","736"
"Unknown","African-American/ Black","Jackson","109","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","206","0","4"
"Unknown","Unknown","Jackson","1824","1","11"
"Unknown","White","Jackson","738","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","23","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","236","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","38","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","0"
"Non-Hispanic/ Latino","White","Jasper","918","22","92"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","107","0","1"
"Unknown","White","Jasper","27","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","76","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","19","0","1"
"Hispanic/ Latino","White","Jeff Davis","113","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","266","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
