"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","16","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2918","94","258"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Other","Fannin","2","0","0"
"Unknown","Unknown","Fannin","132","0","6"
"Unknown","White","Fannin","140","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","56","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","7","0","0"
"Hispanic/ Latino","Asian","Fayette","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","226","1","3"
"Hispanic/ Latino","Unknown","Fayette","225","0","2"
"Hispanic/ Latino","White","Fayette","375","8","25"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2463","60","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","8","0","4"
"Non-Hispanic/ Latino","Asian","Fayette","229","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","238","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","124","0","8"
"Non-Hispanic/ Latino","White","Fayette","4441","150","395"
"Unknown","African-American/ Black","Fayette","194","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","52","0","0"
"Unknown","Other","Fayette","255","0","5"
"Unknown","Unknown","Fayette","1253","0","6"
"Unknown","White","Fayette","280","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","19","0","1"
"Hispanic/ Latino","Asian","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","467","4","23"
"Hispanic/ Latino","Unknown","Floyd","388","0","4"
"Hispanic/ Latino","White","Floyd","579","10","48"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1921","39","216"
"Non-Hispanic/ Latino","Asian","Floyd","93","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","12","0","0"
"Non-Hispanic/ Latino","Other","Floyd","255","2","15"
"Non-Hispanic/ Latino","Unknown","Floyd","121","0","3"
"Non-Hispanic/ Latino","White","Floyd","8252","261","829"
"Unknown","African-American/ Black","Floyd","196","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","82","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","131","0","5"
"Unknown","Unknown","Floyd","2377","1","36"
"Unknown","White","Floyd","1119","1","40"
"Hispanic/ Latino","African-American/ Black","Forsyth","35","0","3"
"Hispanic/ Latino","Asian","Forsyth","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","657","7","56"
"Hispanic/ Latino","Unknown","Forsyth","573","0","21"
"Hispanic/ Latino","White","Forsyth","1983","11","85"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","947","7","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","17","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","2049","11","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","19","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","364","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","281","0","9"
"Non-Hispanic/ Latino","White","Forsyth","15118","248","988"
"Unknown","African-American/ Black","Forsyth","49","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","3","0","0"
"Unknown","Asian","Forsyth","290","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","6","0","0"
"Unknown","Other","Forsyth","677","0","4"
"Unknown","Unknown","Forsyth","4176","0","20"
"Unknown","White","Forsyth","967","0","8"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","42","0","1"
"Hispanic/ Latino","Unknown","Franklin","18","0","0"
"Hispanic/ Latino","White","Franklin","92","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","280","7","29"
"Non-Hispanic/ Latino","Asian","Franklin","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","21","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","2330","62","176"
"Unknown","African-American/ Black","Franklin","25","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","27","0","3"
"Unknown","Unknown","Franklin","316","0","5"
"Unknown","White","Franklin","192","0","5"
"Hispanic/ Latino","African-American/ Black","Fulton","867","2","51"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","40","0","1"
"Hispanic/ Latino","Asian","Fulton","71","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","21","0","1"
"Hispanic/ Latino","Other","Fulton","3971","21","259"
"Hispanic/ Latino","Unknown","Fulton","1101","0","48"
"Hispanic/ Latino","White","Fulton","5615","45","276"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","51764","1094","5324"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","58","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","4119","25","116"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","89","0","1"
"Non-Hispanic/ Latino","Other","Fulton","2066","8","65"
"Non-Hispanic/ Latino","Unknown","Fulton","487","0","16"
"Non-Hispanic/ Latino","White","Fulton","35589","516","1536"
"Unknown","African-American/ Black","Fulton","2267","0","46"
"Unknown","American Indian/ Alaska Native","Fulton","8","0","0"
"Unknown","Asian","Fulton","407","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","12","0","0"
"Unknown","Other","Fulton","1529","0","23"
"Unknown","Unknown","Fulton","6322","0","73"
"Unknown","White","Fulton","1745","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","95","1","11"
"Hispanic/ Latino","Unknown","Gilmer","20","0","1"
"Hispanic/ Latino","White","Gilmer","345","2","43"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","10","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","2915","115","289"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","72","0","0"
"Unknown","White","Gilmer","87","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","34","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","7","0","0"
"Non-Hispanic/ Latino","White","Glascock","112","4","12"
"Unknown","Other","Glascock","3","0","1"
"Unknown","Unknown","Glascock","22","0","0"
"Unknown","White","Glascock","10","0","1"
"Hispanic/ Latino","African-American/ Black","Glynn","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","25","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","517","1","12"
"Hispanic/ Latino","Unknown","Glynn","151","1","3"
"Hispanic/ Latino","White","Glynn","517","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","3397","87","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","14","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","119","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","30","0","1"
"Non-Hispanic/ Latino","Other","Glynn","995","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","73","1","2"
"Non-Hispanic/ Latino","White","Glynn","5524","199","387"
"Unknown","African-American/ Black","Glynn","133","0","0"
"Unknown","American Indian/ Alaska Native","Glynn","3","0","0"
"Unknown","Asian","Glynn","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","109","0","1"
"Unknown","Unknown","Glynn","585","0","1"
"Unknown","White","Glynn","291","1","2"
"Hispanic/ Latino","African-American/ Black","Gordon","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","512","6","22"
"Hispanic/ Latino","Unknown","Gordon","438","0","6"
"Hispanic/ Latino","White","Gordon","491","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","265","9","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","57","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","75","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","5037","159","351"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","97","0","1"
"Unknown","Unknown","Gordon","1199","0","3"
"Unknown","White","Gordon","606","0","5"
"Hispanic/ Latino","African-American/ Black","Grady","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","2","0","0"
"Hispanic/ Latino","Other","Grady","143","1","12"
"Hispanic/ Latino","Unknown","Grady","10","0","1"
"Hispanic/ Latino","White","Grady","206","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","712","17","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","20","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","3","0","0"
"Non-Hispanic/ Latino","White","Grady","1191","48","119"
"Unknown","African-American/ Black","Grady","30","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","7","0","0"
"Unknown","Unknown","Grady","53","0","0"
"Unknown","White","Grady","51","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","37","0","4"
"Hispanic/ Latino","Unknown","Greene","36","0","0"
"Hispanic/ Latino","White","Greene","39","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","727","28","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","18","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","12","0","0"
"Non-Hispanic/ Latino","White","Greene","916","36","92"
"Unknown","African-American/ Black","Greene","142","0","14"
"Unknown","Other","Greene","37","0","2"
"Unknown","Unknown","Greene","128","0","0"
"Unknown","White","Greene","156","0","14"
"Hispanic/ Latino","African-American/ Black","Gwinnett","749","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","86","0","2"
"Hispanic/ Latino","Asian","Gwinnett","94","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","68","2","4"
"Hispanic/ Latino","Other","Gwinnett","7345","127","698"
"Hispanic/ Latino","Unknown","Gwinnett","5575","4","200"
"Hispanic/ Latino","White","Gwinnett","12412","130","810"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","22734","363","1776"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","83","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","6415","135","450"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","89","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","1877","12","136"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1197","1","44"
"Non-Hispanic/ Latino","White","Gwinnett","26262","671","2157"
"Unknown","African-American/ Black","Gwinnett","2168","1","31"
"Unknown","American Indian/ Alaska Native","Gwinnett","40","0","0"
"Unknown","Asian","Gwinnett","1521","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","23","0","1"
"Unknown","Other","Gwinnett","9137","0","43"
"Unknown","Unknown","Gwinnett","16518","1","92"
"Unknown","White","Gwinnett","2816","2","49"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","242","7","25"
"Hispanic/ Latino","Unknown","Habersham","121","0","7"
"Hispanic/ Latino","White","Habersham","496","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","125","2","20"
"Non-Hispanic/ Latino","Asian","Habersham","76","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","39","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","45","0","12"
"Non-Hispanic/ Latino","White","Habersham","4254","180","464"
"Unknown","African-American/ Black","Habersham","28","0","3"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","11","0","2"
"Unknown","Other","Habersham","460","0","32"
"Unknown","Unknown","Habersham","508","0","8"
"Unknown","White","Habersham","240","0","24"
"Hispanic/ Latino","African-American/ Black","Hall","47","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","3","0","1"
"Hispanic/ Latino","Asian","Hall","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3212","11","389"
"Hispanic/ Latino","Unknown","Hall","1394","0","51"
"Hispanic/ Latino","White","Hall","4267","84","426"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2188","55","274"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","6","0","0"
"Non-Hispanic/ Latino","Asian","Hall","293","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","21","1","1"
"Non-Hispanic/ Latino","Other","Hall","310","4","32"
"Non-Hispanic/ Latino","Unknown","Hall","310","0","18"
"Non-Hispanic/ Latino","White","Hall","17902","491","1940"
"Unknown","African-American/ Black","Hall","133","0","0"
"Unknown","Asian","Hall","39","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","236","0","7"
"Unknown","Unknown","Hall","3944","1","50"
"Unknown","White","Hall","1065","0","26"
"Hispanic/ Latino","African-American/ Black","Hancock","3","0","0"
"Hispanic/ Latino","Other","Hancock","2","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","618","52","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","13","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","21","0","0"
"Non-Hispanic/ Latino","White","Hancock","191","22","26"
"Unknown","African-American/ Black","Hancock","30","0","2"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","14","0","3"
"Unknown","Unknown","Hancock","124","0","1"
"Unknown","White","Hancock","8","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","2","0","0"
"Hispanic/ Latino","Other","Haralson","13","0","0"
"Hispanic/ Latino","Unknown","Haralson","3","0","0"
"Hispanic/ Latino","White","Haralson","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","53","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","15","0","0"
"Non-Hispanic/ Latino","Other","Haralson","150","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","16","0","0"
"Non-Hispanic/ Latino","White","Haralson","1690","46","84"
"Unknown","African-American/ Black","Haralson","13","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","8","0","0"
"Unknown","Unknown","Haralson","156","0","5"
"Unknown","White","Haralson","306","0","4"
"Hispanic/ Latino","African-American/ Black","Harris","6","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","18","0","3"
"Hispanic/ Latino","Unknown","Harris","17","0","0"
"Hispanic/ Latino","White","Harris","61","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","532","24","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","32","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","24","0","2"
"Non-Hispanic/ Latino","White","Harris","2135","59","180"
"Unknown","African-American/ Black","Harris","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","28","0","0"
"Unknown","Unknown","Harris","237","0","1"
"Unknown","White","Harris","132","0","3"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","12","0","0"
"Hispanic/ Latino","White","Hart","37","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","495","9","31"
"Non-Hispanic/ Latino","Asian","Hart","22","0","1"
"Non-Hispanic/ Latino","Other","Hart","19","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","10","0","0"
"Non-Hispanic/ Latino","White","Hart","1423","40","117"
"Unknown","African-American/ Black","Hart","22","0","1"
"Unknown","Asian","Hart","4","0","0"
"Unknown","Other","Hart","26","0","3"
"Unknown","Unknown","Hart","175","0","3"
"Unknown","White","Hart","92","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","107","4","10"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","62","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","764","22","60"
"Unknown","African-American/ Black","Heard","7","0","1"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","41","0","1"
"Unknown","White","Heard","58","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","278","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","7","0","1"
"Hispanic/ Latino","Asian","Henry","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","6","0","0"
"Hispanic/ Latino","Other","Henry","607","10","14"
"Hispanic/ Latino","Unknown","Henry","502","0","7"
"Hispanic/ Latino","White","Henry","699","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Henry","12622","187","720"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","42","1","3"
"Non-Hispanic/ Latino","Asian","Henry","513","7","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","25","0","0"
"Non-Hispanic/ Latino","Other","Henry","432","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","198","1","10"
"Non-Hispanic/ Latino","White","Henry","8711","277","534"
"Unknown","African-American/ Black","Henry","906","0","10"
"Unknown","American Indian/ Alaska Native","Henry","7","0","0"
"Unknown","Asian","Henry","92","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","4","0","1"
"Unknown","Other","Henry","292","0","4"
"Unknown","Unknown","Henry","3746","0","20"
"Unknown","White","Henry","617","1","12"
"Hispanic/ Latino","African-American/ Black","Houston","55","1","1"
"Hispanic/ Latino","Asian","Houston","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","3","0","1"
"Hispanic/ Latino","Other","Houston","500","7","37"
"Hispanic/ Latino","Unknown","Houston","76","0","2"
"Hispanic/ Latino","White","Houston","257","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","5521","92","422"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","10","0","0"
"Non-Hispanic/ Latino","Asian","Houston","278","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","14","0","0"
"Non-Hispanic/ Latino","Other","Houston","319","0","18"
"Non-Hispanic/ Latino","Unknown","Houston","163","0","2"
"Non-Hispanic/ Latino","White","Houston","7600","189","573"
"Unknown","African-American/ Black","Houston","100","0","0"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","243","0","4"
"Unknown","Unknown","Houston","1029","0","5"
"Unknown","White","Houston","148","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","6","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","223","7","32"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","464","14","58"
"Unknown","African-American/ Black","Irwin","7","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","75","0","2"
"Unknown","White","Irwin","15","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","2","0","0"
"Hispanic/ Latino","Asian","Jackson","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","230","3","18"
"Hispanic/ Latino","Unknown","Jackson","273","0","4"
"Hispanic/ Latino","White","Jackson","429","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","800","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","7","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","194","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","96","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","156","0","8"
"Non-Hispanic/ Latino","White","Jackson","8793","181","695"
"Unknown","African-American/ Black","Jackson","82","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","192","0","4"
"Unknown","Unknown","Jackson","1238","1","12"
"Unknown","White","Jackson","766","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","15","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","189","11","33"
"Non-Hispanic/ Latino","Asian","Jasper","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","25","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","7","0","0"
"Non-Hispanic/ Latino","White","Jasper","749","20","75"
"Unknown","African-American/ Black","Jasper","5","0","0"
"Unknown","American Indian/ Alaska Native","Jasper","1","0","0"
"Unknown","Other","Jasper","6","0","0"
"Unknown","Unknown","Jasper","44","0","0"
"Unknown","White","Jasper","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","70","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","234","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","19","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1132","35","97"
"Unknown","African-American/ Black","Jeff Davis","11","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","33","0","0"
"Unknown","Unknown","Jeff Davis","122","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","939","44","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","563","24","56"
"Unknown","African-American/ Black","Jefferson","72","0","5"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","163","0","4"
"Unknown","White","Jefferson","50","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","3","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","374","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","19","0","0"
"Non-Hispanic/ Latino","White","Jenkins","339","22","38"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","74","1","5"
"Unknown","White","Jenkins","20","0","0"
